,source,target,weight,graph_id
368,"('123.30.151.71', 443)","('216.58.199.99', 443)",0.0,10
369,"('14.225.10.5', 443)","('64.233.189.188', 5228)",0.0,10
370,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.0,10
371,"('123.30.151.71', 443)","('64.233.189.188', 5228)",0.0,10
372,"('123.30.242.13', 443)","('216.58.199.99', 443)",0.0,10
373,"('123.30.242.13', 443)","('14.225.10.5', 80)",0.0,10
374,"('123.30.242.13', 443)","('64.233.189.188', 5228)",0.0,10
375,"('14.225.10.5', 80)","('216.58.199.99', 443)",0.0,10
376,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,11
377,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.6666666666666666,11
378,"('123.30.151.79', 443)","('123.30.151.70', 443)",0.6666666666666666,11
379,"('222.255.27.184', 443)","('123.30.151.70', 80)",0.6666666666666666,11
380,"('123.30.151.79', 443)","('123.30.151.70', 80)",0.6666666666666666,11
381,"('123.30.151.71', 443)","('123.30.151.70', 443)",0.6666666666666666,11
382,"('123.30.151.71', 443)","('123.30.151.70', 80)",0.6666666666666666,11
383,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.6666666666666666,11
384,"('123.30.151.70', 443)","('222.255.27.187', 443)",0.3333333333333333,11
385,"('123.30.151.70', 443)","('123.30.151.70', 80)",0.3333333333333333,11
386,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.3333333333333333,11
387,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.3333333333333333,11
388,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3333333333333333,11
389,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.3333333333333333,11
390,"('222.255.27.184', 443)","('123.30.151.70', 443)",0.3333333333333333,11
391,"('123.30.151.70', 80)","('222.255.27.187', 443)",0.3333333333333333,11
392,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.0,11
393,"('123.30.151.84', 443)","('123.30.151.70', 443)",0.0,11
394,"('123.30.151.84', 443)","('123.30.151.70', 80)",0.0,11
395,"('123.30.151.84', 443)","('222.255.27.187', 443)",0.0,11
396,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.0,11
397,"('123.30.151.70', 80)","('14.225.10.11', 443)",1.0,12
398,"('123.30.242.13', 443)","('123.30.151.70', 80)",1.0,12
399,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.5,12
400,"('172.217.174.206', 443)","('172.217.24.202', 443)",0.5,12
401,"('142.250.66.138', 443)","('142.250.66.34', 443)",0.5,12
402,"('142.250.66.138', 443)","('216.58.197.118', 443)",0.5,12
403,"('123.30.151.70', 80)","('54.179.134.7', 80)",0.5,12
404,"('123.30.151.70', 80)","('142.250.66.34', 443)",0.5,12
405,"('123.30.151.70', 80)","('216.58.197.118', 443)",0.5,12
406,"('123.30.151.70', 80)","('222.255.27.184', 443)",0.5,12
407,"('172.217.174.206', 443)","('216.58.220.195', 443)",0.5,12
408,"('172.217.174.206', 443)","('54.179.134.7', 80)",0.5,12
409,"('216.58.220.195', 443)","('54.179.134.7', 80)",0.5,12
410,"('142.250.66.138', 443)","('123.30.151.70', 80)",0.5,12
411,"('216.58.220.195', 443)","('172.217.24.202', 443)",0.5,12
412,"('54.179.134.7', 80)","('14.225.10.11', 443)",0.5,12
413,"('54.179.134.7', 80)","('172.217.24.202', 443)",0.5,12
414,"('54.179.134.7', 80)","('222.255.27.184', 443)",0.5,12
415,"('54.179.134.7', 80)","('222.255.27.45', 443)",0.5,12
416,"('14.225.10.11', 443)","('142.250.66.34', 443)",0.5,12
417,"('14.225.10.11', 443)","('216.58.197.118', 443)",0.5,12
418,"('14.225.10.11', 443)","('222.255.27.184', 443)",0.5,12
419,"('14.225.10.11', 443)","('222.255.27.45', 443)",0.5,12
420,"('142.250.66.34', 443)","('216.58.197.118', 443)",0.5,12
421,"('142.250.66.138', 443)","('14.225.10.11', 443)",0.5,12
422,"('123.30.151.70', 80)","('222.255.27.45', 443)",0.5,12
423,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.5,12
424,"('123.30.242.10', 443)","('123.30.151.70', 80)",0.5,12
425,"('123.30.242.10', 443)","('216.58.220.195', 443)",0.0,12
426,"('216.58.220.195', 443)","('222.255.27.184', 443)",0.0,12
427,"('216.58.220.195', 443)","('222.255.27.45', 443)",0.0,12
428,"('123.30.242.10', 443)","('172.217.24.202', 443)",0.0,12
429,"('54.179.134.7', 80)","('142.250.66.34', 443)",0.0,12
430,"('54.179.134.7', 80)","('216.58.197.118', 443)",0.0,12
431,"('123.30.242.10', 443)","('216.58.197.118', 443)",0.0,12
432,"('123.30.242.10', 443)","('142.250.66.34', 443)",0.0,12
433,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.0,12
434,"('123.30.242.10', 443)","('54.179.134.7', 80)",0.0,12
435,"('14.225.10.11', 443)","('172.217.24.202', 443)",0.0,12
436,"('123.30.242.10', 443)","('172.217.174.206', 443)",0.0,12
437,"('142.250.66.34', 443)","('172.217.24.202', 443)",0.0,12
438,"('142.250.66.34', 443)","('222.255.27.184', 443)",0.0,12
439,"('142.250.66.34', 443)","('222.255.27.45', 443)",0.0,12
440,"('216.58.197.118', 443)","('172.217.24.202', 443)",0.0,12
441,"('216.58.197.118', 443)","('222.255.27.184', 443)",0.0,12
442,"('216.58.197.118', 443)","('222.255.27.45', 443)",0.0,12
443,"('172.217.24.202', 443)","('222.255.27.184', 443)",0.0,12
444,"('172.217.24.202', 443)","('222.255.27.45', 443)",0.0,12
445,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.0,12
446,"('142.250.66.138', 443)","('172.217.174.206', 443)",0.0,12
447,"('142.250.66.138', 443)","('216.58.220.195', 443)",0.0,12
448,"('216.58.220.195', 443)","('142.250.66.34', 443)",0.0,12
449,"('142.250.66.138', 443)","('54.179.134.7', 80)",0.0,12
450,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.0,12
451,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.0,12
452,"('123.30.242.13', 443)","('172.217.24.202', 443)",0.0,12
453,"('142.250.66.138', 443)","('172.217.24.202', 443)",0.0,12
454,"('142.250.66.138', 443)","('222.255.27.184', 443)",0.0,12
455,"('142.250.66.138', 443)","('222.255.27.45', 443)",0.0,12
456,"('123.30.151.70', 80)","('172.217.174.206', 443)",0.0,12
457,"('123.30.151.70', 80)","('216.58.220.195', 443)",0.0,12
458,"('123.30.242.13', 443)","('216.58.197.118', 443)",0.0,12
459,"('123.30.242.13', 443)","('142.250.66.34', 443)",0.0,12
460,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.0,12
461,"('123.30.151.70', 80)","('172.217.24.202', 443)",0.0,12
462,"('123.30.242.13', 443)","('54.179.134.7', 80)",0.0,12
463,"('123.30.242.10', 443)","('142.250.66.138', 443)",0.0,12
464,"('123.30.242.13', 443)","('216.58.220.195', 443)",0.0,12
465,"('123.30.242.13', 443)","('172.217.174.206', 443)",0.0,12
466,"('172.217.174.206', 443)","('14.225.10.11', 443)",0.0,12
467,"('172.217.174.206', 443)","('142.250.66.34', 443)",0.0,12
468,"('172.217.174.206', 443)","('216.58.197.118', 443)",0.0,12
469,"('123.30.242.13', 443)","('142.250.66.138', 443)",0.0,12
470,"('172.217.174.206', 443)","('222.255.27.184', 443)",0.0,12
471,"('172.217.174.206', 443)","('222.255.27.45', 443)",0.0,12
472,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.0,12
473,"('216.58.220.195', 443)","('14.225.10.11', 443)",0.0,12
474,"('216.58.220.195', 443)","('216.58.197.118', 443)",0.0,12
475,"('222.255.27.195', 80)","('123.30.151.70', 80)",1.0,13
476,"('222.255.27.195', 80)","('14.225.10.11', 443)",0.8571428571428571,13
477,"('123.30.242.10', 443)","('123.30.151.70', 443)",0.7142857142857143,13
478,"('123.30.151.70', 443)","('123.30.151.79', 443)",0.7142857142857143,13
479,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.7142857142857143,13
480,"('222.255.27.195', 80)","('123.30.151.71', 443)",0.7142857142857143,13
481,"('222.255.27.195', 80)","('123.30.151.70', 443)",0.7142857142857143,13
482,"('222.255.27.195', 80)","('123.30.151.79', 443)",0.7142857142857143,13
483,"('123.30.242.10', 443)","('222.255.27.195', 80)",0.7142857142857143,13
484,"('222.255.27.187', 443)","('222.255.27.195', 80)",0.7142857142857143,13
485,"('123.30.151.70', 80)","('14.225.10.11', 443)",0.5714285714285714,13
486,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.5714285714285714,13
487,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.5714285714285714,13
488,"('123.30.242.10', 443)","('123.30.151.70', 80)",0.5714285714285714,13
489,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.5714285714285714,13
490,"('123.30.151.70', 443)","('14.225.10.11', 443)",0.5714285714285714,13
491,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.5714285714285714,13
492,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.5714285714285714,13
493,"('222.255.27.187', 443)","('123.30.151.70', 443)",0.5714285714285714,13
494,"('123.30.151.70', 80)","('123.30.151.70', 443)",0.5714285714285714,13
495,"('222.255.27.195', 80)","('222.255.27.184', 80)",0.5714285714285714,13
496,"('123.30.151.70', 80)","('123.30.151.79', 443)",0.5714285714285714,13
497,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.5714285714285714,13
498,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.5714285714285714,13
499,"('123.30.151.71', 443)","('123.30.151.70', 80)",0.5714285714285714,13
500,"('123.30.151.71', 443)","('123.30.151.70', 443)",0.5714285714285714,13
501,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.42857142857142855,13
502,"('123.30.151.70', 443)","('222.255.27.184', 443)",0.42857142857142855,13
503,"('123.30.151.70', 443)","('123.30.242.13', 80)",0.42857142857142855,13
504,"('123.30.242.10', 443)","('123.30.242.13', 80)",0.42857142857142855,13
505,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.42857142857142855,13
506,"('222.255.27.195', 80)","('123.30.242.13', 80)",0.42857142857142855,13
507,"('222.255.27.195', 80)","('222.255.27.184', 443)",0.42857142857142855,13
508,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.42857142857142855,13
509,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.42857142857142855,13
510,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.42857142857142855,13
511,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.42857142857142855,13
512,"('123.30.151.79', 443)","('123.30.242.13', 80)",0.42857142857142855,13
513,"('222.255.27.45', 443)","('222.255.27.195', 80)",0.42857142857142855,13
514,"('222.255.27.45', 443)","('123.30.151.70', 443)",0.42857142857142855,13
515,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.42857142857142855,13
516,"('222.255.27.184', 443)","('123.30.242.13', 80)",0.42857142857142855,13
517,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.42857142857142855,13
518,"('222.255.27.187', 443)","('123.30.242.13', 80)",0.42857142857142855,13
519,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.42857142857142855,13
520,"('222.255.27.45', 443)","('123.30.242.13', 80)",0.42857142857142855,13
521,"('222.255.27.187', 443)","('123.30.151.70', 80)",0.42857142857142855,13
522,"('123.30.242.13', 80)","('222.255.27.45', 80)",0.2857142857142857,13
523,"('123.30.151.70', 80)","('222.255.27.184', 80)",0.2857142857142857,13
524,"('222.255.27.184', 443)","('222.255.27.18', 80)",0.2857142857142857,13
525,"('123.30.151.70', 80)","('123.30.242.13', 80)",0.2857142857142857,13
526,"('123.30.151.70', 80)","('222.255.27.45', 80)",0.2857142857142857,13
527,"('123.30.242.13', 80)","('222.255.27.18', 80)",0.2857142857142857,13
528,"('123.30.151.70', 80)","('69.171.250.20', 443)",0.2857142857142857,13
529,"('123.30.151.70', 80)","('216.239.36.135', 443)",0.2857142857142857,13
530,"('123.30.151.70', 80)","('172.217.24.202', 443)",0.2857142857142857,13
531,"('69.171.250.20', 443)","('216.239.36.135', 443)",0.2857142857142857,13
532,"('222.255.27.184', 443)","('222.255.27.45', 80)",0.2857142857142857,13
533,"('123.30.151.70', 443)","('222.255.27.184', 80)",0.2857142857142857,13
534,"('14.225.10.11', 443)","('123.30.242.13', 80)",0.2857142857142857,13
535,"('123.30.151.70', 443)","('222.255.27.18', 80)",0.2857142857142857,13
536,"('123.30.151.79', 443)","('222.255.27.45', 80)",0.2857142857142857,13
537,"('123.30.151.79', 443)","('69.171.250.20', 443)",0.2857142857142857,13
538,"('123.30.151.71', 443)","('69.171.250.20', 443)",0.2857142857142857,13
539,"('123.30.151.79', 443)","('222.255.27.184', 80)",0.2857142857142857,13
540,"('123.30.151.70', 443)","('216.239.36.135', 443)",0.2857142857142857,13
541,"('123.30.151.79', 443)","('222.255.27.18', 80)",0.2857142857142857,13
542,"('123.30.151.79', 443)","('216.239.36.135', 443)",0.2857142857142857,13
543,"('14.225.10.11', 443)","('222.255.27.184', 443)",0.2857142857142857,13
544,"('123.30.151.70', 443)","('69.171.250.20', 443)",0.2857142857142857,13
545,"('123.30.151.70', 443)","('222.255.27.45', 80)",0.2857142857142857,13
546,"('222.255.27.184', 80)","('14.225.10.11', 443)",0.2857142857142857,13
547,"('222.255.27.184', 80)","('222.255.27.184', 443)",0.2857142857142857,13
548,"('222.255.27.184', 80)","('123.30.242.13', 80)",0.2857142857142857,13
549,"('222.255.27.184', 80)","('222.255.27.18', 80)",0.2857142857142857,13
550,"('123.30.151.71', 443)","('216.239.36.135', 443)",0.2857142857142857,13
551,"('123.30.151.70', 80)","('222.255.27.184', 443)",0.2857142857142857,13
552,"('123.30.242.10', 443)","('222.255.27.184', 80)",0.2857142857142857,13
553,"('222.255.27.45', 443)","('222.255.27.45', 80)",0.2857142857142857,13
554,"('123.30.242.10', 443)","('222.255.27.18', 80)",0.2857142857142857,13
555,"('123.30.242.10', 443)","('69.171.250.20', 443)",0.2857142857142857,13
556,"('123.30.242.10', 443)","('222.255.27.45', 80)",0.2857142857142857,13
557,"('222.255.27.187', 443)","('222.255.27.184', 80)",0.2857142857142857,13
558,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.2857142857142857,13
559,"('222.255.27.45', 443)","('222.255.27.18', 80)",0.2857142857142857,13
560,"('222.255.27.187', 443)","('222.255.27.45', 80)",0.2857142857142857,13
561,"('222.255.27.195', 80)","('172.217.24.202', 443)",0.2857142857142857,13
562,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.2857142857142857,13
563,"('222.255.27.187', 443)","('69.171.250.20', 443)",0.2857142857142857,13
564,"('222.255.27.187', 443)","('222.255.27.18', 80)",0.2857142857142857,13
565,"('222.255.27.187', 443)","('216.239.36.135', 443)",0.2857142857142857,13
566,"('222.255.27.45', 443)","('222.255.27.184', 80)",0.2857142857142857,13
567,"('222.255.27.45', 443)","('123.30.151.70', 80)",0.2857142857142857,13
568,"('123.30.242.10', 443)","('216.239.36.135', 443)",0.2857142857142857,13
569,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.2857142857142857,13
570,"('222.255.27.195', 80)","('216.239.36.135', 443)",0.2857142857142857,13
571,"('123.30.151.71', 443)","('222.255.27.45', 80)",0.2857142857142857,13
572,"('222.255.27.195', 80)","('123.30.151.84', 443)",0.2857142857142857,13
573,"('222.255.27.195', 80)","('222.255.27.45', 80)",0.2857142857142857,13
574,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.2857142857142857,13
575,"('123.30.151.71', 443)","('123.30.242.13', 80)",0.2857142857142857,13
576,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.2857142857142857,13
577,"('222.255.27.195', 80)","('69.171.250.20', 443)",0.2857142857142857,13
578,"('222.255.27.195', 80)","('222.255.27.18', 80)",0.2857142857142857,13
579,"('14.225.10.11', 443)","('69.171.250.20', 443)",0.14285714285714285,13
580,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.14285714285714285,13
581,"('14.225.10.11', 443)","('216.239.36.135', 443)",0.14285714285714285,13
582,"('14.225.10.11', 443)","('222.255.27.18', 80)",0.14285714285714285,13
583,"('222.255.27.187', 443)","('172.217.174.206', 443)",0.14285714285714285,13
584,"('14.225.10.11', 443)","('222.255.27.45', 80)",0.14285714285714285,13
585,"('222.255.27.18', 80)","('172.217.174.206', 443)",0.14285714285714285,13
586,"('14.225.10.11', 443)","('123.30.151.84', 443)",0.14285714285714285,13
587,"('222.255.27.184', 80)","('216.239.36.135', 443)",0.14285714285714285,13
588,"('222.255.27.184', 80)","('172.217.174.206', 443)",0.14285714285714285,13
589,"('222.255.27.18', 80)","('216.239.36.135', 443)",0.14285714285714285,13
590,"('222.255.27.45', 80)","('222.255.27.18', 80)",0.14285714285714285,13
591,"('222.255.27.184', 443)","('69.171.250.20', 443)",0.14285714285714285,13
592,"('69.171.250.20', 443)","('172.217.174.206', 443)",0.14285714285714285,13
593,"('222.255.27.184', 443)","('172.217.174.206', 443)",0.14285714285714285,13
594,"('69.171.250.20', 443)","('222.255.27.18', 80)",0.14285714285714285,13
595,"('222.255.27.184', 443)","('216.239.36.135', 443)",0.14285714285714285,13
596,"('123.30.151.84', 443)","('123.30.242.13', 80)",0.14285714285714285,13
597,"('123.30.151.84', 443)","('222.255.27.45', 80)",0.14285714285714285,13
598,"('123.30.242.13', 80)","('69.171.250.20', 443)",0.14285714285714285,13
599,"('222.255.27.184', 80)","('69.171.250.20', 443)",0.14285714285714285,13
600,"('123.30.242.13', 80)","('172.217.174.206', 443)",0.14285714285714285,13
601,"('222.255.27.45', 80)","('216.239.36.135', 443)",0.14285714285714285,13
602,"('222.255.27.45', 80)","('172.217.174.206', 443)",0.14285714285714285,13
603,"('123.30.242.13', 80)","('216.239.36.135', 443)",0.14285714285714285,13
604,"('222.255.27.45', 80)","('69.171.250.20', 443)",0.14285714285714285,13
605,"('123.30.151.71', 443)","('222.255.27.18', 80)",0.14285714285714285,13
606,"('172.217.174.206', 443)","('216.239.36.135', 443)",0.14285714285714285,13
607,"('222.255.27.184', 80)","('222.255.27.45', 80)",0.14285714285714285,13
608,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.14285714285714285,13
609,"('123.30.151.71', 443)","('222.255.27.184', 80)",0.14285714285714285,13
610,"('123.30.151.70', 80)","('123.30.151.84', 443)",0.14285714285714285,13
611,"('222.255.27.195', 80)","('172.217.174.206', 443)",0.14285714285714285,13
612,"('123.30.151.70', 80)","('222.255.27.18', 80)",0.14285714285714285,13
613,"('123.30.151.70', 80)","('172.217.174.206', 443)",0.14285714285714285,13
614,"('123.30.242.10', 443)","('172.217.174.206', 443)",0.14285714285714285,13
615,"('123.30.151.70', 443)","('123.30.151.84', 443)",0.14285714285714285,13
616,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.14285714285714285,13
617,"('123.30.151.70', 443)","('172.217.174.206', 443)",0.14285714285714285,13
618,"('222.255.27.45', 443)","('172.217.174.206', 443)",0.14285714285714285,13
619,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.14285714285714285,13
620,"('222.255.27.45', 443)","('69.171.250.20', 443)",0.14285714285714285,13
621,"('222.255.27.45', 443)","('216.239.36.135', 443)",0.14285714285714285,13
622,"('123.30.151.79', 443)","('172.217.174.206', 443)",0.14285714285714285,13
623,"('172.217.24.202', 443)","('14.225.10.11', 443)",0.14285714285714285,13
624,"('123.30.151.71', 443)","('172.217.174.206', 443)",0.14285714285714285,13
625,"('172.217.24.202', 443)","('222.255.27.184', 80)",0.14285714285714285,13
626,"('172.217.24.202', 443)","('123.30.242.13', 80)",0.0,13
627,"('222.255.27.45', 443)","('172.217.24.202', 443)",0.0,13
628,"('123.30.151.71', 443)","('172.217.24.202', 443)",0.0,13
629,"('222.255.27.187', 443)","('172.217.24.202', 443)",0.0,13
630,"('172.217.24.202', 443)","('216.239.36.135', 443)",0.0,13
631,"('172.217.24.202', 443)","('222.255.27.18', 80)",0.0,13
632,"('172.217.24.202', 443)","('69.171.250.20', 443)",0.0,13
633,"('123.30.151.70', 443)","('172.217.24.202', 443)",0.0,13
634,"('172.217.24.202', 443)","('222.255.27.45', 80)",0.0,13
635,"('14.225.10.11', 443)","('172.217.174.206', 443)",0.0,13
636,"('172.217.24.202', 443)","('123.30.151.84', 443)",0.0,13
637,"('123.30.151.79', 443)","('172.217.24.202', 443)",0.0,13
638,"('123.30.242.10', 443)","('172.217.24.202', 443)",0.0,13
639,"('123.30.151.84', 443)","('216.239.36.135', 443)",0.0,13
640,"('123.30.151.84', 443)","('172.217.174.206', 443)",0.0,13
641,"('123.30.151.84', 443)","('222.255.27.18', 80)",0.0,13
642,"('123.30.151.84', 443)","('69.171.250.20', 443)",0.0,13
643,"('222.255.27.184', 80)","('123.30.151.84', 443)",0.0,13
644,"('172.217.24.202', 443)","('222.255.27.184', 443)",0.0,13
645,"('172.217.24.202', 443)","('172.217.174.206', 443)",0.0,13
646,"('123.30.242.10', 443)","('123.30.151.88', 80)",1.0,14
647,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.8571428571428571,14
