,source,target,weight,graph_id
397,"('13.225.148.81', 443)","('54.192.19.58', 443)",0.0,6
398,"('13.225.148.81', 443)","('54.192.19.125', 443)",0.0,6
399,"('113.171.234.109', 443)","('13.225.148.81', 443)",0.0,6
400,"('172.217.2.195', 443)","('172.217.161.170', 443)",0.0,6
401,"('113.171.234.109', 443)","('54.192.19.58', 443)",0.0,6
402,"('113.171.234.109', 443)","('13.224.161.41', 443)",0.0,6
403,"('113.171.234.109', 443)","('172.217.163.238', 443)",0.0,6
404,"('113.171.234.109', 443)","('172.217.24.35', 443)",0.0,6
405,"('172.217.2.195', 443)","('172.217.163.238', 443)",0.0,6
406,"('54.192.17.110', 443)","('113.171.234.104', 443)",0.0,6
407,"('172.217.2.195', 443)","('113.171.234.104', 443)",0.0,6
408,"('216.58.199.98', 443)","('118.215.8.71', 443)",0.0,6
409,"('69.171.250.15', 443)","('54.192.19.125', 443)",0.0,6
410,"('69.171.250.15', 443)","('54.192.19.58', 443)",0.0,6
411,"('69.171.250.15', 443)","('13.224.161.41', 443)",0.0,6
412,"('69.171.250.15', 443)","('172.217.163.238', 443)",0.0,6
413,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.0,6
414,"('216.58.199.98', 443)","('113.171.233.55', 443)",0.0,6
415,"('216.58.199.98', 443)","('113.171.234.204', 443)",0.0,6
416,"('172.217.2.195', 443)","('13.225.148.81', 443)",0.0,6
417,"('216.58.199.98', 443)","('113.171.234.109', 443)",0.0,6
418,"('216.58.199.98', 443)","('113.171.234.104', 443)",0.0,6
419,"('216.58.199.98', 443)","('172.217.163.238', 443)",0.0,6
420,"('113.171.233.55', 443)","('13.225.93.80', 443)",0.0,6
421,"('113.171.233.55', 443)","('54.192.17.110', 443)",0.0,6
422,"('69.171.250.15', 443)","('13.225.148.81', 443)",0.0,6
423,"('69.171.250.15', 443)","('172.217.161.142', 443)",0.0,6
424,"('69.171.250.15', 443)","('172.217.2.195', 443)",0.0,6
425,"('69.171.250.15', 443)","('54.192.17.110', 443)",0.0,6
426,"('69.171.250.15', 443)","('13.225.93.80', 443)",0.0,6
427,"('69.171.250.15', 443)","('216.58.199.98', 443)",0.0,6
428,"('150.109.27.231', 8060)","('172.217.24.35', 443)",0.0,6
429,"('150.109.27.231', 8060)","('13.224.161.41', 443)",0.0,6
430,"('150.109.27.231', 8060)","('54.192.19.58', 443)",0.0,6
431,"('150.109.27.231', 8060)","('54.192.19.125', 443)",0.0,6
432,"('150.109.27.231', 8060)","('13.225.148.81', 443)",0.0,6
433,"('150.109.27.231', 8060)","('172.217.161.142', 443)",0.0,6
434,"('150.109.27.231', 8060)","('172.217.2.195', 443)",0.0,6
435,"('150.109.27.231', 8060)","('54.192.17.110', 443)",0.0,6
436,"('150.109.27.231', 8060)","('13.225.93.80', 443)",0.0,6
437,"('113.171.233.55', 443)","('172.217.2.195', 443)",0.0,6
438,"('113.171.233.55', 443)","('172.217.161.142', 443)",0.0,6
439,"('54.192.17.110', 443)","('113.171.234.109', 443)",0.0,6
440,"('172.217.2.195', 443)","('113.171.234.109', 443)",0.0,6
441,"('172.217.2.195', 443)","('113.171.234.204', 443)",0.0,6
442,"('118.215.8.71', 443)","('172.217.24.35', 443)",0.0,6
443,"('118.215.8.71', 443)","('172.217.163.238', 443)",0.0,6
444,"('118.215.8.71', 443)","('13.224.161.41', 443)",0.0,6
445,"('118.215.8.71', 443)","('54.192.19.58', 443)",0.0,6
446,"('118.215.8.71', 443)","('54.192.19.125', 443)",0.0,6
447,"('118.215.8.71', 443)","('13.225.148.81', 443)",0.0,6
448,"('118.215.8.71', 443)","('172.217.161.142', 443)",0.0,6
449,"('118.215.8.71', 443)","('172.217.2.195', 443)",0.0,6
450,"('54.192.17.110', 443)","('172.217.163.238', 443)",0.0,6
451,"('54.192.17.110', 443)","('13.225.148.81', 443)",0.0,6
452,"('113.171.233.55', 443)","('13.225.148.81', 443)",0.0,6
453,"('54.192.17.110', 443)","('113.171.234.204', 443)",0.0,6
454,"('54.192.17.110', 443)","('118.215.8.71', 443)",0.0,6
455,"('13.225.93.80', 443)","('172.217.163.238', 443)",0.0,6
456,"('13.225.93.80', 443)","('113.171.234.104', 443)",0.0,6
457,"('13.225.93.80', 443)","('13.225.148.81', 443)",0.0,6
458,"('13.225.93.80', 443)","('113.171.234.109', 443)",0.0,6
459,"('13.225.93.80', 443)","('113.171.234.204', 443)",0.0,6
460,"('13.225.93.80', 443)","('118.215.8.71', 443)",0.0,6
461,"('113.171.233.55', 443)","('172.217.24.35', 443)",0.0,6
462,"('113.171.233.55', 443)","('172.217.163.238', 443)",0.0,6
463,"('113.171.233.55', 443)","('13.224.161.41', 443)",0.0,6
464,"('113.171.233.55', 443)","('54.192.19.58', 443)",0.0,6
465,"('113.171.233.55', 443)","('54.192.19.125', 443)",0.0,6
466,"('172.217.163.238', 443)","('172.217.24.35', 443)",0.0,6
467,"('150.109.27.231', 8060)","('172.217.161.138', 443)",1.0,7
468,"('216.58.197.98', 443)","('216.58.199.97', 443)",1.0,7
469,"('13.35.21.157', 443)","('216.58.200.66', 443)",1.0,7
470,"('108.177.97.188', 5228)","('172.217.161.130', 443)",1.0,7
471,"('108.177.97.188', 5228)","('216.58.197.98', 443)",1.0,7
472,"('108.177.97.188', 5228)","('216.58.199.97', 443)",1.0,7
473,"('69.171.250.34', 443)","('150.109.27.231', 8060)",1.0,7
474,"('69.171.250.34', 443)","('172.217.161.138', 443)",1.0,7
475,"('69.171.250.34', 443)","('69.171.250.15', 443)",1.0,7
476,"('108.177.97.188', 5228)","('69.171.250.34', 443)",0.0,7
477,"('172.217.161.138', 443)","('216.58.200.66', 443)",0.0,7
478,"('150.109.27.231', 8060)","('216.58.200.66', 443)",0.0,7
479,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.0,7
480,"('172.217.161.138', 443)","('172.217.161.130', 443)",0.0,7
481,"('172.217.161.138', 443)","('216.58.197.98', 443)",0.0,7
482,"('172.217.161.138', 443)","('216.58.199.97', 443)",0.0,7
483,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.0,7
484,"('69.171.250.15', 443)","('172.217.161.130', 443)",0.0,7
485,"('69.171.250.15', 443)","('216.58.197.98', 443)",0.0,7
486,"('69.171.250.15', 443)","('216.58.199.97', 443)",0.0,7
487,"('150.109.27.231', 8060)","('216.58.197.98', 443)",0.0,7
488,"('172.217.161.130', 443)","('216.58.197.98', 443)",0.0,7
489,"('172.217.161.130', 443)","('216.58.199.97', 443)",0.0,7
490,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.0,7
491,"('216.58.197.98', 443)","('216.58.200.66', 443)",0.0,7
492,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.0,7
493,"('13.35.21.157', 443)","('216.58.199.97', 443)",0.0,7
494,"('150.109.27.231', 8060)","('172.217.161.130', 443)",0.0,7
495,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,7
496,"('108.177.97.188', 5228)","('150.109.27.231', 8060)",0.0,7
497,"('108.177.97.188', 5228)","('172.217.161.138', 443)",0.0,7
498,"('108.177.97.188', 5228)","('69.171.250.15', 443)",0.0,7
499,"('108.177.97.188', 5228)","('216.58.200.66', 443)",0.0,7
500,"('69.171.250.34', 443)","('13.35.21.157', 443)",0.0,7
501,"('69.171.250.34', 443)","('172.217.161.130', 443)",0.0,7
502,"('69.171.250.34', 443)","('216.58.197.98', 443)",0.0,7
503,"('69.171.250.34', 443)","('216.58.199.97', 443)",0.0,7
504,"('69.171.250.34', 443)","('216.58.200.66', 443)",0.0,7
505,"('13.35.21.157', 443)","('150.109.27.231', 8060)",0.0,7
506,"('13.35.21.157', 443)","('172.217.161.138', 443)",0.0,7
507,"('13.35.21.157', 443)","('69.171.250.15', 443)",0.0,7
508,"('13.35.21.157', 443)","('172.217.161.130', 443)",0.0,7
509,"('13.35.21.157', 443)","('216.58.197.98', 443)",0.0,7
510,"('108.177.97.188', 5228)","('13.35.21.157', 443)",0.0,7
511,"('216.58.199.97', 443)","('216.58.200.66', 443)",0.0,7
512,"('172.217.14.67', 443)","('216.58.200.66', 443)",1.0,8
513,"('172.217.14.67', 443)","('172.217.163.226', 443)",1.0,8
514,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.75,8
515,"('172.217.14.67', 443)","('161.117.97.84', 443)",0.5,8
516,"('172.217.14.67', 443)","('47.74.174.53', 443)",0.5,8
517,"('172.217.14.67', 443)","('216.58.221.226', 443)",0.5,8
518,"('172.217.14.67', 443)","('113.171.234.156', 443)",0.5,8
519,"('172.217.163.226', 443)","('216.58.197.98', 443)",0.5,8
520,"('172.217.14.67', 443)","('150.109.27.231', 8060)",0.5,8
521,"('172.217.14.67', 443)","('216.58.197.98', 443)",0.5,8
522,"('172.217.16.131', 443)","('150.109.27.231', 8060)",0.5,8
523,"('172.217.14.67', 443)","('172.217.163.238', 443)",0.5,8
524,"('216.58.200.66', 443)","('113.171.234.156', 443)",0.5,8
525,"('216.58.200.66', 443)","('161.117.97.84', 443)",0.5,8
526,"('216.58.200.66', 443)","('47.74.174.53', 443)",0.5,8
527,"('172.217.163.226', 443)","('161.117.97.84', 443)",0.5,8
528,"('172.217.163.226', 443)","('150.109.27.231', 8060)",0.5,8
529,"('150.109.27.231', 8060)","('216.58.197.98', 443)",0.5,8
530,"('172.217.163.226', 443)","('47.74.174.53', 443)",0.5,8
531,"('172.217.174.206', 443)","('172.217.14.67', 443)",0.25,8
532,"('113.171.234.156', 443)","('47.74.174.53', 443)",0.25,8
533,"('216.58.200.86', 443)","('113.171.234.156', 443)",0.25,8
534,"('216.58.221.226', 443)","('172.217.163.226', 443)",0.25,8
535,"('172.217.14.67', 443)","('216.58.200.86', 443)",0.25,8
536,"('47.74.174.53', 443)","('216.58.197.98', 443)",0.25,8
537,"('113.171.216.12', 443)","('69.171.250.15', 443)",0.25,8
538,"('172.217.14.67', 443)","('216.58.199.97', 443)",0.25,8
539,"('172.217.14.67', 443)","('69.171.250.15', 443)",0.25,8
540,"('172.217.14.67', 443)","('47.241.106.232', 443)",0.25,8
541,"('113.171.216.12', 443)","('216.58.199.97', 443)",0.25,8
542,"('216.58.200.86', 443)","('47.74.174.53', 443)",0.25,8
543,"('172.217.14.67', 443)","('103.136.220.163', 443)",0.25,8
544,"('172.217.174.206', 443)","('216.58.200.66', 443)",0.25,8
545,"('216.58.200.66', 443)","('216.58.200.86', 443)",0.25,8
546,"('161.117.97.84', 443)","('150.109.27.231', 8060)",0.25,8
547,"('113.171.216.12', 443)","('113.171.234.156', 443)",0.25,8
548,"('172.217.163.238', 443)","('103.136.220.163', 443)",0.25,8
549,"('216.58.200.66', 443)","('150.109.27.231', 8060)",0.25,8
550,"('216.58.200.66', 443)","('216.58.199.97', 443)",0.25,8
551,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.25,8
552,"('161.117.97.84', 443)","('47.241.106.232', 443)",0.25,8
553,"('216.58.200.66', 443)","('216.58.197.98', 443)",0.25,8
554,"('216.58.200.66', 443)","('172.217.163.238', 443)",0.25,8
555,"('161.117.97.84', 443)","('172.217.163.238', 443)",0.25,8
556,"('216.58.200.86', 443)","('161.117.97.84', 443)",0.25,8
557,"('161.117.97.84', 443)","('47.74.174.53', 443)",0.25,8
558,"('172.217.16.131', 443)","('103.136.220.163', 443)",0.25,8
559,"('172.217.16.131', 443)","('74.125.203.94', 443)",0.25,8
560,"('216.58.221.226', 443)","('172.217.163.238', 443)",0.25,8
561,"('216.58.221.226', 443)","('216.58.197.98', 443)",0.25,8
562,"('172.217.174.206', 443)","('216.58.200.86', 443)",0.25,8
563,"('172.217.163.226', 443)","('172.217.163.238', 443)",0.25,8
564,"('172.217.174.206', 443)","('172.217.163.226', 443)",0.25,8
565,"('172.217.174.206', 443)","('113.171.234.156', 443)",0.25,8
566,"('172.217.174.206', 443)","('161.117.97.84', 443)",0.25,8
567,"('113.171.216.12', 443)","('172.217.14.67', 443)",0.25,8
568,"('113.171.216.12', 443)","('216.58.200.66', 443)",0.25,8
569,"('172.217.174.206', 443)","('47.74.174.53', 443)",0.25,8
570,"('172.217.163.226', 443)","('113.171.234.156', 443)",0.25,8
571,"('113.171.234.156', 443)","('161.117.97.84', 443)",0.25,8
572,"('216.58.221.226', 443)","('103.136.220.163', 443)",0.25,8
573,"('150.109.27.231', 8060)","('47.74.174.53', 443)",0.25,8
574,"('216.58.200.86', 443)","('172.217.163.226', 443)",0.25,8
575,"('216.58.221.226', 443)","('47.241.106.232', 443)",0.25,8
576,"('113.171.234.156', 443)","('216.58.199.97', 443)",0.25,8
577,"('113.171.234.156', 443)","('69.171.250.15', 443)",0.25,8
578,"('216.58.199.97', 443)","('69.171.250.15', 443)",0.25,8
579,"('47.241.106.232', 443)","('103.136.220.163', 443)",0.25,8
580,"('150.109.27.231', 8060)","('74.125.203.94', 443)",0.25,8
581,"('216.58.221.226', 443)","('150.109.27.231', 8060)",0.25,8
582,"('150.109.27.231', 8060)","('103.136.220.163', 443)",0.25,8
583,"('47.241.106.232', 443)","('172.217.163.238', 443)",0.25,8
584,"('113.171.234.156', 443)","('150.109.27.231', 8060)",0.0,8
585,"('172.217.163.226', 443)","('103.136.220.163', 443)",0.0,8
586,"('113.171.234.156', 443)","('216.58.197.98', 443)",0.0,8
587,"('113.171.234.156', 443)","('172.217.163.238', 443)",0.0,8
588,"('161.117.97.84', 443)","('69.171.250.15', 443)",0.0,8
589,"('172.217.163.226', 443)","('74.125.203.94', 443)",0.0,8
590,"('113.171.234.156', 443)","('74.125.203.94', 443)",0.0,8
591,"('113.171.234.156', 443)","('103.136.220.163', 443)",0.0,8
592,"('161.117.97.84', 443)","('216.58.199.97', 443)",0.0,8
593,"('113.171.234.156', 443)","('47.241.106.232', 443)",0.0,8
594,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.0,8
595,"('161.117.97.84', 443)","('216.58.197.98', 443)",0.0,8
596,"('216.58.199.97', 443)","('47.74.174.53', 443)",0.0,8
597,"('47.241.106.232', 443)","('216.58.197.98', 443)",0.0,8
598,"('47.241.106.232', 443)","('47.74.174.53', 443)",0.0,8
599,"('69.171.250.15', 443)","('74.125.203.94', 443)",0.0,8
600,"('69.171.250.15', 443)","('103.136.220.163', 443)",0.0,8
601,"('69.171.250.15', 443)","('172.217.163.238', 443)",0.0,8
602,"('69.171.250.15', 443)","('216.58.197.98', 443)",0.0,8
603,"('69.171.250.15', 443)","('47.74.174.53', 443)",0.0,8
604,"('69.171.250.15', 443)","('47.241.106.232', 443)",0.0,8
605,"('216.58.199.97', 443)","('74.125.203.94', 443)",0.0,8
606,"('216.58.199.97', 443)","('103.136.220.163', 443)",0.0,8
607,"('216.58.199.97', 443)","('172.217.163.238', 443)",0.0,8
608,"('216.58.199.97', 443)","('216.58.197.98', 443)",0.0,8
609,"('216.58.199.97', 443)","('47.241.106.232', 443)",0.0,8
610,"('172.217.163.238', 443)","('74.125.203.94', 443)",0.0,8
611,"('150.109.27.231', 8060)","('172.217.163.238', 443)",0.0,8
612,"('150.109.27.231', 8060)","('47.241.106.232', 443)",0.0,8
613,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,8
614,"('47.241.106.232', 443)","('74.125.203.94', 443)",0.0,8
615,"('47.74.174.53', 443)","('172.217.163.238', 443)",0.0,8
616,"('47.74.174.53', 443)","('103.136.220.163', 443)",0.0,8
617,"('47.74.174.53', 443)","('74.125.203.94', 443)",0.0,8
618,"('216.58.197.98', 443)","('172.217.163.238', 443)",0.0,8
619,"('216.58.197.98', 443)","('103.136.220.163', 443)",0.0,8
620,"('161.117.97.84', 443)","('74.125.203.94', 443)",0.0,8
621,"('216.58.197.98', 443)","('74.125.203.94', 443)",0.0,8
622,"('161.117.97.84', 443)","('103.136.220.163', 443)",0.0,8
623,"('113.171.216.12', 443)","('172.217.174.206', 443)",0.0,8
624,"('216.58.200.86', 443)","('216.58.199.97', 443)",0.0,8
625,"('172.217.163.226', 443)","('47.241.106.232', 443)",0.0,8
626,"('172.217.174.206', 443)","('150.109.27.231', 8060)",0.0,8
627,"('172.217.16.131', 443)","('172.217.163.226', 443)",0.0,8
628,"('172.217.16.131', 443)","('216.58.221.226', 443)",0.0,8
629,"('172.217.16.131', 443)","('216.58.200.86', 443)",0.0,8
630,"('172.217.16.131', 443)","('216.58.200.66', 443)",0.0,8
631,"('172.217.16.131', 443)","('172.217.14.67', 443)",0.0,8
632,"('172.217.174.206', 443)","('74.125.203.94', 443)",0.0,8
633,"('172.217.174.206', 443)","('103.136.220.163', 443)",0.0,8
634,"('172.217.174.206', 443)","('172.217.163.238', 443)",0.0,8
635,"('172.217.174.206', 443)","('216.58.197.98', 443)",0.0,8
636,"('172.217.174.206', 443)","('47.241.106.232', 443)",0.0,8
637,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.0,8
638,"('172.217.174.206', 443)","('216.58.199.97', 443)",0.0,8
639,"('172.217.174.206', 443)","('216.58.221.226', 443)",0.0,8
640,"('172.217.163.226', 443)","('69.171.250.15', 443)",0.0,8
641,"('172.217.174.206', 443)","('172.217.16.131', 443)",0.0,8
642,"('113.171.216.12', 443)","('74.125.203.94', 443)",0.0,8
643,"('113.171.216.12', 443)","('103.136.220.163', 443)",0.0,8
644,"('113.171.216.12', 443)","('172.217.163.238', 443)",0.0,8
645,"('113.171.216.12', 443)","('216.58.197.98', 443)",0.0,8
646,"('113.171.216.12', 443)","('47.74.174.53', 443)",0.0,8
647,"('113.171.216.12', 443)","('47.241.106.232', 443)",0.0,8
648,"('113.171.216.12', 443)","('150.109.27.231', 8060)",0.0,8
649,"('113.171.216.12', 443)","('161.117.97.84', 443)",0.0,8
650,"('113.171.216.12', 443)","('172.217.163.226', 443)",0.0,8
651,"('113.171.216.12', 443)","('216.58.221.226', 443)",0.0,8
652,"('113.171.216.12', 443)","('216.58.200.86', 443)",0.0,8
653,"('172.217.16.131', 443)","('113.171.234.156', 443)",0.0,8
654,"('172.217.16.131', 443)","('161.117.97.84', 443)",0.0,8
655,"('172.217.16.131', 443)","('216.58.199.97', 443)",0.0,8
656,"('172.217.16.131', 443)","('69.171.250.15', 443)",0.0,8
657,"('172.217.163.226', 443)","('216.58.199.97', 443)",0.0,8
658,"('216.58.221.226', 443)","('74.125.203.94', 443)",0.0,8
659,"('216.58.221.226', 443)","('47.74.174.53', 443)",0.0,8
660,"('216.58.221.226', 443)","('69.171.250.15', 443)",0.0,8
661,"('216.58.221.226', 443)","('216.58.199.97', 443)",0.0,8
662,"('216.58.221.226', 443)","('161.117.97.84', 443)",0.0,8
663,"('216.58.221.226', 443)","('113.171.234.156', 443)",0.0,8
664,"('216.58.200.86', 443)","('74.125.203.94', 443)",0.0,8
665,"('216.58.200.86', 443)","('103.136.220.163', 443)",0.0,8
666,"('216.58.200.86', 443)","('172.217.163.238', 443)",0.0,8
667,"('216.58.200.86', 443)","('216.58.197.98', 443)",0.0,8
668,"('216.58.200.86', 443)","('47.241.106.232', 443)",0.0,8
669,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.0,8
670,"('113.171.216.12', 443)","('172.217.16.131', 443)",0.0,8
671,"('216.58.200.86', 443)","('150.109.27.231', 8060)",0.0,8
672,"('216.58.200.86', 443)","('216.58.221.226', 443)",0.0,8
673,"('216.58.200.66', 443)","('74.125.203.94', 443)",0.0,8
674,"('216.58.200.66', 443)","('103.136.220.163', 443)",0.0,8
675,"('216.58.200.66', 443)","('47.241.106.232', 443)",0.0,8
676,"('216.58.200.66', 443)","('216.58.221.226', 443)",0.0,8
677,"('172.217.14.67', 443)","('74.125.203.94', 443)",0.0,8
678,"('172.217.16.131', 443)","('172.217.163.238', 443)",0.0,8
679,"('172.217.16.131', 443)","('216.58.197.98', 443)",0.0,8
680,"('172.217.16.131', 443)","('47.74.174.53', 443)",0.0,8
681,"('172.217.16.131', 443)","('47.241.106.232', 443)",0.0,8
682,"('103.136.220.163', 443)","('74.125.203.94', 443)",0.0,8
683,"('69.171.250.34', 443)","('47.74.174.53', 443)",1.0,9
684,"('69.171.250.34', 443)","('69.171.250.15', 443)",1.0,9
685,"('47.74.174.53', 443)","('47.74.170.155', 5222)",1.0,9
686,"('69.171.250.34', 443)","('47.74.170.155', 5222)",0.0,9
687,"('47.74.174.53', 443)","('69.171.250.15', 443)",0.0,9
688,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,9
689,"('216.58.200.74', 443)","('172.217.174.195', 443)",1.0,10
690,"('69.171.250.15', 443)","('216.58.200.74', 443)",0.0,10
691,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.0,10
692,"('216.58.200.2', 443)","('172.217.175.3', 443)",1.0,11
693,"('216.58.200.2', 443)","('216.58.197.98', 443)",0.8,11
694,"('172.217.175.3', 443)","('216.58.197.98', 443)",0.8,11
695,"('150.109.27.231', 8060)","('47.241.71.146', 443)",0.6,11
696,"('172.217.175.3', 443)","('172.217.163.226', 443)",0.4,11
697,"('216.58.197.98', 443)","('172.217.163.226', 443)",0.4,11
698,"('216.58.200.2', 443)","('172.217.174.206', 443)",0.4,11
699,"('172.217.175.3', 443)","('113.171.68.81', 443)",0.4,11
700,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.4,11
701,"('216.58.200.2', 443)","('113.171.68.81', 443)",0.4,11
702,"('113.171.234.156', 443)","('172.217.163.226', 443)",0.4,11
703,"('113.171.234.156', 443)","('216.58.197.98', 443)",0.4,11
704,"('216.58.200.2', 443)","('172.217.163.226', 443)",0.4,11
705,"('172.217.175.3', 443)","('172.217.174.206', 443)",0.4,11
706,"('216.58.199.10', 443)","('161.117.95.125', 443)",0.4,11
707,"('69.171.250.35', 443)","('216.58.197.98', 443)",0.4,11
708,"('172.217.175.3', 443)","('113.171.234.156', 443)",0.4,11
709,"('216.58.200.2', 443)","('113.171.234.156', 443)",0.4,11
710,"('172.217.174.206', 443)","('150.109.27.231', 8060)",0.2,11
711,"('172.217.174.206', 443)","('113.171.68.81', 443)",0.2,11
712,"('172.217.174.206', 443)","('161.117.95.125', 443)",0.2,11
713,"('113.171.216.208', 443)","('216.58.200.2', 443)",0.2,11
714,"('172.217.174.206', 443)","('216.58.197.98', 443)",0.2,11
715,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.2,11
716,"('172.217.174.206', 443)","('216.58.199.10', 443)",0.2,11
717,"('113.171.234.156', 443)","('216.58.221.227', 443)",0.2,11
718,"('113.171.234.156', 443)","('172.217.24.74', 443)",0.2,11
719,"('113.171.234.156', 443)","('99.84.203.19', 443)",0.2,11
720,"('113.171.216.208', 443)","('172.217.175.3', 443)",0.2,11
721,"('113.171.234.156', 443)","('172.217.174.206', 443)",0.2,11
722,"('172.217.163.246', 443)","('99.84.203.19', 443)",0.2,11
723,"('172.217.163.246', 443)","('216.58.200.67', 443)",0.2,11
724,"('172.217.163.246', 443)","('172.217.163.226', 443)",0.2,11
725,"('172.217.163.246', 443)","('216.58.197.98', 443)",0.2,11
726,"('172.217.163.246', 443)","('172.217.174.206', 443)",0.2,11
