,source,target,weight,graph_id
398,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.25,5
399,"('103.90.223.137', 443)","('107.178.244.18', 443)",0.25,5
400,"('103.90.223.137', 443)","('172.217.31.225', 443)",0.25,5
401,"('103.90.223.137', 443)","('142.250.204.150', 443)",0.25,5
402,"('103.90.220.91', 443)","('172.217.31.225', 443)",0.25,5
403,"('103.90.220.91', 443)","('142.250.204.150', 443)",0.25,5
404,"('103.90.220.91', 443)","('54.192.148.116', 443)",0.25,5
405,"('157.240.199.17', 443)","('54.192.148.116', 443)",0.0,5
406,"('172.217.161.162', 443)","('113.171.68.145', 443)",0.0,5
407,"('172.217.161.162', 443)","('172.217.31.225', 443)",0.0,5
408,"('172.217.161.162', 443)","('142.250.204.150', 443)",0.0,5
409,"('172.217.161.162', 443)","('107.178.244.18', 443)",0.0,5
410,"('172.217.161.162', 443)","('216.58.200.74', 443)",0.0,5
411,"('172.217.161.162', 443)","('157.240.199.35', 443)",0.0,5
412,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.0,5
413,"('172.217.161.162', 443)","('54.192.148.116', 443)",0.0,5
414,"('103.90.220.91', 443)","('113.171.68.145', 443)",0.0,5
415,"('151.101.2.110', 443)","('172.217.31.225', 443)",0.0,5
416,"('151.101.2.110', 443)","('142.250.204.150', 443)",0.0,5
417,"('151.101.2.110', 443)","('113.171.68.145', 443)",0.0,5
418,"('151.101.2.110', 443)","('216.58.200.74', 443)",0.0,5
419,"('157.240.199.17', 443)","('107.178.244.18', 443)",0.0,5
420,"('103.90.220.87', 443)","('113.171.68.145', 443)",0.0,5
421,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.0,5
422,"('157.240.199.17', 443)","('113.171.68.145', 443)",0.0,5
423,"('113.171.68.145', 443)","('172.217.31.225', 443)",0.0,5
424,"('113.171.68.145', 443)","('142.250.204.150', 443)",0.0,5
425,"('216.58.200.74', 443)","('172.217.31.225', 443)",0.0,5
426,"('216.58.200.74', 443)","('142.250.204.150', 443)",0.0,5
427,"('216.58.200.74', 443)","('113.171.68.145', 443)",0.0,5
428,"('157.240.199.35', 443)","('172.217.31.225', 443)",0.0,5
429,"('157.240.199.35', 443)","('142.250.204.150', 443)",0.0,5
430,"('157.240.199.35', 443)","('216.58.200.74', 443)",0.0,5
431,"('107.178.244.18', 443)","('113.171.68.145', 443)",0.0,5
432,"('107.178.244.18', 443)","('216.58.200.74', 443)",0.0,5
433,"('107.178.244.18', 443)","('157.240.199.35', 443)",0.0,5
434,"('54.192.148.116', 443)","('113.171.68.145', 443)",0.0,5
435,"('54.192.148.116', 443)","('216.58.200.74', 443)",0.0,5
436,"('54.192.148.116', 443)","('157.240.199.35', 443)",0.0,5
437,"('157.240.199.17', 443)","('172.217.31.225', 443)",0.0,5
438,"('157.240.199.17', 443)","('142.250.204.150', 443)",0.0,5
439,"('151.101.2.110', 443)","('107.178.244.18', 443)",0.0,5
440,"('151.101.2.110', 443)","('157.240.199.35', 443)",0.0,5
441,"('103.90.223.137', 443)","('123.30.186.152', 443)",0.0,5
442,"('151.101.2.110', 443)","('54.192.148.116', 443)",0.0,5
443,"('172.217.26.130', 443)","('107.178.244.18', 443)",0.0,5
444,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.0,5
445,"('103.90.220.87', 443)","('142.250.204.66', 443)",0.0,5
446,"('172.217.26.130', 443)","('172.217.24.34', 443)",0.0,5
447,"('103.90.220.87', 443)","('151.101.2.110', 443)",0.0,5
448,"('123.30.186.152', 443)","('172.217.31.225', 443)",0.0,5
449,"('123.30.186.152', 443)","('142.250.204.150', 443)",0.0,5
450,"('123.30.186.152', 443)","('113.171.68.145', 443)",0.0,5
451,"('123.30.186.152', 443)","('216.58.200.74', 443)",0.0,5
452,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.0,5
453,"('123.30.186.152', 443)","('107.178.244.18', 443)",0.0,5
454,"('123.30.186.152', 443)","('54.192.148.116', 443)",0.0,5
455,"('103.90.220.87', 443)","('172.217.161.162', 443)",0.0,5
456,"('103.90.220.87', 443)","('54.192.148.116', 443)",0.0,5
457,"('123.30.186.152', 443)","('172.217.24.34', 443)",0.0,5
458,"('103.90.220.87', 443)","('107.178.244.18', 443)",0.0,5
459,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.0,5
460,"('103.90.220.87', 443)","('172.217.31.225', 443)",0.0,5
461,"('172.217.26.130', 443)","('54.192.148.116', 443)",0.0,5
462,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.0,5
463,"('103.90.223.137', 443)","('103.90.220.87', 443)",0.0,5
464,"('172.217.26.130', 443)","('216.58.200.74', 443)",0.0,5
465,"('103.90.220.87', 443)","('142.250.204.150', 443)",0.0,5
466,"('172.217.24.34', 443)","('113.171.68.145', 443)",0.0,5
467,"('103.90.223.137', 443)","('172.217.26.130', 443)",0.0,5
468,"('172.217.24.34', 443)","('157.240.199.35', 443)",0.0,5
469,"('103.90.223.137', 443)","('151.101.2.110', 443)",0.0,5
470,"('172.217.24.34', 443)","('157.240.199.17', 443)",0.0,5
471,"('172.217.24.34', 443)","('172.217.161.162', 443)",0.0,5
472,"('172.217.24.34', 443)","('151.101.2.110', 443)",0.0,5
473,"('103.90.223.137', 443)","('172.217.161.162', 443)",0.0,5
474,"('103.90.223.137', 443)","('157.240.199.17', 443)",0.0,5
475,"('142.250.204.66', 443)","('113.171.68.145', 443)",0.0,5
476,"('142.250.204.66', 443)","('157.240.199.35', 443)",0.0,5
477,"('103.90.223.137', 443)","('157.240.199.35', 443)",0.0,5
478,"('103.90.223.137', 443)","('216.58.200.74', 443)",0.0,5
479,"('103.90.223.137', 443)","('113.171.68.145', 443)",0.0,5
480,"('172.217.26.130', 443)","('172.217.31.225', 443)",0.0,5
481,"('172.217.26.130', 443)","('113.171.68.145', 443)",0.0,5
482,"('172.217.26.130', 443)","('142.250.204.150', 443)",0.0,5
483,"('103.90.220.245', 443)","('103.90.220.87', 443)",1.0,6
484,"('103.90.220.245', 443)","('172.217.31.226', 443)",1.0,6
485,"('103.90.220.245', 443)","('157.240.199.17', 443)",0.8,6
486,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.6,6
487,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.6,6
488,"('103.90.220.245', 443)","('172.217.24.66', 443)",0.6,6
489,"('205.185.216.10', 443)","('157.240.199.35', 443)",0.6,6
490,"('172.217.26.130', 443)","('172.217.24.66', 443)",0.6,6
491,"('157.240.199.17', 443)","('205.185.216.42', 443)",0.4,6
492,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.4,6
493,"('157.240.199.17', 443)","('52.226.150.121', 80)",0.4,6
494,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.4,6
495,"('157.240.199.17', 443)","('20.43.162.53', 443)",0.4,6
496,"('157.240.199.17', 443)","('142.250.66.34', 443)",0.4,6
497,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.4,6
498,"('157.240.199.17', 443)","('172.217.24.66', 443)",0.4,6
499,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.4,6
500,"('172.217.31.226', 443)","('205.185.216.42', 443)",0.4,6
501,"('205.185.216.10', 443)","('52.226.150.121', 80)",0.4,6
502,"('205.185.216.10', 443)","('20.43.162.53', 443)",0.4,6
503,"('205.185.216.10', 443)","('142.250.66.34', 443)",0.4,6
504,"('205.185.216.10', 443)","('205.185.216.42', 443)",0.4,6
505,"('205.185.216.10', 443)","('172.217.31.226', 443)",0.4,6
506,"('172.217.31.226', 443)","('172.217.24.66', 443)",0.4,6
507,"('172.217.31.226', 443)","('172.217.25.10', 443)",0.4,6
508,"('172.217.31.226', 443)","('142.250.66.34', 443)",0.4,6
509,"('172.217.31.226', 443)","('20.43.162.53', 443)",0.4,6
510,"('157.240.199.35', 443)","('52.226.150.121', 80)",0.4,6
511,"('20.43.162.53', 443)","('52.226.150.121', 80)",0.4,6
512,"('20.43.162.53', 443)","('157.240.199.35', 443)",0.4,6
513,"('142.250.66.34', 443)","('52.226.150.121', 80)",0.4,6
514,"('142.250.66.34', 443)","('157.240.199.35', 443)",0.4,6
515,"('142.250.66.34', 443)","('20.43.162.53', 443)",0.4,6
516,"('205.185.216.42', 443)","('52.226.150.121', 80)",0.4,6
517,"('205.185.216.42', 443)","('157.240.199.35', 443)",0.4,6
518,"('205.185.216.42', 443)","('20.43.162.53', 443)",0.4,6
519,"('205.185.216.42', 443)","('142.250.66.34', 443)",0.4,6
520,"('172.217.24.66', 443)","('172.217.25.10', 443)",0.4,6
521,"('172.217.26.130', 443)","('172.217.25.10', 443)",0.4,6
522,"('172.217.31.226', 443)","('52.226.150.121', 80)",0.4,6
523,"('103.90.220.245', 443)","('123.30.186.151', 443)",0.4,6
524,"('123.30.186.151', 443)","('172.217.24.66', 443)",0.4,6
525,"('205.185.216.10', 443)","('157.240.199.17', 443)",0.4,6
526,"('172.217.31.226', 443)","('157.240.199.35', 443)",0.4,6
527,"('103.90.220.245', 443)","('52.226.150.121', 80)",0.4,6
528,"('103.90.220.245', 443)","('20.43.162.53', 443)",0.4,6
529,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.4,6
530,"('103.90.220.245', 443)","('157.240.199.35', 443)",0.4,6
531,"('103.90.220.245', 443)","('142.250.66.34', 443)",0.4,6
532,"('103.90.220.245', 443)","('172.217.25.10', 443)",0.4,6
533,"('103.90.220.245', 443)","('216.58.221.226', 443)",0.4,6
534,"('103.90.220.245', 443)","('205.185.216.10', 443)",0.4,6
535,"('103.90.220.245', 443)","('205.185.216.42', 443)",0.4,6
536,"('216.58.200.70', 443)","('172.217.25.10', 443)",0.2,6
537,"('216.58.200.70', 443)","('172.217.24.66', 443)",0.2,6
538,"('216.58.200.70', 443)","('157.240.199.35', 443)",0.2,6
539,"('216.58.200.70', 443)","('52.226.150.121', 80)",0.2,6
540,"('216.58.200.70', 443)","('142.250.66.34', 443)",0.2,6
541,"('216.58.200.70', 443)","('142.250.204.65', 443)",0.2,6
542,"('216.58.200.70', 443)","('205.185.216.42', 443)",0.2,6
543,"('216.58.199.98', 443)","('172.217.24.66', 443)",0.2,6
544,"('216.58.200.70', 443)","('20.43.162.53', 443)",0.2,6
545,"('172.217.26.130', 443)","('52.226.150.121', 80)",0.2,6
546,"('216.58.200.70', 443)","('216.58.199.98', 443)",0.2,6
547,"('216.58.199.98', 443)","('142.250.204.65', 443)",0.2,6
548,"('172.217.26.130', 443)","('216.58.221.226', 443)",0.2,6
549,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.2,6
550,"('103.90.220.245', 443)","('52.186.42.194', 443)",0.2,6
551,"('172.217.26.130', 443)","('20.43.162.53', 443)",0.2,6
552,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.2,6
553,"('172.217.26.130', 443)","('142.250.66.34', 443)",0.2,6
554,"('172.217.26.130', 443)","('142.250.204.65', 443)",0.2,6
555,"('172.217.26.130', 443)","('205.185.216.42', 443)",0.2,6
556,"('216.58.199.98', 443)","('205.185.216.42', 443)",0.2,6
557,"('216.58.199.98', 443)","('157.240.199.35', 443)",0.2,6
558,"('216.58.199.98', 443)","('142.250.66.34', 443)",0.2,6
559,"('172.217.24.66', 443)","('216.58.221.226', 443)",0.2,6
560,"('142.250.204.65', 443)","('172.217.25.10', 443)",0.2,6
561,"('142.250.204.65', 443)","('20.43.162.53', 443)",0.2,6
562,"('142.250.204.65', 443)","('142.250.66.34', 443)",0.2,6
563,"('103.90.220.245', 443)","('142.250.204.34', 443)",0.2,6
564,"('142.250.204.65', 443)","('52.226.150.121', 80)",0.2,6
565,"('205.185.216.42', 443)","('172.217.25.10', 443)",0.2,6
566,"('205.185.216.42', 443)","('142.250.204.65', 443)",0.2,6
567,"('172.217.24.66', 443)","('52.226.150.121', 80)",0.2,6
568,"('142.250.66.34', 443)","('172.217.25.10', 443)",0.2,6
569,"('172.217.24.66', 443)","('157.240.199.35', 443)",0.2,6
570,"('216.58.199.98', 443)","('20.43.162.53', 443)",0.2,6
571,"('172.217.24.66', 443)","('20.43.162.53', 443)",0.2,6
572,"('172.217.24.66', 443)","('142.250.204.34', 443)",0.2,6
573,"('172.217.24.66', 443)","('142.250.66.34', 443)",0.2,6
574,"('172.217.24.66', 443)","('142.250.204.65', 443)",0.2,6
575,"('172.217.24.66', 443)","('205.185.216.42', 443)",0.2,6
576,"('216.58.199.98', 443)","('52.226.150.121', 80)",0.2,6
577,"('103.90.220.245', 443)","('142.250.204.65', 443)",0.2,6
578,"('172.217.26.130', 443)","('216.58.200.70', 443)",0.2,6
579,"('216.58.199.98', 443)","('172.217.25.10', 443)",0.2,6
580,"('172.217.26.130', 443)","('216.58.199.98', 443)",0.2,6
581,"('142.250.204.65', 443)","('157.240.199.35', 443)",0.2,6
582,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.2,6
583,"('172.217.25.10', 443)","('216.58.221.226', 443)",0.2,6
584,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.2,6
585,"('157.240.199.17', 443)","('216.58.200.70', 443)",0.2,6
586,"('103.90.220.87', 443)","('216.58.221.226', 443)",0.2,6
587,"('103.90.220.87', 443)","('52.186.42.194', 443)",0.2,6
588,"('103.90.220.87', 443)","('52.226.150.121', 80)",0.2,6
589,"('205.185.216.10', 443)","('52.186.42.194', 443)",0.2,6
590,"('103.90.220.245', 443)","('216.58.200.70', 443)",0.2,6
591,"('172.217.25.10', 443)","('157.240.199.35', 443)",0.2,6
592,"('205.185.216.10', 443)","('172.217.25.10', 443)",0.2,6
593,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.2,6
594,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.2,6
595,"('157.240.199.17', 443)","('142.250.204.65', 443)",0.2,6
596,"('205.185.216.10', 443)","('142.250.204.65', 443)",0.2,6
597,"('205.185.216.10', 443)","('172.217.24.66', 443)",0.2,6
598,"('205.185.216.10', 443)","('216.58.199.98', 443)",0.2,6
599,"('205.185.216.10', 443)","('216.58.200.70', 443)",0.2,6
600,"('205.185.216.10', 443)","('172.217.26.130', 443)",0.2,6
601,"('172.217.25.10', 443)","('52.226.150.121', 80)",0.2,6
602,"('157.240.199.35', 443)","('52.186.42.194', 443)",0.2,6
603,"('123.30.186.151', 443)","('216.58.221.226', 443)",0.2,6
604,"('123.30.186.151', 443)","('172.217.25.10', 443)",0.2,6
605,"('123.30.186.151', 443)","('142.250.204.34', 443)",0.2,6
606,"('103.90.220.87', 443)","('172.217.25.10', 443)",0.2,6
607,"('157.240.199.17', 443)","('216.58.199.98', 443)",0.2,6
608,"('103.90.220.87', 443)","('20.43.162.53', 443)",0.2,6
609,"('103.90.220.87', 443)","('172.217.24.66', 443)",0.2,6
610,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.2,6
611,"('172.217.31.226', 443)","('142.250.204.65', 443)",0.2,6
612,"('20.43.162.53', 443)","('172.217.25.10', 443)",0.2,6
613,"('157.240.199.17', 443)","('142.250.204.34', 443)",0.2,6
614,"('157.240.199.17', 443)","('172.217.25.10', 443)",0.2,6
615,"('172.217.31.226', 443)","('216.58.221.226', 443)",0.2,6
616,"('103.90.220.87', 443)","('142.250.66.34', 443)",0.2,6
617,"('157.240.199.17', 443)","('216.58.221.226', 443)",0.2,6
618,"('103.90.220.87', 443)","('205.185.216.10', 443)",0.2,6
619,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.2,6
620,"('103.90.220.245', 443)","('216.58.199.98', 443)",0.2,6
621,"('103.90.220.87', 443)","('205.185.216.42', 443)",0.2,6
622,"('172.217.31.226', 443)","('216.58.200.70', 443)",0.2,6
623,"('172.217.31.226', 443)","('216.58.199.98', 443)",0.2,6
624,"('142.250.66.34', 443)","('142.250.204.34', 443)",0.0,6
625,"('216.58.221.226', 443)","('52.186.42.194', 443)",0.0,6
626,"('142.250.204.65', 443)","('52.186.42.194', 443)",0.0,6
627,"('142.250.204.65', 443)","('216.58.221.226', 443)",0.0,6
628,"('216.58.221.226', 443)","('52.226.150.121', 80)",0.0,6
629,"('157.240.199.35', 443)","('216.58.221.226', 443)",0.0,6
630,"('142.250.204.34', 443)","('157.240.199.35', 443)",0.0,6
631,"('172.217.25.10', 443)","('52.186.42.194', 443)",0.0,6
632,"('142.250.204.34', 443)","('52.186.42.194', 443)",0.0,6
633,"('142.250.204.34', 443)","('52.226.150.121', 80)",0.0,6
634,"('20.43.162.53', 443)","('216.58.221.226', 443)",0.0,6
635,"('142.250.204.34', 443)","('172.217.25.10', 443)",0.0,6
636,"('142.250.66.34', 443)","('216.58.221.226', 443)",0.0,6
637,"('142.250.204.34', 443)","('20.43.162.53', 443)",0.0,6
638,"('142.250.204.34', 443)","('216.58.221.226', 443)",0.0,6
639,"('142.250.66.34', 443)","('52.186.42.194', 443)",0.0,6
640,"('20.43.162.53', 443)","('52.186.42.194', 443)",0.0,6
641,"('123.30.186.151', 443)","('205.185.216.42', 443)",0.0,6
642,"('216.58.200.70', 443)","('142.250.204.34', 443)",0.0,6
643,"('142.250.204.65', 443)","('142.250.204.34', 443)",0.0,6
644,"('205.185.216.42', 443)","('52.186.42.194', 443)",0.0,6
645,"('123.30.186.151', 443)","('142.250.66.34', 443)",0.0,6
646,"('123.30.186.151', 443)","('20.43.162.53', 443)",0.0,6
647,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.0,6
648,"('123.30.186.151', 443)","('52.186.42.194', 443)",0.0,6
649,"('123.30.186.151', 443)","('52.226.150.121', 80)",0.0,6
650,"('123.30.186.151', 443)","('216.58.199.98', 443)",0.0,6
651,"('123.30.186.151', 443)","('216.58.200.70', 443)",0.0,6
652,"('205.185.216.10', 443)","('142.250.204.34', 443)",0.0,6
653,"('123.30.186.151', 443)","('205.185.216.10', 443)",0.0,6
654,"('205.185.216.10', 443)","('216.58.221.226', 443)",0.0,6
655,"('103.90.220.87', 443)","('142.250.204.34', 443)",0.0,6
656,"('157.240.199.17', 443)","('52.186.42.194', 443)",0.0,6
657,"('103.90.220.87', 443)","('142.250.204.65', 443)",0.0,6
658,"('103.90.220.87', 443)","('216.58.199.98', 443)",0.0,6
659,"('103.90.220.87', 443)","('216.58.200.70', 443)",0.0,6
660,"('172.217.31.226', 443)","('142.250.204.34', 443)",0.0,6
661,"('172.217.31.226', 443)","('52.186.42.194', 443)",0.0,6
662,"('172.217.26.130', 443)","('52.186.42.194', 443)",0.0,6
663,"('123.30.186.151', 443)","('142.250.204.65', 443)",0.0,6
664,"('216.58.200.70', 443)","('216.58.221.226', 443)",0.0,6
665,"('216.58.200.70', 443)","('52.186.42.194', 443)",0.0,6
666,"('216.58.199.98', 443)","('142.250.204.34', 443)",0.0,6
667,"('216.58.199.98', 443)","('216.58.221.226', 443)",0.0,6
668,"('216.58.199.98', 443)","('52.186.42.194', 443)",0.0,6
669,"('172.217.24.66', 443)","('52.186.42.194', 443)",0.0,6
670,"('205.185.216.42', 443)","('142.250.204.34', 443)",0.0,6
671,"('205.185.216.42', 443)","('216.58.221.226', 443)",0.0,6
672,"('52.186.42.194', 443)","('52.226.150.121', 80)",0.0,6
673,"('103.90.220.87', 443)","('103.90.220.76', 443)",1.0,7
674,"('142.250.194.99', 443)","('142.250.66.74', 443)",1.0,7
675,"('123.30.186.152', 443)","('142.250.194.99', 443)",1.0,7
676,"('123.30.186.152', 443)","('142.250.66.74', 443)",1.0,7
677,"('113.171.221.83', 443)","('142.250.66.74', 443)",1.0,7
678,"('113.171.221.83', 443)","('142.250.194.99', 443)",1.0,7
679,"('103.90.220.76', 443)","('172.217.161.170', 443)",1.0,7
680,"('113.171.221.83', 443)","('123.30.186.152', 443)",1.0,7
681,"('142.250.194.99', 443)","('216.58.199.14', 443)",0.5,7
682,"('142.250.194.99', 443)","('123.30.186.151', 443)",0.5,7
683,"('142.250.194.99', 443)","('172.217.24.74', 443)",0.5,7
684,"('142.250.194.99', 443)","('142.250.204.34', 443)",0.5,7
685,"('142.250.194.99', 443)","('157.240.199.35', 443)",0.5,7
686,"('103.90.220.87', 443)","('113.171.221.83', 443)",0.5,7
687,"('216.58.220.194', 443)","('216.58.197.97', 443)",0.5,7
688,"('142.250.194.99', 443)","('216.58.220.194', 443)",0.5,7
689,"('123.30.186.152', 443)","('172.217.24.46', 443)",0.5,7
690,"('123.30.186.152', 443)","('216.58.199.14', 443)",0.5,7
691,"('123.30.186.152', 443)","('123.30.186.151', 443)",0.5,7
692,"('123.30.186.152', 443)","('172.217.24.74', 443)",0.5,7
693,"('123.30.186.152', 443)","('142.250.204.34', 443)",0.5,7
694,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.5,7
695,"('123.30.186.152', 443)","('216.58.197.97', 443)",0.5,7
696,"('142.250.194.99', 443)","('216.58.197.97', 443)",0.5,7
697,"('216.58.220.194', 443)","('172.217.24.74', 443)",0.5,7
698,"('216.58.220.194', 443)","('142.250.66.74', 443)",0.5,7
699,"('216.58.220.194', 443)","('157.240.199.35', 443)",0.5,7
700,"('216.58.199.14', 443)","('172.217.24.46', 443)",0.5,7
701,"('123.30.186.151', 443)","('172.217.24.46', 443)",0.5,7
702,"('123.30.186.151', 443)","('216.58.199.14', 443)",0.5,7
703,"('157.240.199.17', 443)","('142.250.204.65', 443)",0.5,7
704,"('142.250.204.34', 443)","('172.217.24.46', 443)",0.5,7
705,"('142.250.204.34', 443)","('216.58.199.14', 443)",0.5,7
706,"('142.250.204.34', 443)","('123.30.186.151', 443)",0.5,7
707,"('157.240.199.35', 443)","('172.217.24.74', 443)",0.5,7
708,"('142.250.66.74', 443)","('172.217.24.46', 443)",0.5,7
709,"('142.250.66.74', 443)","('216.58.199.14', 443)",0.5,7
710,"('142.250.66.74', 443)","('123.30.186.151', 443)",0.5,7
711,"('142.250.66.74', 443)","('172.217.24.74', 443)",0.5,7
712,"('142.250.66.74', 443)","('142.250.204.34', 443)",0.5,7
713,"('142.250.66.74', 443)","('157.240.199.35', 443)",0.5,7
714,"('216.58.197.97', 443)","('172.217.24.74', 443)",0.5,7
715,"('216.58.197.97', 443)","('157.240.199.35', 443)",0.5,7
716,"('216.58.197.97', 443)","('142.250.66.74', 443)",0.5,7
717,"('123.30.186.152', 443)","('216.58.220.194', 443)",0.5,7
718,"('142.250.194.99', 443)","('172.217.24.46', 443)",0.5,7
719,"('103.90.220.76', 443)","('142.250.204.65', 443)",0.5,7
720,"('103.90.220.76', 443)","('142.250.194.99', 443)",0.5,7
721,"('113.171.221.83', 443)","('216.58.220.194', 443)",0.5,7
722,"('113.171.221.83', 443)","('216.58.197.97', 443)",0.5,7
723,"('103.90.220.87', 443)","('172.217.161.170', 443)",0.5,7
724,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.5,7
725,"('103.90.220.87', 443)","('142.250.66.74', 443)",0.5,7
726,"('113.171.221.83', 443)","('157.240.199.35', 443)",0.5,7
727,"('113.171.221.83', 443)","('142.250.204.34', 443)",0.5,7
728,"('103.90.220.87', 443)","('216.58.197.97', 443)",0.5,7
729,"('113.171.221.83', 443)","('172.217.24.74', 443)",0.5,7
730,"('113.171.221.83', 443)","('123.30.186.151', 443)",0.5,7
731,"('113.171.221.83', 443)","('216.58.199.14', 443)",0.5,7
732,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.5,7
733,"('113.171.221.83', 443)","('172.217.24.46', 443)",0.5,7
