,source,target,weight,graph_id
372,"('104.244.42.194', 443)","('209.237.192.128', 443)",0.0,12
373,"('209.237.203.128', 443)","('108.177.97.188', 5228)",0.0,12
374,"('104.244.42.3', 443)","('104.244.42.194', 443)",1.0,13
375,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.6111111111111112,13
376,"('54.192.20.247', 443)","('104.244.42.194', 443)",0.4444444444444444,13
377,"('104.244.42.3', 443)","('192.229.237.96', 443)",0.1111111111111111,13
378,"('104.244.42.194', 443)","('192.229.237.96', 443)",0.1111111111111111,13
379,"('104.244.42.3', 443)","('172.217.174.206', 443)",0.05555555555555555,13
380,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.05555555555555555,13
381,"('104.244.42.194', 443)","('108.177.97.188', 5228)",0.05555555555555555,13
382,"('54.192.20.247', 443)","('172.217.174.206', 443)",0.0,13
383,"('54.192.20.247', 443)","('192.229.237.96', 443)",0.0,13
384,"('54.192.20.247', 443)","('108.177.97.188', 5228)",0.0,13
385,"('104.244.42.194', 443)","('172.217.174.206', 443)",0.0,13
386,"('172.217.174.206', 443)","('192.229.237.96', 443)",0.0,13
387,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.0,13
388,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.0,13
389,"('104.244.42.3', 443)","('54.192.20.247', 443)",1.0,14
390,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.8571428571428571,14
391,"('54.192.20.247', 443)","('104.244.42.130', 443)",0.7619047619047619,14
392,"('104.244.42.3', 443)","('192.229.237.96', 443)",0.42857142857142855,14
393,"('54.192.20.247', 443)","('192.229.237.96', 443)",0.38095238095238093,14
394,"('104.244.42.130', 443)","('192.229.237.96', 443)",0.38095238095238093,14
395,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.14285714285714285,14
396,"('104.244.42.3', 443)","('172.217.174.206', 443)",0.14285714285714285,14
397,"('104.244.42.130', 443)","('172.217.174.206', 443)",0.09523809523809523,14
398,"('108.177.97.188', 5228)","('172.217.174.206', 443)",0.09523809523809523,14
399,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.09523809523809523,14
400,"('192.229.237.96', 443)","('172.217.174.206', 443)",0.047619047619047616,14
401,"('192.229.237.96', 443)","('54.148.145.70', 443)",0.047619047619047616,14
402,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.047619047619047616,14
403,"('54.192.20.247', 443)","('172.217.174.206', 443)",0.047619047619047616,14
404,"('104.244.42.130', 443)","('54.148.145.70', 443)",0.047619047619047616,14
405,"('54.192.20.247', 443)","('54.148.145.70', 443)",0.047619047619047616,14
406,"('54.192.20.247', 443)","('108.177.97.188', 5228)",0.047619047619047616,14
407,"('104.244.42.3', 443)","('54.148.145.70', 443)",0.047619047619047616,14
408,"('108.177.97.188', 5228)","('54.148.145.70', 443)",0.0,14
409,"('54.148.145.70', 443)","('172.217.174.206', 443)",0.0,14
410,"('104.244.42.3', 443)","('54.192.20.247', 443)",1.0,15
411,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.9523809523809523,15
412,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.8571428571428571,15
413,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.7619047619047619,15
414,"('54.192.20.247', 443)","('104.244.42.130', 443)",0.7619047619047619,15
415,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.7142857142857143,15
416,"('23.1.106.237', 443)","('104.244.42.3', 443)",0.5238095238095238,15
417,"('23.1.106.237', 443)","('104.244.42.130', 443)",0.42857142857142855,15
418,"('23.1.106.237', 443)","('54.192.20.247', 443)",0.42857142857142855,15
419,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.42857142857142855,15
420,"('104.244.42.3', 443)","('192.229.237.96', 443)",0.2857142857142857,15
421,"('104.244.42.3', 443)","('17.253.85.203', 80)",0.23809523809523808,15
422,"('54.192.20.247', 443)","('192.229.237.96', 443)",0.23809523809523808,15
423,"('117.18.232.102', 443)","('17.253.85.203', 80)",0.19047619047619047,15
424,"('104.244.42.130', 443)","('192.229.237.96', 443)",0.19047619047619047,15
425,"('54.192.20.247', 443)","('17.253.85.203', 80)",0.19047619047619047,15
426,"('104.244.42.130', 443)","('17.253.85.203', 80)",0.14285714285714285,15
427,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.14285714285714285,15
428,"('104.244.42.3', 443)","('52.24.154.179', 443)",0.14285714285714285,15
429,"('117.18.232.102', 443)","('52.24.154.179', 443)",0.14285714285714285,15
430,"('104.244.42.130', 443)","('52.24.154.179', 443)",0.14285714285714285,15
431,"('192.229.237.96', 443)","('13.224.153.250', 443)",0.09523809523809523,15
432,"('54.192.20.247', 443)","('142.250.204.74', 443)",0.09523809523809523,15
433,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.09523809523809523,15
434,"('13.224.153.250', 443)","('69.195.182.128', 443)",0.09523809523809523,15
435,"('54.192.20.247', 443)","('52.24.154.179', 443)",0.09523809523809523,15
436,"('54.192.20.247', 443)","('108.177.97.188', 5228)",0.09523809523809523,15
437,"('54.192.20.247', 443)","('13.224.153.250', 443)",0.09523809523809523,15
438,"('54.192.20.247', 443)","('69.195.182.128', 443)",0.09523809523809523,15
439,"('192.229.237.96', 443)","('172.217.174.206', 443)",0.09523809523809523,15
440,"('104.244.42.130', 443)","('13.224.153.250', 443)",0.09523809523809523,15
441,"('104.244.42.3', 443)","('69.195.182.128', 443)",0.09523809523809523,15
442,"('172.217.174.206', 443)","('69.195.176.128', 443)",0.09523809523809523,15
443,"('192.229.237.96', 443)","('69.195.176.128', 443)",0.09523809523809523,15
444,"('192.229.237.96', 443)","('69.195.182.128', 443)",0.09523809523809523,15
445,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.09523809523809523,15
446,"('104.244.42.3', 443)","('69.195.176.128', 443)",0.09523809523809523,15
447,"('104.244.42.130', 443)","('69.195.182.128', 443)",0.09523809523809523,15
448,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.09523809523809523,15
449,"('104.244.42.3', 443)","('172.217.174.206', 443)",0.09523809523809523,15
450,"('104.244.42.3', 443)","('142.250.204.74', 443)",0.09523809523809523,15
451,"('23.1.106.237', 443)","('17.253.85.203', 80)",0.09523809523809523,15
452,"('23.1.106.237', 443)","('52.24.154.179', 443)",0.09523809523809523,15
453,"('104.244.42.3', 443)","('13.224.153.250', 443)",0.09523809523809523,15
454,"('172.217.174.206', 443)","('69.195.163.128', 443)",0.047619047619047616,15
455,"('117.18.232.102', 443)","('69.195.176.128', 443)",0.047619047619047616,15
456,"('117.18.232.102', 443)","('69.195.182.128', 443)",0.047619047619047616,15
457,"('192.229.237.96', 443)","('69.195.163.128', 443)",0.047619047619047616,15
458,"('117.18.232.102', 443)","('69.195.163.128', 443)",0.047619047619047616,15
459,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.047619047619047616,15
460,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.047619047619047616,15
461,"('172.217.174.206', 443)","('13.224.153.250', 443)",0.047619047619047616,15
462,"('104.244.42.3', 443)","('69.195.163.128', 443)",0.047619047619047616,15
463,"('172.217.174.206', 443)","('69.195.182.128', 443)",0.047619047619047616,15
464,"('192.229.237.96', 443)","('142.250.204.74', 443)",0.047619047619047616,15
465,"('13.224.153.250', 443)","('69.195.163.128', 443)",0.047619047619047616,15
466,"('117.18.232.102', 443)","('142.250.204.74', 443)",0.047619047619047616,15
467,"('13.224.153.250', 443)","('69.195.176.128', 443)",0.047619047619047616,15
468,"('69.195.163.128', 443)","('69.195.182.128', 443)",0.047619047619047616,15
469,"('69.195.163.128', 443)","('69.195.176.128', 443)",0.047619047619047616,15
470,"('69.195.182.128', 443)","('69.195.176.128', 443)",0.047619047619047616,15
471,"('108.177.97.188', 5228)","('17.253.85.203', 80)",0.047619047619047616,15
472,"('108.177.97.188', 5228)","('17.253.85.201', 80)",0.047619047619047616,15
473,"('117.18.232.102', 443)","('172.217.174.206', 443)",0.047619047619047616,15
474,"('17.253.85.203', 80)","('17.253.85.201', 80)",0.047619047619047616,15
475,"('23.1.106.237', 443)","('108.177.97.188', 5228)",0.047619047619047616,15
476,"('117.18.232.102', 443)","('17.253.85.201', 80)",0.047619047619047616,15
477,"('104.244.42.130', 443)","('69.195.176.128', 443)",0.047619047619047616,15
478,"('104.244.42.3', 443)","('17.253.85.201', 80)",0.047619047619047616,15
479,"('104.244.42.130', 443)","('69.195.163.128', 443)",0.047619047619047616,15
480,"('104.244.42.130', 443)","('172.217.174.206', 443)",0.047619047619047616,15
481,"('104.244.42.130', 443)","('142.250.204.74', 443)",0.047619047619047616,15
482,"('23.1.106.237', 443)","('17.253.85.201', 80)",0.047619047619047616,15
483,"('54.192.20.247', 443)","('172.217.174.206', 443)",0.047619047619047616,15
484,"('54.192.20.247', 443)","('17.253.85.201', 80)",0.047619047619047616,15
485,"('104.244.42.130', 443)","('17.253.85.201', 80)",0.047619047619047616,15
486,"('54.192.20.247', 443)","('69.195.176.128', 443)",0.047619047619047616,15
487,"('54.192.20.247', 443)","('69.195.163.128', 443)",0.047619047619047616,15
488,"('13.224.153.250', 443)","('17.253.85.203', 80)",0.0,15
489,"('13.224.153.250', 443)","('17.253.85.201', 80)",0.0,15
490,"('172.217.174.206', 443)","('17.253.85.201', 80)",0.0,15
491,"('13.224.153.250', 443)","('108.177.97.188', 5228)",0.0,15
492,"('23.1.106.237', 443)","('69.195.182.128', 443)",0.0,15
493,"('23.1.106.237', 443)","('69.195.176.128', 443)",0.0,15
494,"('192.229.237.96', 443)","('52.24.154.179', 443)",0.0,15
495,"('69.195.163.128', 443)","('108.177.97.188', 5228)",0.0,15
496,"('69.195.163.128', 443)","('17.253.85.203', 80)",0.0,15
497,"('69.195.163.128', 443)","('17.253.85.201', 80)",0.0,15
498,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.0,15
499,"('69.195.182.128', 443)","('108.177.97.188', 5228)",0.0,15
500,"('69.195.182.128', 443)","('17.253.85.203', 80)",0.0,15
501,"('69.195.182.128', 443)","('17.253.85.201', 80)",0.0,15
502,"('69.195.176.128', 443)","('108.177.97.188', 5228)",0.0,15
503,"('69.195.176.128', 443)","('17.253.85.203', 80)",0.0,15
504,"('69.195.176.128', 443)","('17.253.85.201', 80)",0.0,15
505,"('172.217.174.206', 443)","('17.253.85.203', 80)",0.0,15
506,"('23.1.106.237', 443)","('172.217.174.206', 443)",0.0,15
507,"('23.1.106.237', 443)","('69.195.163.128', 443)",0.0,15
508,"('52.24.154.179', 443)","('108.177.97.188', 5228)",0.0,15
509,"('23.1.106.237', 443)","('192.229.237.96', 443)",0.0,15
510,"('192.229.237.96', 443)","('17.253.85.203', 80)",0.0,15
511,"('192.229.237.96', 443)","('17.253.85.201', 80)",0.0,15
512,"('52.24.154.179', 443)","('142.250.204.74', 443)",0.0,15
513,"('52.24.154.179', 443)","('172.217.174.206', 443)",0.0,15
514,"('52.24.154.179', 443)","('13.224.153.250', 443)",0.0,15
515,"('52.24.154.179', 443)","('69.195.163.128', 443)",0.0,15
516,"('23.1.106.237', 443)","('142.250.204.74', 443)",0.0,15
517,"('52.24.154.179', 443)","('69.195.176.128', 443)",0.0,15
518,"('52.24.154.179', 443)","('17.253.85.203', 80)",0.0,15
519,"('23.1.106.237', 443)","('13.224.153.250', 443)",0.0,15
520,"('52.24.154.179', 443)","('17.253.85.201', 80)",0.0,15
521,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.0,15
522,"('142.250.204.74', 443)","('13.224.153.250', 443)",0.0,15
523,"('142.250.204.74', 443)","('69.195.163.128', 443)",0.0,15
524,"('142.250.204.74', 443)","('69.195.182.128', 443)",0.0,15
525,"('142.250.204.74', 443)","('69.195.176.128', 443)",0.0,15
526,"('142.250.204.74', 443)","('108.177.97.188', 5228)",0.0,15
527,"('142.250.204.74', 443)","('17.253.85.203', 80)",0.0,15
528,"('142.250.204.74', 443)","('17.253.85.201', 80)",0.0,15
529,"('52.24.154.179', 443)","('69.195.182.128', 443)",0.0,15
530,"('54.192.20.247', 443)","('104.244.42.3', 443)",1.0,16
531,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.9545454545454546,16
532,"('192.229.237.96', 443)","('54.192.20.247', 443)",0.9090909090909091,16
533,"('54.192.20.247', 443)","('104.244.42.130', 443)",0.8181818181818182,16
534,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.8181818181818182,16
535,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.8181818181818182,16
536,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.7727272727272727,16
537,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.5909090909090909,16
538,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.5909090909090909,16
539,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.45454545454545453,16
540,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.09090909090909091,16
541,"('104.244.42.130', 443)","('209.237.198.128', 443)",0.09090909090909091,16
542,"('117.18.232.102', 443)","('209.237.195.128', 443)",0.09090909090909091,16
543,"('104.244.42.3', 443)","('69.195.166.128', 443)",0.09090909090909091,16
544,"('117.18.232.102', 443)","('69.195.166.128', 443)",0.09090909090909091,16
545,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.09090909090909091,16
546,"('192.229.237.96', 443)","('209.237.198.128', 443)",0.09090909090909091,16
547,"('54.192.20.247', 443)","('209.237.195.128', 443)",0.09090909090909091,16
548,"('54.192.20.247', 443)","('209.237.198.128', 443)",0.09090909090909091,16
549,"('104.244.42.3', 443)","('209.237.198.128', 443)",0.09090909090909091,16
550,"('104.244.42.3', 443)","('209.237.195.128', 443)",0.09090909090909091,16
551,"('104.244.42.130', 443)","('69.195.176.128', 443)",0.045454545454545456,16
552,"('104.244.42.130', 443)","('69.195.166.128', 443)",0.045454545454545456,16
553,"('104.244.42.130', 443)","('209.237.201.128', 443)",0.045454545454545456,16
554,"('104.244.42.130', 443)","('209.237.204.128', 443)",0.045454545454545456,16
555,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.045454545454545456,16
556,"('104.244.42.3', 443)","('209.237.204.128', 443)",0.045454545454545456,16
557,"('104.244.42.3', 443)","('34.211.186.0', 443)",0.045454545454545456,16
558,"('104.244.42.130', 443)","('69.195.165.128', 443)",0.045454545454545456,16
559,"('209.237.201.128', 443)","('69.195.166.128', 443)",0.045454545454545456,16
560,"('209.237.201.128', 443)","('69.195.165.128', 443)",0.045454545454545456,16
561,"('69.195.176.128', 443)","('69.195.166.128', 443)",0.045454545454545456,16
562,"('209.237.195.128', 443)","('209.237.204.128', 443)",0.045454545454545456,16
563,"('54.189.179.157', 443)","('34.211.186.0', 443)",0.045454545454545456,16
564,"('69.195.166.128', 443)","('108.177.97.188', 5228)",0.045454545454545456,16
565,"('69.195.166.128', 443)","('34.211.186.0', 443)",0.045454545454545456,16
566,"('69.195.166.128', 443)","('54.189.179.157', 443)",0.045454545454545456,16
567,"('69.195.176.128', 443)","('108.177.97.188', 5228)",0.045454545454545456,16
568,"('69.195.171.128', 443)","('34.211.186.0', 443)",0.045454545454545456,16
569,"('209.237.201.128', 443)","('69.195.176.128', 443)",0.045454545454545456,16
570,"('69.195.171.128', 443)","('54.189.179.157', 443)",0.045454545454545456,16
571,"('69.195.171.128', 443)","('69.195.166.128', 443)",0.045454545454545456,16
572,"('69.195.165.128', 443)","('108.177.97.188', 5228)",0.045454545454545456,16
573,"('69.195.165.128', 443)","('69.195.166.128', 443)",0.045454545454545456,16
574,"('69.195.165.128', 443)","('69.195.176.128', 443)",0.045454545454545456,16
575,"('209.237.201.128', 443)","('108.177.97.188', 5228)",0.045454545454545456,16
576,"('104.244.42.3', 443)","('54.189.179.157', 443)",0.045454545454545456,16
577,"('104.244.42.130', 443)","('209.237.195.128', 443)",0.045454545454545456,16
578,"('104.244.42.3', 443)","('69.195.176.128', 443)",0.045454545454545456,16
579,"('117.18.232.102', 443)","('209.237.198.128', 443)",0.045454545454545456,16
580,"('117.18.232.102', 443)","('69.195.165.128', 443)",0.045454545454545456,16
581,"('117.18.232.102', 443)","('69.195.171.128', 443)",0.045454545454545456,16
582,"('192.229.237.96', 443)","('69.195.165.128', 443)",0.045454545454545456,16
583,"('117.18.232.102', 443)","('69.195.176.128', 443)",0.045454545454545456,16
584,"('192.229.237.96', 443)","('69.195.176.128', 443)",0.045454545454545456,16
585,"('117.18.232.102', 443)","('209.237.201.128', 443)",0.045454545454545456,16
586,"('104.244.42.3', 443)","('69.195.171.128', 443)",0.045454545454545456,16
587,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.045454545454545456,16
588,"('192.229.237.96', 443)","('209.237.201.128', 443)",0.045454545454545456,16
589,"('117.18.232.102', 443)","('54.189.179.157', 443)",0.045454545454545456,16
590,"('117.18.232.102', 443)","('34.211.186.0', 443)",0.045454545454545456,16
591,"('192.229.237.96', 443)","('209.237.204.128', 443)",0.045454545454545456,16
592,"('117.18.232.102', 443)","('209.237.204.128', 443)",0.045454545454545456,16
593,"('54.192.20.247', 443)","('209.237.201.128', 443)",0.045454545454545456,16
594,"('54.192.20.247', 443)","('69.195.165.128', 443)",0.045454545454545456,16
595,"('192.229.237.96', 443)","('69.195.166.128', 443)",0.045454545454545456,16
596,"('54.192.20.247', 443)","('69.195.176.128', 443)",0.045454545454545456,16
597,"('54.192.20.247', 443)","('69.195.166.128', 443)",0.045454545454545456,16
598,"('192.229.237.96', 443)","('209.237.195.128', 443)",0.045454545454545456,16
599,"('54.192.20.247', 443)","('209.237.204.128', 443)",0.045454545454545456,16
600,"('54.192.20.247', 443)","('108.177.97.188', 5228)",0.045454545454545456,16
601,"('104.244.42.3', 443)","('209.237.201.128', 443)",0.045454545454545456,16
602,"('104.244.42.3', 443)","('69.195.165.128', 443)",0.045454545454545456,16
603,"('69.195.166.128', 443)","('209.237.198.128', 443)",0.0,16
604,"('69.195.166.128', 443)","('209.237.195.128', 443)",0.0,16
605,"('192.229.237.96', 443)","('54.189.179.157', 443)",0.0,16
606,"('69.195.176.128', 443)","('209.237.198.128', 443)",0.0,16
607,"('69.195.176.128', 443)","('209.237.204.128', 443)",0.0,16
608,"('69.195.166.128', 443)","('209.237.204.128', 443)",0.0,16
609,"('54.189.179.157', 443)","('108.177.97.188', 5228)",0.0,16
610,"('192.229.237.96', 443)","('69.195.171.128', 443)",0.0,16
611,"('54.189.179.157', 443)","('209.237.195.128', 443)",0.0,16
612,"('54.189.179.157', 443)","('209.237.204.128', 443)",0.0,16
613,"('54.189.179.157', 443)","('209.237.198.128', 443)",0.0,16
614,"('69.195.176.128', 443)","('209.237.195.128', 443)",0.0,16
615,"('209.237.195.128', 443)","('34.211.186.0', 443)",0.0,16
616,"('209.237.195.128', 443)","('209.237.198.128', 443)",0.0,16
617,"('209.237.195.128', 443)","('108.177.97.188', 5228)",0.0,16
618,"('34.211.186.0', 443)","('209.237.204.128', 443)",0.0,16
619,"('34.211.186.0', 443)","('209.237.198.128', 443)",0.0,16
620,"('34.211.186.0', 443)","('108.177.97.188', 5228)",0.0,16
621,"('209.237.204.128', 443)","('209.237.198.128', 443)",0.0,16
622,"('209.237.204.128', 443)","('108.177.97.188', 5228)",0.0,16
623,"('69.195.176.128', 443)","('34.211.186.0', 443)",0.0,16
624,"('69.195.171.128', 443)","('69.195.176.128', 443)",0.0,16
625,"('69.195.176.128', 443)","('54.189.179.157', 443)",0.0,16
626,"('209.237.201.128', 443)","('209.237.204.128', 443)",0.0,16
627,"('54.192.20.247', 443)","('34.211.186.0', 443)",0.0,16
628,"('54.192.20.247', 443)","('54.189.179.157', 443)",0.0,16
629,"('104.244.42.130', 443)","('69.195.171.128', 443)",0.0,16
630,"('104.244.42.130', 443)","('54.189.179.157', 443)",0.0,16
631,"('54.192.20.247', 443)","('69.195.171.128', 443)",0.0,16
632,"('104.244.42.130', 443)","('34.211.186.0', 443)",0.0,16
633,"('209.237.201.128', 443)","('69.195.171.128', 443)",0.0,16
634,"('209.237.201.128', 443)","('54.189.179.157', 443)",0.0,16
