,source,target,weight,graph_id
391,"('91.108.56.116', 443)","('142.250.204.67', 443)",1.0,19
392,"('91.108.56.116', 443)","('172.217.25.10', 443)",1.0,19
393,"('123.30.151.76', 443)","('142.250.204.67', 443)",1.0,19
394,"('123.30.151.76', 443)","('172.217.25.10', 443)",1.0,19
395,"('142.250.204.67', 443)","('172.217.25.10', 443)",1.0,19
396,"('91.108.56.116', 443)","('142.250.115.188', 443)",0.0,19
397,"('123.30.151.76', 443)","('142.250.115.188', 443)",0.0,19
398,"('142.250.115.188', 443)","('142.250.204.67', 443)",0.0,19
399,"('142.250.115.188', 443)","('172.217.25.10', 443)",0.0,19
400,"('91.108.56.164', 443)","('47.246.75.16', 80)",1.0,20
401,"('203.113.180.175', 443)","('91.108.56.164', 443)",0.5,20
402,"('91.108.56.164', 443)","('64.233.189.188', 5228)",0.5,20
403,"('203.113.180.175', 443)","('47.246.75.16', 80)",0.0,20
404,"('203.113.180.175', 443)","('64.233.189.188', 5228)",0.0,20
405,"('47.246.75.16', 80)","('64.233.189.188', 5228)",0.0,20
406,"('91.108.56.156', 443)","('52.76.110.238', 443)",1.0,21
407,"('91.108.56.156', 443)","('91.108.56.156', 5222)",1.0,21
408,"('91.108.56.156', 443)","('52.220.244.59', 443)",0.6666666666666666,21
409,"('52.220.244.59', 443)","('91.108.56.156', 5222)",0.3333333333333333,21
410,"('52.220.244.59', 443)","('52.76.110.238', 443)",0.0,21
411,"('52.76.110.238', 443)","('91.108.56.156', 5222)",0.0,21
412,"('91.108.56.164', 443)","('91.108.56.164', 5222)",1.0,22
413,"('91.108.56.164', 443)","('64.233.187.188', 5228)",0.75,22
414,"('91.108.56.164', 443)","('91.108.16.4', 599)",0.5,22
415,"('64.233.187.188', 5228)","('91.108.56.164', 5222)",0.5,22
416,"('91.108.56.164', 443)","('47.246.16.230', 443)",0.25,22
417,"('91.108.56.164', 443)","('47.246.75.12', 80)",0.25,22
418,"('64.233.187.188', 5228)","('47.246.75.12', 80)",0.25,22
419,"('91.108.56.164', 5222)","('91.108.16.4', 599)",0.25,22
420,"('91.108.56.164', 5222)","('47.246.75.12', 80)",0.25,22
421,"('47.246.16.230', 443)","('64.233.187.188', 5228)",0.0,22
422,"('47.246.16.230', 443)","('91.108.56.164', 5222)",0.0,22
423,"('47.246.16.230', 443)","('91.108.16.4', 599)",0.0,22
424,"('47.246.16.230', 443)","('47.246.75.12', 80)",0.0,22
425,"('64.233.187.188', 5228)","('91.108.16.4', 599)",0.0,22
426,"('91.108.16.4', 599)","('47.246.75.12', 80)",0.0,22
427,"('91.108.16.4', 599)","('91.108.9.50', 590)",1.0,23
428,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,23
429,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,23
430,"('91.108.16.4', 599)","('91.108.56.168', 443)",0.6666666666666666,23
431,"('91.108.9.50', 590)","('91.108.56.168', 443)",0.6666666666666666,23
432,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.6666666666666666,23
433,"('91.108.16.4', 599)","('69.171.250.35', 443)",0.2222222222222222,23
434,"('91.108.9.50', 590)","('69.171.250.35', 443)",0.2222222222222222,23
435,"('91.108.12.2', 599)","('69.171.250.35', 443)",0.2222222222222222,23
436,"('91.108.56.168', 443)","('69.171.250.35', 443)",0.0,23
437,"('91.108.56.101', 443)","('47.89.88.98', 443)",1.0,24
438,"('91.108.56.101', 443)","('47.89.88.105', 443)",0.75,24
439,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.75,24
440,"('47.89.74.76', 443)","('47.89.88.98', 443)",0.75,24
441,"('91.108.56.101', 443)","('47.89.75.229', 80)",0.5,24
442,"('91.108.56.101', 443)","('35.190.43.134', 443)",0.5,24
443,"('91.108.56.101', 443)","('216.58.199.106', 443)",0.25,24
444,"('47.89.88.105', 443)","('47.89.88.98', 443)",0.25,24
445,"('142.250.66.68', 443)","('47.89.88.98', 443)",0.25,24
446,"('47.89.75.222', 80)","('47.246.75.16', 80)",0.25,24
447,"('47.89.75.222', 80)","('47.89.88.98', 443)",0.25,24
448,"('47.89.75.222', 80)","('173.194.197.188', 443)",0.25,24
449,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.25,24
450,"('47.89.75.229', 80)","('35.190.22.22', 443)",0.25,24
451,"('47.89.75.229', 80)","('35.241.16.93', 443)",0.25,24
452,"('47.89.88.105', 443)","('47.89.74.76', 443)",0.25,24
453,"('47.246.75.16', 80)","('47.89.88.98', 443)",0.25,24
454,"('47.89.88.105', 443)","('35.190.22.22', 443)",0.25,24
455,"('47.89.88.105', 443)","('35.241.16.93', 443)",0.25,24
456,"('142.250.66.68', 443)","('47.89.75.222', 80)",0.25,24
457,"('47.246.75.16', 80)","('173.194.197.188', 443)",0.25,24
458,"('47.89.74.76', 443)","('35.190.43.134', 443)",0.25,24
459,"('47.89.88.98', 443)","('35.190.43.134', 443)",0.25,24
460,"('47.89.88.98', 443)","('173.194.197.188', 443)",0.25,24
461,"('35.190.22.22', 443)","('35.241.16.93', 443)",0.25,24
462,"('142.250.66.68', 443)","('47.246.75.16', 80)",0.25,24
463,"('142.250.66.68', 443)","('173.194.197.188', 443)",0.25,24
464,"('91.108.56.101', 443)","('173.194.197.188', 443)",0.25,24
465,"('91.108.56.101', 443)","('47.89.75.222', 80)",0.25,24
466,"('91.108.56.101', 443)","('35.241.16.93', 443)",0.25,24
467,"('91.108.56.101', 443)","('35.190.22.22', 443)",0.25,24
468,"('91.108.56.101', 443)","('47.246.75.16', 80)",0.25,24
469,"('216.58.199.106', 443)","('142.250.66.132', 443)",0.25,24
470,"('91.108.56.101', 443)","('142.250.66.68', 443)",0.25,24
471,"('216.58.199.106', 443)","('47.89.88.105', 443)",0.0,24
472,"('47.89.88.105', 443)","('47.246.75.16', 80)",0.0,24
473,"('216.58.199.106', 443)","('47.89.75.229', 80)",0.0,24
474,"('47.246.75.16', 80)","('35.190.43.134', 443)",0.0,24
475,"('47.89.75.229', 80)","('173.194.197.188', 443)",0.0,24
476,"('216.58.199.106', 443)","('47.89.75.222', 80)",0.0,24
477,"('216.58.199.106', 443)","('142.250.66.68', 443)",0.0,24
478,"('47.89.88.105', 443)","('173.194.197.188', 443)",0.0,24
479,"('216.58.199.106', 443)","('47.246.75.16', 80)",0.0,24
480,"('47.246.75.16', 80)","('47.89.74.76', 443)",0.0,24
481,"('47.89.88.105', 443)","('35.190.43.134', 443)",0.0,24
482,"('142.250.66.132', 443)","('47.89.75.229', 80)",0.0,24
483,"('47.246.75.16', 80)","('35.190.22.22', 443)",0.0,24
484,"('47.246.75.16', 80)","('35.241.16.93', 443)",0.0,24
485,"('142.250.66.132', 443)","('47.89.88.105', 443)",0.0,24
486,"('47.89.74.76', 443)","('35.190.22.22', 443)",0.0,24
487,"('47.89.74.76', 443)","('35.241.16.93', 443)",0.0,24
488,"('47.89.74.76', 443)","('173.194.197.188', 443)",0.0,24
489,"('47.89.88.98', 443)","('35.190.22.22', 443)",0.0,24
490,"('47.89.88.98', 443)","('35.241.16.93', 443)",0.0,24
491,"('35.190.43.134', 443)","('35.190.22.22', 443)",0.0,24
492,"('35.190.43.134', 443)","('35.241.16.93', 443)",0.0,24
493,"('35.190.43.134', 443)","('173.194.197.188', 443)",0.0,24
494,"('35.190.22.22', 443)","('173.194.197.188', 443)",0.0,24
495,"('216.58.199.106', 443)","('47.89.74.76', 443)",0.0,24
496,"('47.89.75.229', 80)","('35.190.43.134', 443)",0.0,24
497,"('47.89.75.229', 80)","('47.89.88.98', 443)",0.0,24
498,"('142.250.66.68', 443)","('35.190.43.134', 443)",0.0,24
499,"('142.250.66.132', 443)","('47.246.75.16', 80)",0.0,24
500,"('142.250.66.132', 443)","('47.89.74.76', 443)",0.0,24
501,"('142.250.66.132', 443)","('47.89.88.98', 443)",0.0,24
502,"('142.250.66.132', 443)","('35.190.43.134', 443)",0.0,24
503,"('142.250.66.132', 443)","('35.190.22.22', 443)",0.0,24
504,"('142.250.66.132', 443)","('35.241.16.93', 443)",0.0,24
505,"('142.250.66.132', 443)","('173.194.197.188', 443)",0.0,24
506,"('142.250.66.132', 443)","('47.89.75.222', 80)",0.0,24
507,"('142.250.66.68', 443)","('47.89.75.229', 80)",0.0,24
508,"('142.250.66.68', 443)","('47.89.88.105', 443)",0.0,24
509,"('142.250.66.132', 443)","('142.250.66.68', 443)",0.0,24
510,"('142.250.66.68', 443)","('47.89.74.76', 443)",0.0,24
511,"('216.58.199.106', 443)","('173.194.197.188', 443)",0.0,24
512,"('142.250.66.68', 443)","('35.190.22.22', 443)",0.0,24
513,"('47.89.75.229', 80)","('47.89.74.76', 443)",0.0,24
514,"('142.250.66.68', 443)","('35.241.16.93', 443)",0.0,24
515,"('91.108.56.101', 443)","('142.250.66.132', 443)",0.0,24
516,"('47.89.75.222', 80)","('47.89.75.229', 80)",0.0,24
517,"('47.89.75.222', 80)","('47.89.88.105', 443)",0.0,24
518,"('216.58.199.106', 443)","('35.241.16.93', 443)",0.0,24
519,"('47.89.75.222', 80)","('47.89.74.76', 443)",0.0,24
520,"('216.58.199.106', 443)","('35.190.22.22', 443)",0.0,24
521,"('47.89.75.222', 80)","('35.190.43.134', 443)",0.0,24
522,"('47.89.75.222', 80)","('35.190.22.22', 443)",0.0,24
523,"('47.89.75.222', 80)","('35.241.16.93', 443)",0.0,24
524,"('216.58.199.106', 443)","('35.190.43.134', 443)",0.0,24
525,"('216.58.199.106', 443)","('47.89.88.98', 443)",0.0,24
526,"('47.89.75.229', 80)","('47.246.75.16', 80)",0.0,24
527,"('35.241.16.93', 443)","('173.194.197.188', 443)",0.0,24
528,"('91.108.56.156', 443)","('52.76.114.16', 443)",1.0,25
529,"('91.108.56.156', 443)","('52.76.40.178', 443)",1.0,25
530,"('91.108.56.156', 443)","('54.255.86.183', 443)",1.0,25
531,"('91.108.56.156', 443)","('52.76.11.142', 443)",1.0,25
532,"('52.76.114.16', 443)","('52.76.40.178', 443)",1.0,25
533,"('52.76.114.16', 443)","('54.255.86.183', 443)",1.0,25
534,"('52.76.40.178', 443)","('54.255.86.183', 443)",1.0,25
535,"('52.76.114.16', 443)","('52.76.11.142', 443)",0.0,25
536,"('52.76.40.178', 443)","('52.76.11.142', 443)",0.0,25
537,"('54.255.86.183', 443)","('52.76.11.142', 443)",0.0,25
538,"('91.108.56.198', 443)","('47.89.75.229', 80)",1.0,26
539,"('91.108.56.198', 443)","('47.89.74.75', 443)",1.0,26
540,"('91.108.56.198', 443)","('47.246.75.19', 80)",1.0,26
541,"('47.89.74.75', 443)","('47.246.75.19', 80)",1.0,26
542,"('91.108.56.198', 443)","('163.181.36.225', 443)",0.5,26
543,"('163.181.36.225', 443)","('47.89.75.229', 80)",0.0,26
544,"('163.181.36.225', 443)","('47.89.74.75', 443)",0.0,26
545,"('163.181.36.225', 443)","('47.246.75.19', 80)",0.0,26
546,"('47.89.75.229', 80)","('47.89.74.75', 443)",0.0,26
547,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.0,26
548,"('91.108.56.164', 443)","('47.89.75.232', 80)",1.0,27
549,"('91.108.56.164', 443)","('149.154.165.96', 443)",0.0,27
550,"('149.154.165.96', 443)","('47.89.75.232', 80)",0.0,27
551,"('91.108.56.168', 5222)","('52.77.92.138', 443)",1.0,28
552,"('91.108.56.168', 5222)","('47.89.88.102', 443)",1.0,28
553,"('91.108.56.168', 5222)","('172.217.24.202', 443)",0.5,28
554,"('91.108.56.168', 5222)","('142.250.204.138', 443)",0.5,28
555,"('52.77.92.138', 443)","('172.217.24.202', 443)",0.5,28
556,"('52.77.92.138', 443)","('47.89.88.102', 443)",0.0,28
557,"('52.77.92.138', 443)","('142.250.204.138', 443)",0.0,28
558,"('172.217.24.202', 443)","('47.89.88.102', 443)",0.0,28
559,"('172.217.24.202', 443)","('142.250.204.138', 443)",0.0,28
560,"('47.89.88.102', 443)","('142.250.204.138', 443)",0.0,28
561,"('52.77.50.120', 443)","('64.233.187.188', 5228)",1.0,29
562,"('142.250.204.130', 443)","('216.58.199.118', 443)",1.0,29
563,"('142.250.204.130', 443)","('216.58.200.74', 443)",1.0,29
564,"('216.58.199.118', 443)","('216.58.200.74', 443)",1.0,29
565,"('91.108.56.164', 443)","('52.77.50.120', 443)",0.5,29
566,"('91.108.56.164', 443)","('142.250.204.130', 443)",0.5,29
567,"('91.108.56.164', 443)","('216.58.199.118', 443)",0.5,29
568,"('91.108.56.164', 443)","('216.58.200.74', 443)",0.5,29
569,"('91.108.56.164', 443)","('64.233.187.188', 5228)",0.5,29
570,"('52.77.50.120', 443)","('142.250.204.130', 443)",0.0,29
571,"('52.77.50.120', 443)","('216.58.199.118', 443)",0.0,29
572,"('52.77.50.120', 443)","('216.58.200.74', 443)",0.0,29
573,"('142.250.204.130', 443)","('64.233.187.188', 5228)",0.0,29
574,"('216.58.199.118', 443)","('64.233.187.188', 5228)",0.0,29
575,"('216.58.200.74', 443)","('64.233.187.188', 5228)",0.0,29
576,"('91.108.56.168', 443)","('47.89.88.102', 80)",1.0,30
577,"('91.108.56.168', 443)","('47.89.74.75', 443)",1.0,30
578,"('91.108.56.168', 443)","('47.89.88.96', 80)",1.0,30
579,"('47.89.74.75', 443)","('47.89.88.96', 80)",1.0,30
580,"('91.108.56.168', 443)","('64.233.171.188', 443)",0.3333333333333333,30
581,"('91.108.56.168', 443)","('172.217.31.238', 443)",0.3333333333333333,30
582,"('47.89.88.102', 80)","('47.89.74.75', 443)",0.3333333333333333,30
583,"('47.89.88.102', 80)","('47.89.88.96', 80)",0.3333333333333333,30
584,"('47.89.88.102', 80)","('64.233.171.188', 443)",0.3333333333333333,30
585,"('47.89.74.75', 443)","('172.217.31.238', 443)",0.3333333333333333,30
586,"('47.89.88.96', 80)","('172.217.31.238', 443)",0.3333333333333333,30
587,"('47.89.88.102', 80)","('172.217.31.238', 443)",0.0,30
588,"('47.89.74.75', 443)","('64.233.171.188', 443)",0.0,30
589,"('47.89.88.96', 80)","('64.233.171.188', 443)",0.0,30
590,"('64.233.171.188', 443)","('172.217.31.238', 443)",0.0,30
591,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,31
592,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,31
593,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,31
594,"('91.108.56.168', 443)","('91.108.9.50', 590)",0.8333333333333334,31
595,"('91.108.56.168', 443)","('91.108.16.4', 599)",0.8333333333333334,31
596,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.8333333333333334,31
597,"('91.108.56.168', 443)","('69.171.250.34', 443)",0.08333333333333333,31
598,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.08333333333333333,31
599,"('91.108.9.50', 590)","('69.171.250.34', 443)",0.08333333333333333,31
600,"('91.108.9.50', 590)","('47.89.74.73', 80)",0.08333333333333333,31
601,"('91.108.16.4', 599)","('69.171.250.34', 443)",0.08333333333333333,31
602,"('91.108.16.4', 599)","('47.89.74.73', 80)",0.08333333333333333,31
603,"('91.108.12.2', 599)","('69.171.250.34', 443)",0.08333333333333333,31
604,"('91.108.12.2', 599)","('47.89.74.73', 80)",0.08333333333333333,31
605,"('69.171.250.34', 443)","('47.89.74.73', 80)",0.0,31
606,"('91.108.12.2', 599)","('91.108.9.50', 590)",1.0,32
607,"('91.108.12.2', 599)","('91.108.16.4', 599)",1.0,32
608,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,32
609,"('91.108.12.2', 599)","('91.108.56.198', 443)",0.6666666666666666,32
610,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.6666666666666666,32
611,"('91.108.56.198', 443)","('91.108.16.4', 599)",0.6666666666666666,32
612,"('91.108.12.2', 599)","('172.217.174.202', 443)",0.08333333333333333,32
613,"('91.108.12.2', 599)","('5.28.194.74', 443)",0.08333333333333333,32
614,"('91.108.56.198', 443)","('172.217.174.202', 443)",0.08333333333333333,32
615,"('91.108.56.198', 443)","('5.28.194.74', 443)",0.08333333333333333,32
616,"('91.108.9.50', 590)","('172.217.174.202', 443)",0.08333333333333333,32
617,"('91.108.9.50', 590)","('5.28.194.74', 443)",0.08333333333333333,32
618,"('91.108.16.4', 599)","('172.217.174.202', 443)",0.08333333333333333,32
619,"('91.108.16.4', 599)","('5.28.194.74', 443)",0.08333333333333333,32
620,"('172.217.174.202', 443)","('5.28.194.74', 443)",0.0,32
621,"('91.108.56.168', 443)","('47.89.88.102', 80)",1.0,33
622,"('91.108.56.168', 443)","('47.89.74.75', 443)",0.6666666666666666,33
623,"('91.108.56.168', 443)","('47.89.88.104', 443)",0.6666666666666666,33
624,"('91.108.56.168', 443)","('47.89.88.96', 80)",0.6666666666666666,33
625,"('47.89.74.75', 443)","('47.89.88.96', 80)",0.6666666666666666,33
626,"('91.108.56.168', 443)","('47.246.1.103', 443)",0.3333333333333333,33
627,"('35.166.70.145', 443)","('47.89.88.104', 443)",0.3333333333333333,33
628,"('47.89.88.102', 80)","('47.89.88.104', 443)",0.3333333333333333,33
629,"('91.108.56.168', 443)","('35.166.70.145', 443)",0.3333333333333333,33
630,"('47.89.88.102', 80)","('47.89.88.96', 80)",0.0,33
631,"('47.89.74.75', 443)","('47.89.88.104', 443)",0.0,33
632,"('47.89.74.75', 443)","('47.89.88.102', 80)",0.0,33
633,"('35.166.70.145', 443)","('47.89.88.96', 80)",0.0,33
634,"('47.246.1.103', 443)","('47.89.88.96', 80)",0.0,33
635,"('35.166.70.145', 443)","('47.89.88.102', 80)",0.0,33
636,"('35.166.70.145', 443)","('47.89.74.75', 443)",0.0,33
637,"('47.246.1.103', 443)","('47.89.88.104', 443)",0.0,33
638,"('47.246.1.103', 443)","('47.89.88.102', 80)",0.0,33
639,"('47.246.1.103', 443)","('47.89.74.75', 443)",0.0,33
640,"('47.246.1.103', 443)","('35.166.70.145', 443)",0.0,33
641,"('47.89.88.104', 443)","('47.89.88.96', 80)",0.0,33
642,"('91.108.12.2', 599)","('91.108.9.50', 590)",1.0,34
643,"('91.108.12.2', 599)","('91.108.16.4', 599)",1.0,34
644,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,34
645,"('91.108.56.198', 443)","('91.108.12.2', 599)",0.0,34
646,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.0,34
647,"('91.108.56.198', 443)","('91.108.16.4', 599)",0.0,34
648,"('91.108.56.168', 443)","('113.171.238.19', 443)",1.0,35
649,"('113.171.238.19', 443)","('47.89.88.102', 80)",0.36363636363636365,35
650,"('91.108.56.168', 443)","('157.240.199.22', 443)",0.36363636363636365,35
651,"('113.171.238.19', 443)","('157.240.199.22', 443)",0.36363636363636365,35
652,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.36363636363636365,35
653,"('113.171.238.19', 443)","('216.58.200.10', 443)",0.2727272727272727,35
654,"('91.108.56.168', 443)","('216.58.200.10', 443)",0.2727272727272727,35
655,"('216.58.200.10', 443)","('157.240.199.22', 443)",0.18181818181818182,35
656,"('113.171.238.19', 443)","('54.69.79.213', 443)",0.18181818181818182,35
657,"('157.240.199.22', 443)","('47.89.88.102', 80)",0.18181818181818182,35
658,"('113.171.238.19', 443)","('172.217.25.10', 443)",0.18181818181818182,35
659,"('113.171.238.19', 443)","('172.217.174.202', 443)",0.18181818181818182,35
660,"('113.171.238.19', 443)","('142.250.199.74', 443)",0.18181818181818182,35
661,"('91.108.56.168', 443)","('142.250.204.67', 443)",0.18181818181818182,35
662,"('91.108.56.168', 443)","('172.217.31.227', 443)",0.18181818181818182,35
663,"('91.108.56.168', 443)","('172.217.174.202', 443)",0.18181818181818182,35
664,"('91.108.56.168', 443)","('142.250.199.74', 443)",0.18181818181818182,35
665,"('91.108.56.168', 443)","('172.217.25.10', 443)",0.18181818181818182,35
666,"('91.108.56.168', 443)","('54.69.79.213', 443)",0.18181818181818182,35
667,"('52.48.119.241', 443)","('142.250.204.67', 443)",0.09090909090909091,35
668,"('172.217.24.74', 443)","('157.240.199.22', 443)",0.09090909090909091,35
669,"('172.217.174.202', 443)","('47.89.88.102', 80)",0.09090909090909091,35
670,"('172.217.174.202', 443)","('172.217.31.227', 443)",0.09090909090909091,35
671,"('172.217.25.10', 443)","('172.217.24.74', 443)",0.09090909090909091,35
672,"('172.217.25.10', 443)","('216.58.220.195', 443)",0.09090909090909091,35
673,"('172.217.25.10', 443)","('157.240.199.22', 443)",0.09090909090909091,35
674,"('172.217.25.10', 443)","('142.250.204.67', 443)",0.09090909090909091,35
675,"('172.217.31.227', 443)","('142.250.204.67', 443)",0.09090909090909091,35
676,"('172.217.24.74', 443)","('142.250.204.67', 443)",0.09090909090909091,35
677,"('216.58.220.195', 443)","('142.250.199.74', 443)",0.09090909090909091,35
678,"('142.250.199.74', 443)","('47.89.88.102', 80)",0.09090909090909091,35
679,"('47.89.88.102', 80)","('54.69.79.213', 443)",0.09090909090909091,35
680,"('157.240.199.22', 443)","('172.217.31.227', 443)",0.09090909090909091,35
681,"('47.89.88.102', 80)","('172.217.31.227', 443)",0.09090909090909091,35
682,"('216.58.200.10', 443)","('172.217.163.227', 443)",0.09090909090909091,35
683,"('157.240.199.22', 443)","('142.250.204.67', 443)",0.09090909090909091,35
684,"('52.48.119.241', 443)","('172.217.31.227', 443)",0.09090909090909091,35
685,"('172.217.174.202', 443)","('157.240.199.22', 443)",0.09090909090909091,35
686,"('172.217.25.10', 443)","('142.250.199.74', 443)",0.09090909090909091,35
687,"('216.58.200.10', 443)","('172.217.24.74', 443)",0.09090909090909091,35
688,"('113.171.238.19', 443)","('172.217.163.227', 443)",0.09090909090909091,35
689,"('113.171.238.19', 443)","('172.217.31.227', 443)",0.09090909090909091,35
690,"('113.171.238.19', 443)","('172.217.24.74', 443)",0.09090909090909091,35
691,"('91.108.56.168', 443)","('172.217.163.227', 443)",0.09090909090909091,35
692,"('216.58.200.10', 443)","('172.217.174.202', 443)",0.09090909090909091,35
693,"('91.108.56.168', 443)","('52.48.119.241', 443)",0.09090909090909091,35
694,"('113.171.238.19', 443)","('216.58.220.195', 443)",0.09090909090909091,35
695,"('91.108.56.168', 443)","('216.58.220.195', 443)",0.09090909090909091,35
696,"('216.58.200.10', 443)","('47.89.88.102', 80)",0.09090909090909091,35
697,"('91.108.56.168', 443)","('172.217.24.74', 443)",0.09090909090909091,35
698,"('216.58.200.10', 443)","('172.217.31.227', 443)",0.09090909090909091,35
699,"('216.58.200.10', 443)","('142.250.204.67', 443)",0.09090909090909091,35
700,"('113.171.238.19', 443)","('142.250.204.67', 443)",0.09090909090909091,35
701,"('216.58.200.10', 443)","('172.217.25.10', 443)",0.09090909090909091,35
702,"('142.250.199.74', 443)","('54.69.79.213', 443)",0.0,35
703,"('142.250.199.74', 443)","('172.217.163.227', 443)",0.0,35
704,"('142.250.199.74', 443)","('142.250.204.67', 443)",0.0,35
