,source,target,weight,graph_id
354,"('169.136.77.137', 1469)","('172.217.26.133', 443)",0.16666666666666666,4
355,"('169.136.77.137', 8469)","('172.217.26.133', 443)",0.16666666666666666,4
356,"('169.136.79.35', 80)","('54.254.217.107', 443)",0.08333333333333333,4
357,"('169.136.79.133', 443)","('172.217.26.133', 443)",0.08333333333333333,4
358,"('169.136.79.35', 80)","('108.177.97.188', 5228)",0.08333333333333333,4
359,"('169.136.77.137', 2469)","('54.254.217.107', 443)",0.08333333333333333,4
360,"('169.136.79.133', 443)","('169.136.77.138', 1483)",0.08333333333333333,4
361,"('169.136.79.133', 443)","('169.136.79.35', 443)",0.08333333333333333,4
362,"('169.136.77.138', 1483)","('169.136.79.35', 443)",0.08333333333333333,4
363,"('169.136.79.133', 443)","('169.136.77.138', 8483)",0.08333333333333333,4
364,"('169.136.79.133', 443)","('54.254.217.107', 443)",0.08333333333333333,4
365,"('169.136.77.138', 1483)","('169.136.77.138', 8483)",0.08333333333333333,4
366,"('169.136.79.35', 443)","('172.217.26.133', 443)",0.08333333333333333,4
367,"('169.136.79.35', 443)","('54.254.217.107', 443)",0.08333333333333333,4
368,"('172.217.26.133', 443)","('169.136.77.138', 8483)",0.08333333333333333,4
369,"('172.217.26.133', 443)","('54.254.217.107', 443)",0.08333333333333333,4
370,"('169.136.77.138', 8483)","('54.254.217.107', 443)",0.08333333333333333,4
371,"('169.136.77.138', 885)","('54.254.217.107', 443)",0.08333333333333333,4
372,"('169.136.77.138', 885)","('108.177.97.188', 5228)",0.08333333333333333,4
373,"('169.136.79.36', 443)","('54.254.217.107', 443)",0.08333333333333333,4
374,"('169.136.79.64', 443)","('54.254.217.107', 443)",0.08333333333333333,4
375,"('169.136.79.35', 80)","('172.217.26.133', 443)",0.08333333333333333,4
376,"('202.63.55.32', 500)","('54.254.217.107', 443)",0.08333333333333333,4
377,"('169.136.79.64', 443)","('169.136.77.138', 8483)",0.08333333333333333,4
378,"('202.63.55.32', 500)","('108.177.97.188', 5228)",0.08333333333333333,4
379,"('169.136.79.36', 443)","('108.177.97.188', 5228)",0.08333333333333333,4
380,"('169.136.77.137', 8469)","('54.254.217.107', 443)",0.08333333333333333,4
381,"('169.136.77.137', 8469)","('108.177.97.188', 5228)",0.08333333333333333,4
382,"('169.136.79.64', 443)","('108.177.97.188', 5228)",0.08333333333333333,4
383,"('169.136.79.67', 443)","('108.177.97.188', 5228)",0.08333333333333333,4
384,"('169.136.79.67', 443)","('54.254.217.107', 443)",0.08333333333333333,4
385,"('169.136.77.137', 1469)","('54.254.217.107', 443)",0.08333333333333333,4
386,"('169.136.77.137', 1469)","('108.177.97.188', 5228)",0.08333333333333333,4
387,"('169.136.79.36', 443)","('169.136.79.35', 443)",0.08333333333333333,4
388,"('169.136.79.64', 443)","('169.136.79.35', 443)",0.08333333333333333,4
389,"('169.136.79.36', 443)","('172.217.26.133', 443)",0.08333333333333333,4
390,"('169.136.79.36', 443)","('169.136.77.138', 8483)",0.08333333333333333,4
391,"('172.217.26.133', 443)","('108.177.97.188', 5228)",0.0,4
392,"('169.136.77.138', 8483)","('108.177.97.188', 5228)",0.0,4
393,"('169.136.77.138', 1483)","('172.217.26.133', 443)",0.0,4
394,"('169.136.79.35', 443)","('108.177.97.188', 5228)",0.0,4
395,"('169.136.77.138', 1483)","('54.254.217.107', 443)",0.0,4
396,"('169.136.77.138', 1483)","('108.177.97.188', 5228)",0.0,4
397,"('169.136.79.133', 443)","('108.177.97.188', 5228)",0.0,4
398,"('169.136.77.137', 2469)","('108.177.97.188', 5228)",0.0,4
399,"('108.177.97.188', 5228)","('54.254.217.107', 443)",0.0,4
400,"('169.136.77.145', 890)","('169.136.77.143', 8455)",1.0,5
401,"('169.136.77.143', 8455)","('169.136.77.143', 856)",1.0,5
402,"('169.136.77.143', 856)","('169.136.77.143', 1455)",1.0,5
403,"('169.136.77.145', 890)","('169.136.77.143', 856)",1.0,5
404,"('169.136.77.145', 890)","('169.136.77.143', 1455)",1.0,5
405,"('169.136.77.145', 890)","('169.136.98.88', 5694)",1.0,5
406,"('169.136.98.88', 5694)","('169.136.77.143', 1455)",1.0,5
407,"('169.136.98.88', 5694)","('169.136.77.143', 856)",1.0,5
408,"('169.136.77.143', 8455)","('169.136.98.88', 5694)",1.0,5
409,"('169.136.77.143', 8455)","('169.136.77.143', 1455)",1.0,5
410,"('169.136.79.3', 80)","('169.136.77.143', 1455)",0.6666666666666666,5
411,"('169.136.98.88', 5694)","('169.136.79.3', 80)",0.6666666666666666,5
412,"('169.136.79.3', 80)","('169.136.77.143', 856)",0.6666666666666666,5
413,"('169.136.77.143', 8455)","('169.136.79.3', 80)",0.6666666666666666,5
414,"('169.136.77.145', 890)","('169.136.79.3', 80)",0.6666666666666666,5
415,"('169.136.77.143', 8455)","('169.136.79.67', 443)",0.5833333333333334,5
416,"('169.136.77.145', 890)","('169.136.79.67', 443)",0.5833333333333334,5
417,"('169.136.77.143', 1455)","('169.136.79.67', 443)",0.5833333333333334,5
418,"('169.136.77.143', 856)","('169.136.79.67', 443)",0.5833333333333334,5
419,"('169.136.98.88', 5694)","('169.136.79.67', 443)",0.5833333333333334,5
420,"('169.136.77.143', 1455)","('169.136.79.36', 443)",0.5,5
421,"('169.136.77.143', 8455)","('169.136.79.36', 443)",0.5,5
422,"('169.136.79.3', 80)","('169.136.79.36', 443)",0.5,5
423,"('169.136.77.145', 890)","('169.136.79.36', 443)",0.5,5
424,"('169.136.77.143', 856)","('169.136.79.36', 443)",0.5,5
425,"('169.136.98.88', 5694)","('169.136.79.36', 443)",0.5,5
426,"('169.136.98.88', 5694)","('169.136.79.35', 443)",0.3333333333333333,5
427,"('169.136.77.145', 890)","('169.136.79.35', 443)",0.3333333333333333,5
428,"('169.136.79.3', 80)","('169.136.79.35', 443)",0.3333333333333333,5
429,"('169.136.77.143', 1455)","('169.136.79.35', 443)",0.3333333333333333,5
430,"('169.136.77.143', 8455)","('169.136.79.35', 443)",0.3333333333333333,5
431,"('169.136.77.143', 856)","('169.136.79.35', 443)",0.3333333333333333,5
432,"('169.136.79.3', 80)","('169.136.79.67', 443)",0.25,5
433,"('169.136.79.36', 443)","('169.136.79.67', 443)",0.25,5
434,"('169.136.98.88', 5694)","('169.136.79.100', 443)",0.16666666666666666,5
435,"('169.136.77.143', 856)","('169.136.79.100', 443)",0.16666666666666666,5
436,"('169.136.77.143', 1455)","('169.136.79.100', 443)",0.16666666666666666,5
437,"('169.136.77.143', 8455)","('169.136.79.100', 443)",0.16666666666666666,5
438,"('169.136.79.36', 443)","('169.136.79.35', 443)",0.16666666666666666,5
439,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.16666666666666666,5
440,"('169.136.77.145', 890)","('169.136.79.100', 443)",0.16666666666666666,5
441,"('169.136.79.3', 80)","('169.136.79.100', 443)",0.16666666666666666,5
442,"('169.136.79.67', 443)","('169.136.77.145', 8488)",0.08333333333333333,5
443,"('169.136.79.67', 443)","('169.136.79.35', 443)",0.08333333333333333,5
444,"('169.136.79.35', 443)","('169.136.77.145', 8488)",0.08333333333333333,5
445,"('169.136.79.36', 443)","('169.136.77.145', 8488)",0.08333333333333333,5
446,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.08333333333333333,5
447,"('169.136.77.143', 8455)","('169.136.77.145', 8488)",0.08333333333333333,5
448,"('169.136.77.143', 1455)","('169.136.77.145', 8488)",0.08333333333333333,5
449,"('169.136.98.88', 5694)","('169.136.77.145', 8488)",0.08333333333333333,5
450,"('169.136.77.143', 856)","('169.136.77.145', 8488)",0.08333333333333333,5
451,"('169.136.77.145', 890)","('169.136.77.145', 8488)",0.08333333333333333,5
452,"('169.136.79.3', 80)","('169.136.77.145', 8488)",0.08333333333333333,5
453,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.0,5
454,"('169.136.79.100', 443)","('169.136.77.145', 8488)",0.0,5
455,"('169.136.76.109', 848)","('169.136.96.52', 36953)",1.0,6
456,"('169.136.78.90', 862)","('169.136.96.52', 36953)",0.9166666666666666,6
457,"('169.136.76.109', 848)","('169.136.78.90', 862)",0.9166666666666666,6
458,"('169.136.78.90', 8461)","('169.136.96.52', 36953)",0.8333333333333334,6
459,"('169.136.76.109', 848)","('169.136.78.90', 8461)",0.8333333333333334,6
460,"('169.136.78.90', 8461)","('169.136.78.90', 862)",0.75,6
461,"('169.136.76.109', 848)","('169.136.79.67', 80)",0.6666666666666666,6
462,"('169.136.76.109', 848)","('169.136.76.109', 1447)",0.6666666666666666,6
463,"('169.136.96.52', 36953)","('169.136.76.109', 1447)",0.6666666666666666,6
464,"('169.136.79.67', 80)","('169.136.96.52', 36953)",0.6666666666666666,6
465,"('169.136.76.109', 848)","('169.136.79.100', 443)",0.5833333333333334,6
466,"('169.136.78.90', 862)","('169.136.76.109', 1447)",0.5833333333333334,6
467,"('169.136.96.52', 36953)","('169.136.79.100', 443)",0.5833333333333334,6
468,"('169.136.79.67', 80)","('169.136.79.100', 443)",0.5833333333333334,6
469,"('169.136.78.90', 8461)","('169.136.76.109', 1447)",0.5833333333333334,6
470,"('169.136.79.67', 80)","('169.136.78.90', 862)",0.5833333333333334,6
471,"('169.136.78.90', 1461)","('169.136.96.52', 36953)",0.5,6
472,"('169.136.78.90', 1461)","('169.136.76.109', 8447)",0.5,6
473,"('169.136.78.90', 1461)","('169.136.78.90', 862)",0.5,6
474,"('169.136.76.109', 8447)","('169.136.96.52', 36953)",0.5,6
475,"('169.136.78.90', 1461)","('169.136.79.67', 80)",0.5,6
476,"('169.136.78.90', 8461)","('169.136.79.67', 80)",0.5,6
477,"('169.136.76.109', 848)","('169.136.78.90', 1461)",0.5,6
478,"('169.136.78.90', 8461)","('169.136.79.100', 443)",0.5,6
479,"('169.136.76.109', 8447)","('169.136.79.67', 80)",0.5,6
480,"('169.136.78.90', 862)","('169.136.79.100', 443)",0.5,6
481,"('169.136.76.109', 848)","('169.136.76.109', 8447)",0.5,6
482,"('169.136.76.109', 8447)","('169.136.78.90', 862)",0.5,6
483,"('169.136.76.109', 8447)","('169.136.79.100', 443)",0.4166666666666667,6
484,"('169.136.78.90', 1461)","('169.136.79.100', 443)",0.4166666666666667,6
485,"('169.136.78.90', 8461)","('169.136.78.90', 1461)",0.3333333333333333,6
486,"('169.136.78.90', 8461)","('169.136.76.109', 8447)",0.3333333333333333,6
487,"('169.136.79.67', 80)","('169.136.76.109', 1447)",0.3333333333333333,6
488,"('169.136.79.100', 443)","('169.136.76.109', 1447)",0.25,6
489,"('169.136.78.90', 8461)","('169.136.79.36', 443)",0.16666666666666666,6
490,"('169.136.79.100', 443)","('169.136.79.36', 443)",0.16666666666666666,6
491,"('169.136.78.90', 1461)","('169.136.76.109', 1447)",0.16666666666666666,6
492,"('169.136.78.90', 862)","('169.136.79.36', 443)",0.16666666666666666,6
493,"('169.136.76.109', 848)","('169.136.79.36', 443)",0.16666666666666666,6
494,"('169.136.76.109', 8447)","('169.136.76.109', 1447)",0.16666666666666666,6
495,"('169.136.96.52', 36953)","('169.136.79.36', 443)",0.16666666666666666,6
496,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.16666666666666666,6
497,"('169.136.79.36', 443)","('169.136.79.35', 80)",0.08333333333333333,6
498,"('169.136.76.109', 1447)","('169.136.79.35', 80)",0.08333333333333333,6
499,"('169.136.78.90', 862)","('169.136.79.35', 80)",0.08333333333333333,6
500,"('169.136.76.109', 1447)","('169.136.79.36', 443)",0.08333333333333333,6
501,"('169.136.79.100', 443)","('172.217.24.202', 443)",0.08333333333333333,6
502,"('169.136.76.109', 1447)","('172.217.24.202', 443)",0.08333333333333333,6
503,"('169.136.96.52', 36953)","('172.217.24.202', 443)",0.08333333333333333,6
504,"('169.136.79.100', 443)","('169.136.79.35', 80)",0.08333333333333333,6
505,"('169.136.96.52', 36953)","('169.136.76.109', 2447)",0.08333333333333333,6
506,"('169.136.79.100', 443)","('169.136.76.109', 2447)",0.08333333333333333,6
507,"('169.136.96.52', 36953)","('169.136.79.35', 80)",0.08333333333333333,6
508,"('169.136.78.90', 862)","('169.136.76.109', 2447)",0.08333333333333333,6
509,"('169.136.76.109', 8447)","('169.136.79.36', 443)",0.08333333333333333,6
510,"('169.136.78.90', 8461)","('169.136.79.35', 80)",0.08333333333333333,6
511,"('169.136.76.109', 848)","('169.136.76.109', 2447)",0.08333333333333333,6
512,"('169.136.79.67', 80)","('169.136.76.109', 2447)",0.08333333333333333,6
513,"('169.136.79.67', 80)","('172.217.24.202', 443)",0.08333333333333333,6
514,"('169.136.76.109', 848)","('172.217.24.202', 443)",0.08333333333333333,6
515,"('169.136.76.109', 8447)","('169.136.76.109', 2447)",0.08333333333333333,6
516,"('169.136.78.90', 1461)","('169.136.76.109', 2447)",0.08333333333333333,6
517,"('169.136.78.90', 1461)","('169.136.79.36', 443)",0.08333333333333333,6
518,"('169.136.79.67', 80)","('169.136.79.35', 80)",0.08333333333333333,6
519,"('169.136.78.90', 8461)","('169.136.76.109', 2447)",0.08333333333333333,6
520,"('169.136.78.90', 8461)","('172.217.24.202', 443)",0.08333333333333333,6
521,"('169.136.76.109', 848)","('169.136.79.35', 80)",0.08333333333333333,6
522,"('169.136.79.36', 443)","('169.136.76.109', 2447)",0.0,6
523,"('172.217.24.202', 443)","('169.136.79.35', 80)",0.0,6
524,"('172.217.24.202', 443)","('169.136.76.109', 2447)",0.0,6
525,"('172.217.24.202', 443)","('169.136.79.36', 443)",0.0,6
526,"('169.136.78.90', 862)","('172.217.24.202', 443)",0.0,6
527,"('169.136.76.109', 1447)","('169.136.76.109', 2447)",0.0,6
528,"('169.136.78.90', 1461)","('172.217.24.202', 443)",0.0,6
529,"('169.136.78.90', 1461)","('169.136.79.35', 80)",0.0,6
530,"('169.136.76.109', 8447)","('172.217.24.202', 443)",0.0,6
531,"('169.136.76.109', 8447)","('169.136.79.35', 80)",0.0,6
532,"('169.136.76.109', 2447)","('169.136.79.35', 80)",0.0,6
533,"('169.136.76.213', 1480)","('169.136.96.107', 36954)",1.0,7
534,"('169.136.76.213', 1480)","('169.136.79.67', 443)",1.0,7
535,"('169.136.76.215', 877)","('169.136.76.213', 1480)",1.0,7
536,"('169.136.76.215', 877)","('169.136.96.107', 36954)",1.0,7
537,"('169.136.76.215', 877)","('169.136.79.67', 443)",1.0,7
538,"('169.136.96.107', 36954)","('169.136.79.67', 443)",1.0,7
539,"('169.136.76.213', 8480)","('169.136.96.107', 36954)",0.8333333333333334,7
540,"('169.136.76.213', 8480)","('169.136.79.67', 443)",0.8333333333333334,7
541,"('169.136.76.215', 877)","('169.136.76.213', 8480)",0.8333333333333334,7
542,"('169.136.76.213', 8480)","('169.136.76.213', 1480)",0.8333333333333334,7
543,"('169.136.76.213', 1480)","('169.136.76.215', 1475)",0.6666666666666666,7
544,"('169.136.76.215', 1475)","('169.136.96.107', 36954)",0.6666666666666666,7
545,"('169.136.76.215', 1475)","('169.136.79.67', 443)",0.6666666666666666,7
546,"('169.136.76.215', 877)","('169.136.76.215', 1475)",0.6666666666666666,7
547,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.5833333333333334,7
548,"('169.136.79.35', 80)","('169.136.96.107', 36954)",0.5833333333333334,7
549,"('169.136.96.107', 36954)","('169.136.79.133', 443)",0.5833333333333334,7
550,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.5833333333333334,7
551,"('169.136.76.213', 1480)","('169.136.79.133', 443)",0.5833333333333334,7
552,"('169.136.76.213', 1480)","('169.136.79.35', 80)",0.5833333333333334,7
553,"('169.136.76.215', 877)","('169.136.79.35', 80)",0.5833333333333334,7
554,"('169.136.76.215', 877)","('169.136.79.133', 443)",0.5833333333333334,7
555,"('169.136.76.213', 8480)","('169.136.76.215', 1475)",0.5,7
556,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.5,7
557,"('169.136.76.213', 8480)","('169.136.79.35', 80)",0.5,7
558,"('169.136.76.213', 8480)","('169.136.79.133', 443)",0.5,7
559,"('169.136.76.213', 8480)","('169.136.76.213', 2480)",0.4166666666666667,7
560,"('169.136.76.213', 2480)","('169.136.79.67', 443)",0.4166666666666667,7
561,"('169.136.76.213', 1480)","('169.136.76.213', 2480)",0.4166666666666667,7
562,"('169.136.76.215', 877)","('169.136.76.213', 2480)",0.4166666666666667,7
563,"('169.136.76.213', 2480)","('169.136.96.107', 36954)",0.4166666666666667,7
564,"('169.136.76.215', 1475)","('169.136.79.133', 443)",0.4166666666666667,7
565,"('169.136.79.35', 80)","('169.136.76.215', 1475)",0.3333333333333333,7
566,"('169.136.76.213', 2480)","('169.136.79.35', 80)",0.3333333333333333,7
567,"('169.136.76.213', 2480)","('169.136.79.133', 443)",0.25,7
568,"('169.136.79.67', 443)","('169.136.76.215', 8475)",0.08333333333333333,7
569,"('169.136.96.107', 36954)","('169.136.76.215', 8475)",0.08333333333333333,7
570,"('169.136.76.213', 8480)","('169.136.76.215', 8475)",0.08333333333333333,7
571,"('169.136.76.213', 2480)","('169.136.76.215', 1475)",0.08333333333333333,7
572,"('169.136.76.215', 1475)","('169.136.76.215', 8475)",0.08333333333333333,7
573,"('169.136.76.215', 877)","('169.136.76.215', 8475)",0.08333333333333333,7
574,"('169.136.76.213', 1480)","('169.136.76.215', 8475)",0.08333333333333333,7
575,"('169.136.79.35', 80)","('169.136.76.215', 8475)",0.0,7
576,"('169.136.76.213', 2480)","('169.136.76.215', 8475)",0.0,7
577,"('169.136.79.133', 443)","('169.136.76.215', 8475)",0.0,7
578,"('169.136.77.137', 8469)","('169.136.79.67', 443)",1.0,8
579,"('169.136.77.137', 2469)","('169.136.79.67', 443)",1.0,8
580,"('169.136.77.137', 2469)","('202.63.55.32', 500)",1.0,8
581,"('202.63.55.32', 500)","('169.136.79.67', 443)",1.0,8
582,"('169.136.77.137', 8469)","('202.63.55.32', 500)",1.0,8
583,"('169.136.77.137', 8469)","('169.136.77.137', 2469)",1.0,8
584,"('169.136.77.137', 8469)","('169.136.77.138', 8483)",0.9090909090909091,8
585,"('169.136.77.138', 8483)","('202.63.55.32', 500)",0.9090909090909091,8
586,"('169.136.77.137', 870)","('169.136.77.137', 2469)",0.9090909090909091,8
587,"('169.136.77.137', 2469)","('169.136.77.138', 8483)",0.9090909090909091,8
588,"('169.136.77.137', 870)","('169.136.77.137', 8469)",0.9090909090909091,8
589,"('169.136.77.137', 870)","('169.136.79.67', 443)",0.9090909090909091,8
590,"('169.136.77.137', 870)","('202.63.55.32', 500)",0.9090909090909091,8
591,"('169.136.77.138', 8483)","('169.136.79.67', 443)",0.9090909090909091,8
592,"('169.136.77.137', 870)","('169.136.77.138', 8483)",0.8181818181818182,8
593,"('202.63.55.32', 500)","('169.136.79.133', 443)",0.5454545454545454,8
594,"('169.136.77.138', 8483)","('169.136.79.133', 443)",0.5454545454545454,8
595,"('169.136.77.137', 8469)","('169.136.79.133', 443)",0.5454545454545454,8
596,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.5454545454545454,8
597,"('169.136.77.137', 870)","('169.136.79.133', 443)",0.5454545454545454,8
598,"('169.136.77.137', 2469)","('169.136.79.133', 443)",0.5454545454545454,8
599,"('202.63.55.32', 500)","('169.136.79.100', 443)",0.45454545454545453,8
600,"('169.136.79.67', 80)","('169.136.79.133', 443)",0.45454545454545453,8
601,"('169.136.79.67', 80)","('169.136.79.67', 443)",0.45454545454545453,8
602,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.45454545454545453,8
603,"('169.136.79.67', 80)","('202.63.55.32', 500)",0.45454545454545453,8
604,"('169.136.77.138', 8483)","('169.136.79.100', 443)",0.45454545454545453,8
605,"('169.136.77.137', 2469)","('169.136.79.100', 443)",0.45454545454545453,8
606,"('169.136.77.138', 8483)","('169.136.79.67', 80)",0.45454545454545453,8
607,"('169.136.77.137', 8469)","('169.136.79.100', 443)",0.45454545454545453,8
608,"('169.136.77.137', 870)","('169.136.79.67', 80)",0.45454545454545453,8
609,"('169.136.77.137', 8469)","('169.136.79.67', 80)",0.45454545454545453,8
610,"('169.136.77.137', 2469)","('169.136.79.67', 80)",0.45454545454545453,8
611,"('169.136.79.67', 80)","('169.136.79.100', 443)",0.36363636363636365,8
612,"('169.136.77.137', 870)","('169.136.79.100', 443)",0.36363636363636365,8
613,"('169.136.79.133', 443)","('169.136.79.100', 443)",0.36363636363636365,8
614,"('169.136.77.137', 8469)","('169.136.79.3', 80)",0.0,8
615,"('169.136.79.67', 80)","('169.136.79.3', 80)",0.0,8
616,"('169.136.77.138', 8483)","('169.136.79.3', 80)",0.0,8
617,"('169.136.77.137', 870)","('169.136.79.3', 80)",0.0,8
618,"('202.63.55.32', 500)","('169.136.79.3', 80)",0.0,8
619,"('169.136.77.137', 2469)","('169.136.79.3', 80)",0.0,8
