,source,target,weight,graph_id
378,"('13.35.15.213', 443)","('157.230.82.20', 443)",0.0,2
379,"('23.32.236.24', 443)","('157.230.82.20', 443)",0.0,2
380,"('151.101.78.132', 443)","('34.192.124.255', 443)",1.0,3
381,"('184.84.49.155', 443)","('151.101.78.132', 443)",1.0,3
382,"('184.84.49.155', 443)","('34.192.124.255', 443)",1.0,3
383,"('184.84.49.155', 443)","('52.13.208.26', 443)",0.7272727272727273,3
384,"('151.101.78.132', 443)","('52.13.208.26', 443)",0.7272727272727273,3
385,"('34.192.124.255', 443)","('52.13.208.26', 443)",0.7272727272727273,3
386,"('151.101.78.132', 443)","('142.93.246.229', 443)",0.5454545454545454,3
387,"('151.101.78.132', 443)","('159.65.228.143', 443)",0.5454545454545454,3
388,"('184.84.49.155', 443)","('159.65.228.143', 443)",0.5454545454545454,3
389,"('34.192.124.255', 443)","('142.93.246.229', 443)",0.5454545454545454,3
390,"('184.84.49.155', 443)","('142.93.246.229', 443)",0.5454545454545454,3
391,"('34.192.124.255', 443)","('159.65.228.143', 443)",0.5454545454545454,3
392,"('142.93.246.229', 443)","('159.65.228.143', 443)",0.5454545454545454,3
393,"('54.235.85.18', 443)","('159.65.228.143', 443)",0.45454545454545453,3
394,"('34.192.124.255', 443)","('38.133.127.159', 443)",0.45454545454545453,3
395,"('142.93.246.229', 443)","('54.235.85.18', 443)",0.45454545454545453,3
396,"('34.192.124.255', 443)","('54.235.85.18', 443)",0.45454545454545453,3
397,"('38.133.127.159', 443)","('142.93.246.229', 443)",0.45454545454545453,3
398,"('151.101.78.132', 443)","('54.235.85.18', 443)",0.45454545454545453,3
399,"('38.133.127.159', 443)","('54.235.85.18', 443)",0.45454545454545453,3
400,"('151.101.78.132', 443)","('38.133.127.159', 443)",0.45454545454545453,3
401,"('38.133.127.159', 443)","('159.65.228.143', 443)",0.45454545454545453,3
402,"('184.84.49.155', 443)","('54.235.85.18', 443)",0.45454545454545453,3
403,"('184.84.49.155', 443)","('38.133.127.159', 443)",0.45454545454545453,3
404,"('184.84.49.155', 443)","('54.211.37.234', 443)",0.36363636363636365,3
405,"('142.93.246.229', 443)","('52.13.208.26', 443)",0.36363636363636365,3
406,"('54.235.85.18', 443)","('52.13.208.26', 443)",0.36363636363636365,3
407,"('184.84.49.155', 443)","('54.206.141.98', 443)",0.36363636363636365,3
408,"('142.93.246.229', 443)","('103.71.26.123', 443)",0.36363636363636365,3
409,"('34.192.124.255', 443)","('151.101.77.140', 443)",0.36363636363636365,3
410,"('34.192.124.255', 443)","('54.206.141.98', 443)",0.36363636363636365,3
411,"('184.84.49.155', 443)","('151.101.77.140', 443)",0.36363636363636365,3
412,"('54.235.85.18', 443)","('103.71.26.123', 443)",0.36363636363636365,3
413,"('151.101.78.132', 443)","('103.71.26.123', 443)",0.36363636363636365,3
414,"('151.101.78.132', 443)","('54.211.37.234', 443)",0.36363636363636365,3
415,"('151.101.78.132', 443)","('54.206.141.98', 443)",0.36363636363636365,3
416,"('159.65.228.143', 443)","('103.71.26.123', 443)",0.36363636363636365,3
417,"('184.84.49.155', 443)","('103.71.26.123', 443)",0.36363636363636365,3
418,"('34.192.124.255', 443)","('103.71.26.123', 443)",0.36363636363636365,3
419,"('34.192.124.255', 443)","('54.211.37.234', 443)",0.36363636363636365,3
420,"('151.101.78.132', 443)","('151.101.77.140', 443)",0.36363636363636365,3
421,"('38.133.127.159', 443)","('52.13.208.26', 443)",0.36363636363636365,3
422,"('52.13.208.26', 443)","('54.211.37.234', 443)",0.36363636363636365,3
423,"('52.13.208.26', 443)","('159.65.228.143', 443)",0.36363636363636365,3
424,"('38.133.127.159', 443)","('103.71.26.123', 443)",0.36363636363636365,3
425,"('199.127.194.97', 443)","('52.13.208.26', 443)",0.2727272727272727,3
426,"('52.13.208.26', 443)","('103.71.26.123', 443)",0.2727272727272727,3
427,"('184.84.49.155', 443)","('107.178.254.148', 443)",0.2727272727272727,3
428,"('184.84.49.155', 443)","('42.99.128.136', 443)",0.2727272727272727,3
429,"('34.192.124.255', 443)","('42.99.128.136', 443)",0.2727272727272727,3
430,"('38.133.127.159', 443)","('54.206.141.98', 443)",0.2727272727272727,3
431,"('54.206.141.98', 443)","('103.71.26.123', 443)",0.2727272727272727,3
432,"('54.206.141.98', 443)","('159.65.228.143', 443)",0.2727272727272727,3
433,"('199.127.194.97', 443)","('54.211.37.234', 443)",0.2727272727272727,3
434,"('184.84.49.155', 443)","('151.101.77.67', 443)",0.2727272727272727,3
435,"('42.99.128.136', 443)","('52.13.208.26', 443)",0.2727272727272727,3
436,"('34.192.124.255', 443)","('107.178.254.148', 443)",0.2727272727272727,3
437,"('54.206.141.98', 443)","('142.93.246.229', 443)",0.2727272727272727,3
438,"('54.206.141.98', 443)","('54.235.85.18', 443)",0.2727272727272727,3
439,"('184.84.49.155', 443)","('199.127.194.97', 443)",0.2727272727272727,3
440,"('54.206.141.98', 443)","('52.13.208.26', 443)",0.2727272727272727,3
441,"('151.101.78.132', 443)","('107.178.254.148', 443)",0.2727272727272727,3
442,"('34.192.124.255', 443)","('199.127.194.97', 443)",0.2727272727272727,3
443,"('184.84.49.155', 443)","('142.250.204.130', 443)",0.2727272727272727,3
444,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.2727272727272727,3
445,"('151.101.77.67', 443)","('52.13.208.26', 443)",0.2727272727272727,3
446,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.2727272727272727,3
447,"('151.101.77.67', 443)","('34.192.124.255', 443)",0.2727272727272727,3
448,"('142.93.246.229', 443)","('151.101.77.140', 443)",0.2727272727272727,3
449,"('142.250.204.130', 443)","('54.211.37.234', 443)",0.2727272727272727,3
450,"('107.178.254.148', 443)","('52.13.208.26', 443)",0.2727272727272727,3
451,"('142.250.204.130', 443)","('52.13.208.26', 443)",0.2727272727272727,3
452,"('142.250.204.130', 443)","('34.192.124.255', 443)",0.2727272727272727,3
453,"('142.250.204.130', 443)","('107.178.254.148', 443)",0.2727272727272727,3
454,"('151.101.77.140', 443)","('159.65.228.143', 443)",0.2727272727272727,3
455,"('151.101.77.140', 443)","('52.13.208.26', 443)",0.2727272727272727,3
456,"('107.178.254.148', 443)","('54.211.37.234', 443)",0.2727272727272727,3
457,"('151.101.77.67', 443)","('54.211.37.234', 443)",0.2727272727272727,3
458,"('142.250.204.130', 443)","('151.101.78.132', 443)",0.2727272727272727,3
459,"('52.13.208.26', 443)","('52.76.68.91', 443)",0.2727272727272727,3
460,"('151.101.78.132', 443)","('42.99.128.136', 443)",0.2727272727272727,3
461,"('142.250.204.130', 443)","('151.101.77.67', 443)",0.2727272727272727,3
462,"('151.101.78.132', 443)","('199.127.194.97', 443)",0.2727272727272727,3
463,"('199.127.194.97', 443)","('74.217.66.49', 443)",0.18181818181818182,3
464,"('107.178.254.148', 443)","('159.65.228.143', 443)",0.18181818181818182,3
465,"('199.127.194.97', 443)","('107.178.254.148', 443)",0.18181818181818182,3
466,"('199.127.194.97', 443)","('54.206.141.98', 443)",0.18181818181818182,3
467,"('107.178.254.148', 443)","('52.76.68.91', 443)",0.18181818181818182,3
468,"('199.127.194.97', 443)","('52.76.68.91', 443)",0.18181818181818182,3
469,"('54.206.141.98', 443)","('74.217.66.49', 443)",0.18181818181818182,3
470,"('151.101.77.140', 443)","('54.211.37.234', 443)",0.18181818181818182,3
471,"('159.65.228.143', 443)","('54.211.37.234', 443)",0.18181818181818182,3
472,"('54.206.141.98', 443)","('52.76.68.91', 443)",0.18181818181818182,3
473,"('54.206.141.98', 443)","('107.178.254.148', 443)",0.18181818181818182,3
474,"('54.206.141.98', 443)","('54.211.37.234', 443)",0.18181818181818182,3
475,"('151.101.77.140', 443)","('107.178.254.148', 443)",0.18181818181818182,3
476,"('74.217.66.49', 443)","('107.178.254.148', 443)",0.18181818181818182,3
477,"('54.235.85.18', 443)","('54.211.37.234', 443)",0.18181818181818182,3
478,"('74.217.66.49', 443)","('52.13.208.26', 443)",0.18181818181818182,3
479,"('54.235.85.18', 443)","('107.178.254.148', 443)",0.18181818181818182,3
480,"('54.235.85.18', 443)","('151.101.77.140', 443)",0.18181818181818182,3
481,"('54.211.37.234', 443)","('52.76.68.91', 443)",0.18181818181818182,3
482,"('142.93.246.229', 443)","('54.211.37.234', 443)",0.18181818181818182,3
483,"('74.217.66.49', 443)","('54.211.37.234', 443)",0.18181818181818182,3
484,"('142.93.246.229', 443)","('107.178.254.148', 443)",0.18181818181818182,3
485,"('38.133.127.159', 443)","('54.211.37.234', 443)",0.18181818181818182,3
486,"('74.217.66.49', 443)","('52.76.68.91', 443)",0.18181818181818182,3
487,"('52.13.208.26', 443)","('54.218.116.118', 443)",0.18181818181818182,3
488,"('42.99.128.136', 443)","('54.211.37.234', 443)",0.18181818181818182,3
489,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.18181818181818182,3
490,"('34.192.124.255', 443)","('74.217.66.49', 443)",0.18181818181818182,3
491,"('42.99.128.136', 443)","('54.206.141.98', 443)",0.18181818181818182,3
492,"('42.99.128.136', 443)","('199.127.194.97', 443)",0.18181818181818182,3
493,"('142.250.204.130', 443)","('159.65.228.143', 443)",0.18181818181818182,3
494,"('142.250.204.130', 443)","('52.76.68.91', 443)",0.18181818181818182,3
495,"('151.101.77.67', 443)","('42.99.128.136', 443)",0.18181818181818182,3
496,"('34.192.124.255', 443)","('52.76.68.91', 443)",0.18181818181818182,3
497,"('151.101.77.67', 443)","('38.133.127.159', 443)",0.18181818181818182,3
498,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.18181818181818182,3
499,"('142.250.204.130', 443)","('151.101.77.140', 443)",0.18181818181818182,3
500,"('151.101.77.67', 443)","('54.206.141.98', 443)",0.18181818181818182,3
501,"('151.101.78.132', 443)","('52.76.68.91', 443)",0.18181818181818182,3
502,"('151.101.78.132', 443)","('74.217.66.49', 443)",0.18181818181818182,3
503,"('151.101.77.67', 443)","('74.217.66.49', 443)",0.18181818181818182,3
504,"('151.101.77.67', 443)","('142.93.246.229', 443)",0.18181818181818182,3
505,"('38.133.127.159', 443)","('107.178.254.148', 443)",0.18181818181818182,3
506,"('151.101.77.67', 443)","('159.65.228.143', 443)",0.18181818181818182,3
507,"('151.101.77.67', 443)","('151.101.77.140', 443)",0.18181818181818182,3
508,"('42.99.128.136', 443)","('74.217.66.49', 443)",0.18181818181818182,3
509,"('142.250.204.130', 443)","('54.235.85.18', 443)",0.18181818181818182,3
510,"('142.250.204.130', 443)","('199.127.194.97', 443)",0.18181818181818182,3
511,"('38.133.127.159', 443)","('151.101.77.140', 443)",0.18181818181818182,3
512,"('184.84.49.155', 443)","('74.217.66.49', 443)",0.18181818181818182,3
513,"('184.84.49.155', 443)","('52.76.68.91', 443)",0.18181818181818182,3
514,"('142.250.204.130', 443)","('42.99.128.136', 443)",0.18181818181818182,3
515,"('142.250.204.130', 443)","('142.93.246.229', 443)",0.18181818181818182,3
516,"('42.99.128.136', 443)","('52.76.68.91', 443)",0.18181818181818182,3
517,"('142.250.204.130', 443)","('38.133.127.159', 443)",0.18181818181818182,3
518,"('142.250.204.130', 443)","('54.206.141.98', 443)",0.18181818181818182,3
519,"('142.250.204.130', 443)","('74.217.66.49', 443)",0.18181818181818182,3
520,"('42.99.128.136', 443)","('107.178.254.148', 443)",0.18181818181818182,3
521,"('151.101.77.67', 443)","('54.235.85.18', 443)",0.18181818181818182,3
522,"('142.250.204.130', 443)","('103.71.26.123', 443)",0.09090909090909091,3
523,"('151.101.77.140', 443)","('52.76.68.91', 443)",0.09090909090909091,3
524,"('151.101.77.140', 443)","('103.71.26.123', 443)",0.09090909090909091,3
525,"('54.235.85.18', 443)","('52.76.68.91', 443)",0.09090909090909091,3
526,"('184.84.49.155', 443)","('54.218.116.118', 443)",0.09090909090909091,3
527,"('159.65.228.143', 443)","('52.76.68.91', 443)",0.09090909090909091,3
528,"('54.211.37.234', 443)","('103.71.26.123', 443)",0.09090909090909091,3
529,"('52.76.68.91', 443)","('103.71.26.123', 443)",0.09090909090909091,3
530,"('107.178.254.148', 443)","('103.71.26.123', 443)",0.09090909090909091,3
531,"('52.76.68.91', 443)","('54.218.116.118', 443)",0.09090909090909091,3
532,"('38.133.127.159', 443)","('52.76.68.91', 443)",0.09090909090909091,3
533,"('42.99.128.136', 443)","('54.235.85.18', 443)",0.09090909090909091,3
534,"('42.99.128.136', 443)","('54.218.116.118', 443)",0.09090909090909091,3
535,"('42.99.128.136', 443)","('103.71.26.123', 443)",0.09090909090909091,3
536,"('199.127.194.97', 443)","('103.71.26.123', 443)",0.09090909090909091,3
537,"('38.133.127.159', 443)","('199.127.194.97', 443)",0.09090909090909091,3
538,"('42.99.128.136', 443)","('159.65.228.143', 443)",0.09090909090909091,3
539,"('199.127.194.97', 443)","('151.101.77.140', 443)",0.09090909090909091,3
540,"('42.99.128.136', 443)","('151.101.77.140', 443)",0.09090909090909091,3
541,"('54.206.141.98', 443)","('151.101.77.140', 443)",0.09090909090909091,3
542,"('142.93.246.229', 443)","('52.76.68.91', 443)",0.09090909090909091,3
543,"('42.99.128.136', 443)","('142.93.246.229', 443)",0.09090909090909091,3
544,"('42.99.128.136', 443)","('38.133.127.159', 443)",0.09090909090909091,3
545,"('199.127.194.97', 443)","('54.235.85.18', 443)",0.09090909090909091,3
546,"('74.217.66.49', 443)","('142.93.246.229', 443)",0.09090909090909091,3
547,"('74.217.66.49', 443)","('54.235.85.18', 443)",0.09090909090909091,3
548,"('74.217.66.49', 443)","('151.101.77.140', 443)",0.09090909090909091,3
549,"('199.127.194.97', 443)","('142.93.246.229', 443)",0.09090909090909091,3
550,"('34.192.124.255', 443)","('54.218.116.118', 443)",0.09090909090909091,3
551,"('74.217.66.49', 443)","('159.65.228.143', 443)",0.09090909090909091,3
552,"('151.101.78.132', 443)","('54.218.116.118', 443)",0.09090909090909091,3
553,"('74.217.66.49', 443)","('103.71.26.123', 443)",0.09090909090909091,3
554,"('38.133.127.159', 443)","('74.217.66.49', 443)",0.09090909090909091,3
555,"('151.101.77.67', 443)","('103.71.26.123', 443)",0.09090909090909091,3
556,"('199.127.194.97', 443)","('159.65.228.143', 443)",0.09090909090909091,3
557,"('159.65.228.143', 443)","('54.218.116.118', 443)",0.0,3
558,"('54.211.37.234', 443)","('54.218.116.118', 443)",0.0,3
559,"('38.133.127.159', 443)","('54.218.116.118', 443)",0.0,3
560,"('142.93.246.229', 443)","('54.218.116.118', 443)",0.0,3
561,"('199.127.194.97', 443)","('54.218.116.118', 443)",0.0,3
562,"('107.178.254.148', 443)","('54.218.116.118', 443)",0.0,3
563,"('151.101.77.140', 443)","('54.218.116.118', 443)",0.0,3
564,"('54.206.141.98', 443)","('54.218.116.118', 443)",0.0,3
565,"('142.250.204.130', 443)","('54.218.116.118', 443)",0.0,3
566,"('54.235.85.18', 443)","('54.218.116.118', 443)",0.0,3
567,"('74.217.66.49', 443)","('54.218.116.118', 443)",0.0,3
568,"('151.101.77.67', 443)","('54.218.116.118', 443)",0.0,3
569,"('103.71.26.123', 443)","('54.218.116.118', 443)",0.0,3
570,"('66.225.223.159', 443)","('151.101.78.132', 443)",1.0,4
571,"('66.225.223.159', 443)","('69.192.221.202', 443)",0.875,4
572,"('66.225.223.159', 443)","('142.250.204.46', 443)",0.625,4
573,"('66.225.223.159', 443)","('172.217.162.195', 443)",0.625,4
574,"('54.225.136.92', 443)","('151.101.78.132', 443)",0.625,4
575,"('66.225.223.159', 443)","('172.217.163.226', 443)",0.625,4
576,"('66.225.223.159', 443)","('54.225.136.92', 443)",0.625,4
577,"('113.171.230.48', 443)","('69.192.221.202', 443)",0.5,4
578,"('69.192.221.202', 443)","('172.217.163.226', 443)",0.5,4
579,"('69.192.221.129', 443)","('151.101.78.132', 443)",0.5,4
580,"('69.192.221.202', 443)","('151.101.78.132', 443)",0.5,4
581,"('66.225.223.159', 443)","('69.192.221.129', 443)",0.5,4
582,"('69.192.221.202', 443)","('142.250.204.46', 443)",0.5,4
583,"('66.225.223.159', 443)","('23.32.236.82', 443)",0.5,4
584,"('142.250.204.46', 443)","('151.101.78.132', 443)",0.5,4
585,"('113.171.230.48', 443)","('66.225.223.159', 443)",0.5,4
586,"('66.225.223.159', 443)","('75.2.71.224', 443)",0.375,4
587,"('66.225.223.159', 443)","('151.101.77.67', 443)",0.375,4
588,"('66.225.223.159', 443)","('216.58.200.66', 443)",0.375,4
589,"('54.225.136.92', 443)","('75.2.71.224', 443)",0.375,4
590,"('69.192.221.202', 443)","('216.58.200.66', 443)",0.375,4
591,"('54.225.136.92', 443)","('172.217.162.195', 443)",0.375,4
592,"('66.225.223.159', 443)","('69.173.159.63', 443)",0.375,4
593,"('69.192.221.202', 443)","('151.101.77.67', 443)",0.375,4
594,"('69.192.221.202', 443)","('172.217.162.195', 443)",0.375,4
595,"('69.192.221.202', 443)","('23.32.236.82', 443)",0.375,4
596,"('172.217.163.226', 443)","('172.217.162.195', 443)",0.375,4
597,"('69.192.221.202', 443)","('69.192.221.129', 443)",0.375,4
598,"('172.217.163.226', 443)","('151.101.78.132', 443)",0.375,4
599,"('142.250.204.46', 443)","('23.32.236.82', 443)",0.375,4
600,"('142.250.204.46', 443)","('69.192.221.129', 443)",0.375,4
601,"('23.32.236.163', 443)","('66.225.223.159', 443)",0.375,4
602,"('69.192.221.129', 443)","('23.32.236.82', 443)",0.375,4
603,"('69.192.221.129', 443)","('172.217.163.226', 443)",0.375,4
604,"('23.32.236.82', 443)","('151.101.78.132', 443)",0.375,4
605,"('23.32.236.163', 443)","('69.192.221.129', 443)",0.375,4
606,"('75.2.71.224', 443)","('151.101.78.132', 443)",0.375,4
607,"('75.2.71.224', 443)","('172.217.162.195', 443)",0.375,4
608,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.375,4
609,"('151.101.78.132', 443)","('69.173.159.63', 443)",0.375,4
610,"('23.32.236.163', 443)","('172.217.163.226', 443)",0.375,4
611,"('151.101.78.132', 443)","('172.217.162.195', 443)",0.375,4
612,"('113.171.230.48', 443)","('151.101.77.67', 443)",0.375,4
613,"('69.192.221.202', 443)","('69.173.159.63', 443)",0.25,4
614,"('151.101.77.44', 443)","('151.101.78.132', 443)",0.25,4
615,"('69.192.221.129', 443)","('75.2.71.224', 443)",0.25,4
616,"('69.192.221.129', 443)","('216.58.200.66', 443)",0.25,4
617,"('69.192.221.129', 443)","('54.225.136.92', 443)",0.25,4
618,"('151.101.77.44', 443)","('216.58.200.66', 443)",0.25,4
619,"('151.101.77.67', 443)","('172.217.162.195', 443)",0.25,4
620,"('142.250.204.46', 443)","('172.217.163.226', 443)",0.25,4
621,"('23.32.236.82', 443)","('172.217.163.226', 443)",0.25,4
622,"('172.217.163.226', 443)","('54.225.136.92', 443)",0.25,4
623,"('23.32.236.82', 443)","('172.217.162.195', 443)",0.25,4
624,"('142.250.204.46', 443)","('172.217.174.193', 443)",0.25,4
625,"('172.217.174.193', 443)","('151.101.78.132', 443)",0.25,4
626,"('69.171.250.13', 443)","('69.173.159.63', 443)",0.25,4
627,"('142.250.204.46', 443)","('151.101.77.44', 443)",0.25,4
628,"('69.171.250.13', 443)","('151.101.78.132', 443)",0.25,4
629,"('151.101.77.67', 443)","('172.217.163.226', 443)",0.25,4
630,"('151.101.77.67', 443)","('54.225.136.92', 443)",0.25,4
631,"('172.217.163.226', 443)","('75.2.71.224', 443)",0.25,4
632,"('69.171.250.13', 443)","('54.249.38.117', 443)",0.25,4
633,"('69.171.250.13', 443)","('216.58.200.66', 443)",0.25,4
634,"('142.250.204.46', 443)","('216.58.200.66', 443)",0.25,4
635,"('23.32.236.163', 443)","('142.250.204.46', 443)",0.25,4
636,"('54.249.38.117', 443)","('216.58.200.66', 443)",0.25,4
637,"('216.58.200.66', 443)","('69.173.159.63', 443)",0.25,4
638,"('113.171.230.48', 443)","('172.217.163.226', 443)",0.25,4
639,"('113.171.230.48', 443)","('54.225.136.92', 443)",0.25,4
640,"('113.171.230.48', 443)","('216.58.200.66', 443)",0.25,4
641,"('113.171.230.48', 443)","('151.101.78.132', 443)",0.25,4
642,"('113.171.230.48', 443)","('69.173.159.63', 443)",0.25,4
643,"('113.171.230.48', 443)","('172.217.162.195', 443)",0.25,4
644,"('23.32.236.163', 443)","('69.192.221.202', 443)",0.25,4
645,"('69.192.221.202', 443)","('54.225.136.92', 443)",0.25,4
646,"('23.32.236.163', 443)","('23.32.236.82', 443)",0.25,4
647,"('75.2.71.224', 443)","('216.58.200.66', 443)",0.25,4
648,"('54.249.38.117', 443)","('69.173.159.63', 443)",0.25,4
649,"('54.249.38.117', 443)","('151.101.78.132', 443)",0.25,4
650,"('69.192.221.129', 443)","('172.217.162.195', 443)",0.25,4
651,"('66.225.223.159', 443)","('172.217.174.193', 443)",0.25,4
652,"('23.32.236.163', 443)","('151.101.78.132', 443)",0.25,4
653,"('54.225.136.92', 443)","('69.173.159.63', 443)",0.25,4
654,"('23.32.236.163', 443)","('172.217.162.195', 443)",0.25,4
655,"('69.192.221.202', 443)","('151.101.77.44', 443)",0.25,4
656,"('66.225.223.159', 443)","('151.101.77.44', 443)",0.25,4
657,"('151.101.77.44', 443)","('54.249.38.117', 443)",0.125,4
658,"('13.250.173.68', 443)","('151.101.78.132', 443)",0.125,4
659,"('151.101.77.44', 443)","('13.250.173.68', 443)",0.125,4
660,"('151.101.77.44', 443)","('23.32.236.82', 443)",0.125,4
661,"('151.101.77.44', 443)","('172.217.174.193', 443)",0.125,4
662,"('13.250.173.68', 443)","('69.173.159.63', 443)",0.125,4
