,source,target,weight,graph_id
363,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,11
364,"('172.217.161.170', 443)","('172.217.161.138', 443)",1.0,11
365,"('172.217.161.170', 443)","('108.177.125.127', 19302)",1.0,11
366,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,11
367,"('172.217.161.138', 443)","('108.177.125.127', 19302)",1.0,11
368,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.25,11
369,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.25,11
370,"('172.217.161.138', 443)","('13.76.153.29', 443)",0.25,11
371,"('108.177.125.127', 19302)","('13.76.153.29', 443)",0.25,11
372,"('172.217.161.138', 443)","('142.250.66.35', 443)",0.08333333333333333,11
373,"('13.76.153.29', 443)","('142.250.66.35', 443)",0.08333333333333333,11
374,"('108.177.125.127', 19302)","('142.250.66.35', 443)",0.08333333333333333,11
375,"('108.177.125.127', 19302)","('216.58.197.118', 443)",0.08333333333333333,11
376,"('172.217.161.170', 443)","('142.250.66.35', 443)",0.08333333333333333,11
377,"('172.217.161.138', 443)","('216.58.197.118', 443)",0.08333333333333333,11
378,"('172.217.161.170', 443)","('216.58.197.118', 443)",0.08333333333333333,11
379,"('142.250.82.25', 19305)","('142.250.66.35', 443)",0.08333333333333333,11
380,"('142.250.82.25', 19305)","('216.58.197.118', 443)",0.08333333333333333,11
381,"('13.76.153.29', 443)","('216.58.197.118', 443)",0.0,11
382,"('216.58.197.118', 443)","('142.250.66.35', 443)",0.0,11
383,"('142.250.82.80', 19305)","('142.250.204.74', 443)",1.0,12
384,"('142.250.204.74', 443)","('108.177.125.127', 19302)",1.0,12
385,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,12
386,"('142.250.82.80', 19305)","('172.217.24.74', 443)",0.5,12
387,"('142.250.204.74', 443)","('172.217.24.74', 443)",0.5,12
388,"('108.177.125.127', 19302)","('172.217.24.74', 443)",0.5,12
389,"('142.250.82.80', 19305)","('106.11.43.242', 443)",0.25,12
390,"('142.250.204.74', 443)","('106.11.43.242', 443)",0.25,12
391,"('108.177.125.127', 19302)","('106.11.43.242', 443)",0.25,12
392,"('142.250.82.80', 19305)","('69.171.250.35', 443)",0.16666666666666666,12
393,"('172.217.24.74', 443)","('106.11.43.242', 443)",0.16666666666666666,12
394,"('108.177.125.127', 19302)","('69.171.250.35', 443)",0.16666666666666666,12
395,"('142.250.204.74', 443)","('69.171.250.35', 443)",0.16666666666666666,12
396,"('106.11.43.242', 443)","('172.217.26.138', 443)",0.08333333333333333,12
397,"('172.217.24.74', 443)","('69.171.250.25', 5222)",0.08333333333333333,12
398,"('172.217.24.74', 443)","('106.11.43.194', 443)",0.08333333333333333,12
399,"('108.177.125.127', 19302)","('69.171.250.25', 5222)",0.08333333333333333,12
400,"('69.171.250.35', 443)","('106.11.43.194', 443)",0.08333333333333333,12
401,"('69.171.250.35', 443)","('172.217.24.74', 443)",0.08333333333333333,12
402,"('108.177.125.127', 19302)","('172.217.26.138', 443)",0.08333333333333333,12
403,"('108.177.125.127', 19302)","('106.11.43.194', 443)",0.08333333333333333,12
404,"('142.250.204.74', 443)","('69.171.250.25', 5222)",0.08333333333333333,12
405,"('142.250.204.74', 443)","('106.11.43.194', 443)",0.08333333333333333,12
406,"('142.250.204.74', 443)","('172.217.26.138', 443)",0.08333333333333333,12
407,"('142.250.82.80', 19305)","('69.171.250.25', 5222)",0.08333333333333333,12
408,"('142.250.82.80', 19305)","('106.11.43.194', 443)",0.08333333333333333,12
409,"('142.250.82.80', 19305)","('172.217.26.138', 443)",0.08333333333333333,12
410,"('69.171.250.35', 443)","('106.11.43.242', 443)",0.0,12
411,"('69.171.250.35', 443)","('172.217.26.138', 443)",0.0,12
412,"('69.171.250.35', 443)","('69.171.250.25', 5222)",0.0,12
413,"('172.217.24.74', 443)","('172.217.26.138', 443)",0.0,12
414,"('106.11.43.242', 443)","('106.11.43.194', 443)",0.0,12
415,"('106.11.43.242', 443)","('69.171.250.25', 5222)",0.0,12
416,"('172.217.26.138', 443)","('106.11.43.194', 443)",0.0,12
417,"('172.217.26.138', 443)","('69.171.250.25', 5222)",0.0,12
418,"('106.11.43.194', 443)","('69.171.250.25', 5222)",0.0,12
419,"('142.250.82.80', 19305)","('142.250.66.74', 443)",,13
420,"('142.250.82.80', 19305)","('172.217.24.74', 443)",,13
421,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",,13
422,"('142.250.66.74', 443)","('172.217.24.74', 443)",,13
423,"('142.250.66.74', 443)","('108.177.125.127', 19302)",,13
424,"('172.217.24.74', 443)","('108.177.125.127', 19302)",,13
425,"('142.250.82.25', 19305)","('142.250.204.74', 443)",1.0,14
426,"('142.250.204.74', 443)","('74.125.204.127', 19302)",1.0,14
427,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,14
428,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",0.9166666666666666,14
429,"('142.250.204.74', 443)","('108.177.125.127', 19302)",0.9166666666666666,14
430,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",0.9166666666666666,14
431,"('172.217.24.202', 443)","('108.177.125.127', 19302)",0.6666666666666666,14
432,"('142.250.204.74', 443)","('172.217.24.202', 443)",0.6666666666666666,14
433,"('74.125.204.127', 19302)","('172.217.24.202', 443)",0.6666666666666666,14
434,"('142.250.82.25', 19305)","('172.217.24.202', 443)",0.6666666666666666,14
435,"('74.125.204.127', 19302)","('172.217.26.131', 443)",0.16666666666666666,14
436,"('108.177.125.127', 19302)","('172.217.26.131', 443)",0.16666666666666666,14
437,"('172.217.24.202', 443)","('142.250.82.25', 443)",0.16666666666666666,14
438,"('172.217.24.202', 443)","('172.217.26.131', 443)",0.16666666666666666,14
439,"('142.250.204.74', 443)","('103.90.220.245', 443)",0.16666666666666666,14
440,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,14
441,"('74.125.204.127', 19302)","('65.1.213.65', 443)",0.16666666666666666,14
442,"('142.250.82.25', 19305)","('103.90.220.245', 443)",0.16666666666666666,14
443,"('65.1.213.65', 443)","('108.177.125.127', 19302)",0.16666666666666666,14
444,"('103.90.220.245', 443)","('108.177.125.127', 19302)",0.16666666666666666,14
445,"('108.177.125.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,14
446,"('103.90.220.245', 443)","('172.217.24.202', 443)",0.16666666666666666,14
447,"('103.90.220.245', 443)","('74.125.204.127', 19302)",0.16666666666666666,14
448,"('142.250.204.74', 443)","('172.217.26.131', 443)",0.16666666666666666,14
449,"('142.250.204.74', 443)","('142.250.82.25', 443)",0.16666666666666666,14
450,"('142.250.82.25', 19305)","('65.1.213.65', 443)",0.16666666666666666,14
451,"('142.250.204.74', 443)","('65.1.213.65', 443)",0.16666666666666666,14
452,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.16666666666666666,14
453,"('142.250.82.25', 19305)","('172.217.26.131', 443)",0.16666666666666666,14
454,"('172.217.24.202', 443)","('65.1.213.65', 443)",0.16666666666666666,14
455,"('108.177.125.127', 19302)","('108.177.97.188', 5228)",0.08333333333333333,14
456,"('65.1.213.65', 443)","('108.177.97.188', 5228)",0.08333333333333333,14
457,"('65.1.213.65', 443)","('142.250.82.25', 443)",0.08333333333333333,14
458,"('216.58.199.14', 443)","('108.177.125.127', 19302)",0.08333333333333333,14
459,"('172.217.24.202', 443)","('108.177.97.188', 5228)",0.08333333333333333,14
460,"('142.250.82.25', 443)","('108.177.97.188', 5228)",0.08333333333333333,14
461,"('142.250.82.25', 19305)","('108.177.97.188', 5228)",0.08333333333333333,14
462,"('172.217.24.202', 443)","('216.58.199.14', 443)",0.08333333333333333,14
463,"('103.90.220.245', 443)","('142.250.82.25', 443)",0.08333333333333333,14
464,"('142.250.82.25', 19305)","('216.58.199.14', 443)",0.08333333333333333,14
465,"('142.250.204.74', 443)","('216.58.199.14', 443)",0.08333333333333333,14
466,"('74.125.204.127', 19302)","('216.58.199.14', 443)",0.08333333333333333,14
467,"('142.250.204.74', 443)","('108.177.97.188', 5228)",0.08333333333333333,14
468,"('103.90.220.245', 443)","('216.58.199.14', 443)",0.08333333333333333,14
469,"('103.90.220.245', 443)","('108.177.97.188', 5228)",0.08333333333333333,14
470,"('74.125.204.127', 19302)","('108.177.97.188', 5228)",0.08333333333333333,14
471,"('103.90.220.245', 443)","('65.1.213.65', 443)",0.08333333333333333,14
472,"('142.250.82.25', 443)","('172.217.26.131', 443)",0.0,14
473,"('103.90.220.245', 443)","('172.217.26.131', 443)",0.0,14
474,"('65.1.213.65', 443)","('172.217.26.131', 443)",0.0,14
475,"('216.58.199.14', 443)","('108.177.97.188', 5228)",0.0,14
476,"('216.58.199.14', 443)","('172.217.26.131', 443)",0.0,14
477,"('216.58.199.14', 443)","('142.250.82.25', 443)",0.0,14
478,"('216.58.199.14', 443)","('65.1.213.65', 443)",0.0,14
479,"('172.217.26.131', 443)","('108.177.97.188', 5228)",0.0,14
480,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,15
481,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,15
482,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,15
483,"('172.217.161.170', 443)","('172.217.161.138', 443)",1.0,15
484,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,15
485,"('172.217.161.138', 443)","('74.125.204.127', 19302)",1.0,15
486,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.0,15
487,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.0,15
488,"('172.217.161.138', 443)","('13.76.153.29', 443)",0.0,15
489,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.0,15
490,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,16
491,"('142.250.82.25', 19305)","('69.171.250.15', 443)",0.9166666666666666,16
492,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.9166666666666666,16
493,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",0.9166666666666666,16
494,"('172.217.161.170', 443)","('74.125.204.127', 19302)",0.9166666666666666,16
495,"('69.171.250.15', 443)","('74.125.204.127', 19302)",0.8333333333333334,16
496,"('74.125.204.127', 19302)","('142.250.199.74', 443)",0.6666666666666666,16
497,"('172.217.161.170', 443)","('34.237.73.95', 443)",0.6666666666666666,16
498,"('69.171.250.15', 443)","('34.237.73.95', 443)",0.6666666666666666,16
499,"('172.217.161.170', 443)","('142.250.199.74', 443)",0.6666666666666666,16
500,"('142.250.82.25', 19305)","('142.250.199.74', 443)",0.6666666666666666,16
501,"('142.250.82.25', 19305)","('34.237.73.95', 443)",0.6666666666666666,16
502,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.5833333333333334,16
503,"('74.125.204.127', 19302)","('34.237.73.95', 443)",0.5833333333333334,16
504,"('142.250.199.74', 443)","('34.237.73.95', 443)",0.5,16
505,"('172.217.161.170', 443)","('35.170.0.145', 443)",0.4166666666666667,16
506,"('172.217.161.170', 443)","('35.174.127.31', 443)",0.4166666666666667,16
507,"('142.250.82.25', 19305)","('35.174.127.31', 443)",0.4166666666666667,16
508,"('74.125.204.127', 19302)","('35.174.127.31', 443)",0.4166666666666667,16
509,"('142.250.82.25', 19305)","('35.170.0.145', 443)",0.4166666666666667,16
510,"('34.237.73.95', 443)","('35.170.0.145', 443)",0.3333333333333333,16
511,"('74.125.204.127', 19302)","('35.170.0.145', 443)",0.3333333333333333,16
512,"('34.237.73.95', 443)","('35.174.127.31', 443)",0.3333333333333333,16
513,"('142.250.199.74', 443)","('35.170.0.145', 443)",0.3333333333333333,16
514,"('69.171.250.15', 443)","('35.170.0.145', 443)",0.3333333333333333,16
515,"('69.171.250.15', 443)","('35.174.127.31', 443)",0.3333333333333333,16
516,"('142.250.199.74', 443)","('35.174.127.31', 443)",0.3333333333333333,16
517,"('35.174.127.31', 443)","('35.170.0.145', 443)",0.16666666666666666,16
518,"('34.237.73.95', 443)","('13.76.153.29', 443)",0.16666666666666666,16
519,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",0.16666666666666666,16
520,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.16666666666666666,16
521,"('172.217.161.170', 443)","('108.177.125.127', 19302)",0.16666666666666666,16
522,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.16666666666666666,16
523,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",0.16666666666666666,16
524,"('69.171.250.15', 443)","('108.177.125.127', 19302)",0.16666666666666666,16
525,"('69.171.250.15', 443)","('13.76.153.29', 443)",0.16666666666666666,16
526,"('35.174.127.31', 443)","('52.149.21.60', 443)",0.08333333333333333,16
527,"('34.237.73.95', 443)","('52.149.21.60', 443)",0.08333333333333333,16
528,"('35.170.0.145', 443)","('216.58.200.68', 443)",0.08333333333333333,16
529,"('34.237.73.95', 443)","('108.177.125.127', 19302)",0.08333333333333333,16
530,"('35.170.0.145', 443)","('108.177.125.127', 19302)",0.08333333333333333,16
531,"('34.237.73.95', 443)","('216.58.200.68', 443)",0.08333333333333333,16
532,"('34.237.73.95', 443)","('142.250.199.67', 80)",0.08333333333333333,16
533,"('35.174.127.31', 443)","('216.58.200.68', 443)",0.08333333333333333,16
534,"('35.174.127.31', 443)","('142.250.199.67', 80)",0.08333333333333333,16
535,"('142.250.199.74', 443)","('216.58.200.68', 443)",0.08333333333333333,16
536,"('35.170.0.145', 443)","('13.76.153.29', 443)",0.08333333333333333,16
537,"('35.170.0.145', 443)","('142.250.199.67', 80)",0.08333333333333333,16
538,"('74.125.204.127', 19302)","('52.149.21.60', 443)",0.08333333333333333,16
539,"('142.250.199.74', 443)","('142.250.199.67', 80)",0.08333333333333333,16
540,"('172.217.161.170', 443)","('52.149.21.60', 443)",0.08333333333333333,16
541,"('142.250.82.25', 19305)","('52.149.21.60', 443)",0.08333333333333333,16
542,"('142.250.82.25', 19305)","('142.250.199.67', 80)",0.08333333333333333,16
543,"('142.250.82.25', 19305)","('216.58.200.68', 443)",0.08333333333333333,16
544,"('142.250.199.74', 443)","('52.149.21.60', 443)",0.08333333333333333,16
545,"('69.171.250.15', 443)","('142.250.199.67', 80)",0.08333333333333333,16
546,"('69.171.250.15', 443)","('216.58.200.68', 443)",0.08333333333333333,16
547,"('69.171.250.15', 443)","('52.149.21.60', 443)",0.08333333333333333,16
548,"('142.250.199.67', 80)","('216.58.200.68', 443)",0.08333333333333333,16
549,"('172.217.161.170', 443)","('142.250.199.67', 80)",0.08333333333333333,16
550,"('172.217.161.170', 443)","('216.58.200.68', 443)",0.08333333333333333,16
551,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.08333333333333333,16
552,"('74.125.204.127', 19302)","('142.250.199.67', 80)",0.08333333333333333,16
553,"('74.125.204.127', 19302)","('216.58.200.68', 443)",0.08333333333333333,16
554,"('142.250.199.74', 443)","('108.177.125.127', 19302)",0.08333333333333333,16
555,"('142.250.199.74', 443)","('13.76.153.29', 443)",0.08333333333333333,16
556,"('13.76.153.29', 443)","('52.149.21.60', 443)",0.0,16
557,"('52.149.21.60', 443)","('216.58.200.68', 443)",0.0,16
558,"('52.149.21.60', 443)","('142.250.199.67', 80)",0.0,16
559,"('13.76.153.29', 443)","('216.58.200.68', 443)",0.0,16
560,"('13.76.153.29', 443)","('142.250.199.67', 80)",0.0,16
561,"('35.174.127.31', 443)","('108.177.125.127', 19302)",0.0,16
562,"('108.177.125.127', 19302)","('216.58.200.68', 443)",0.0,16
563,"('108.177.125.127', 19302)","('142.250.199.67', 80)",0.0,16
564,"('108.177.125.127', 19302)","('52.149.21.60', 443)",0.0,16
565,"('35.174.127.31', 443)","('13.76.153.29', 443)",0.0,16
566,"('35.170.0.145', 443)","('52.149.21.60', 443)",0.0,16
567,"('108.177.125.127', 19302)","('13.76.153.29', 443)",0.0,16
568,"('172.217.26.142', 443)","('142.250.66.130', 443)",1.0,17
569,"('216.58.199.2', 443)","('142.250.66.130', 443)",0.875,17
570,"('216.58.199.2', 443)","('142.250.66.34', 443)",0.75,17
571,"('172.217.26.142', 443)","('216.58.199.2', 443)",0.75,17
572,"('142.250.66.130', 443)","('142.250.66.34', 443)",0.75,17
573,"('142.250.66.130', 443)","('216.58.200.78', 443)",0.625,17
574,"('172.217.26.142', 443)","('142.250.66.34', 443)",0.625,17
575,"('216.58.199.2', 443)","('216.58.200.78', 443)",0.625,17
576,"('104.26.7.119', 443)","('216.58.200.78', 443)",0.625,17
577,"('104.26.7.119', 443)","('172.217.26.142', 443)",0.625,17
578,"('142.250.66.34', 443)","('216.58.200.78', 443)",0.625,17
579,"('104.26.7.119', 443)","('142.250.66.130', 443)",0.625,17
580,"('104.26.7.119', 443)","('216.58.199.2', 443)",0.625,17
581,"('104.26.7.119', 443)","('202.134.18.35', 443)",0.625,17
582,"('104.26.7.119', 443)","('142.250.66.34', 443)",0.625,17
583,"('172.217.26.142', 443)","('216.58.200.78', 443)",0.5,17
584,"('142.250.66.130', 443)","('138.68.39.77', 443)",0.375,17
585,"('202.134.18.35', 443)","('142.250.66.34', 443)",0.375,17
586,"('125.212.247.8', 443)","('142.250.66.130', 443)",0.375,17
587,"('104.26.7.119', 443)","('142.250.66.86', 443)",0.375,17
588,"('202.134.18.35', 443)","('216.58.199.2', 443)",0.375,17
589,"('202.134.18.35', 443)","('142.250.66.130', 443)",0.375,17
590,"('202.134.18.35', 443)","('138.68.39.77', 443)",0.375,17
591,"('202.134.18.35', 443)","('216.58.200.78', 443)",0.375,17
592,"('142.250.66.34', 443)","('138.68.39.77', 443)",0.375,17
593,"('142.250.66.86', 443)","('216.58.200.78', 443)",0.375,17
594,"('216.58.199.2', 443)","('138.68.39.77', 443)",0.375,17
595,"('125.212.247.8', 443)","('216.58.199.2', 443)",0.375,17
596,"('216.58.200.78', 443)","('138.68.39.77', 443)",0.375,17
597,"('172.217.26.142', 443)","('202.134.18.35', 443)",0.375,17
598,"('142.250.66.86', 443)","('142.250.66.34', 443)",0.375,17
599,"('142.250.66.86', 443)","('142.250.66.130', 443)",0.375,17
600,"('104.26.7.119', 443)","('138.68.39.77', 443)",0.375,17
601,"('172.217.26.142', 443)","('125.212.247.8', 443)",0.375,17
602,"('142.250.66.86', 443)","('216.58.199.2', 443)",0.375,17
603,"('172.217.26.142', 443)","('142.250.66.86', 443)",0.375,17
604,"('104.26.7.119', 443)","('172.217.24.33', 443)",0.25,17
605,"('216.58.199.2', 443)","('172.217.24.33', 443)",0.25,17
606,"('172.217.26.142', 443)","('172.217.24.33', 443)",0.25,17
607,"('172.217.24.33', 443)","('216.58.200.78', 443)",0.25,17
608,"('172.217.26.142', 443)","('142.250.66.134', 443)",0.25,17
609,"('104.26.7.119', 443)","('142.250.66.134', 443)",0.25,17
610,"('172.217.26.142', 443)","('138.68.39.77', 443)",0.25,17
611,"('142.250.66.86', 443)","('202.134.18.35', 443)",0.25,17
612,"('125.212.247.8', 443)","('216.58.200.78', 443)",0.25,17
613,"('142.250.66.130', 443)","('172.217.24.33', 443)",0.25,17
614,"('125.212.247.8', 443)","('142.250.66.34', 443)",0.25,17
615,"('142.250.66.86', 443)","('172.217.24.33', 443)",0.25,17
616,"('172.217.24.33', 443)","('142.250.66.34', 443)",0.25,17
617,"('142.250.66.86', 443)","('138.68.39.77', 443)",0.25,17
618,"('104.26.7.119', 443)","('125.212.247.8', 443)",0.25,17
619,"('172.217.24.33', 443)","('142.250.66.134', 443)",0.125,17
620,"('172.217.24.33', 443)","('216.58.220.196', 443)",0.125,17
621,"('142.250.66.86', 443)","('216.58.220.196', 443)",0.125,17
622,"('172.217.24.33', 443)","('138.68.39.77', 443)",0.125,17
623,"('142.250.66.34', 443)","('216.58.220.196', 443)",0.125,17
624,"('142.250.66.34', 443)","('142.250.66.134', 443)",0.125,17
625,"('216.58.220.196', 443)","('142.250.66.134', 443)",0.125,17
626,"('216.58.220.196', 443)","('216.58.200.78', 443)",0.125,17
627,"('142.250.66.134', 443)","('216.58.200.78', 443)",0.125,17
628,"('104.26.7.119', 443)","('216.58.220.196', 443)",0.125,17
629,"('216.58.199.2', 443)","('216.58.220.196', 443)",0.125,17
630,"('142.250.66.130', 443)","('142.250.66.134', 443)",0.125,17
631,"('142.250.66.130', 443)","('216.58.220.196', 443)",0.125,17
632,"('216.58.199.2', 443)","('142.250.66.134', 443)",0.125,17
633,"('142.250.66.86', 443)","('142.250.66.134', 443)",0.125,17
634,"('172.217.26.142', 443)","('216.58.220.196', 443)",0.125,17
635,"('202.134.18.35', 443)","('142.250.66.134', 443)",0.125,17
