,source,target,weight,graph_id
374,"('142.250.204.130', 443)","('172.217.163.234', 443)",0.0,5
375,"('142.250.204.130', 443)","('13.224.161.86', 443)",0.0,5
376,"('142.250.204.130', 443)","('103.1.210.101', 123)",0.0,5
377,"('52.220.13.107', 443)","('52.76.161.43', 443)",0.0,5
378,"('52.220.13.107', 443)","('54.155.134.236', 443)",0.0,5
379,"('52.220.13.107', 443)","('13.224.161.86', 443)",0.0,5
380,"('52.220.13.107', 443)","('103.1.210.101', 123)",0.0,5
381,"('52.76.161.43', 443)","('172.217.163.234', 443)",0.0,5
382,"('52.76.161.43', 443)","('13.224.161.86', 443)",0.0,5
383,"('52.76.161.43', 443)","('103.1.210.101', 123)",0.0,5
384,"('54.155.134.236', 443)","('172.217.163.234', 443)",0.0,5
385,"('54.155.134.236', 443)","('13.224.161.86', 443)",0.0,5
386,"('172.217.163.234', 443)","('13.224.161.86', 443)",0.0,5
387,"('172.217.163.234', 443)","('103.1.210.101', 123)",0.0,5
388,"('142.250.199.78', 443)","('52.220.13.107', 443)",0.0,5
389,"('142.250.204.33', 443)","('52.220.13.107', 443)",0.0,5
390,"('142.250.199.78', 443)","('151.101.77.111', 443)",0.0,5
391,"('113.171.216.206', 443)","('13.224.161.86', 443)",0.0,5
392,"('108.177.126.94', 443)","('13.224.161.86', 443)",0.0,5
393,"('108.177.126.94', 443)","('172.217.163.234', 443)",0.0,5
394,"('108.177.126.94', 443)","('52.76.161.43', 443)",0.0,5
395,"('108.177.126.94', 443)","('52.220.13.107', 443)",0.0,5
396,"('113.171.216.206', 443)","('172.217.163.234', 443)",0.0,5
397,"('108.177.126.94', 443)","('151.101.77.111', 443)",0.0,5
398,"('113.171.216.206', 443)","('103.1.210.101', 123)",0.0,5
399,"('142.250.204.33', 443)","('103.1.210.101', 123)",0.0,5
400,"('216.58.200.66', 443)","('151.101.77.111', 443)",0.0,5
401,"('216.58.200.66', 443)","('52.220.13.107', 443)",0.0,5
402,"('216.58.200.66', 443)","('52.76.161.43', 443)",0.0,5
403,"('216.58.200.66', 443)","('172.217.163.234', 443)",0.0,5
404,"('216.58.200.66', 443)","('13.224.161.86', 443)",0.0,5
405,"('216.58.200.66', 443)","('103.1.210.101', 123)",0.0,5
406,"('108.177.126.94', 443)","('103.1.210.101', 123)",0.0,5
407,"('113.171.216.206', 443)","('52.76.161.43', 443)",0.0,5
408,"('142.250.199.66', 443)","('142.250.199.78', 443)",0.0,5
409,"('142.250.199.66', 443)","('151.101.77.111', 443)",0.0,5
410,"('142.250.199.66', 443)","('142.250.204.130', 443)",0.0,5
411,"('142.250.199.66', 443)","('52.220.13.107', 443)",0.0,5
412,"('142.250.199.66', 443)","('52.76.161.43', 443)",0.0,5
413,"('142.250.199.66', 443)","('54.155.134.236', 443)",0.0,5
414,"('142.250.199.66', 443)","('172.217.163.234', 443)",0.0,5
415,"('142.250.199.66', 443)","('13.224.161.86', 443)",0.0,5
416,"('142.250.199.66', 443)","('103.1.210.101', 123)",0.0,5
417,"('113.171.216.206', 443)","('52.220.13.107', 443)",0.0,5
418,"('142.250.204.33', 443)","('151.101.77.111', 443)",0.0,5
419,"('142.250.204.33', 443)","('52.76.161.43', 443)",0.0,5
420,"('113.171.216.206', 443)","('151.101.77.111', 443)",0.0,5
421,"('142.250.204.33', 443)","('172.217.163.234', 443)",0.0,5
422,"('142.250.204.33', 443)","('13.224.161.86', 443)",0.0,5
423,"('13.224.161.86', 443)","('103.1.210.101', 123)",0.0,5
424,"('151.101.77.208', 443)","('34.253.249.175', 443)",1.0,6
425,"('151.101.77.208', 443)","('54.155.134.236', 443)",1.0,6
426,"('151.101.77.208', 443)","('142.250.204.33', 443)",1.0,6
427,"('34.253.249.175', 443)","('34.107.254.252', 443)",1.0,6
428,"('34.253.249.175', 443)","('54.155.134.236', 443)",1.0,6
429,"('151.101.77.208', 443)","('34.107.254.252', 443)",1.0,6
430,"('34.107.254.252', 443)","('54.155.134.236', 443)",1.0,6
431,"('34.107.254.252', 443)","('142.250.66.104', 443)",1.0,6
432,"('142.250.204.33', 443)","('142.250.66.104', 443)",0.0,6
433,"('54.155.134.236', 443)","('142.250.66.104', 443)",0.0,6
434,"('54.155.134.236', 443)","('142.250.204.33', 443)",0.0,6
435,"('34.107.254.252', 443)","('142.250.204.33', 443)",0.0,6
436,"('34.253.249.175', 443)","('142.250.66.104', 443)",0.0,6
437,"('34.253.249.175', 443)","('142.250.204.33', 443)",0.0,6
438,"('151.101.77.208', 443)","('142.250.66.104', 443)",0.0,6
439,"('151.101.77.208', 443)","('172.217.31.226', 443)",1.0,7
440,"('216.58.220.194', 443)","('34.253.249.175', 443)",1.0,7
441,"('172.217.31.226', 443)","('216.58.220.194', 443)",1.0,7
442,"('172.217.31.226', 443)","('34.253.249.175', 443)",1.0,7
443,"('151.101.77.208', 443)","('34.253.249.175', 443)",1.0,7
444,"('151.101.77.208', 443)","('216.58.220.194', 443)",1.0,7
445,"('151.101.77.111', 443)","('151.101.77.208', 443)",0.75,7
446,"('151.101.77.111', 443)","('34.253.249.175', 443)",0.75,7
447,"('151.101.77.111', 443)","('216.58.220.194', 443)",0.75,7
448,"('151.101.77.111', 443)","('172.217.31.226', 443)",0.75,7
449,"('172.217.161.142', 443)","('34.253.249.175', 443)",0.5,7
450,"('172.217.161.142', 443)","('142.250.66.138', 443)",0.25,7
451,"('172.217.161.142', 443)","('216.58.199.104', 443)",0.25,7
452,"('172.217.161.142', 443)","('34.107.254.252', 443)",0.25,7
453,"('192.229.237.25', 443)","('34.253.249.175', 443)",0.25,7
454,"('172.217.161.150', 443)","('142.250.204.42', 443)",0.25,7
455,"('172.217.161.150', 443)","('142.250.66.138', 443)",0.25,7
456,"('172.217.161.150', 443)","('216.58.199.104', 443)",0.25,7
457,"('172.217.161.142', 443)","('142.250.204.42', 443)",0.25,7
458,"('172.217.161.150', 443)","('34.107.254.252', 443)",0.25,7
459,"('172.217.161.150', 443)","('142.250.199.65', 443)",0.25,7
460,"('192.229.237.25', 443)","('34.107.254.252', 443)",0.25,7
461,"('172.217.161.150', 443)","('34.253.249.175', 443)",0.25,7
462,"('172.217.161.150', 443)","('192.229.237.25', 443)",0.25,7
463,"('192.229.237.25', 443)","('142.250.199.65', 443)",0.25,7
464,"('192.229.237.25', 443)","('142.250.204.42', 443)",0.25,7
465,"('192.229.237.25', 443)","('216.58.199.104', 443)",0.25,7
466,"('142.250.199.65', 443)","('142.250.66.138', 443)",0.25,7
467,"('216.58.199.104', 443)","('142.250.204.42', 443)",0.25,7
468,"('216.58.199.104', 443)","('142.250.66.138', 443)",0.25,7
469,"('34.107.254.252', 443)","('142.250.204.42', 443)",0.25,7
470,"('34.107.254.252', 443)","('142.250.66.138', 443)",0.25,7
471,"('34.107.254.252', 443)","('216.58.199.104', 443)",0.25,7
472,"('142.250.199.65', 443)","('142.250.204.42', 443)",0.25,7
473,"('142.250.199.65', 443)","('216.58.199.104', 443)",0.25,7
474,"('192.229.237.25', 443)","('142.250.66.138', 443)",0.25,7
475,"('142.250.199.65', 443)","('34.107.254.252', 443)",0.25,7
476,"('34.253.249.175', 443)","('142.250.204.42', 443)",0.25,7
477,"('34.253.249.175', 443)","('142.250.66.138', 443)",0.25,7
478,"('34.253.249.175', 443)","('216.58.199.104', 443)",0.25,7
479,"('34.253.249.175', 443)","('34.107.254.252', 443)",0.25,7
480,"('34.253.249.175', 443)","('142.250.199.65', 443)",0.25,7
481,"('172.217.161.142', 443)","('142.250.199.65', 443)",0.25,7
482,"('142.250.66.138', 443)","('142.250.204.42', 443)",0.25,7
483,"('172.217.161.142', 443)","('192.229.237.25', 443)",0.25,7
484,"('216.58.220.194', 443)","('172.217.161.142', 443)",0.25,7
485,"('172.217.31.226', 443)","('172.217.161.142', 443)",0.25,7
486,"('151.101.77.208', 443)","('172.217.161.142', 443)",0.25,7
487,"('151.101.77.111', 443)","('142.250.204.42', 443)",0.25,7
488,"('172.217.161.142', 443)","('172.217.161.150', 443)",0.25,7
489,"('151.101.77.111', 443)","('172.217.161.142', 443)",0.25,7
490,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.0,7
491,"('151.101.77.111', 443)","('216.58.199.104', 443)",0.0,7
492,"('151.101.77.111', 443)","('142.250.199.65', 443)",0.0,7
493,"('151.101.77.208', 443)","('216.58.199.104', 443)",0.0,7
494,"('151.101.77.111', 443)","('192.229.237.25', 443)",0.0,7
495,"('151.101.77.111', 443)","('172.217.161.150', 443)",0.0,7
496,"('151.101.77.208', 443)","('172.217.161.150', 443)",0.0,7
497,"('151.101.77.208', 443)","('192.229.237.25', 443)",0.0,7
498,"('151.101.77.208', 443)","('142.250.199.65', 443)",0.0,7
499,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.0,7
500,"('151.101.77.111', 443)","('142.250.66.138', 443)",0.0,7
501,"('151.101.77.208', 443)","('142.250.204.42', 443)",0.0,7
502,"('151.101.77.208', 443)","('142.250.66.138', 443)",0.0,7
503,"('172.217.31.226', 443)","('172.217.161.150', 443)",0.0,7
504,"('172.217.31.226', 443)","('192.229.237.25', 443)",0.0,7
505,"('172.217.31.226', 443)","('142.250.199.65', 443)",0.0,7
506,"('172.217.31.226', 443)","('34.107.254.252', 443)",0.0,7
507,"('172.217.31.226', 443)","('216.58.199.104', 443)",0.0,7
508,"('172.217.31.226', 443)","('142.250.66.138', 443)",0.0,7
509,"('172.217.31.226', 443)","('142.250.204.42', 443)",0.0,7
510,"('216.58.220.194', 443)","('172.217.161.150', 443)",0.0,7
511,"('216.58.220.194', 443)","('192.229.237.25', 443)",0.0,7
512,"('216.58.220.194', 443)","('142.250.199.65', 443)",0.0,7
513,"('216.58.220.194', 443)","('34.107.254.252', 443)",0.0,7
514,"('216.58.220.194', 443)","('142.250.66.138', 443)",0.0,7
515,"('216.58.220.194', 443)","('142.250.204.42', 443)",0.0,7
516,"('216.58.220.194', 443)","('216.58.199.104', 443)",0.0,7
517,"('216.58.200.66', 443)","('142.250.178.163', 443)",1.0,8
518,"('142.250.178.163', 443)","('34.253.249.175', 443)",1.0,8
519,"('142.250.178.163', 443)","('172.217.161.162', 443)",0.5,8
520,"('172.217.161.162', 443)","('142.250.204.34', 443)",0.5,8
521,"('216.58.200.66', 443)","('34.253.249.175', 443)",0.5,8
522,"('172.217.161.162', 443)","('34.253.249.175', 443)",0.5,8
523,"('172.217.161.162', 443)","('172.217.26.130', 443)",0.5,8
524,"('216.58.220.202', 443)","('142.250.204.78', 443)",0.5,8
525,"('216.58.200.66', 443)","('142.250.204.78', 443)",0.5,8
526,"('142.250.178.163', 443)","('142.250.199.66', 443)",0.5,8
527,"('142.250.178.163', 443)","('216.58.220.202', 443)",0.5,8
528,"('142.250.178.163', 443)","('192.229.237.96', 443)",0.5,8
529,"('113.171.216.204', 443)","('142.250.204.78', 443)",0.5,8
530,"('142.250.178.163', 443)","('172.217.174.206', 443)",0.5,8
531,"('113.171.216.206', 443)","('216.58.200.66', 443)",0.5,8
532,"('142.250.178.163', 443)","('142.250.204.34', 443)",0.5,8
533,"('142.250.178.163', 443)","('142.250.204.78', 443)",0.5,8
534,"('142.250.199.66', 443)","('172.217.161.162', 443)",0.5,8
535,"('142.250.199.66', 443)","('172.217.26.130', 443)",0.5,8
536,"('142.250.199.66', 443)","('34.253.249.175', 443)",0.5,8
537,"('142.250.199.66', 443)","('142.250.204.34', 443)",0.5,8
538,"('142.250.178.163', 443)","('172.217.26.130', 443)",0.5,8
539,"('216.58.200.66', 443)","('216.58.220.202', 443)",0.5,8
540,"('113.171.216.206', 443)","('34.253.249.175', 443)",0.5,8
541,"('113.171.216.206', 443)","('142.250.178.163', 443)",0.5,8
542,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.5,8
543,"('113.171.216.204', 443)","('216.58.220.202', 443)",0.5,8
544,"('113.171.216.204', 443)","('142.250.178.163', 443)",0.5,8
545,"('113.171.216.204', 443)","('216.58.200.66', 443)",0.5,8
546,"('172.217.26.130', 443)","('34.253.249.175', 443)",0.5,8
547,"('34.253.249.175', 443)","('142.250.204.34', 443)",0.5,8
548,"('172.217.174.206', 443)","('142.250.204.34', 443)",0.5,8
549,"('172.217.161.162', 443)","('142.250.204.78', 443)",0.0,8
550,"('216.58.220.202', 443)","('172.217.174.206', 443)",0.0,8
551,"('216.58.220.202', 443)","('192.229.237.96', 443)",0.0,8
552,"('192.229.237.96', 443)","('142.250.204.78', 443)",0.0,8
553,"('192.229.237.96', 443)","('142.250.204.34', 443)",0.0,8
554,"('172.217.174.206', 443)","('142.250.204.78', 443)",0.0,8
555,"('216.58.220.202', 443)","('142.250.204.34', 443)",0.0,8
556,"('34.253.249.175', 443)","('192.229.237.96', 443)",0.0,8
557,"('172.217.174.206', 443)","('192.229.237.96', 443)",0.0,8
558,"('34.253.249.175', 443)","('142.250.204.78', 443)",0.0,8
559,"('34.253.249.175', 443)","('172.217.174.206', 443)",0.0,8
560,"('172.217.26.130', 443)","('142.250.204.78', 443)",0.0,8
561,"('172.217.26.130', 443)","('192.229.237.96', 443)",0.0,8
562,"('172.217.26.130', 443)","('172.217.174.206', 443)",0.0,8
563,"('172.217.161.162', 443)","('172.217.174.206', 443)",0.0,8
564,"('172.217.161.162', 443)","('192.229.237.96', 443)",0.0,8
565,"('216.58.220.202', 443)","('172.217.26.130', 443)",0.0,8
566,"('216.58.220.202', 443)","('34.253.249.175', 443)",0.0,8
567,"('113.171.216.206', 443)","('113.171.216.204', 443)",0.0,8
568,"('216.58.220.202', 443)","('172.217.161.162', 443)",0.0,8
569,"('113.171.216.204', 443)","('34.253.249.175', 443)",0.0,8
570,"('113.171.216.206', 443)","('142.250.199.66', 443)",0.0,8
571,"('113.171.216.206', 443)","('216.58.220.202', 443)",0.0,8
572,"('113.171.216.206', 443)","('172.217.161.162', 443)",0.0,8
573,"('113.171.216.206', 443)","('172.217.26.130', 443)",0.0,8
574,"('113.171.216.206', 443)","('172.217.174.206', 443)",0.0,8
575,"('113.171.216.206', 443)","('192.229.237.96', 443)",0.0,8
576,"('113.171.216.206', 443)","('142.250.204.34', 443)",0.0,8
577,"('113.171.216.206', 443)","('142.250.204.78', 443)",0.0,8
578,"('113.171.216.204', 443)","('142.250.199.66', 443)",0.0,8
579,"('113.171.216.204', 443)","('172.217.161.162', 443)",0.0,8
580,"('113.171.216.204', 443)","('172.217.26.130', 443)",0.0,8
581,"('113.171.216.204', 443)","('172.217.174.206', 443)",0.0,8
582,"('142.250.199.66', 443)","('142.250.204.78', 443)",0.0,8
583,"('113.171.216.204', 443)","('192.229.237.96', 443)",0.0,8
584,"('113.171.216.204', 443)","('142.250.204.34', 443)",0.0,8
585,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.0,8
586,"('216.58.200.66', 443)","('172.217.161.162', 443)",0.0,8
587,"('216.58.200.66', 443)","('172.217.26.130', 443)",0.0,8
588,"('216.58.200.66', 443)","('172.217.174.206', 443)",0.0,8
589,"('216.58.200.66', 443)","('192.229.237.96', 443)",0.0,8
590,"('216.58.200.66', 443)","('142.250.204.34', 443)",0.0,8
591,"('142.250.199.66', 443)","('216.58.220.202', 443)",0.0,8
592,"('142.250.199.66', 443)","('172.217.174.206', 443)",0.0,8
593,"('142.250.199.66', 443)","('192.229.237.96', 443)",0.0,8
594,"('142.250.204.34', 443)","('142.250.204.78', 443)",0.0,8
595,"('152.199.39.42', 443)","('103.136.220.176', 443)",1.0,9
596,"('103.136.220.176', 443)","('172.217.25.8', 443)",0.5,9
597,"('152.199.39.42', 443)","('113.171.230.191', 443)",0.5,9
598,"('103.136.220.176', 443)","('113.171.230.191', 443)",0.5,9
599,"('103.136.220.176', 443)","('113.171.230.125', 443)",0.5,9
600,"('113.171.230.135', 443)","('172.217.31.234', 443)",0.25,9
601,"('113.171.230.135', 443)","('113.171.230.173', 443)",0.25,9
602,"('113.171.230.173', 443)","('172.217.31.234', 443)",0.25,9
603,"('113.171.230.191', 443)","('172.217.31.234', 443)",0.25,9
604,"('113.171.230.191', 443)","('142.250.204.42', 443)",0.25,9
605,"('69.171.250.15', 443)","('172.217.25.8', 443)",0.25,9
606,"('113.171.230.191', 443)","('113.171.230.173', 443)",0.25,9
607,"('113.171.230.191', 443)","('113.171.230.135', 443)",0.25,9
608,"('103.136.220.176', 443)","('142.250.204.42', 443)",0.25,9
609,"('103.136.220.176', 443)","('172.217.31.234', 443)",0.25,9
610,"('152.199.39.42', 443)","('142.250.204.45', 443)",0.25,9
611,"('152.199.39.42', 443)","('113.171.230.173', 443)",0.25,9
612,"('103.136.220.176', 443)","('113.171.230.173', 443)",0.25,9
613,"('152.199.39.42', 443)","('113.171.230.135', 443)",0.25,9
614,"('103.136.220.176', 443)","('113.171.230.135', 443)",0.25,9
615,"('152.199.39.42', 443)","('172.217.31.234', 443)",0.25,9
616,"('152.199.39.42', 443)","('142.250.204.42', 443)",0.25,9
617,"('103.136.220.176', 443)","('69.171.250.15', 443)",0.25,9
618,"('172.217.25.8', 443)","('172.217.31.234', 443)",0.0,9
619,"('113.171.230.173', 443)","('69.171.250.15', 443)",0.0,9
620,"('113.171.230.173', 443)","('142.250.204.45', 443)",0.0,9
621,"('113.171.230.173', 443)","('172.217.25.8', 443)",0.0,9
622,"('113.171.230.173', 443)","('142.250.204.42', 443)",0.0,9
623,"('142.250.204.45', 443)","('142.250.204.42', 443)",0.0,9
624,"('69.171.250.15', 443)","('142.250.204.45', 443)",0.0,9
625,"('172.217.25.8', 443)","('142.250.204.42', 443)",0.0,9
626,"('142.250.204.45', 443)","('172.217.31.234', 443)",0.0,9
627,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,9
628,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,9
629,"('142.250.204.45', 443)","('172.217.25.8', 443)",0.0,9
630,"('113.171.230.135', 443)","('172.217.25.8', 443)",0.0,9
631,"('113.171.230.135', 443)","('142.250.204.42', 443)",0.0,9
632,"('113.171.230.125', 443)","('113.171.230.135', 443)",0.0,9
633,"('113.171.230.135', 443)","('142.250.204.45', 443)",0.0,9
634,"('113.171.230.191', 443)","('142.250.204.45', 443)",0.0,9
635,"('152.199.39.42', 443)","('113.171.230.125', 443)",0.0,9
636,"('152.199.39.42', 443)","('69.171.250.15', 443)",0.0,9
637,"('152.199.39.42', 443)","('172.217.25.8', 443)",0.0,9
638,"('103.136.220.176', 443)","('142.250.204.45', 443)",0.0,9
639,"('113.171.230.191', 443)","('113.171.230.125', 443)",0.0,9
640,"('113.171.230.191', 443)","('69.171.250.15', 443)",0.0,9
641,"('113.171.230.191', 443)","('172.217.25.8', 443)",0.0,9
642,"('113.171.230.135', 443)","('69.171.250.15', 443)",0.0,9
643,"('113.171.230.125', 443)","('113.171.230.173', 443)",0.0,9
644,"('113.171.230.125', 443)","('69.171.250.15', 443)",0.0,9
645,"('113.171.230.125', 443)","('142.250.204.45', 443)",0.0,9
646,"('113.171.230.125', 443)","('172.217.25.8', 443)",0.0,9
647,"('113.171.230.125', 443)","('142.250.204.42', 443)",0.0,9
648,"('113.171.230.125', 443)","('172.217.31.234', 443)",0.0,9
649,"('142.250.204.42', 443)","('172.217.31.234', 443)",0.0,9
650,"('52.18.70.200', 443)","('151.101.77.111', 443)",1.0,10
651,"('52.211.84.245', 443)","('142.250.66.104', 443)",0.5,10
652,"('52.18.70.200', 443)","('52.211.84.245', 443)",0.0,10
653,"('52.18.70.200', 443)","('142.250.66.104', 443)",0.0,10
654,"('52.211.84.245', 443)","('151.101.77.111', 443)",0.0,10
655,"('151.101.77.111', 443)","('142.250.66.104', 443)",0.0,10
656,"('151.101.77.111', 443)","('216.58.200.66', 443)",1.0,11
657,"('216.58.200.66', 443)","('142.250.66.34', 443)",1.0,11
658,"('104.18.5.81', 443)","('142.250.199.72', 443)",1.0,11
659,"('142.250.66.34', 443)","('34.253.249.175', 443)",1.0,11
660,"('54.155.134.236', 443)","('34.253.249.175', 443)",1.0,11
661,"('172.217.163.226', 443)","('142.250.199.72', 443)",1.0,11
662,"('172.217.163.226', 443)","('34.107.254.252', 443)",1.0,11
663,"('172.217.163.226', 443)","('34.253.249.175', 443)",1.0,11
664,"('172.217.163.226', 443)","('142.250.66.34', 443)",1.0,11
665,"('151.101.77.111', 443)","('151.101.77.208', 443)",1.0,11
666,"('216.58.200.66', 443)","('34.253.249.175', 443)",1.0,11
667,"('34.107.254.252', 443)","('142.250.199.72', 443)",1.0,11
668,"('216.58.200.66', 443)","('172.217.163.226', 443)",1.0,11
669,"('151.101.77.111', 443)","('172.217.163.226', 443)",1.0,11
670,"('151.101.77.111', 443)","('142.250.66.34', 443)",1.0,11
671,"('151.101.77.111', 443)","('34.253.249.175', 443)",1.0,11
672,"('151.101.77.111', 443)","('54.155.134.236', 443)",0.0,11
673,"('54.155.134.236', 443)","('142.250.66.34', 443)",0.0,11
674,"('54.155.134.236', 443)","('104.18.5.81', 443)",0.0,11
675,"('54.155.134.236', 443)","('34.107.254.252', 443)",0.0,11
676,"('54.155.134.236', 443)","('142.250.199.72', 443)",0.0,11
677,"('216.58.200.66', 443)","('54.155.134.236', 443)",0.0,11
678,"('142.250.66.34', 443)","('104.18.5.81', 443)",0.0,11
679,"('142.250.66.34', 443)","('142.250.199.72', 443)",0.0,11
680,"('34.253.249.175', 443)","('104.18.5.81', 443)",0.0,11
681,"('34.253.249.175', 443)","('34.107.254.252', 443)",0.0,11
682,"('34.253.249.175', 443)","('142.250.199.72', 443)",0.0,11
683,"('104.18.5.81', 443)","('34.107.254.252', 443)",0.0,11
684,"('142.250.66.34', 443)","('34.107.254.252', 443)",0.0,11
685,"('151.101.77.111', 443)","('104.18.5.81', 443)",0.0,11
686,"('172.217.163.226', 443)","('104.18.5.81', 443)",0.0,11
687,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.0,11
688,"('151.101.77.111', 443)","('142.250.199.72', 443)",0.0,11
689,"('172.217.163.226', 443)","('54.155.134.236', 443)",0.0,11
