,source,target,weight,graph_id
382,"('104.18.12.68', 443)","('142.250.66.130', 443)",0.0,3
383,"('172.217.26.130', 443)","('142.250.66.142', 443)",0.0,3
384,"('113.171.238.79', 443)","('104.18.12.68', 443)",0.0,3
385,"('216.58.199.110', 443)","('54.179.176.197', 443)",0.0,3
386,"('104.18.12.68', 443)","('172.217.24.34', 443)",0.0,3
387,"('104.18.12.68', 443)","('54.179.176.197', 443)",0.0,3
388,"('104.18.12.68', 443)","('172.217.26.130', 443)",0.0,3
389,"('104.18.12.68', 443)","('216.58.199.98', 443)",0.0,3
390,"('157.240.199.35', 443)","('172.217.26.130', 443)",0.0,3
391,"('104.18.12.68', 443)","('157.240.199.17', 443)",0.0,3
392,"('157.240.199.35', 443)","('142.250.66.142', 443)",0.0,3
393,"('104.18.12.68', 443)","('157.240.199.35', 443)",0.0,3
394,"('104.18.12.68', 443)","('142.250.204.65', 443)",0.0,3
395,"('104.18.12.68', 443)","('123.30.186.151', 443)",0.0,3
396,"('104.18.12.68', 443)","('216.58.199.118', 443)",0.0,3
397,"('157.240.199.35', 443)","('172.217.161.130', 443)",0.0,3
398,"('142.250.204.65', 443)","('172.217.31.226', 443)",0.0,3
399,"('142.250.204.65', 443)","('142.250.66.142', 443)",0.0,3
400,"('142.250.204.65', 443)","('54.179.176.197', 443)",0.0,3
401,"('142.250.204.65', 443)","('172.217.26.130', 443)",0.0,3
402,"('157.240.199.17', 443)","('142.250.66.142', 443)",0.0,3
403,"('103.90.220.245', 443)","('104.18.12.68', 443)",0.0,3
404,"('104.18.12.68', 443)","('172.217.161.130', 443)",0.0,3
405,"('104.18.12.68', 443)","('216.58.221.225', 443)",0.0,3
406,"('216.58.199.118', 443)","('172.217.161.130', 443)",0.0,3
407,"('216.58.199.98', 443)","('172.217.26.130', 443)",0.0,3
408,"('113.171.238.79', 443)","('172.217.31.226', 443)",0.0,3
409,"('113.171.238.79', 443)","('54.179.176.197', 443)",0.0,3
410,"('113.171.238.79', 443)","('157.240.199.17', 443)",0.0,3
411,"('216.58.199.98', 443)","('172.217.161.130', 443)",0.0,3
412,"('113.171.238.79', 443)","('157.240.199.35', 443)",0.0,3
413,"('113.171.238.79', 443)","('142.250.204.65', 443)",0.0,3
414,"('104.18.12.68', 443)","('172.217.31.226', 443)",0.0,3
415,"('172.217.161.130', 443)","('216.58.221.225', 443)",0.0,3
416,"('103.90.220.245', 443)","('157.240.199.35', 443)",1.0,4
417,"('103.90.220.245', 443)","('157.240.199.17', 443)",1.0,4
418,"('157.240.199.35', 443)","('172.217.26.130', 443)",1.0,4
419,"('103.90.220.245', 443)","('172.217.26.130', 443)",1.0,4
420,"('103.90.220.245', 443)","('142.250.66.74', 443)",0.8,4
421,"('103.90.220.245', 443)","('113.171.68.209', 443)",0.8,4
422,"('157.240.199.35', 443)","('113.171.68.209', 443)",0.8,4
423,"('113.171.68.209', 443)","('113.171.68.145', 443)",0.6,4
424,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.6,4
425,"('157.240.199.35', 443)","('172.217.161.142', 443)",0.6,4
426,"('103.90.220.245', 443)","('113.171.68.145', 443)",0.6,4
427,"('157.240.199.35', 443)","('142.250.66.74', 443)",0.6,4
428,"('157.240.199.35', 443)","('113.171.68.145', 443)",0.6,4
429,"('172.217.26.130', 443)","('113.171.68.145', 443)",0.6,4
430,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.6,4
431,"('103.90.220.245', 443)","('103.90.220.91', 443)",0.6,4
432,"('113.171.68.209', 443)","('172.217.26.130', 443)",0.6,4
433,"('172.67.38.66', 443)","('104.18.12.68', 443)",0.6,4
434,"('172.67.38.66', 443)","('172.217.161.142', 443)",0.6,4
435,"('157.240.199.17', 443)","('172.217.161.130', 443)",0.4,4
436,"('123.30.186.152', 443)","('172.217.161.130', 443)",0.4,4
437,"('172.217.161.142', 443)","('104.18.12.68', 443)",0.4,4
438,"('113.171.68.209', 443)","('172.217.161.142', 443)",0.4,4
439,"('113.171.68.209', 443)","('172.217.161.130', 443)",0.4,4
440,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.4,4
441,"('113.160.180.228', 443)","('172.217.26.130', 443)",0.4,4
442,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.4,4
443,"('123.30.186.152', 443)","('113.171.68.209', 443)",0.4,4
444,"('172.217.24.72', 443)","('172.217.24.78', 443)",0.4,4
445,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.4,4
446,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.4,4
447,"('172.217.26.130', 443)","('142.250.66.74', 443)",0.4,4
448,"('113.171.68.209', 443)","('216.58.200.66', 443)",0.4,4
449,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.4,4
450,"('157.240.199.17', 443)","('142.250.66.74', 443)",0.4,4
451,"('103.90.220.91', 443)","('142.250.66.74', 443)",0.4,4
452,"('157.240.199.35', 443)","('172.67.38.66', 443)",0.4,4
453,"('157.240.199.17', 443)","('113.171.68.209', 443)",0.4,4
454,"('113.171.68.146', 443)","('103.90.220.245', 443)",0.4,4
455,"('103.90.220.76', 443)","('142.250.66.74', 443)",0.4,4
456,"('113.171.68.146', 443)","('216.58.200.66', 443)",0.4,4
457,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.4,4
458,"('103.90.220.245', 443)","('113.160.180.228', 443)",0.4,4
459,"('103.90.220.245', 443)","('172.217.161.130', 443)",0.4,4
460,"('103.90.220.245', 443)","('172.67.38.66', 443)",0.4,4
461,"('113.171.68.146', 443)","('172.217.161.130', 443)",0.4,4
462,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.4,4
463,"('113.171.68.146', 443)","('157.240.199.17', 443)",0.4,4
464,"('113.171.68.146', 443)","('123.30.186.152', 443)",0.4,4
465,"('103.90.220.245', 443)","('52.77.97.70', 443)",0.4,4
466,"('103.90.220.245', 443)","('172.217.161.142', 443)",0.4,4
467,"('157.240.199.35', 443)","('113.160.180.228', 443)",0.4,4
468,"('113.171.68.146', 443)","('113.171.68.209', 443)",0.4,4
469,"('113.171.68.146', 443)","('103.90.220.76', 443)",0.2,4
470,"('113.171.68.146', 443)","('113.171.68.145', 443)",0.2,4
471,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.2,4
472,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.2,4
473,"('172.217.24.72', 443)","('113.171.68.145', 443)",0.2,4
474,"('113.171.68.145', 443)","('52.77.97.70', 443)",0.2,4
475,"('172.217.24.72', 443)","('52.77.97.70', 443)",0.2,4
476,"('103.90.220.91', 443)","('172.217.161.130', 443)",0.2,4
477,"('103.90.220.91', 443)","('113.171.68.209', 443)",0.2,4
478,"('172.217.24.72', 443)","('172.217.161.142', 443)",0.2,4
479,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.2,4
480,"('172.217.161.130', 443)","('113.171.68.145', 443)",0.2,4
481,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.2,4
482,"('113.171.68.146', 443)","('157.240.199.35', 443)",0.2,4
483,"('172.217.161.130', 443)","('142.250.66.74', 443)",0.2,4
484,"('113.171.68.146', 443)","('103.90.220.91', 443)",0.2,4
485,"('172.217.26.130', 443)","('52.77.97.70', 443)",0.2,4
486,"('172.67.38.66', 443)","('142.250.66.74', 443)",0.2,4
487,"('113.171.68.209', 443)","('142.250.66.74', 443)",0.2,4
488,"('113.171.68.209', 443)","('172.217.24.78', 443)",0.2,4
489,"('172.217.26.130', 443)","('172.217.161.130', 443)",0.2,4
490,"('113.171.68.146', 443)","('172.217.26.130', 443)",0.2,4
491,"('172.217.26.130', 443)","('172.217.161.142', 443)",0.2,4
492,"('113.171.68.209', 443)","('172.217.24.72', 443)",0.2,4
493,"('172.67.38.66', 443)","('52.77.97.70', 443)",0.2,4
494,"('172.67.38.66', 443)","('113.171.68.145', 443)",0.2,4
495,"('172.67.38.66', 443)","('172.217.24.78', 443)",0.2,4
496,"('113.171.68.146', 443)","('142.250.66.74', 443)",0.2,4
497,"('172.217.26.130', 443)","('172.217.24.78', 443)",0.2,4
498,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.2,4
499,"('172.67.38.66', 443)","('172.217.24.72', 443)",0.2,4
500,"('172.67.38.66', 443)","('172.217.26.130', 443)",0.2,4
501,"('172.67.38.66', 443)","('113.171.68.209', 443)",0.2,4
502,"('157.240.199.17', 443)","('52.77.97.70', 443)",0.2,4
503,"('157.240.199.17', 443)","('113.171.68.145', 443)",0.2,4
504,"('103.90.220.76', 443)","('172.217.161.130', 443)",0.2,4
505,"('113.171.68.209', 443)","('52.77.97.70', 443)",0.2,4
506,"('172.217.161.142', 443)","('172.217.24.78', 443)",0.2,4
507,"('172.217.161.142', 443)","('142.250.66.74', 443)",0.2,4
508,"('142.250.66.74', 443)","('216.58.200.66', 443)",0.2,4
509,"('113.160.180.228', 443)","('52.77.97.70', 443)",0.2,4
510,"('113.160.180.228', 443)","('172.217.24.78', 443)",0.2,4
511,"('172.217.24.78', 443)","('113.171.68.145', 443)",0.2,4
512,"('113.160.180.228', 443)","('172.217.161.142', 443)",0.2,4
513,"('172.217.24.78', 443)","('52.77.97.70', 443)",0.2,4
514,"('113.160.180.228', 443)","('172.217.24.72', 443)",0.2,4
515,"('103.90.220.245', 443)","('104.18.12.68', 443)",0.2,4
516,"('113.160.180.228', 443)","('113.171.68.209', 443)",0.2,4
517,"('113.160.180.228', 443)","('172.67.38.66', 443)",0.2,4
518,"('142.250.66.74', 443)","('113.171.68.145', 443)",0.2,4
519,"('123.30.186.152', 443)","('103.90.220.91', 443)",0.2,4
520,"('216.58.200.66', 443)","('113.171.68.145', 443)",0.2,4
521,"('157.240.199.35', 443)","('52.77.97.70', 443)",0.2,4
522,"('103.90.220.245', 443)","('172.217.24.78', 443)",0.2,4
523,"('157.240.199.35', 443)","('216.58.200.66', 443)",0.2,4
524,"('157.240.199.35', 443)","('172.217.24.78', 443)",0.2,4
525,"('157.240.199.35', 443)","('104.18.12.68', 443)",0.2,4
526,"('157.240.199.35', 443)","('172.217.161.130', 443)",0.2,4
527,"('157.240.199.35', 443)","('172.217.24.72', 443)",0.2,4
528,"('157.240.199.35', 443)","('123.30.186.152', 443)",0.2,4
529,"('123.30.186.152', 443)","('103.90.220.76', 443)",0.2,4
530,"('113.160.180.228', 443)","('113.171.68.145', 443)",0.2,4
531,"('172.217.26.130', 443)","('172.217.24.72', 443)",0.2,4
532,"('103.90.220.76', 443)","('113.171.68.209', 443)",0.2,4
533,"('172.217.161.142', 443)","('113.171.68.145', 443)",0.2,4
534,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.2,4
535,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.2,4
536,"('172.217.161.142', 443)","('52.77.97.70', 443)",0.2,4
537,"('103.90.220.245', 443)","('172.217.24.72', 443)",0.2,4
538,"('123.30.186.152', 443)","('113.171.68.145', 443)",0.2,4
539,"('123.30.186.152', 443)","('142.250.66.74', 443)",0.2,4
540,"('104.18.12.68', 443)","('142.250.66.74', 443)",0.2,4
541,"('142.250.66.74', 443)","('52.77.97.70', 443)",0.0,4
542,"('216.58.200.66', 443)","('52.77.97.70', 443)",0.0,4
543,"('113.171.68.146', 443)","('113.160.180.228', 443)",0.0,4
544,"('172.217.161.130', 443)","('52.77.97.70', 443)",0.0,4
545,"('104.18.12.68', 443)","('172.217.24.78', 443)",0.0,4
546,"('172.217.26.130', 443)","('104.18.12.68', 443)",0.0,4
547,"('172.217.24.72', 443)","('104.18.12.68', 443)",0.0,4
548,"('172.217.161.130', 443)","('172.217.24.78', 443)",0.0,4
549,"('104.18.12.68', 443)","('52.77.97.70', 443)",0.0,4
550,"('172.217.161.130', 443)","('172.217.161.142', 443)",0.0,4
551,"('104.18.12.68', 443)","('216.58.200.66', 443)",0.0,4
552,"('104.18.12.68', 443)","('113.171.68.145', 443)",0.0,4
553,"('172.217.24.72', 443)","('216.58.200.66', 443)",0.0,4
554,"('172.217.24.72', 443)","('142.250.66.74', 443)",0.0,4
555,"('172.217.24.78', 443)","('216.58.200.66', 443)",0.0,4
556,"('172.217.24.78', 443)","('142.250.66.74', 443)",0.0,4
557,"('172.217.24.72', 443)","('172.217.161.130', 443)",0.0,4
558,"('172.217.161.142', 443)","('216.58.200.66', 443)",0.0,4
559,"('172.217.161.130', 443)","('104.18.12.68', 443)",0.0,4
560,"('157.240.199.35', 443)","('103.90.220.91', 443)",0.0,4
561,"('113.171.68.146', 443)","('172.67.38.66', 443)",0.0,4
562,"('103.90.220.76', 443)","('172.217.24.78', 443)",0.0,4
563,"('103.90.220.76', 443)","('172.217.161.142', 443)",0.0,4
564,"('103.90.220.76', 443)","('172.217.24.72', 443)",0.0,4
565,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.0,4
566,"('103.90.220.76', 443)","('172.67.38.66', 443)",0.0,4
567,"('123.30.186.152', 443)","('52.77.97.70', 443)",0.0,4
568,"('123.30.186.152', 443)","('172.217.24.78', 443)",0.0,4
569,"('123.30.186.152', 443)","('104.18.12.68', 443)",0.0,4
570,"('123.30.186.152', 443)","('172.217.161.142', 443)",0.0,4
571,"('123.30.186.152', 443)","('172.217.24.72', 443)",0.0,4
572,"('123.30.186.152', 443)","('172.67.38.66', 443)",0.0,4
573,"('113.160.180.228', 443)","('216.58.200.66', 443)",0.0,4
574,"('113.160.180.228', 443)","('142.250.66.74', 443)",0.0,4
575,"('113.160.180.228', 443)","('104.18.12.68', 443)",0.0,4
576,"('113.160.180.228', 443)","('172.217.161.130', 443)",0.0,4
577,"('113.160.180.228', 443)","('157.240.199.17', 443)",0.0,4
578,"('113.160.180.228', 443)","('103.90.220.91', 443)",0.0,4
579,"('113.160.180.228', 443)","('103.90.220.76', 443)",0.0,4
580,"('113.160.180.228', 443)","('123.30.186.152', 443)",0.0,4
581,"('157.240.199.35', 443)","('103.90.220.76', 443)",0.0,4
582,"('103.90.220.76', 443)","('104.18.12.68', 443)",0.0,4
583,"('103.90.220.76', 443)","('113.171.68.145', 443)",0.0,4
584,"('113.171.68.209', 443)","('104.18.12.68', 443)",0.0,4
585,"('103.90.220.76', 443)","('52.77.97.70', 443)",0.0,4
586,"('113.171.68.146', 443)","('172.217.24.72', 443)",0.0,4
587,"('172.67.38.66', 443)","('216.58.200.66', 443)",0.0,4
588,"('113.171.68.146', 443)","('172.217.161.142', 443)",0.0,4
589,"('113.171.68.146', 443)","('104.18.12.68', 443)",0.0,4
590,"('172.67.38.66', 443)","('172.217.161.130', 443)",0.0,4
591,"('113.171.68.146', 443)","('172.217.24.78', 443)",0.0,4
592,"('157.240.199.17', 443)","('172.217.24.78', 443)",0.0,4
593,"('157.240.199.17', 443)","('104.18.12.68', 443)",0.0,4
594,"('157.240.199.17', 443)","('172.217.161.142', 443)",0.0,4
595,"('113.171.68.146', 443)","('52.77.97.70', 443)",0.0,4
596,"('157.240.199.17', 443)","('172.67.38.66', 443)",0.0,4
597,"('103.90.220.91', 443)","('52.77.97.70', 443)",0.0,4
598,"('103.90.220.91', 443)","('113.171.68.145', 443)",0.0,4
599,"('103.90.220.91', 443)","('172.217.24.78', 443)",0.0,4
600,"('103.90.220.91', 443)","('104.18.12.68', 443)",0.0,4
601,"('103.90.220.91', 443)","('172.217.161.142', 443)",0.0,4
602,"('103.90.220.91', 443)","('172.217.24.72', 443)",0.0,4
603,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.0,4
604,"('103.90.220.91', 443)","('172.67.38.66', 443)",0.0,4
605,"('157.240.199.17', 443)","('172.217.24.72', 443)",0.0,4
606,"('103.90.220.245', 443)","('216.58.200.66', 443)",1.0,5
607,"('69.171.250.35', 443)","('216.58.200.66', 443)",0.8888888888888888,5
608,"('103.90.220.245', 443)","('172.217.24.194', 443)",0.7777777777777778,5
609,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.7777777777777778,5
610,"('103.90.220.245', 443)","('69.171.250.35', 443)",0.7777777777777778,5
611,"('103.90.220.245', 443)","('69.171.250.15', 443)",0.7777777777777778,5
612,"('103.90.220.245', 443)","('172.217.26.138', 443)",0.7777777777777778,5
613,"('69.171.250.15', 443)","('216.58.197.3', 443)",0.7777777777777778,5
614,"('103.90.220.245', 443)","('216.58.197.3', 443)",0.7777777777777778,5
615,"('216.58.200.66', 443)","('172.217.24.194', 443)",0.6666666666666666,5
616,"('172.217.24.194', 443)","('216.58.197.3', 443)",0.6666666666666666,5
617,"('216.58.200.66', 443)","('123.30.186.152', 443)",0.6666666666666666,5
618,"('103.90.220.245', 443)","('172.217.25.2', 443)",0.6666666666666666,5
619,"('172.217.24.194', 443)","('69.171.250.15', 443)",0.6666666666666666,5
620,"('216.58.200.66', 443)","('216.58.197.3', 443)",0.5555555555555556,5
621,"('69.171.250.35', 443)","('216.58.197.3', 443)",0.5555555555555556,5
622,"('69.171.250.35', 443)","('172.217.24.194', 443)",0.5555555555555556,5
623,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.5555555555555556,5
624,"('69.171.250.35', 443)","('123.30.186.152', 443)",0.5555555555555556,5
625,"('172.217.24.194', 443)","('172.217.25.2', 443)",0.5555555555555556,5
626,"('103.90.220.245', 443)","('142.250.204.130', 443)",0.5555555555555556,5
627,"('216.58.200.66', 443)","('172.217.25.2', 443)",0.5555555555555556,5
628,"('103.90.220.76', 443)","('69.171.250.35', 443)",0.4444444444444444,5
629,"('103.90.220.245', 443)","('69.174.120.20', 443)",0.4444444444444444,5
630,"('216.58.200.66', 443)","('142.250.204.130', 443)",0.4444444444444444,5
631,"('123.30.186.152', 443)","('172.217.24.194', 443)",0.4444444444444444,5
632,"('123.30.186.152', 443)","('216.58.197.3', 443)",0.4444444444444444,5
633,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.4444444444444444,5
634,"('123.30.186.152', 443)","('69.171.250.15', 443)",0.4444444444444444,5
635,"('69.171.250.35', 443)","('172.217.25.2', 443)",0.4444444444444444,5
636,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.4444444444444444,5
637,"('69.174.120.20', 443)","('142.250.204.130', 443)",0.4444444444444444,5
638,"('103.90.220.76', 443)","('216.58.197.3', 443)",0.4444444444444444,5
639,"('103.90.220.76', 443)","('69.171.250.15', 443)",0.4444444444444444,5
640,"('172.217.25.2', 443)","('142.250.204.130', 443)",0.4444444444444444,5
641,"('216.58.200.66', 443)","('69.174.120.20', 443)",0.3333333333333333,5
642,"('69.171.250.35', 443)","('142.250.204.130', 443)",0.3333333333333333,5
643,"('103.90.220.76', 443)","('172.217.26.138', 443)",0.3333333333333333,5
644,"('103.90.220.76', 443)","('142.250.199.65', 443)",0.3333333333333333,5
645,"('103.90.220.76', 443)","('172.217.24.194', 443)",0.3333333333333333,5
646,"('69.171.250.35', 443)","('142.250.199.65', 443)",0.3333333333333333,5
647,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.3333333333333333,5
648,"('123.30.186.152', 443)","('172.217.25.2', 443)",0.3333333333333333,5
649,"('172.217.24.194', 443)","('142.250.204.130', 443)",0.3333333333333333,5
650,"('216.58.197.3', 443)","('172.217.25.2', 443)",0.3333333333333333,5
651,"('69.171.250.15', 443)","('172.217.25.2', 443)",0.3333333333333333,5
652,"('69.174.120.20', 443)","('172.217.25.2', 443)",0.3333333333333333,5
653,"('216.58.200.66', 443)","('23.79.118.41', 443)",0.2222222222222222,5
654,"('69.171.250.15', 443)","('23.79.118.41', 443)",0.2222222222222222,5
655,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.2222222222222222,5
656,"('172.217.25.2', 443)","('172.217.26.138', 443)",0.2222222222222222,5
657,"('216.58.197.3', 443)","('142.250.199.65', 443)",0.2222222222222222,5
658,"('216.58.200.66', 443)","('142.250.199.65', 443)",0.2222222222222222,5
659,"('23.79.118.41', 443)","('172.217.25.2', 443)",0.2222222222222222,5
660,"('69.171.250.15', 443)","('142.250.204.130', 443)",0.2222222222222222,5
661,"('69.171.250.15', 443)","('142.250.199.65', 443)",0.2222222222222222,5
662,"('142.250.66.134', 443)","('172.217.24.194', 443)",0.2222222222222222,5
663,"('69.171.250.35', 443)","('69.174.120.20', 443)",0.2222222222222222,5
664,"('142.250.66.134', 443)","('172.217.25.2', 443)",0.2222222222222222,5
665,"('69.174.120.20', 443)","('172.217.26.138', 443)",0.2222222222222222,5
666,"('123.30.186.152', 443)","('142.250.204.130', 443)",0.2222222222222222,5
667,"('69.174.120.20', 443)","('69.171.250.15', 443)",0.2222222222222222,5
668,"('142.250.66.134', 443)","('23.79.118.41', 443)",0.2222222222222222,5
669,"('172.217.24.194', 443)","('142.250.199.65', 443)",0.2222222222222222,5
670,"('216.58.200.66', 443)","('142.250.66.134', 443)",0.2222222222222222,5
671,"('172.217.24.194', 443)","('23.79.118.41', 443)",0.2222222222222222,5
672,"('172.217.24.194', 443)","('69.174.120.20', 443)",0.2222222222222222,5
673,"('142.250.66.134', 443)","('69.171.250.15', 443)",0.2222222222222222,5
674,"('172.217.26.138', 443)","('142.250.204.130', 443)",0.2222222222222222,5
675,"('103.90.220.245', 443)","('23.79.118.41', 443)",0.2222222222222222,5
676,"('113.171.216.13', 443)","('216.58.197.3', 443)",0.2222222222222222,5
677,"('103.90.220.245', 443)","('113.171.216.13', 443)",0.2222222222222222,5
678,"('103.90.220.245', 443)","('142.250.66.134', 443)",0.2222222222222222,5
679,"('113.171.216.13', 443)","('172.217.24.194', 443)",0.2222222222222222,5
680,"('113.171.216.13', 443)","('69.171.250.15', 443)",0.2222222222222222,5
681,"('113.171.216.13', 443)","('103.90.220.76', 443)",0.2222222222222222,5
682,"('103.90.220.245', 443)","('172.217.163.226', 443)",0.1111111111111111,5
683,"('142.250.66.134', 443)","('69.174.120.20', 443)",0.1111111111111111,5
684,"('103.90.220.245', 443)","('142.250.199.65', 443)",0.1111111111111111,5
685,"('113.171.216.13', 443)","('172.217.26.138', 443)",0.1111111111111111,5
686,"('69.174.120.20', 443)","('216.58.197.3', 443)",0.1111111111111111,5
687,"('113.171.69.18', 443)","('103.90.220.76', 443)",0.1111111111111111,5
688,"('142.250.66.134', 443)","('172.217.163.226', 443)",0.1111111111111111,5
