,source,target,weight,graph_id
378,"('113.171.216.206', 443)","('151.101.78.132', 443)",0.0,2
379,"('66.225.223.95', 443)","('23.40.249.246', 443)",0.0,2
380,"('208.111.149.159', 443)","('34.216.58.237', 443)",1.0,3
381,"('34.216.58.237', 443)","('3.233.251.228', 443)",0.8666666666666667,3
382,"('208.111.149.159', 443)","('3.233.251.228', 443)",0.8666666666666667,3
383,"('208.111.149.159', 443)","('151.101.77.67', 443)",0.6,3
384,"('34.216.58.237', 443)","('151.101.77.67', 443)",0.6,3
385,"('151.101.77.67', 443)","('3.233.251.228', 443)",0.5333333333333333,3
386,"('34.216.58.237', 443)","('52.220.116.94', 443)",0.5,3
387,"('208.111.149.159', 443)","('52.220.116.94', 443)",0.5,3
388,"('3.233.251.228', 443)","('52.220.116.94', 443)",0.4,3
389,"('208.111.149.159', 443)","('104.78.74.172', 443)",0.36666666666666664,3
390,"('104.78.74.172', 443)","('34.216.58.237', 443)",0.36666666666666664,3
391,"('34.216.58.237', 443)","('151.101.78.132', 443)",0.36666666666666664,3
392,"('208.111.149.159', 443)","('151.101.78.132', 443)",0.36666666666666664,3
393,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.3333333333333333,3
394,"('34.216.58.237', 443)","('199.127.194.97', 443)",0.3333333333333333,3
395,"('151.101.78.132', 443)","('3.233.251.228', 443)",0.3333333333333333,3
396,"('104.78.74.172', 443)","('151.101.78.132', 443)",0.3333333333333333,3
397,"('104.78.74.172', 443)","('3.233.251.228', 443)",0.3333333333333333,3
398,"('208.111.149.159', 443)","('199.127.194.97', 443)",0.3333333333333333,3
399,"('3.233.251.228', 443)","('199.127.194.97', 443)",0.3,3
400,"('34.216.58.237', 443)","('206.189.176.58', 443)",0.26666666666666666,3
401,"('208.111.149.159', 443)","('206.189.176.58', 443)",0.26666666666666666,3
402,"('34.216.58.237', 443)","('50.16.193.96', 443)",0.23333333333333334,3
403,"('104.78.74.172', 443)","('151.101.77.67', 443)",0.23333333333333334,3
404,"('66.225.223.191', 443)","('52.220.116.94', 443)",0.23333333333333334,3
405,"('34.216.58.237', 443)","('66.225.223.191', 443)",0.23333333333333334,3
406,"('208.111.149.159', 443)","('50.16.193.96', 443)",0.23333333333333334,3
407,"('208.111.149.159', 443)","('66.225.223.191', 443)",0.23333333333333334,3
408,"('206.189.176.58', 443)","('3.233.251.228', 443)",0.23333333333333334,3
409,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.2,3
410,"('34.216.58.237', 443)","('54.79.240.169', 443)",0.2,3
411,"('208.111.149.159', 443)","('54.79.240.169', 443)",0.2,3
412,"('52.220.116.94', 443)","('199.127.194.97', 443)",0.2,3
413,"('104.78.74.172', 443)","('52.220.116.94', 443)",0.2,3
414,"('50.16.193.96', 443)","('3.233.251.228', 443)",0.2,3
415,"('34.216.58.237', 443)","('52.35.195.250', 443)",0.2,3
416,"('104.78.74.172', 443)","('206.189.176.58', 443)",0.2,3
417,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.2,3
418,"('208.111.149.159', 443)","('52.35.195.250', 443)",0.2,3
419,"('54.79.240.169', 443)","('3.233.251.228', 443)",0.16666666666666666,3
420,"('66.225.223.191', 443)","('3.233.251.228', 443)",0.16666666666666666,3
421,"('34.216.58.237', 443)","('54.71.192.93', 443)",0.16666666666666666,3
422,"('104.78.74.172', 443)","('199.127.194.97', 443)",0.16666666666666666,3
423,"('151.101.78.132', 443)","('52.220.116.94', 443)",0.16666666666666666,3
424,"('151.101.78.132', 443)","('199.127.194.97', 443)",0.16666666666666666,3
425,"('206.189.176.58', 443)","('52.220.116.94', 443)",0.16666666666666666,3
426,"('206.189.176.58', 443)","('52.35.195.250', 443)",0.16666666666666666,3
427,"('208.111.149.159', 443)","('54.71.192.93', 443)",0.16666666666666666,3
428,"('151.101.78.132', 443)","('206.189.176.58', 443)",0.16666666666666666,3
429,"('54.79.240.169', 443)","('52.220.116.94', 443)",0.13333333333333333,3
430,"('3.233.251.228', 443)","('52.35.195.250', 443)",0.13333333333333333,3
431,"('50.16.193.96', 443)","('54.79.240.169', 443)",0.13333333333333333,3
432,"('50.16.193.96', 443)","('206.189.176.58', 443)",0.13333333333333333,3
433,"('52.220.116.94', 443)","('52.35.195.250', 443)",0.13333333333333333,3
434,"('52.220.116.94', 443)","('184.51.241.105', 443)",0.13333333333333333,3
435,"('3.233.251.228', 443)","('54.69.24.9', 443)",0.13333333333333333,3
436,"('50.16.193.96', 443)","('52.220.116.94', 443)",0.13333333333333333,3
437,"('66.225.223.191', 443)","('206.189.176.58', 443)",0.13333333333333333,3
438,"('50.16.193.96', 443)","('184.51.241.105', 443)",0.13333333333333333,3
439,"('50.16.193.96', 443)","('52.35.195.250', 443)",0.13333333333333333,3
440,"('3.233.251.228', 443)","('216.58.200.66', 443)",0.13333333333333333,3
441,"('206.189.176.58', 443)","('157.230.227.16', 443)",0.13333333333333333,3
442,"('66.225.223.191', 443)","('184.51.241.105', 443)",0.13333333333333333,3
443,"('54.79.240.169', 443)","('206.189.176.58', 443)",0.13333333333333333,3
444,"('50.16.193.96', 443)","('66.225.223.191', 443)",0.13333333333333333,3
445,"('66.225.223.191', 443)","('52.35.195.250', 443)",0.13333333333333333,3
446,"('104.78.74.172', 443)","('52.35.195.250', 443)",0.13333333333333333,3
447,"('208.111.149.159', 443)","('216.58.200.66', 443)",0.13333333333333333,3
448,"('34.216.58.237', 443)","('157.230.227.16', 443)",0.13333333333333333,3
449,"('34.216.58.237', 443)","('54.69.24.9', 443)",0.13333333333333333,3
450,"('208.111.149.159', 443)","('54.69.24.9', 443)",0.13333333333333333,3
451,"('151.101.77.67', 443)","('206.189.176.58', 443)",0.13333333333333333,3
452,"('34.216.58.237', 443)","('216.58.200.66', 443)",0.13333333333333333,3
453,"('34.216.58.237', 443)","('113.171.230.48', 443)",0.13333333333333333,3
454,"('208.111.149.159', 443)","('157.230.227.16', 443)",0.13333333333333333,3
455,"('34.216.58.237', 443)","('184.51.241.105', 443)",0.13333333333333333,3
456,"('208.111.149.159', 443)","('184.51.241.105', 443)",0.13333333333333333,3
457,"('208.111.149.159', 443)","('113.171.230.48', 443)",0.13333333333333333,3
458,"('104.78.74.172', 443)","('54.79.240.169', 443)",0.13333333333333333,3
459,"('206.189.176.58', 443)","('104.67.42.162', 443)",0.1,3
460,"('54.79.240.169', 443)","('157.230.227.16', 443)",0.1,3
461,"('54.79.240.169', 443)","('151.101.78.132', 443)",0.1,3
462,"('54.79.240.169', 443)","('52.35.195.250', 443)",0.1,3
463,"('151.101.78.132', 443)","('52.35.195.250', 443)",0.1,3
464,"('3.233.251.228', 443)","('184.51.241.105', 443)",0.1,3
465,"('157.230.227.16', 443)","('52.35.195.250', 443)",0.1,3
466,"('113.171.230.48', 443)","('3.233.251.228', 443)",0.1,3
467,"('104.78.74.172', 443)","('66.225.223.191', 443)",0.1,3
468,"('3.233.251.228', 443)","('157.230.227.16', 443)",0.1,3
469,"('104.78.74.172', 443)","('50.16.193.96', 443)",0.1,3
470,"('208.111.149.159', 443)","('104.67.42.162', 443)",0.1,3
471,"('3.233.251.228', 443)","('54.71.192.93', 443)",0.1,3
472,"('52.220.116.94', 443)","('157.230.227.16', 443)",0.1,3
473,"('52.220.116.94', 443)","('104.67.42.162', 443)",0.1,3
474,"('66.225.223.191', 443)","('104.67.42.162', 443)",0.1,3
475,"('151.101.77.67', 443)","('52.35.195.250', 443)",0.1,3
476,"('66.225.223.191', 443)","('199.127.194.97', 443)",0.1,3
477,"('50.16.193.96', 443)","('157.230.227.16', 443)",0.1,3
478,"('66.225.223.191', 443)","('54.79.240.169', 443)",0.1,3
479,"('66.225.223.191', 443)","('157.230.227.16', 443)",0.1,3
480,"('34.216.58.237', 443)","('104.67.42.162', 443)",0.1,3
481,"('151.101.77.67', 443)","('54.71.192.93', 443)",0.1,3
482,"('151.101.77.67', 443)","('54.69.24.9', 443)",0.1,3
483,"('50.16.193.96', 443)","('151.101.78.132', 443)",0.1,3
484,"('151.101.77.67', 443)","('54.79.240.169', 443)",0.1,3
485,"('206.189.176.58', 443)","('184.51.241.105', 443)",0.06666666666666667,3
486,"('113.171.230.48', 443)","('52.220.116.94', 443)",0.06666666666666667,3
487,"('113.171.230.48', 443)","('184.51.241.105', 443)",0.06666666666666667,3
488,"('113.171.230.48', 443)","('216.58.200.66', 443)",0.06666666666666667,3
489,"('151.101.77.67', 443)","('66.225.223.191', 443)",0.06666666666666667,3
490,"('50.16.193.96', 443)","('199.127.194.97', 443)",0.06666666666666667,3
491,"('50.16.193.96', 443)","('216.58.200.66', 443)",0.06666666666666667,3
492,"('3.233.251.228', 443)","('104.67.42.162', 443)",0.06666666666666667,3
493,"('151.101.77.67', 443)","('113.171.230.48', 443)",0.06666666666666667,3
494,"('104.78.74.172', 443)","('157.230.227.16', 443)",0.06666666666666667,3
495,"('50.16.193.96', 443)","('113.171.230.48', 443)",0.06666666666666667,3
496,"('151.101.77.67', 443)","('157.230.227.16', 443)",0.06666666666666667,3
497,"('52.220.116.94', 443)","('216.58.200.66', 443)",0.06666666666666667,3
498,"('52.220.116.94', 443)","('54.69.24.9', 443)",0.06666666666666667,3
499,"('184.51.241.105', 443)","('157.230.227.16', 443)",0.06666666666666667,3
500,"('184.51.241.105', 443)","('216.58.200.66', 443)",0.06666666666666667,3
501,"('157.230.227.16', 443)","('104.67.42.162', 443)",0.06666666666666667,3
502,"('206.189.176.58', 443)","('199.127.194.97', 443)",0.06666666666666667,3
503,"('104.78.74.172', 443)","('104.67.42.162', 443)",0.06666666666666667,3
504,"('54.79.240.169', 443)","('199.127.194.97', 443)",0.06666666666666667,3
505,"('52.35.195.250', 443)","('104.67.42.162', 443)",0.06666666666666667,3
506,"('66.225.223.191', 443)","('216.58.200.66', 443)",0.06666666666666667,3
507,"('66.225.223.191', 443)","('151.101.78.132', 443)",0.06666666666666667,3
508,"('199.127.194.97', 443)","('52.35.195.250', 443)",0.06666666666666667,3
509,"('54.79.240.169', 443)","('104.67.42.162', 443)",0.06666666666666667,3
510,"('54.79.240.169', 443)","('184.51.241.105', 443)",0.06666666666666667,3
511,"('184.51.241.105', 443)","('52.35.195.250', 443)",0.06666666666666667,3
512,"('66.225.223.191', 443)","('113.171.230.48', 443)",0.06666666666666667,3
513,"('151.101.77.67', 443)","('50.16.193.96', 443)",0.06666666666666667,3
514,"('199.127.194.97', 443)","('104.67.42.162', 443)",0.03333333333333333,3
515,"('184.51.241.105', 443)","('104.67.42.162', 443)",0.03333333333333333,3
516,"('54.79.240.169', 443)","('216.58.200.66', 443)",0.03333333333333333,3
517,"('199.127.194.97', 443)","('54.71.192.93', 443)",0.03333333333333333,3
518,"('52.220.116.94', 443)","('54.71.192.93', 443)",0.03333333333333333,3
519,"('199.127.194.97', 443)","('54.69.24.9', 443)",0.03333333333333333,3
520,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.03333333333333333,3
521,"('184.51.241.105', 443)","('199.127.194.97', 443)",0.03333333333333333,3
522,"('151.101.78.132', 443)","('54.71.192.93', 443)",0.03333333333333333,3
523,"('113.171.230.48', 443)","('52.35.195.250', 443)",0.03333333333333333,3
524,"('113.171.230.48', 443)","('199.127.194.97', 443)",0.03333333333333333,3
525,"('151.101.78.132', 443)","('104.67.42.162', 443)",0.03333333333333333,3
526,"('151.101.77.67', 443)","('104.67.42.162', 443)",0.03333333333333333,3
527,"('206.189.176.58', 443)","('216.58.200.66', 443)",0.03333333333333333,3
528,"('157.230.227.16', 443)","('216.58.200.66', 443)",0.03333333333333333,3
529,"('151.101.78.132', 443)","('157.230.227.16', 443)",0.03333333333333333,3
530,"('216.58.200.66', 443)","('52.35.195.250', 443)",0.03333333333333333,3
531,"('50.16.193.96', 443)","('104.67.42.162', 443)",0.03333333333333333,3
532,"('216.58.200.66', 443)","('199.127.194.97', 443)",0.03333333333333333,3
533,"('184.51.241.105', 443)","('54.69.24.9', 443)",0.0,3
534,"('52.35.195.250', 443)","('54.69.24.9', 443)",0.0,3
535,"('52.35.195.250', 443)","('54.71.192.93', 443)",0.0,3
536,"('104.67.42.162', 443)","('54.69.24.9', 443)",0.0,3
537,"('104.67.42.162', 443)","('54.71.192.93', 443)",0.0,3
538,"('157.230.227.16', 443)","('199.127.194.97', 443)",0.0,3
539,"('184.51.241.105', 443)","('54.71.192.93', 443)",0.0,3
540,"('216.58.200.66', 443)","('104.67.42.162', 443)",0.0,3
541,"('216.58.200.66', 443)","('54.69.24.9', 443)",0.0,3
542,"('216.58.200.66', 443)","('54.71.192.93', 443)",0.0,3
543,"('157.230.227.16', 443)","('54.71.192.93', 443)",0.0,3
544,"('157.230.227.16', 443)","('54.69.24.9', 443)",0.0,3
545,"('104.78.74.172', 443)","('113.171.230.48', 443)",0.0,3
546,"('113.171.230.48', 443)","('54.69.24.9', 443)",0.0,3
547,"('113.171.230.48', 443)","('54.71.192.93', 443)",0.0,3
548,"('151.101.77.67', 443)","('184.51.241.105', 443)",0.0,3
549,"('50.16.193.96', 443)","('54.71.192.93', 443)",0.0,3
550,"('50.16.193.96', 443)","('54.69.24.9', 443)",0.0,3
551,"('66.225.223.191', 443)","('54.71.192.93', 443)",0.0,3
552,"('66.225.223.191', 443)","('54.69.24.9', 443)",0.0,3
553,"('54.79.240.169', 443)","('113.171.230.48', 443)",0.0,3
554,"('104.78.74.172', 443)","('54.69.24.9', 443)",0.0,3
555,"('54.79.240.169', 443)","('54.71.192.93', 443)",0.0,3
556,"('54.79.240.169', 443)","('54.69.24.9', 443)",0.0,3
557,"('104.78.74.172', 443)","('54.71.192.93', 443)",0.0,3
558,"('151.101.78.132', 443)","('113.171.230.48', 443)",0.0,3
559,"('151.101.78.132', 443)","('184.51.241.105', 443)",0.0,3
560,"('151.101.78.132', 443)","('216.58.200.66', 443)",0.0,3
561,"('104.78.74.172', 443)","('216.58.200.66', 443)",0.0,3
562,"('151.101.78.132', 443)","('54.69.24.9', 443)",0.0,3
563,"('206.189.176.58', 443)","('113.171.230.48', 443)",0.0,3
564,"('104.78.74.172', 443)","('184.51.241.105', 443)",0.0,3
565,"('206.189.176.58', 443)","('54.71.192.93', 443)",0.0,3
566,"('206.189.176.58', 443)","('54.69.24.9', 443)",0.0,3
567,"('113.171.230.48', 443)","('157.230.227.16', 443)",0.0,3
568,"('113.171.230.48', 443)","('104.67.42.162', 443)",0.0,3
569,"('54.71.192.93', 443)","('54.69.24.9', 443)",0.0,3
570,"('54.202.115.159', 443)","('54.172.203.45', 443)",1.0,4
571,"('23.32.236.33', 443)","('54.202.115.159', 443)",0.92,4
572,"('54.202.115.159', 443)","('151.101.77.67', 443)",0.8,4
573,"('23.32.236.33', 443)","('54.172.203.45', 443)",0.72,4
574,"('151.101.77.67', 443)","('54.172.203.45', 443)",0.68,4
575,"('54.202.115.159', 443)","('52.76.68.91', 443)",0.68,4
576,"('54.172.203.45', 443)","('52.76.68.91', 443)",0.68,4
577,"('23.32.236.33', 443)","('151.101.77.67', 443)",0.56,4
578,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.48,4
579,"('23.32.236.33', 443)","('52.76.68.91', 443)",0.44,4
580,"('52.119.187.64', 443)","('54.172.203.45', 443)",0.4,4
581,"('54.202.115.159', 443)","('216.58.192.163', 443)",0.4,4
582,"('54.202.115.159', 443)","('52.119.187.64', 443)",0.4,4
583,"('52.119.187.64', 443)","('52.76.68.91', 443)",0.4,4
584,"('54.202.115.159', 443)","('172.217.24.34', 443)",0.36,4
585,"('216.58.192.163', 443)","('54.172.203.45', 443)",0.36,4
586,"('54.202.115.159', 443)","('216.58.200.66', 443)",0.36,4
587,"('216.58.200.66', 443)","('54.172.203.45', 443)",0.36,4
588,"('216.58.200.66', 443)","('52.76.68.91', 443)",0.36,4
589,"('172.217.24.34', 443)","('54.172.203.45', 443)",0.36,4
590,"('54.202.115.159', 443)","('38.133.127.191', 443)",0.32,4
591,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.32,4
592,"('104.91.77.181', 443)","('54.202.115.159', 443)",0.32,4
593,"('172.217.24.34', 443)","('52.76.68.91', 443)",0.32,4
594,"('216.58.192.163', 443)","('52.76.68.91', 443)",0.32,4
595,"('23.32.236.33', 443)","('216.58.192.163', 443)",0.32,4
596,"('104.91.77.181', 443)","('151.101.77.67', 443)",0.28,4
597,"('23.32.236.33', 443)","('38.133.127.191', 443)",0.28,4
598,"('38.133.127.191', 443)","('54.172.203.45', 443)",0.28,4
599,"('151.101.78.132', 443)","('54.172.203.45', 443)",0.28,4
600,"('151.101.78.132', 443)","('52.76.68.91', 443)",0.28,4
601,"('54.202.115.159', 443)","('54.235.85.18', 443)",0.28,4
602,"('104.91.77.181', 443)","('54.172.203.45', 443)",0.28,4
603,"('38.133.127.191', 443)","('52.76.68.91', 443)",0.28,4
604,"('54.172.203.45', 443)","('54.235.85.18', 443)",0.28,4
605,"('54.202.115.159', 443)","('151.101.78.132', 443)",0.28,4
606,"('151.101.77.67', 443)","('54.235.85.18', 443)",0.24,4
607,"('104.91.77.181', 443)","('52.119.187.64', 443)",0.24,4
608,"('54.235.85.18', 443)","('52.76.68.91', 443)",0.24,4
609,"('216.58.192.163', 443)","('172.217.24.34', 443)",0.24,4
610,"('104.91.77.181', 443)","('52.76.68.91', 443)",0.24,4
611,"('38.133.127.191', 443)","('216.58.192.163', 443)",0.24,4
612,"('23.32.236.33', 443)","('216.58.200.66', 443)",0.24,4
613,"('151.101.77.67', 443)","('52.119.187.64', 443)",0.24,4
614,"('151.101.78.132', 443)","('52.119.187.64', 443)",0.24,4
615,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.24,4
616,"('216.58.200.66', 443)","('52.119.187.64', 443)",0.24,4
617,"('23.32.236.33', 443)","('52.119.187.64', 443)",0.2,4
618,"('172.217.24.34', 443)","('54.235.85.18', 443)",0.2,4
619,"('23.32.236.33', 443)","('172.217.24.34', 443)",0.2,4
620,"('54.202.115.159', 443)","('23.42.165.129', 443)",0.2,4
621,"('151.101.77.67', 443)","('38.133.127.191', 443)",0.2,4
622,"('216.58.192.163', 443)","('52.119.187.64', 443)",0.2,4
623,"('54.202.115.159', 443)","('54.206.141.98', 443)",0.2,4
624,"('38.133.127.191', 443)","('216.58.200.66', 443)",0.2,4
625,"('172.217.24.34', 443)","('52.119.187.64', 443)",0.2,4
626,"('54.172.203.45', 443)","('54.206.141.98', 443)",0.2,4
627,"('23.42.165.129', 443)","('54.172.203.45', 443)",0.2,4
628,"('23.42.165.129', 443)","('52.119.187.64', 443)",0.2,4
629,"('23.42.165.129', 443)","('151.101.78.132', 443)",0.2,4
630,"('23.42.165.129', 443)","('52.76.68.91', 443)",0.2,4
631,"('104.91.77.181', 443)","('216.58.200.66', 443)",0.2,4
632,"('38.133.127.191', 443)","('52.119.187.64', 443)",0.2,4
633,"('104.91.77.181', 443)","('151.101.78.132', 443)",0.2,4
634,"('151.101.77.67', 443)","('216.58.192.163', 443)",0.2,4
635,"('151.101.77.67', 443)","('172.217.24.34', 443)",0.2,4
636,"('151.101.77.67', 443)","('54.206.141.98', 443)",0.16,4
637,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.16,4
638,"('151.101.78.132', 443)","('66.225.223.127', 443)",0.16,4
639,"('38.133.127.191', 443)","('172.217.24.34', 443)",0.16,4
640,"('38.133.127.191', 443)","('54.235.85.18', 443)",0.16,4
641,"('23.32.236.33', 443)","('104.91.77.181', 443)",0.16,4
642,"('151.101.77.67', 443)","('172.217.174.193', 443)",0.16,4
643,"('54.172.203.45', 443)","('172.217.174.193', 443)",0.16,4
644,"('151.101.77.67', 443)","('23.42.165.129', 443)",0.16,4
645,"('54.202.115.159', 443)","('172.217.174.193', 443)",0.16,4
646,"('66.225.223.127', 443)","('52.76.68.91', 443)",0.16,4
647,"('23.42.165.129', 443)","('66.225.223.127', 443)",0.16,4
648,"('66.225.223.127', 443)","('54.172.203.45', 443)",0.16,4
649,"('104.91.77.181', 443)","('38.133.127.191', 443)",0.16,4
650,"('104.91.77.181', 443)","('23.42.165.129', 443)",0.16,4
651,"('54.206.141.98', 443)","('52.76.68.91', 443)",0.16,4
652,"('216.58.200.66', 443)","('172.217.174.193', 443)",0.16,4
653,"('216.58.192.163', 443)","('172.217.161.138', 443)",0.16,4
654,"('172.217.24.34', 443)","('54.206.141.98', 443)",0.16,4
655,"('216.58.200.66', 443)","('216.58.192.163', 443)",0.16,4
656,"('52.119.187.64', 443)","('66.225.223.127', 443)",0.16,4
657,"('216.58.200.66', 443)","('54.235.85.18', 443)",0.16,4
658,"('23.32.236.33', 443)","('172.217.161.138', 443)",0.16,4
659,"('23.32.236.33', 443)","('54.235.85.18', 443)",0.16,4
660,"('54.172.203.45', 443)","('172.217.161.138', 443)",0.16,4
661,"('54.202.115.159', 443)","('66.225.223.127', 443)",0.16,4
662,"('52.76.68.91', 443)","('172.217.174.193', 443)",0.16,4
663,"('54.202.115.159', 443)","('172.217.161.138', 443)",0.16,4
664,"('172.217.161.138', 443)","('52.76.68.91', 443)",0.16,4
665,"('216.58.192.163', 443)","('54.235.85.18', 443)",0.12,4
666,"('172.217.24.34', 443)","('172.217.161.138', 443)",0.12,4
667,"('23.42.165.129', 443)","('54.206.141.98', 443)",0.12,4
668,"('216.58.200.66', 443)","('172.217.24.34', 443)",0.12,4
669,"('38.133.127.191', 443)","('172.217.161.138', 443)",0.12,4
670,"('216.58.200.66', 443)","('23.42.165.129', 443)",0.12,4
671,"('52.119.187.64', 443)","('54.206.141.98', 443)",0.12,4
672,"('66.225.223.127', 443)","('54.206.141.98', 443)",0.12,4
673,"('54.172.203.45', 443)","('206.189.231.246', 443)",0.12,4
674,"('52.119.187.64', 443)","('172.217.161.138', 443)",0.12,4
