,source,target,weight,graph_id
376,"('34.204.23.16', 443)","('54.192.19.38', 443)",0.038461538461538464,3
377,"('3.215.226.181', 443)","('13.225.93.119', 443)",0.038461538461538464,3
378,"('34.204.23.16', 443)","('108.62.122.57', 123)",0.038461538461538464,3
379,"('142.250.66.66', 443)","('13.224.167.211', 443)",0.038461538461538464,3
380,"('3.215.226.181', 443)","('54.192.19.38', 443)",0.038461538461538464,3
381,"('184.105.182.16', 123)","('54.192.19.38', 443)",0.038461538461538464,3
382,"('3.215.226.181', 443)","('64.233.189.188', 5228)",0.038461538461538464,3
383,"('13.224.161.84', 443)","('13.224.167.211', 443)",0.038461538461538464,3
384,"('142.250.204.65', 443)","('113.171.231.93', 443)",0.038461538461538464,3
385,"('3.224.31.243', 443)","('34.204.23.16', 443)",0.038461538461538464,3
386,"('142.250.66.66', 443)","('184.105.182.16', 123)",0.038461538461538464,3
387,"('54.192.19.26', 443)","('13.224.167.211', 443)",0.038461538461538464,3
388,"('142.250.204.65', 443)","('184.105.182.16', 123)",0.038461538461538464,3
389,"('54.192.19.69', 443)","('13.225.93.119', 443)",0.038461538461538464,3
390,"('54.192.19.69', 443)","('54.192.19.38', 443)",0.038461538461538464,3
391,"('54.192.19.69', 443)","('3.212.116.212', 443)",0.038461538461538464,3
392,"('54.192.19.69', 443)","('64.233.189.188', 5228)",0.038461538461538464,3
393,"('54.192.19.69', 443)","('184.105.182.16', 123)",0.038461538461538464,3
394,"('113.171.231.93', 443)","('13.224.167.211', 443)",0.038461538461538464,3
395,"('113.171.231.93', 443)","('184.105.182.16', 123)",0.038461538461538464,3
396,"('13.224.161.84', 443)","('64.233.189.188', 5228)",0.038461538461538464,3
397,"('34.204.23.16', 443)","('13.225.93.119', 443)",0.038461538461538464,3
398,"('3.215.226.181', 443)","('3.224.31.243', 443)",0.038461538461538464,3
399,"('54.192.19.38', 443)","('13.225.93.119', 443)",0.038461538461538464,3
400,"('3.212.116.212', 443)","('108.62.122.57', 123)",0.038461538461538464,3
401,"('184.105.182.16', 123)","('13.225.93.119', 443)",0.038461538461538464,3
402,"('172.217.24.34', 443)","('54.192.19.69', 443)",0.038461538461538464,3
403,"('172.217.24.34', 443)","('113.171.231.93', 443)",0.038461538461538464,3
404,"('172.217.24.34', 443)","('184.105.182.16', 123)",0.038461538461538464,3
405,"('172.217.24.34', 443)","('142.250.204.65', 443)",0.038461538461538464,3
406,"('172.217.24.34', 443)","('142.250.66.66', 443)",0.038461538461538464,3
407,"('172.217.24.34', 443)","('54.192.19.68', 443)",0.038461538461538464,3
408,"('13.224.161.84', 443)","('13.225.93.119', 443)",0.038461538461538464,3
409,"('54.192.19.26', 443)","('108.62.122.57', 123)",0.038461538461538464,3
410,"('3.215.226.181', 443)","('142.250.66.66', 443)",0.038461538461538464,3
411,"('54.192.19.26', 443)","('64.233.189.188', 5228)",0.038461538461538464,3
412,"('13.224.161.84', 443)","('54.192.19.38', 443)",0.038461538461538464,3
413,"('3.215.226.181', 443)","('54.192.19.68', 443)",0.038461538461538464,3
414,"('54.192.19.26', 443)","('54.192.19.68', 443)",0.038461538461538464,3
415,"('3.215.226.181', 443)","('113.171.231.93', 443)",0.038461538461538464,3
416,"('13.224.161.84', 443)","('108.62.122.57', 123)",0.038461538461538464,3
417,"('3.215.226.181', 443)","('142.250.204.65', 443)",0.038461538461538464,3
418,"('54.192.19.38', 443)","('108.62.122.57', 123)",0.0,3
419,"('13.224.167.211', 443)","('184.105.182.16', 123)",0.0,3
420,"('13.224.167.211', 443)","('3.224.31.243', 443)",0.0,3
421,"('13.224.167.211', 443)","('34.204.23.16', 443)",0.0,3
422,"('113.171.231.93', 443)","('108.62.122.57', 123)",0.0,3
423,"('54.192.19.69', 443)","('108.62.122.57', 123)",0.0,3
424,"('54.192.19.69', 443)","('13.224.167.211', 443)",0.0,3
425,"('13.224.167.211', 443)","('3.212.116.212', 443)",0.0,3
426,"('13.224.167.211', 443)","('64.233.189.188', 5228)",0.0,3
427,"('13.224.167.211', 443)","('108.62.122.57', 123)",0.0,3
428,"('13.224.167.211', 443)","('54.192.19.38', 443)",0.0,3
429,"('13.224.167.211', 443)","('13.225.93.119', 443)",0.0,3
430,"('184.105.182.16', 123)","('3.212.116.212', 443)",0.0,3
431,"('184.105.182.16', 123)","('64.233.189.188', 5228)",0.0,3
432,"('113.171.231.93', 443)","('54.192.19.38', 443)",0.0,3
433,"('184.105.182.16', 123)","('108.62.122.57', 123)",0.0,3
434,"('64.233.189.188', 5228)","('3.212.116.212', 443)",0.0,3
435,"('64.233.189.188', 5228)","('54.192.19.38', 443)",0.0,3
436,"('34.204.23.16', 443)","('64.233.189.188', 5228)",0.0,3
437,"('64.233.189.188', 5228)","('13.225.93.119', 443)",0.0,3
438,"('3.224.31.243', 443)","('108.62.122.57', 123)",0.0,3
439,"('3.224.31.243', 443)","('13.225.93.119', 443)",0.0,3
440,"('3.224.31.243', 443)","('54.192.19.38', 443)",0.0,3
441,"('3.224.31.243', 443)","('3.212.116.212', 443)",0.0,3
442,"('3.224.31.243', 443)","('64.233.189.188', 5228)",0.0,3
443,"('64.233.189.188', 5228)","('108.62.122.57', 123)",0.0,3
444,"('3.224.31.243', 443)","('184.105.182.16', 123)",0.0,3
445,"('3.212.116.212', 443)","('54.192.19.38', 443)",0.0,3
446,"('3.212.116.212', 443)","('13.225.93.119', 443)",0.0,3
447,"('113.171.231.93', 443)","('13.225.93.119', 443)",0.0,3
448,"('142.250.204.65', 443)","('54.192.19.69', 443)",0.0,3
449,"('113.171.231.93', 443)","('3.212.116.212', 443)",0.0,3
450,"('3.215.226.181', 443)","('13.224.167.211', 443)",0.0,3
451,"('54.192.19.68', 443)","('184.105.182.16', 123)",0.0,3
452,"('54.192.19.68', 443)","('34.204.23.16', 443)",0.0,3
453,"('54.192.19.68', 443)","('3.224.31.243', 443)",0.0,3
454,"('54.192.19.68', 443)","('13.224.167.211', 443)",0.0,3
455,"('54.192.19.68', 443)","('113.171.231.93', 443)",0.0,3
456,"('54.192.19.68', 443)","('142.250.204.65', 443)",0.0,3
457,"('54.192.19.68', 443)","('142.250.66.66', 443)",0.0,3
458,"('3.215.226.181', 443)","('108.62.122.57', 123)",0.0,3
459,"('3.215.226.181', 443)","('3.212.116.212', 443)",0.0,3
460,"('172.217.24.34', 443)","('108.62.122.57', 123)",0.0,3
461,"('54.192.19.68', 443)","('3.212.116.212', 443)",0.0,3
462,"('172.217.24.34', 443)","('13.225.93.119', 443)",0.0,3
463,"('172.217.24.34', 443)","('54.192.19.38', 443)",0.0,3
464,"('172.217.24.34', 443)","('3.212.116.212', 443)",0.0,3
465,"('172.217.24.34', 443)","('64.233.189.188', 5228)",0.0,3
466,"('172.217.24.34', 443)","('34.204.23.16', 443)",0.0,3
467,"('172.217.24.34', 443)","('3.224.31.243', 443)",0.0,3
468,"('172.217.24.34', 443)","('13.224.167.211', 443)",0.0,3
469,"('54.192.19.26', 443)","('13.225.93.119', 443)",0.0,3
470,"('54.192.19.26', 443)","('54.192.19.38', 443)",0.0,3
471,"('54.192.19.68', 443)","('64.233.189.188', 5228)",0.0,3
472,"('54.192.19.68', 443)","('54.192.19.38', 443)",0.0,3
473,"('113.171.231.93', 443)","('64.233.189.188', 5228)",0.0,3
474,"('142.250.204.65', 443)","('3.224.31.243', 443)",0.0,3
475,"('113.171.231.93', 443)","('34.204.23.16', 443)",0.0,3
476,"('113.171.231.93', 443)","('3.224.31.243', 443)",0.0,3
477,"('113.171.231.93', 443)","('54.192.19.69', 443)",0.0,3
478,"('142.250.204.65', 443)","('108.62.122.57', 123)",0.0,3
479,"('142.250.204.65', 443)","('13.225.93.119', 443)",0.0,3
480,"('142.250.204.65', 443)","('54.192.19.38', 443)",0.0,3
481,"('142.250.204.65', 443)","('3.212.116.212', 443)",0.0,3
482,"('142.250.204.65', 443)","('64.233.189.188', 5228)",0.0,3
483,"('142.250.204.65', 443)","('34.204.23.16', 443)",0.0,3
484,"('142.250.204.65', 443)","('13.224.167.211', 443)",0.0,3
485,"('54.192.19.68', 443)","('13.225.93.119', 443)",0.0,3
486,"('142.250.66.66', 443)","('108.62.122.57', 123)",0.0,3
487,"('142.250.66.66', 443)","('13.225.93.119', 443)",0.0,3
488,"('142.250.66.66', 443)","('54.192.19.38', 443)",0.0,3
489,"('142.250.66.66', 443)","('3.212.116.212', 443)",0.0,3
490,"('142.250.66.66', 443)","('64.233.189.188', 5228)",0.0,3
491,"('142.250.66.66', 443)","('34.204.23.16', 443)",0.0,3
492,"('142.250.66.66', 443)","('3.224.31.243', 443)",0.0,3
493,"('142.250.66.66', 443)","('54.192.19.69', 443)",0.0,3
494,"('54.192.19.68', 443)","('108.62.122.57', 123)",0.0,3
495,"('13.225.93.119', 443)","('108.62.122.57', 123)",0.0,3
496,"('13.224.161.84', 443)","('54.192.19.26', 443)",1.0,4
497,"('13.224.161.84', 443)","('54.192.19.61', 443)",0.47058823529411764,4
498,"('54.192.19.26', 443)","('142.250.66.66', 443)",0.47058823529411764,4
499,"('13.224.161.84', 443)","('31.13.66.63', 443)",0.4117647058823529,4
500,"('31.13.66.63', 443)","('54.192.19.26', 443)",0.4117647058823529,4
501,"('54.192.19.26', 443)","('54.192.19.61', 443)",0.4117647058823529,4
502,"('13.224.161.84', 443)","('34.235.51.19', 443)",0.35294117647058826,4
503,"('54.192.19.26', 443)","('34.235.51.19', 443)",0.35294117647058826,4
504,"('31.13.66.63', 443)","('54.192.19.61', 443)",0.29411764705882354,4
505,"('13.224.161.84', 443)","('108.61.73.243', 123)",0.29411764705882354,4
506,"('34.235.51.19', 443)","('54.192.19.61', 443)",0.29411764705882354,4
507,"('13.224.161.84', 443)","('142.250.66.66', 443)",0.29411764705882354,4
508,"('13.224.161.84', 443)","('151.101.78.248', 443)",0.29411764705882354,4
509,"('31.13.66.63', 443)","('142.250.66.66', 443)",0.23529411764705882,4
510,"('151.101.78.248', 443)","('54.192.19.26', 443)",0.23529411764705882,4
511,"('13.224.161.84', 443)","('216.58.200.4', 443)",0.23529411764705882,4
512,"('31.13.66.63', 443)","('108.61.73.243', 123)",0.23529411764705882,4
513,"('31.13.66.63', 443)","('34.235.51.19', 443)",0.23529411764705882,4
514,"('54.192.19.26', 443)","('216.58.200.4', 443)",0.23529411764705882,4
515,"('157.240.19.63', 443)","('54.192.19.26', 443)",0.17647058823529413,4
516,"('151.101.78.248', 443)","('216.58.200.4', 443)",0.17647058823529413,4
517,"('54.192.19.26', 443)","('113.171.234.189', 443)",0.17647058823529413,4
518,"('54.192.19.26', 443)","('108.61.73.243', 123)",0.17647058823529413,4
519,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.17647058823529413,4
520,"('13.224.161.94', 443)","('54.192.19.26', 443)",0.17647058823529413,4
521,"('142.250.66.66', 443)","('34.235.51.19', 443)",0.17647058823529413,4
522,"('54.192.19.61', 443)","('216.58.200.4', 443)",0.17647058823529413,4
523,"('142.250.66.66', 443)","('113.171.234.189', 443)",0.17647058823529413,4
524,"('13.224.161.84', 443)","('113.171.234.189', 443)",0.17647058823529413,4
525,"('157.240.19.63', 443)","('216.58.200.4', 443)",0.11764705882352941,4
526,"('34.235.51.19', 443)","('216.58.200.4', 443)",0.11764705882352941,4
527,"('113.171.234.189', 443)","('13.224.167.211', 443)",0.11764705882352941,4
528,"('13.224.161.94', 443)","('34.235.51.19', 443)",0.11764705882352941,4
529,"('151.101.78.248', 443)","('142.250.66.66', 443)",0.11764705882352941,4
530,"('151.101.78.248', 443)","('34.235.51.19', 443)",0.11764705882352941,4
531,"('151.101.78.248', 443)","('54.192.19.61', 443)",0.11764705882352941,4
532,"('151.101.78.248', 443)","('108.61.73.243', 123)",0.11764705882352941,4
533,"('54.192.19.61', 443)","('108.61.73.243', 123)",0.11764705882352941,4
534,"('34.235.51.19', 443)","('108.61.73.243', 123)",0.11764705882352941,4
535,"('54.192.19.26', 443)","('31.13.93.63', 443)",0.11764705882352941,4
536,"('31.13.93.63', 443)","('142.250.66.66', 443)",0.11764705882352941,4
537,"('54.192.19.26', 443)","('142.250.204.65', 443)",0.11764705882352941,4
538,"('216.58.221.246', 443)","('54.192.19.64', 443)",0.11764705882352941,4
539,"('142.250.66.66', 443)","('13.224.167.211', 443)",0.11764705882352941,4
540,"('142.250.66.66', 443)","('54.192.19.61', 443)",0.11764705882352941,4
541,"('13.224.161.84', 443)","('157.240.19.63', 443)",0.11764705882352941,4
542,"('31.13.93.63', 443)","('113.171.234.189', 443)",0.11764705882352941,4
543,"('54.192.19.26', 443)","('54.192.19.64', 443)",0.11764705882352941,4
544,"('54.192.19.26', 443)","('74.125.130.192', 7275)",0.11764705882352941,4
545,"('54.192.19.26', 443)","('13.224.167.211', 443)",0.11764705882352941,4
546,"('13.224.161.84', 443)","('13.224.167.211', 443)",0.11764705882352941,4
547,"('31.13.66.63', 443)","('13.224.161.94', 443)",0.11764705882352941,4
548,"('13.224.161.84', 443)","('31.13.93.63', 443)",0.11764705882352941,4
549,"('31.13.66.63', 443)","('216.58.221.246', 443)",0.11764705882352941,4
550,"('157.240.19.63', 443)","('31.13.93.63', 443)",0.11764705882352941,4
551,"('31.13.66.63', 443)","('151.101.78.248', 443)",0.11764705882352941,4
552,"('157.240.19.63', 443)","('142.250.66.66', 443)",0.11764705882352941,4
553,"('13.224.161.84', 443)","('142.250.204.65', 443)",0.11764705882352941,4
554,"('31.13.66.63', 443)","('54.192.19.64', 443)",0.11764705882352941,4
555,"('31.13.66.63', 443)","('216.58.200.4', 443)",0.11764705882352941,4
556,"('157.240.19.63', 443)","('113.171.234.189', 443)",0.11764705882352941,4
557,"('13.224.161.84', 443)","('74.125.130.192', 7275)",0.11764705882352941,4
558,"('31.13.66.63', 443)","('157.240.19.63', 443)",0.058823529411764705,4
559,"('34.235.51.19', 443)","('54.192.19.64', 443)",0.058823529411764705,4
560,"('54.192.19.26', 443)","('142.250.199.74', 443)",0.058823529411764705,4
561,"('54.192.19.61', 443)","('74.125.130.192', 7275)",0.058823529411764705,4
562,"('31.13.66.63', 443)","('113.171.234.189', 443)",0.058823529411764705,4
563,"('216.58.221.246', 443)","('108.61.73.243', 123)",0.058823529411764705,4
564,"('216.58.221.246', 443)","('216.58.200.4', 443)",0.058823529411764705,4
565,"('216.58.221.246', 443)","('54.192.19.61', 443)",0.058823529411764705,4
566,"('216.58.221.246', 443)","('34.235.51.19', 443)",0.058823529411764705,4
567,"('31.13.66.63', 443)","('172.217.31.238', 443)",0.058823529411764705,4
568,"('31.13.66.63', 443)","('31.13.93.63', 443)",0.058823529411764705,4
569,"('54.192.19.61', 443)","('142.250.199.74', 443)",0.058823529411764705,4
570,"('34.235.51.19', 443)","('74.125.130.192', 7275)",0.058823529411764705,4
571,"('142.250.66.66', 443)","('216.58.200.4', 443)",0.058823529411764705,4
572,"('31.13.93.63', 443)","('13.224.167.211', 443)",0.058823529411764705,4
573,"('31.13.93.63', 443)","('216.58.200.4', 443)",0.058823529411764705,4
574,"('142.250.66.66', 443)","('54.192.19.64', 443)",0.058823529411764705,4
575,"('172.217.31.238', 443)","('216.58.221.246', 443)",0.058823529411764705,4
576,"('34.235.51.19', 443)","('142.250.199.74', 443)",0.058823529411764705,4
577,"('13.224.161.84', 443)","('54.192.19.64', 443)",0.058823529411764705,4
578,"('172.217.31.238', 443)","('54.192.19.61', 443)",0.058823529411764705,4
579,"('13.224.161.84', 443)","('142.250.199.74', 443)",0.058823529411764705,4
580,"('172.217.31.238', 443)","('108.61.73.243', 123)",0.058823529411764705,4
581,"('172.217.31.238', 443)","('54.192.19.64', 443)",0.058823529411764705,4
582,"('172.217.31.238', 443)","('216.58.200.4', 443)",0.058823529411764705,4
583,"('142.250.204.65', 443)","('54.192.19.64', 443)",0.058823529411764705,4
584,"('142.250.66.66', 443)","('216.58.221.246', 443)",0.058823529411764705,4
585,"('142.250.66.66', 443)","('142.250.204.65', 443)",0.058823529411764705,4
586,"('172.217.31.238', 443)","('34.235.51.19', 443)",0.058823529411764705,4
587,"('157.240.19.63', 443)","('13.224.167.211', 443)",0.058823529411764705,4
588,"('13.224.161.84', 443)","('13.224.161.94', 443)",0.058823529411764705,4
589,"('151.101.78.248', 443)","('142.250.204.65', 443)",0.058823529411764705,4
590,"('54.192.19.64', 443)","('216.58.200.4', 443)",0.058823529411764705,4
591,"('13.224.161.94', 443)","('31.13.93.63', 443)",0.058823529411764705,4
592,"('13.224.167.211', 443)","('216.58.200.4', 443)",0.058823529411764705,4
593,"('108.61.73.243', 123)","('216.58.200.4', 443)",0.058823529411764705,4
594,"('108.61.73.243', 123)","('54.192.19.64', 443)",0.058823529411764705,4
595,"('13.224.161.94', 443)","('54.192.19.61', 443)",0.058823529411764705,4
596,"('13.224.161.94', 443)","('113.171.234.189', 443)",0.058823529411764705,4
597,"('113.171.234.189', 443)","('216.58.200.4', 443)",0.058823529411764705,4
598,"('54.192.19.26', 443)","('216.58.221.246', 443)",0.058823529411764705,4
599,"('157.240.19.63', 443)","('34.235.51.19', 443)",0.058823529411764705,4
600,"('151.101.78.248', 443)","('31.13.93.63', 443)",0.058823529411764705,4
601,"('151.101.78.248', 443)","('172.217.31.238', 443)",0.058823529411764705,4
602,"('151.101.78.248', 443)","('216.58.221.246', 443)",0.058823529411764705,4
603,"('54.192.19.61', 443)","('54.192.19.64', 443)",0.058823529411764705,4
604,"('151.101.78.248', 443)","('54.192.19.64', 443)",0.058823529411764705,4
605,"('151.101.78.248', 443)","('13.224.167.211', 443)",0.058823529411764705,4
606,"('151.101.78.248', 443)","('113.171.234.189', 443)",0.058823529411764705,4
607,"('157.240.19.63', 443)","('13.224.161.94', 443)",0.058823529411764705,4
608,"('151.101.78.248', 443)","('74.125.130.192', 7275)",0.058823529411764705,4
609,"('157.240.19.63', 443)","('151.101.78.248', 443)",0.058823529411764705,4
610,"('142.250.199.74', 443)","('108.61.73.243', 123)",0.0,4
611,"('142.250.204.65', 443)","('13.224.167.211', 443)",0.0,4
612,"('108.61.73.243', 123)","('74.125.130.192', 7275)",0.0,4
613,"('142.250.204.65', 443)","('108.61.73.243', 123)",0.0,4
614,"('13.224.167.211', 443)","('54.192.19.64', 443)",0.0,4
615,"('142.250.199.74', 443)","('216.58.200.4', 443)",0.0,4
616,"('142.250.204.65', 443)","('113.171.234.189', 443)",0.0,4
617,"('13.224.167.211', 443)","('74.125.130.192', 7275)",0.0,4
618,"('142.250.204.65', 443)","('54.192.19.61', 443)",0.0,4
619,"('142.250.204.65', 443)","('34.235.51.19', 443)",0.0,4
620,"('54.192.19.64', 443)","('74.125.130.192', 7275)",0.0,4
621,"('216.58.221.246', 443)","('74.125.130.192', 7275)",0.0,4
622,"('142.250.204.65', 443)","('142.250.199.74', 443)",0.0,4
623,"('54.192.19.61', 443)","('13.224.167.211', 443)",0.0,4
624,"('34.235.51.19', 443)","('13.224.167.211', 443)",0.0,4
625,"('108.61.73.243', 123)","('13.224.167.211', 443)",0.0,4
626,"('113.171.234.189', 443)","('74.125.130.192', 7275)",0.0,4
627,"('13.224.161.84', 443)","('172.217.31.238', 443)",0.0,4
628,"('142.250.204.65', 443)","('216.58.200.4', 443)",0.0,4
629,"('113.171.234.189', 443)","('54.192.19.64', 443)",0.0,4
630,"('142.250.204.65', 443)","('74.125.130.192', 7275)",0.0,4
631,"('54.192.19.61', 443)","('113.171.234.189', 443)",0.0,4
632,"('113.171.234.189', 443)","('108.61.73.243', 123)",0.0,4
633,"('142.250.199.74', 443)","('13.224.167.211', 443)",0.0,4
634,"('13.224.161.84', 443)","('216.58.221.246', 443)",0.0,4
635,"('34.235.51.19', 443)","('113.171.234.189', 443)",0.0,4
636,"('142.250.199.74', 443)","('74.125.130.192', 7275)",0.0,4
637,"('142.250.199.74', 443)","('54.192.19.64', 443)",0.0,4
638,"('142.250.199.74', 443)","('113.171.234.189', 443)",0.0,4
639,"('172.217.31.238', 443)","('13.224.167.211', 443)",0.0,4
640,"('216.58.221.246', 443)","('13.224.167.211', 443)",0.0,4
641,"('13.224.161.94', 443)","('13.224.167.211', 443)",0.0,4
642,"('31.13.66.63', 443)","('74.125.130.192', 7275)",0.0,4
643,"('54.192.19.26', 443)","('172.217.31.238', 443)",0.0,4
644,"('157.240.19.63', 443)","('172.217.31.238', 443)",0.0,4
645,"('151.101.78.248', 443)","('142.250.199.74', 443)",0.0,4
646,"('157.240.19.63', 443)","('216.58.221.246', 443)",0.0,4
647,"('157.240.19.63', 443)","('142.250.204.65', 443)",0.0,4
648,"('13.224.161.94', 443)","('74.125.130.192', 7275)",0.0,4
649,"('13.224.161.94', 443)","('216.58.200.4', 443)",0.0,4
650,"('13.224.161.94', 443)","('54.192.19.64', 443)",0.0,4
651,"('13.224.161.94', 443)","('108.61.73.243', 123)",0.0,4
652,"('216.58.221.246', 443)","('113.171.234.189', 443)",0.0,4
653,"('13.224.161.94', 443)","('142.250.199.74', 443)",0.0,4
654,"('157.240.19.63', 443)","('54.192.19.61', 443)",0.0,4
655,"('13.224.161.94', 443)","('142.250.204.65', 443)",0.0,4
656,"('13.224.161.94', 443)","('216.58.221.246', 443)",0.0,4
657,"('157.240.19.63', 443)","('142.250.199.74', 443)",0.0,4
658,"('13.224.161.94', 443)","('172.217.31.238', 443)",0.0,4
659,"('13.224.161.94', 443)","('151.101.78.248', 443)",0.0,4
660,"('157.240.19.63', 443)","('74.125.130.192', 7275)",0.0,4
661,"('157.240.19.63', 443)","('108.61.73.243', 123)",0.0,4
662,"('31.13.66.63', 443)","('13.224.167.211', 443)",0.0,4
663,"('31.13.66.63', 443)","('142.250.199.74', 443)",0.0,4
664,"('31.13.66.63', 443)","('142.250.204.65', 443)",0.0,4
665,"('31.13.93.63', 443)","('172.217.31.238', 443)",0.0,4
666,"('216.58.221.246', 443)","('142.250.199.74', 443)",0.0,4
