,source,target,weight,graph_id
366,"('113.171.216.15', 443)","('142.250.66.98', 443)",0.10714285714285714,6
367,"('69.171.250.15', 443)","('99.84.203.116', 443)",0.10714285714285714,6
368,"('216.58.199.100', 443)","('142.250.66.67', 443)",0.10714285714285714,6
369,"('113.171.216.15', 443)","('13.224.161.55', 443)",0.10714285714285714,6
370,"('113.171.216.15', 443)","('142.250.199.78', 443)",0.10714285714285714,6
371,"('54.192.18.8', 443)","('142.250.66.98', 443)",0.07142857142857142,6
372,"('69.171.250.15', 443)","('142.250.66.67', 443)",0.07142857142857142,6
373,"('142.250.66.98', 443)","('142.250.66.67', 443)",0.07142857142857142,6
374,"('216.58.199.100', 443)","('99.84.203.116', 443)",0.07142857142857142,6
375,"('113.171.216.13', 443)","('99.84.203.116', 443)",0.07142857142857142,6
376,"('54.192.18.8', 443)","('216.58.199.100', 443)",0.07142857142857142,6
377,"('142.250.199.78', 443)","('54.192.18.8', 443)",0.07142857142857142,6
378,"('113.171.216.17', 443)","('210.89.168.140', 443)",0.07142857142857142,6
379,"('113.171.216.17', 443)","('142.250.66.67', 443)",0.07142857142857142,6
380,"('113.171.216.15', 443)","('54.192.18.8', 443)",0.07142857142857142,6
381,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.07142857142857142,6
382,"('13.224.161.55', 443)","('54.192.18.8', 443)",0.07142857142857142,6
383,"('113.171.216.15', 443)","('69.171.250.15', 443)",0.07142857142857142,6
384,"('113.171.216.15', 443)","('99.84.203.116', 443)",0.07142857142857142,6
385,"('13.224.161.55', 443)","('142.250.66.67', 443)",0.07142857142857142,6
386,"('113.171.216.17', 443)","('172.217.161.174', 443)",0.07142857142857142,6
387,"('113.171.216.206', 443)","('216.58.199.100', 443)",0.03571428571428571,6
388,"('13.224.161.55', 443)","('99.84.203.116', 443)",0.03571428571428571,6
389,"('113.171.216.206', 443)","('142.250.66.98', 443)",0.03571428571428571,6
390,"('142.250.199.78', 443)","('99.84.203.116', 443)",0.03571428571428571,6
391,"('113.171.216.206', 443)","('13.224.161.55', 443)",0.03571428571428571,6
392,"('54.192.18.8', 443)","('142.250.66.67', 443)",0.03571428571428571,6
393,"('216.58.199.100', 443)","('69.171.250.15', 443)",0.03571428571428571,6
394,"('142.250.66.98', 443)","('99.84.203.116', 443)",0.03571428571428571,6
395,"('113.171.216.206', 443)","('54.192.18.8', 443)",0.03571428571428571,6
396,"('113.171.216.13', 443)","('113.171.216.15', 443)",0.03571428571428571,6
397,"('113.171.216.206', 443)","('142.250.199.78', 443)",0.03571428571428571,6
398,"('113.171.216.17', 443)","('69.171.250.15', 443)",0.03571428571428571,6
399,"('113.171.216.13', 443)","('142.250.66.67', 443)",0.03571428571428571,6
400,"('113.171.216.13', 443)","('69.171.250.15', 443)",0.03571428571428571,6
401,"('113.171.216.15', 443)","('113.171.216.206', 443)",0.03571428571428571,6
402,"('113.171.216.13', 443)","('142.250.66.98', 443)",0.03571428571428571,6
403,"('172.217.161.174', 443)","('64.233.188.188', 5228)",0.03571428571428571,6
404,"('113.171.216.17', 443)","('142.250.199.78', 443)",0.03571428571428571,6
405,"('113.171.216.17', 443)","('13.224.161.55', 443)",0.03571428571428571,6
406,"('113.171.216.17', 443)","('54.192.18.8', 443)",0.03571428571428571,6
407,"('113.171.216.17', 443)","('216.58.199.100', 443)",0.03571428571428571,6
408,"('113.171.216.13', 443)","('216.58.199.100', 443)",0.03571428571428571,6
409,"('113.171.216.17', 443)","('142.250.66.98', 443)",0.03571428571428571,6
410,"('113.171.216.17', 443)","('99.84.203.116', 443)",0.03571428571428571,6
411,"('210.89.168.140', 443)","('113.171.216.206', 443)",0.03571428571428571,6
412,"('210.89.168.140', 443)","('64.233.188.188', 5228)",0.03571428571428571,6
413,"('113.171.216.13', 443)","('13.224.161.55', 443)",0.03571428571428571,6
414,"('113.171.216.13', 443)","('142.250.199.78', 443)",0.03571428571428571,6
415,"('172.217.161.174', 443)","('113.171.216.206', 443)",0.03571428571428571,6
416,"('113.171.216.15', 443)","('113.171.216.17', 443)",0.03571428571428571,6
417,"('113.171.216.13', 443)","('54.192.18.8', 443)",0.0,6
418,"('113.171.216.13', 443)","('64.233.188.188', 5228)",0.0,6
419,"('142.250.66.98', 443)","('64.233.188.188', 5228)",0.0,6
420,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.0,6
421,"('216.58.199.100', 443)","('64.233.188.188', 5228)",0.0,6
422,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,6
423,"('113.171.216.13', 443)","('113.171.216.206', 443)",0.0,6
424,"('99.84.203.116', 443)","('64.233.188.188', 5228)",0.0,6
425,"('13.224.161.55', 443)","('64.233.188.188', 5228)",0.0,6
426,"('54.192.18.8', 443)","('64.233.188.188', 5228)",0.0,6
427,"('54.192.18.8', 443)","('99.84.203.116', 443)",0.0,6
428,"('54.192.18.8', 443)","('69.171.250.15', 443)",0.0,6
429,"('113.171.216.15', 443)","('64.233.188.188', 5228)",0.0,6
430,"('113.171.216.17', 443)","('113.171.216.206', 443)",0.0,6
431,"('13.224.161.55', 443)","('69.171.250.15', 443)",0.0,6
432,"('142.250.199.78', 443)","('64.233.188.188', 5228)",0.0,6
433,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.0,6
434,"('113.171.216.17', 443)","('64.233.188.188', 5228)",0.0,6
435,"('113.171.216.206', 443)","('64.233.188.188', 5228)",0.0,6
436,"('113.171.216.206', 443)","('142.250.66.67', 443)",0.0,6
437,"('113.171.216.206', 443)","('99.84.203.116', 443)",0.0,6
438,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.0,6
439,"('113.171.216.13', 443)","('113.171.216.17', 443)",0.0,6
440,"('142.250.66.67', 443)","('64.233.188.188', 5228)",0.0,6
441,"('173.194.22.204', 443)","('210.89.168.140', 443)",1.0,7
442,"('210.89.168.140', 443)","('142.250.66.110', 443)",0.6666666666666666,7
443,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.3333333333333333,7
444,"('173.194.22.204', 443)","('142.250.66.110', 443)",0.3333333333333333,7
445,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.2857142857142857,7
446,"('210.89.168.140', 443)","('13.224.249.74', 443)",0.2857142857142857,7
447,"('210.89.168.140', 443)","('142.250.204.132', 443)",0.2857142857142857,7
448,"('210.89.168.140', 443)","('142.250.204.66', 443)",0.2857142857142857,7
449,"('173.194.22.204', 443)","('142.250.199.78', 443)",0.23809523809523808,7
450,"('173.194.22.204', 443)","('13.224.249.74', 443)",0.19047619047619047,7
451,"('210.89.168.140', 443)","('13.35.18.114', 443)",0.19047619047619047,7
452,"('210.89.168.140', 443)","('142.250.66.34', 443)",0.19047619047619047,7
453,"('142.250.199.78', 443)","('13.224.249.74', 443)",0.19047619047619047,7
454,"('142.250.66.110', 443)","('69.171.250.15', 443)",0.19047619047619047,7
455,"('173.194.22.204', 443)","('142.250.66.34', 443)",0.19047619047619047,7
456,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.19047619047619047,7
457,"('142.250.199.78', 443)","('142.250.66.34', 443)",0.19047619047619047,7
458,"('172.217.31.246', 443)","('142.250.204.132', 443)",0.14285714285714285,7
459,"('142.250.66.34', 443)","('142.250.204.132', 443)",0.14285714285714285,7
460,"('113.171.216.205', 443)","('210.89.168.140', 443)",0.14285714285714285,7
461,"('13.35.18.114', 443)","('142.250.204.132', 443)",0.14285714285714285,7
462,"('13.35.18.114', 443)","('172.217.31.246', 443)",0.14285714285714285,7
463,"('142.250.199.78', 443)","('13.35.18.114', 443)",0.14285714285714285,7
464,"('113.171.216.205', 443)","('142.250.66.110', 443)",0.14285714285714285,7
465,"('142.250.66.110', 443)","('13.224.249.74', 443)",0.14285714285714285,7
466,"('142.250.66.110', 443)","('142.250.204.132', 443)",0.14285714285714285,7
467,"('210.89.168.140', 443)","('113.171.216.17', 443)",0.14285714285714285,7
468,"('210.89.168.140', 443)","('172.217.31.246', 443)",0.14285714285714285,7
469,"('142.250.204.66', 443)","('142.250.199.78', 443)",0.14285714285714285,7
470,"('142.250.66.34', 443)","('113.171.216.17', 443)",0.14285714285714285,7
471,"('142.250.204.66', 443)","('142.250.66.110', 443)",0.14285714285714285,7
472,"('173.194.22.204', 443)","('142.250.204.132', 443)",0.14285714285714285,7
473,"('74.125.12.71', 443)","('113.171.216.205', 443)",0.14285714285714285,7
474,"('74.125.12.71', 443)","('210.89.168.140', 443)",0.14285714285714285,7
475,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.14285714285714285,7
476,"('173.194.22.204', 443)","('113.171.216.17', 443)",0.14285714285714285,7
477,"('142.250.204.66', 443)","('142.250.204.132', 443)",0.14285714285714285,7
478,"('173.194.22.204', 443)","('69.171.250.15', 443)",0.14285714285714285,7
479,"('142.250.199.78', 443)","('113.171.216.17', 443)",0.14285714285714285,7
480,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.14285714285714285,7
481,"('173.194.22.204', 443)","('142.250.204.66', 443)",0.14285714285714285,7
482,"('74.125.12.71', 443)","('142.250.66.110', 443)",0.14285714285714285,7
483,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.09523809523809523,7
484,"('142.250.204.66', 443)","('69.171.250.15', 443)",0.09523809523809523,7
485,"('142.250.199.78', 443)","('23.53.209.34', 443)",0.09523809523809523,7
486,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.09523809523809523,7
487,"('142.250.199.78', 443)","('142.250.66.110', 443)",0.09523809523809523,7
488,"('210.89.168.140', 443)","('142.250.204.33', 443)",0.09523809523809523,7
489,"('142.250.204.66', 443)","('13.224.249.74', 443)",0.09523809523809523,7
490,"('23.53.209.34', 443)","('13.224.249.74', 443)",0.09523809523809523,7
491,"('210.89.168.140', 443)","('13.224.250.111', 443)",0.09523809523809523,7
492,"('172.217.161.129', 443)","('142.250.199.78', 443)",0.09523809523809523,7
493,"('142.250.204.66', 443)","('142.250.204.33', 443)",0.09523809523809523,7
494,"('142.250.66.34', 443)","('13.224.249.74', 443)",0.09523809523809523,7
495,"('142.250.199.78', 443)","('13.224.250.111', 443)",0.09523809523809523,7
496,"('142.250.66.34', 443)","('172.217.31.246', 443)",0.09523809523809523,7
497,"('142.250.66.34', 443)","('13.35.18.114', 443)",0.09523809523809523,7
498,"('172.217.161.129', 443)","('13.224.249.74', 443)",0.09523809523809523,7
499,"('142.250.204.66', 443)","('142.250.66.34', 443)",0.09523809523809523,7
500,"('142.250.204.66', 443)","('142.250.66.67', 443)",0.09523809523809523,7
501,"('210.89.168.140', 443)","('23.53.209.34', 443)",0.09523809523809523,7
502,"('210.89.168.140', 443)","('172.217.161.129', 443)",0.09523809523809523,7
503,"('173.194.22.204', 443)","('172.217.161.129', 443)",0.09523809523809523,7
504,"('173.194.22.204', 443)","('23.53.209.34', 443)",0.09523809523809523,7
505,"('113.171.216.17', 443)","('69.171.250.15', 443)",0.09523809523809523,7
506,"('173.194.22.204', 443)","('13.35.18.114', 443)",0.09523809523809523,7
507,"('173.194.22.204', 443)","('172.217.31.246', 443)",0.09523809523809523,7
508,"('13.224.249.74', 443)","('13.224.250.111', 443)",0.09523809523809523,7
509,"('13.224.249.74', 443)","('113.171.216.17', 443)",0.09523809523809523,7
510,"('74.125.12.71', 443)","('142.250.199.78', 443)",0.09523809523809523,7
511,"('142.250.204.132', 443)","('113.171.216.17', 443)",0.09523809523809523,7
512,"('142.250.204.132', 443)","('142.250.66.67', 443)",0.09523809523809523,7
513,"('142.250.204.132', 443)","('13.224.249.74', 443)",0.09523809523809523,7
514,"('172.217.31.246', 443)","('69.171.250.15', 443)",0.09523809523809523,7
515,"('172.217.31.246', 443)","('113.171.216.17', 443)",0.09523809523809523,7
516,"('74.125.12.71', 443)","('142.250.204.132', 443)",0.09523809523809523,7
517,"('113.171.216.205', 443)","('69.171.250.15', 443)",0.09523809523809523,7
518,"('13.35.18.114', 443)","('13.224.249.74', 443)",0.09523809523809523,7
519,"('142.250.66.34', 443)","('69.171.250.15', 443)",0.09523809523809523,7
520,"('142.250.199.78', 443)","('172.217.31.246', 443)",0.09523809523809523,7
521,"('13.35.18.114', 443)","('69.171.250.15', 443)",0.09523809523809523,7
522,"('113.171.216.205', 443)","('142.250.204.132', 443)",0.09523809523809523,7
523,"('74.125.12.71', 443)","('69.171.250.15', 443)",0.09523809523809523,7
524,"('13.35.18.114', 443)","('113.171.216.17', 443)",0.09523809523809523,7
525,"('113.171.216.205', 443)","('142.250.199.78', 443)",0.09523809523809523,7
526,"('142.250.66.110', 443)","('13.224.250.111', 443)",0.047619047619047616,7
527,"('142.250.66.110', 443)","('13.35.18.114', 443)",0.047619047619047616,7
528,"('142.250.66.110', 443)","('172.217.31.246', 443)",0.047619047619047616,7
529,"('142.250.66.110', 443)","('142.250.204.33', 443)",0.047619047619047616,7
530,"('142.250.66.67', 443)","('69.171.250.15', 443)",0.047619047619047616,7
531,"('13.224.249.74', 443)","('69.171.250.15', 443)",0.047619047619047616,7
532,"('142.250.66.110', 443)","('142.250.66.67', 443)",0.047619047619047616,7
533,"('142.250.204.86', 443)","('13.224.249.74', 443)",0.047619047619047616,7
534,"('142.250.66.34', 443)","('142.250.66.67', 443)",0.047619047619047616,7
535,"('142.250.204.86', 443)","('142.250.66.110', 443)",0.047619047619047616,7
536,"('23.53.209.34', 443)","('142.250.204.86', 443)",0.047619047619047616,7
537,"('23.53.209.34', 443)","('142.250.66.34', 443)",0.047619047619047616,7
538,"('172.217.31.246', 443)","('13.224.249.74', 443)",0.047619047619047616,7
539,"('23.53.209.34', 443)","('142.250.66.110', 443)",0.047619047619047616,7
540,"('142.250.204.86', 443)","('13.224.250.111', 443)",0.047619047619047616,7
541,"('23.53.209.34', 443)","('69.171.250.15', 443)",0.047619047619047616,7
542,"('13.35.18.114', 443)","('13.224.250.111', 443)",0.047619047619047616,7
543,"('23.53.209.34', 443)","('13.224.250.111', 443)",0.047619047619047616,7
544,"('23.53.209.34', 443)","('113.171.216.17', 443)",0.047619047619047616,7
545,"('173.194.22.204', 443)","('74.125.12.71', 443)",0.047619047619047616,7
546,"('113.171.216.205', 443)","('13.224.249.74', 443)",0.047619047619047616,7
547,"('113.171.216.205', 443)","('13.224.250.111', 443)",0.047619047619047616,7
548,"('172.217.161.129', 443)","('13.35.18.114', 443)",0.047619047619047616,7
549,"('172.217.161.129', 443)","('142.250.66.110', 443)",0.047619047619047616,7
550,"('172.217.161.129', 443)","('142.250.66.34', 443)",0.047619047619047616,7
551,"('74.125.12.71', 443)","('13.35.18.114', 443)",0.047619047619047616,7
552,"('172.217.161.129', 443)","('142.250.204.86', 443)",0.047619047619047616,7
553,"('172.217.161.129', 443)","('23.53.209.34', 443)",0.047619047619047616,7
554,"('74.125.12.71', 443)","('172.217.31.246', 443)",0.047619047619047616,7
555,"('210.89.168.140', 443)","('142.250.204.86', 443)",0.047619047619047616,7
556,"('113.171.216.205', 443)","('142.250.66.67', 443)",0.047619047619047616,7
557,"('172.217.161.129', 443)","('172.217.31.246', 443)",0.047619047619047616,7
558,"('142.250.199.78', 443)","('142.250.204.86', 443)",0.047619047619047616,7
559,"('74.125.12.71', 443)","('13.224.249.74', 443)",0.047619047619047616,7
560,"('113.171.216.205', 443)","('172.217.31.246', 443)",0.047619047619047616,7
561,"('113.171.216.205', 443)","('13.35.18.114', 443)",0.047619047619047616,7
562,"('74.125.12.71', 443)","('142.250.66.67', 443)",0.047619047619047616,7
563,"('113.171.216.205', 443)","('142.250.204.86', 443)",0.047619047619047616,7
564,"('113.171.216.205', 443)","('23.53.209.34', 443)",0.047619047619047616,7
565,"('113.171.216.205', 443)","('142.250.204.66', 443)",0.047619047619047616,7
566,"('74.125.12.71', 443)","('13.224.250.111', 443)",0.047619047619047616,7
567,"('113.171.216.205', 443)","('172.217.161.129', 443)",0.047619047619047616,7
568,"('173.194.22.204', 443)","('13.224.250.111', 443)",0.047619047619047616,7
569,"('173.194.22.204', 443)","('142.250.204.86', 443)",0.047619047619047616,7
570,"('142.250.204.66', 443)","('23.53.209.34', 443)",0.047619047619047616,7
571,"('173.194.22.204', 443)","('142.250.66.67', 443)",0.047619047619047616,7
572,"('173.194.22.204', 443)","('142.250.204.33', 443)",0.047619047619047616,7
573,"('74.125.12.71', 443)","('172.217.161.129', 443)",0.047619047619047616,7
574,"('172.217.161.129', 443)","('113.171.216.17', 443)",0.047619047619047616,7
575,"('74.125.12.71', 443)","('142.250.204.66', 443)",0.047619047619047616,7
576,"('172.217.161.129', 443)","('142.250.204.132', 443)",0.047619047619047616,7
577,"('74.125.12.71', 443)","('23.53.209.34', 443)",0.047619047619047616,7
578,"('173.194.22.204', 443)","('113.171.216.205', 443)",0.047619047619047616,7
579,"('142.250.204.66', 443)","('113.171.216.17', 443)",0.047619047619047616,7
580,"('74.125.12.71', 443)","('142.250.204.86', 443)",0.047619047619047616,7
581,"('172.217.161.129', 443)","('13.224.250.111', 443)",0.047619047619047616,7
582,"('142.250.66.67', 443)","('113.171.216.17', 443)",0.0,7
583,"('172.217.31.246', 443)","('142.250.204.33', 443)",0.0,7
584,"('142.250.66.67', 443)","('13.224.250.111', 443)",0.0,7
585,"('74.125.12.71', 443)","('113.171.216.17', 443)",0.0,7
586,"('113.171.216.17', 443)","('13.224.250.111', 443)",0.0,7
587,"('142.250.204.33', 443)","('13.224.250.111', 443)",0.0,7
588,"('74.125.12.71', 443)","('142.250.204.33', 443)",0.0,7
589,"('172.217.31.246', 443)","('142.250.66.67', 443)",0.0,7
590,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.0,7
591,"('13.224.249.74', 443)","('142.250.66.67', 443)",0.0,7
592,"('142.250.204.132', 443)","('13.224.250.111', 443)",0.0,7
593,"('172.217.31.246', 443)","('13.224.250.111', 443)",0.0,7
594,"('142.250.204.33', 443)","('142.250.204.132', 443)",0.0,7
595,"('142.250.204.33', 443)","('13.224.249.74', 443)",0.0,7
596,"('74.125.12.71', 443)","('142.250.66.34', 443)",0.0,7
597,"('142.250.204.33', 443)","('113.171.216.17', 443)",0.0,7
598,"('142.250.204.33', 443)","('142.250.66.67', 443)",0.0,7
599,"('142.250.199.78', 443)","('142.250.204.33', 443)",0.0,7
600,"('13.35.18.114', 443)","('142.250.66.67', 443)",0.0,7
601,"('142.250.204.86', 443)","('13.35.18.114', 443)",0.0,7
602,"('142.250.204.66', 443)","('13.224.250.111', 443)",0.0,7
603,"('142.250.204.66', 443)","('172.217.31.246', 443)",0.0,7
604,"('142.250.204.66', 443)","('13.35.18.114', 443)",0.0,7
605,"('142.250.204.66', 443)","('142.250.204.86', 443)",0.0,7
606,"('23.53.209.34', 443)","('13.35.18.114', 443)",0.0,7
607,"('23.53.209.34', 443)","('172.217.31.246', 443)",0.0,7
608,"('23.53.209.34', 443)","('142.250.204.33', 443)",0.0,7
609,"('23.53.209.34', 443)","('142.250.204.132', 443)",0.0,7
610,"('172.217.161.129', 443)","('69.171.250.15', 443)",0.0,7
611,"('23.53.209.34', 443)","('142.250.66.67', 443)",0.0,7
612,"('172.217.161.129', 443)","('142.250.66.67', 443)",0.0,7
613,"('142.250.204.86', 443)","('142.250.66.34', 443)",0.0,7
614,"('172.217.161.129', 443)","('142.250.204.33', 443)",0.0,7
615,"('142.250.204.86', 443)","('172.217.31.246', 443)",0.0,7
616,"('13.35.18.114', 443)","('142.250.204.33', 443)",0.0,7
617,"('142.250.204.86', 443)","('142.250.204.33', 443)",0.0,7
618,"('142.250.204.86', 443)","('142.250.204.132', 443)",0.0,7
619,"('142.250.204.86', 443)","('142.250.66.67', 443)",0.0,7
620,"('142.250.204.86', 443)","('113.171.216.17', 443)",0.0,7
621,"('142.250.204.86', 443)","('69.171.250.15', 443)",0.0,7
622,"('142.250.66.34', 443)","('142.250.66.110', 443)",0.0,7
623,"('142.250.66.34', 443)","('142.250.204.33', 443)",0.0,7
624,"('172.217.161.129', 443)","('142.250.204.66', 443)",0.0,7
