,source,target,weight,graph_id
362,"('113.171.216.15', 443)","('142.250.204.33', 443)",0.058823529411764705,4
363,"('113.171.216.15', 443)","('142.250.66.34', 443)",0.058823529411764705,4
364,"('113.171.216.205', 443)","('34.87.51.175', 443)",0.058823529411764705,4
365,"('113.171.216.205', 443)","('142.250.66.34', 443)",0.058823529411764705,4
366,"('113.171.216.15', 443)","('34.87.51.175', 443)",0.058823529411764705,4
367,"('113.171.216.205', 443)","('142.250.204.33', 443)",0.058823529411764705,4
368,"('113.171.216.205', 443)","('99.84.203.116', 443)",0.058823529411764705,4
369,"('113.171.216.205', 443)","('142.250.204.66', 443)",0.058823529411764705,4
370,"('113.171.216.205', 443)","('142.250.66.98', 443)",0.058823529411764705,4
371,"('113.171.216.205', 443)","('142.250.204.138', 443)",0.058823529411764705,4
372,"('113.171.216.12', 443)","('34.87.51.175', 443)",0.058823529411764705,4
373,"('113.171.216.15', 443)","('172.217.24.42', 443)",0.058823529411764705,4
374,"('113.171.216.12', 443)","('142.250.204.33', 443)",0.058823529411764705,4
375,"('113.171.216.12', 443)","('142.250.204.138', 443)",0.058823529411764705,4
376,"('172.217.24.34', 443)","('172.217.24.42', 443)",0.058823529411764705,4
377,"('172.217.24.34', 443)","('142.250.204.138', 443)",0.058823529411764705,4
378,"('123.30.168.3', 443)","('113.171.216.12', 443)",0.058823529411764705,4
379,"('123.30.168.3', 443)","('142.250.204.46', 443)",0.058823529411764705,4
380,"('123.30.168.3', 443)","('172.217.24.35', 443)",0.058823529411764705,4
381,"('113.171.216.12', 443)","('172.217.24.42', 443)",0.058823529411764705,4
382,"('113.171.216.12', 443)","('99.84.203.116', 443)",0.058823529411764705,4
383,"('113.171.216.12', 443)","('142.250.66.98', 443)",0.058823529411764705,4
384,"('113.171.216.205', 443)","('172.217.24.42', 443)",0.058823529411764705,4
385,"('99.84.203.20', 443)","('172.217.24.42', 443)",0.0,4
386,"('113.171.216.205', 443)","('172.217.24.34', 443)",0.0,4
387,"('142.250.204.46', 443)","('99.84.203.116', 443)",0.0,4
388,"('113.171.216.205', 443)","('172.217.163.227', 443)",0.0,4
389,"('99.84.203.116', 443)","('172.217.24.35', 443)",0.0,4
390,"('113.171.216.205', 443)","('99.84.203.20', 443)",0.0,4
391,"('142.250.204.138', 443)","('216.58.220.202', 443)",0.0,4
392,"('99.84.203.116', 443)","('216.58.220.202', 443)",0.0,4
393,"('172.217.24.42', 443)","('172.217.24.35', 443)",0.0,4
394,"('142.250.204.66', 443)","('172.217.163.227', 443)",0.0,4
395,"('113.171.216.205', 443)","('142.250.204.46', 443)",0.0,4
396,"('113.171.216.205', 443)","('113.171.216.12', 443)",0.0,4
397,"('142.250.204.66', 443)","('216.58.220.202', 443)",0.0,4
398,"('142.250.204.66', 443)","('172.217.24.35', 443)",0.0,4
399,"('172.217.24.42', 443)","('216.58.220.202', 443)",0.0,4
400,"('99.84.203.20', 443)","('99.84.203.116', 443)",0.0,4
401,"('142.250.204.138', 443)","('172.217.24.35', 443)",0.0,4
402,"('142.250.66.98', 443)","('172.217.163.227', 443)",0.0,4
403,"('142.250.204.138', 443)","('172.217.163.227', 443)",0.0,4
404,"('172.217.163.227', 443)","('99.84.203.116', 443)",0.0,4
405,"('113.171.216.205', 443)","('113.171.216.15', 443)",0.0,4
406,"('99.84.203.20', 443)","('172.217.24.35', 443)",0.0,4
407,"('142.250.66.98', 443)","('216.58.220.202', 443)",0.0,4
408,"('172.217.163.227', 443)","('172.217.24.42', 443)",0.0,4
409,"('142.250.66.98', 443)","('172.217.24.35', 443)",0.0,4
410,"('99.84.203.20', 443)","('142.250.204.138', 443)",0.0,4
411,"('99.84.203.20', 443)","('216.58.220.202', 443)",0.0,4
412,"('142.250.204.46', 443)","('172.217.24.42', 443)",0.0,4
413,"('74.125.68.120', 443)","('142.250.204.46', 443)",0.0,4
414,"('142.250.204.46', 443)","('142.250.204.138', 443)",0.0,4
415,"('113.171.216.12', 443)","('172.217.163.227', 443)",0.0,4
416,"('34.87.51.175', 443)","('172.217.163.227', 443)",0.0,4
417,"('113.171.216.15', 443)","('216.58.220.202', 443)",0.0,4
418,"('113.171.216.15', 443)","('172.217.24.35', 443)",0.0,4
419,"('34.87.51.175', 443)","('142.250.204.46', 443)",0.0,4
420,"('113.171.216.12', 443)","('142.250.204.46', 443)",0.0,4
421,"('113.171.216.12', 443)","('142.250.204.66', 443)",0.0,4
422,"('113.171.216.12', 443)","('99.84.203.20', 443)",0.0,4
423,"('113.171.216.12', 443)","('216.58.220.202', 443)",0.0,4
424,"('34.87.51.175', 443)","('216.58.220.202', 443)",0.0,4
425,"('113.171.216.12', 443)","('172.217.24.35', 443)",0.0,4
426,"('172.217.24.34', 443)","('142.250.204.46', 443)",0.0,4
427,"('74.125.68.120', 443)","('172.217.24.35', 443)",0.0,4
428,"('74.125.68.120', 443)","('216.58.220.202', 443)",0.0,4
429,"('172.217.24.34', 443)","('172.217.163.227', 443)",0.0,4
430,"('74.125.68.120', 443)","('172.217.163.227', 443)",0.0,4
431,"('172.217.24.34', 443)","('216.58.220.202', 443)",0.0,4
432,"('113.171.216.15', 443)","('172.217.163.227', 443)",0.0,4
433,"('34.87.51.175', 443)","('172.217.24.35', 443)",0.0,4
434,"('142.250.204.46', 443)","('99.84.203.20', 443)",0.0,4
435,"('113.171.216.15', 443)","('113.171.216.12', 443)",0.0,4
436,"('142.250.204.46', 443)","('142.250.66.98', 443)",0.0,4
437,"('142.250.204.46', 443)","('142.250.204.66', 443)",0.0,4
438,"('142.250.204.33', 443)","('172.217.24.35', 443)",0.0,4
439,"('142.250.204.33', 443)","('216.58.220.202', 443)",0.0,4
440,"('113.171.216.205', 443)","('216.58.220.202', 443)",0.0,4
441,"('172.217.24.34', 443)","('172.217.24.35', 443)",0.0,4
442,"('113.171.216.205', 443)","('172.217.24.35', 443)",0.0,4
443,"('113.171.216.15', 443)","('172.217.24.34', 443)",0.0,4
444,"('142.250.66.34', 443)","('142.250.204.46', 443)",0.0,4
445,"('142.250.204.33', 443)","('142.250.204.46', 443)",0.0,4
446,"('142.250.66.34', 443)","('172.217.24.35', 443)",0.0,4
447,"('142.250.66.34', 443)","('216.58.220.202', 443)",0.0,4
448,"('142.250.66.34', 443)","('172.217.163.227', 443)",0.0,4
449,"('113.171.216.15', 443)","('142.250.204.46', 443)",0.0,4
450,"('113.171.216.15', 443)","('142.250.204.66', 443)",0.0,4
451,"('113.171.216.15', 443)","('99.84.203.20', 443)",0.0,4
452,"('142.250.204.33', 443)","('172.217.163.227', 443)",0.0,4
453,"('123.30.168.3', 443)","('99.84.203.94', 443)",1.0,5
454,"('99.84.203.94', 443)","('13.35.90.19', 443)",0.2727272727272727,5
455,"('99.84.203.94', 443)","('142.250.66.34', 443)",0.18181818181818182,5
456,"('142.250.204.74', 443)","('99.84.203.94', 443)",0.18181818181818182,5
457,"('123.30.168.3', 443)","('142.250.204.74', 443)",0.18181818181818182,5
458,"('123.30.168.3', 443)","('13.35.90.19', 443)",0.18181818181818182,5
459,"('123.30.168.3', 443)","('13.226.121.8', 443)",0.18181818181818182,5
460,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.18181818181818182,5
461,"('142.250.204.66', 443)","('172.217.174.206', 443)",0.09090909090909091,5
462,"('142.250.204.66', 443)","('172.217.161.162', 443)",0.09090909090909091,5
463,"('113.171.234.187', 443)","('172.217.161.162', 443)",0.09090909090909091,5
464,"('142.250.204.74', 443)","('142.250.66.34', 443)",0.09090909090909091,5
465,"('113.171.234.187', 443)","('142.250.204.66', 443)",0.09090909090909091,5
466,"('13.226.121.8', 443)","('172.217.161.162', 443)",0.09090909090909091,5
467,"('142.250.204.66', 443)","('172.217.24.202', 443)",0.09090909090909091,5
468,"('13.226.121.8', 443)","('142.250.204.66', 443)",0.09090909090909091,5
469,"('13.226.121.8', 443)","('113.171.234.187', 443)",0.09090909090909091,5
470,"('172.217.174.206', 443)","('172.217.24.202', 443)",0.09090909090909091,5
471,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.09090909090909091,5
472,"('123.30.168.3', 443)","('172.217.161.162', 443)",0.09090909090909091,5
473,"('123.30.168.3', 443)","('142.250.204.66', 443)",0.09090909090909091,5
474,"('123.30.168.3', 443)","('113.171.234.187', 443)",0.09090909090909091,5
475,"('142.250.204.74', 443)","('34.87.51.175', 443)",0.0,5
476,"('113.171.234.187', 443)","('172.217.24.202', 443)",0.0,5
477,"('13.35.90.19', 443)","('172.217.161.162', 443)",0.0,5
478,"('13.35.90.19', 443)","('34.87.51.175', 443)",0.0,5
479,"('13.35.90.19', 443)","('142.250.66.34', 443)",0.0,5
480,"('13.35.90.19', 443)","('172.217.174.206', 443)",0.0,5
481,"('13.35.90.19', 443)","('172.217.24.202', 443)",0.0,5
482,"('142.250.204.66', 443)","('34.87.51.175', 443)",0.0,5
483,"('142.250.204.66', 443)","('142.250.66.34', 443)",0.0,5
484,"('172.217.161.162', 443)","('34.87.51.175', 443)",0.0,5
485,"('172.217.161.162', 443)","('142.250.66.34', 443)",0.0,5
486,"('172.217.161.162', 443)","('172.217.174.206', 443)",0.0,5
487,"('172.217.161.162', 443)","('172.217.24.202', 443)",0.0,5
488,"('34.87.51.175', 443)","('142.250.66.34', 443)",0.0,5
489,"('34.87.51.175', 443)","('172.217.174.206', 443)",0.0,5
490,"('34.87.51.175', 443)","('172.217.24.202', 443)",0.0,5
491,"('142.250.66.34', 443)","('172.217.174.206', 443)",0.0,5
492,"('142.250.66.34', 443)","('172.217.24.202', 443)",0.0,5
493,"('13.35.90.19', 443)","('142.250.204.66', 443)",0.0,5
494,"('113.171.234.187', 443)","('172.217.174.206', 443)",0.0,5
495,"('142.250.204.74', 443)","('172.217.161.162', 443)",0.0,5
496,"('99.84.203.94', 443)","('172.217.24.202', 443)",0.0,5
497,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.0,5
498,"('142.250.204.74', 443)","('172.217.24.202', 443)",0.0,5
499,"('99.84.203.94', 443)","('13.226.121.8', 443)",0.0,5
500,"('99.84.203.94', 443)","('113.171.234.187', 443)",0.0,5
501,"('142.250.204.74', 443)","('142.250.204.66', 443)",0.0,5
502,"('99.84.203.94', 443)","('142.250.204.66', 443)",0.0,5
503,"('99.84.203.94', 443)","('172.217.161.162', 443)",0.0,5
504,"('99.84.203.94', 443)","('34.87.51.175', 443)",0.0,5
505,"('142.250.204.74', 443)","('13.35.90.19', 443)",0.0,5
506,"('99.84.203.94', 443)","('172.217.174.206', 443)",0.0,5
507,"('142.250.204.74', 443)","('113.171.234.187', 443)",0.0,5
508,"('13.226.121.8', 443)","('13.35.90.19', 443)",0.0,5
509,"('142.250.204.74', 443)","('13.226.121.8', 443)",0.0,5
510,"('123.30.168.3', 443)","('172.217.24.202', 443)",0.0,5
511,"('13.226.121.8', 443)","('34.87.51.175', 443)",0.0,5
512,"('13.226.121.8', 443)","('142.250.66.34', 443)",0.0,5
513,"('123.30.168.3', 443)","('172.217.174.206', 443)",0.0,5
514,"('13.226.121.8', 443)","('172.217.174.206', 443)",0.0,5
515,"('13.226.121.8', 443)","('172.217.24.202', 443)",0.0,5
516,"('113.171.234.187', 443)","('13.35.90.19', 443)",0.0,5
517,"('113.171.234.187', 443)","('34.87.51.175', 443)",0.0,5
518,"('113.171.234.187', 443)","('142.250.66.34', 443)",0.0,5
519,"('123.30.168.3', 443)","('99.84.203.94', 443)",1.0,6
520,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.5,6
521,"('123.30.168.3', 443)","('13.225.148.123', 443)",0.5,6
522,"('99.84.203.94', 443)","('13.225.148.123', 443)",0.5,6
523,"('34.87.51.175', 443)","('99.84.203.94', 443)",0.375,6
524,"('34.87.51.175', 443)","('13.225.148.123', 443)",0.25,6
525,"('123.30.168.3', 443)","('172.217.174.206', 443)",0.125,6
526,"('99.84.203.94', 443)","('172.217.174.206', 443)",0.125,6
527,"('34.87.51.175', 443)","('172.217.174.206', 443)",0.0,6
528,"('13.225.148.123', 443)","('172.217.174.206', 443)",0.0,6
529,"('123.30.168.3', 443)","('13.225.148.34', 443)",1.0,7
530,"('123.30.168.3', 443)","('99.84.203.20', 443)",0.7777777777777778,7
531,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.7777777777777778,7
532,"('123.30.168.3', 443)","('99.84.203.116', 443)",0.6666666666666666,7
533,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.4444444444444444,7
534,"('123.30.168.3', 443)","('99.84.203.94', 443)",0.4444444444444444,7
535,"('99.84.203.20', 443)","('99.84.203.116', 443)",0.4444444444444444,7
536,"('34.87.51.175', 443)","('142.250.66.34', 443)",0.4444444444444444,7
537,"('123.30.168.3', 443)","('172.217.24.66', 443)",0.4444444444444444,7
538,"('34.87.51.175', 443)","('99.84.203.20', 443)",0.3333333333333333,7
539,"('142.250.192.163', 443)","('13.225.148.116', 443)",0.3333333333333333,7
540,"('123.30.168.3', 443)","('142.250.192.163', 443)",0.3333333333333333,7
541,"('13.225.148.34', 443)","('99.84.203.94', 443)",0.3333333333333333,7
542,"('123.30.168.3', 443)","('13.35.90.19', 443)",0.3333333333333333,7
543,"('34.87.51.175', 443)","('13.225.148.34', 443)",0.3333333333333333,7
544,"('123.30.168.3', 443)","('13.225.148.116', 443)",0.3333333333333333,7
545,"('13.225.148.34', 443)","('13.35.90.19', 443)",0.2222222222222222,7
546,"('13.225.148.34', 443)","('142.250.66.34', 443)",0.2222222222222222,7
547,"('113.171.216.19', 443)","('13.225.148.116', 443)",0.2222222222222222,7
548,"('123.30.168.3', 443)","('113.171.216.19', 443)",0.2222222222222222,7
549,"('13.225.148.34', 443)","('142.250.204.66', 443)",0.2222222222222222,7
550,"('34.87.51.175', 443)","('99.84.203.116', 443)",0.2222222222222222,7
551,"('151.101.78.110', 443)","('13.225.148.34', 443)",0.2222222222222222,7
552,"('142.250.66.134', 443)","('99.84.203.94', 443)",0.2222222222222222,7
553,"('142.250.66.134', 443)","('13.225.148.34', 443)",0.2222222222222222,7
554,"('113.171.216.19', 443)","('142.250.192.163', 443)",0.2222222222222222,7
555,"('34.87.51.175', 443)","('142.250.204.66', 443)",0.2222222222222222,7
556,"('172.217.24.66', 443)","('13.225.148.34', 443)",0.2222222222222222,7
557,"('123.30.168.3', 443)","('142.250.66.134', 443)",0.2222222222222222,7
558,"('142.250.66.34', 443)","('142.250.204.66', 443)",0.2222222222222222,7
559,"('99.84.203.20', 443)","('142.250.66.34', 443)",0.2222222222222222,7
560,"('123.30.168.3', 443)","('142.250.204.66', 443)",0.2222222222222222,7
561,"('172.217.24.66', 443)","('142.250.204.33', 443)",0.2222222222222222,7
562,"('123.30.168.3', 443)","('142.250.204.33', 443)",0.2222222222222222,7
563,"('123.30.168.3', 443)","('151.101.78.110', 443)",0.2222222222222222,7
564,"('172.217.24.66', 443)","('99.84.203.20', 443)",0.2222222222222222,7
565,"('99.84.203.116', 443)","('142.250.66.34', 443)",0.1111111111111111,7
566,"('142.250.204.33', 443)","('13.225.148.34', 443)",0.1111111111111111,7
567,"('142.250.66.134', 443)","('142.250.204.66', 443)",0.1111111111111111,7
568,"('172.217.24.66', 443)","('142.250.192.163', 443)",0.1111111111111111,7
569,"('142.250.66.134', 443)","('142.250.66.34', 443)",0.1111111111111111,7
570,"('142.250.204.33', 443)","('99.84.203.116', 443)",0.1111111111111111,7
571,"('142.250.204.33', 443)","('142.250.192.163', 443)",0.1111111111111111,7
572,"('142.250.204.33', 443)","('13.225.148.116', 443)",0.1111111111111111,7
573,"('99.84.203.116', 443)","('13.225.148.116', 443)",0.1111111111111111,7
574,"('13.225.148.34', 443)","('107.178.244.18', 443)",0.1111111111111111,7
575,"('172.217.24.66', 443)","('99.84.203.116', 443)",0.1111111111111111,7
576,"('99.84.203.20', 443)","('99.84.203.94', 443)",0.1111111111111111,7
577,"('99.84.203.116', 443)","('142.250.192.163', 443)",0.1111111111111111,7
578,"('142.250.204.33', 443)","('99.84.203.20', 443)",0.1111111111111111,7
579,"('142.250.204.42', 443)","('172.217.24.74', 443)",0.1111111111111111,7
580,"('99.84.203.20', 443)","('142.250.192.163', 443)",0.1111111111111111,7
581,"('99.84.203.20', 443)","('142.250.204.66', 443)",0.1111111111111111,7
582,"('172.217.24.66', 443)","('13.35.90.19', 443)",0.1111111111111111,7
583,"('142.250.204.42', 443)","('142.250.66.42', 443)",0.1111111111111111,7
584,"('99.84.203.20', 443)","('13.225.148.116', 443)",0.1111111111111111,7
585,"('142.250.204.42', 443)","('13.35.90.19', 443)",0.1111111111111111,7
586,"('142.250.66.134', 443)","('99.84.203.20', 443)",0.1111111111111111,7
587,"('172.217.24.66', 443)","('13.225.148.116', 443)",0.1111111111111111,7
588,"('142.250.66.134', 443)","('34.87.51.175', 443)",0.1111111111111111,7
589,"('34.87.51.175', 443)","('13.225.148.116', 443)",0.1111111111111111,7
590,"('123.30.168.3', 443)","('142.250.204.42', 443)",0.1111111111111111,7
591,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.1111111111111111,7
592,"('123.30.168.3', 443)","('107.178.244.18', 443)",0.1111111111111111,7
593,"('123.30.168.3', 443)","('142.250.66.42', 443)",0.1111111111111111,7
594,"('13.35.90.19', 443)","('142.250.66.42', 443)",0.1111111111111111,7
595,"('113.171.216.19', 443)","('172.217.24.66', 443)",0.1111111111111111,7
596,"('113.171.216.19', 443)","('142.250.204.33', 443)",0.1111111111111111,7
597,"('113.171.216.19', 443)","('34.87.51.175', 443)",0.1111111111111111,7
598,"('113.171.216.19', 443)","('99.84.203.20', 443)",0.1111111111111111,7
599,"('113.171.216.19', 443)","('99.84.203.116', 443)",0.1111111111111111,7
600,"('99.84.203.94', 443)","('142.250.204.66', 443)",0.1111111111111111,7
601,"('34.87.51.175', 443)","('13.35.90.19', 443)",0.1111111111111111,7
602,"('99.84.203.94', 443)","('142.250.66.34', 443)",0.1111111111111111,7
603,"('99.84.203.20', 443)","('13.225.148.34', 443)",0.1111111111111111,7
604,"('34.87.51.175', 443)","('99.84.203.94', 443)",0.1111111111111111,7
605,"('34.87.51.175', 443)","('142.250.192.163', 443)",0.1111111111111111,7
606,"('172.217.24.74', 443)","('142.250.66.42', 443)",0.1111111111111111,7
607,"('142.250.66.134', 443)","('172.217.24.66', 443)",0.1111111111111111,7
608,"('107.178.244.18', 443)","('142.250.66.34', 443)",0.1111111111111111,7
609,"('142.250.204.33', 443)","('13.35.90.19', 443)",0.1111111111111111,7
610,"('107.178.244.18', 443)","('142.250.204.66', 443)",0.1111111111111111,7
611,"('151.101.78.110', 443)","('172.217.24.66', 443)",0.1111111111111111,7
612,"('151.101.78.110', 443)","('13.35.90.19', 443)",0.1111111111111111,7
613,"('151.101.78.110', 443)","('99.84.203.94', 443)",0.1111111111111111,7
614,"('172.217.24.66', 443)","('99.84.203.94', 443)",0.1111111111111111,7
615,"('172.217.24.74', 443)","('13.35.90.19', 443)",0.1111111111111111,7
616,"('34.87.51.175', 443)","('107.178.244.18', 443)",0.1111111111111111,7
617,"('151.101.78.110', 443)","('142.250.204.33', 443)",0.1111111111111111,7
618,"('172.217.24.74', 443)","('99.84.203.94', 443)",0.0,7
619,"('172.217.24.74', 443)","('13.225.148.116', 443)",0.0,7
620,"('172.217.24.74', 443)","('142.250.66.34', 443)",0.0,7
621,"('99.84.203.20', 443)","('107.178.244.18', 443)",0.0,7
622,"('172.217.24.74', 443)","('142.250.204.66', 443)",0.0,7
623,"('99.84.203.116', 443)","('142.250.204.66', 443)",0.0,7
624,"('99.84.203.20', 443)","('13.35.90.19', 443)",0.0,7
625,"('99.84.203.20', 443)","('142.250.66.42', 443)",0.0,7
626,"('13.35.90.19', 443)","('142.250.204.66', 443)",0.0,7
627,"('142.250.66.34', 443)","('142.250.66.42', 443)",0.0,7
628,"('142.250.66.34', 443)","('13.35.90.19', 443)",0.0,7
629,"('99.84.203.94', 443)","('142.250.66.42', 443)",0.0,7
630,"('99.84.203.94', 443)","('13.35.90.19', 443)",0.0,7
631,"('13.225.148.116', 443)","('142.250.66.42', 443)",0.0,7
632,"('13.225.148.116', 443)","('142.250.204.66', 443)",0.0,7
633,"('13.225.148.116', 443)","('13.35.90.19', 443)",0.0,7
634,"('13.225.148.116', 443)","('142.250.66.34', 443)",0.0,7
635,"('13.225.148.116', 443)","('99.84.203.94', 443)",0.0,7
636,"('142.250.192.163', 443)","('142.250.66.42', 443)",0.0,7
637,"('142.250.192.163', 443)","('142.250.204.66', 443)",0.0,7
638,"('142.250.192.163', 443)","('13.35.90.19', 443)",0.0,7
639,"('142.250.192.163', 443)","('142.250.66.34', 443)",0.0,7
640,"('142.250.192.163', 443)","('99.84.203.94', 443)",0.0,7
641,"('107.178.244.18', 443)","('142.250.66.42', 443)",0.0,7
642,"('107.178.244.18', 443)","('13.35.90.19', 443)",0.0,7
643,"('107.178.244.18', 443)","('99.84.203.94', 443)",0.0,7
