,source,target,weight,graph_id
393,"('104.91.68.59', 80)","('23.32.236.43', 80)",0.2,5
394,"('142.250.204.42', 443)","('69.171.250.35', 443)",0.2,5
395,"('203.205.239.95', 80)","('142.250.204.42', 443)",0.2,5
396,"('142.250.204.132', 443)","('113.171.230.83', 80)",0.2,5
397,"('123.206.5.129', 443)","('113.171.230.83', 80)",0.2,5
398,"('142.250.66.34', 443)","('123.206.5.129', 443)",0.2,5
399,"('142.250.66.34', 443)","('69.171.250.35', 443)",0.2,5
400,"('123.206.5.129', 443)","('216.239.36.135', 443)",0.2,5
401,"('172.217.161.138', 443)","('123.206.5.129', 443)",0.2,5
402,"('172.217.161.138', 443)","('216.239.36.135', 443)",0.2,5
403,"('172.217.161.138', 443)","('69.171.250.35', 443)",0.2,5
404,"('154.8.188.31', 443)","('142.250.66.34', 443)",0.2,5
405,"('216.239.36.135', 443)","('69.171.250.20', 443)",0.2,5
406,"('172.217.161.138', 443)","('113.171.230.83', 80)",0.2,5
407,"('142.250.204.132', 443)","('123.206.5.129', 443)",0.2,5
408,"('104.91.68.59', 80)","('13.225.148.67', 443)",0.2,5
409,"('104.91.68.59', 80)","('216.239.36.135', 443)",0.2,5
410,"('23.32.236.43', 80)","('69.171.250.35', 443)",0.2,5
411,"('23.32.236.43', 80)","('69.171.250.20', 443)",0.2,5
412,"('23.32.236.43', 80)","('113.171.230.83', 80)",0.2,5
413,"('142.250.204.132', 443)","('154.8.188.31', 443)",0.2,5
414,"('142.250.204.132', 443)","('203.205.239.95', 80)",0.2,5
415,"('142.250.204.132', 443)","('216.239.36.135', 443)",0.2,5
416,"('104.91.68.59', 80)","('203.205.239.95', 80)",0.2,5
417,"('216.239.36.135', 443)","('113.171.230.83', 80)",0.2,5
418,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.2,5
419,"('104.91.68.59', 80)","('69.171.250.35', 443)",0.2,5
420,"('69.171.250.35', 443)","('113.171.230.83', 80)",0.0,5
421,"('123.206.5.129', 443)","('13.225.148.67', 443)",0.0,5
422,"('69.171.250.20', 443)","('13.225.148.67', 443)",0.0,5
423,"('69.171.250.35', 443)","('69.171.250.20', 443)",0.0,5
424,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,5
425,"('123.206.5.129', 443)","('142.250.204.42', 443)",0.0,5
426,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,5
427,"('69.171.250.20', 443)","('113.171.230.83', 80)",0.0,5
428,"('123.206.5.129', 443)","('69.171.250.20', 443)",0.0,5
429,"('216.239.36.135', 443)","('69.171.250.35', 443)",0.0,5
430,"('203.205.255.219', 80)","('113.171.230.83', 80)",0.0,5
431,"('203.205.255.219', 80)","('13.225.148.67', 443)",0.0,5
432,"('203.205.255.219', 80)","('69.171.250.20', 443)",0.0,5
433,"('172.217.161.138', 443)","('13.225.148.67', 443)",0.0,5
434,"('142.250.204.42', 443)","('203.205.255.219', 80)",0.0,5
435,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.0,5
436,"('142.250.204.42', 443)","('69.171.250.20', 443)",0.0,5
437,"('142.250.204.42', 443)","('13.225.148.67', 443)",0.0,5
438,"('142.250.204.42', 443)","('113.171.230.83', 80)",0.0,5
439,"('216.239.36.135', 443)","('203.205.255.219', 80)",0.0,5
440,"('216.239.36.135', 443)","('13.225.148.67', 443)",0.0,5
441,"('142.250.204.42', 443)","('216.239.36.135', 443)",0.0,5
442,"('203.205.239.95', 80)","('123.206.5.129', 443)",0.0,5
443,"('172.217.161.138', 443)","('69.171.250.20', 443)",0.0,5
444,"('154.8.188.31', 443)","('203.205.239.95', 80)",0.0,5
445,"('104.91.68.59', 80)","('154.8.188.31', 443)",0.0,5
446,"('104.91.68.59', 80)","('142.250.66.34', 443)",0.0,5
447,"('104.91.68.59', 80)","('172.217.161.138', 443)",0.0,5
448,"('104.91.68.59', 80)","('123.206.5.129', 443)",0.0,5
449,"('104.91.68.59', 80)","('142.250.204.42', 443)",0.0,5
450,"('104.91.68.59', 80)","('203.205.255.219', 80)",0.0,5
451,"('104.91.68.59', 80)","('69.171.250.20', 443)",0.0,5
452,"('104.91.68.59', 80)","('113.171.230.83', 80)",0.0,5
453,"('23.32.236.43', 80)","('13.225.148.67', 443)",0.0,5
454,"('142.250.204.132', 443)","('203.205.255.219', 80)",0.0,5
455,"('142.250.204.132', 443)","('69.171.250.20', 443)",0.0,5
456,"('142.250.204.132', 443)","('13.225.148.67', 443)",0.0,5
457,"('154.8.188.31', 443)","('142.250.204.42', 443)",0.0,5
458,"('172.217.161.138', 443)","('203.205.255.219', 80)",0.0,5
459,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,5
460,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,5
461,"('154.8.188.31', 443)","('13.225.148.67', 443)",0.0,5
462,"('104.91.68.59', 80)","('142.250.204.132', 443)",0.0,5
463,"('203.205.239.95', 80)","('216.239.36.135', 443)",0.0,5
464,"('203.205.239.95', 80)","('69.171.250.20', 443)",0.0,5
465,"('203.205.239.95', 80)","('113.171.230.83', 80)",0.0,5
466,"('142.250.66.34', 443)","('216.239.36.135', 443)",0.0,5
467,"('142.250.66.34', 443)","('203.205.255.219', 80)",0.0,5
468,"('142.250.66.34', 443)","('69.171.250.20', 443)",0.0,5
469,"('142.250.66.34', 443)","('13.225.148.67', 443)",0.0,5
470,"('142.250.66.34', 443)","('113.171.230.83', 80)",0.0,5
471,"('13.225.148.67', 443)","('113.171.230.83', 80)",0.0,5
472,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,6
473,"('203.205.254.152', 80)","('203.205.253.240', 443)",0.6,6
474,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.4,6
475,"('113.171.230.64', 80)","('203.205.253.240', 443)",0.4,6
476,"('203.205.253.240', 443)","('203.205.239.95', 443)",0.4,6
477,"('154.8.188.31', 443)","('13.225.148.123', 443)",0.4,6
478,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.4,6
479,"('203.205.254.152', 80)","('113.171.230.64', 80)",0.4,6
480,"('123.206.5.129', 443)","('13.225.148.123', 443)",0.4,6
481,"('23.49.60.48', 80)","('203.205.254.152', 80)",0.4,6
482,"('23.49.60.48', 80)","('203.205.253.240', 443)",0.4,6
483,"('13.225.148.123', 443)","('13.225.148.57', 443)",0.4,6
484,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.2,6
485,"('203.205.253.240', 443)","('120.204.16.188', 14000)",0.2,6
486,"('113.171.230.64', 80)","('223.166.150.166', 80)",0.2,6
487,"('203.205.253.240', 443)","('154.8.188.31', 443)",0.2,6
488,"('203.205.253.240', 443)","('123.206.5.129', 443)",0.2,6
489,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.2,6
490,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.2,6
491,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.2,6
492,"('203.205.253.240', 443)","('223.166.150.166', 80)",0.2,6
493,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.2,6
494,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.2,6
495,"('23.49.60.48', 80)","('113.171.230.64', 80)",0.2,6
496,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.2,6
497,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.2,6
498,"('113.171.230.64', 80)","('203.205.239.95', 443)",0.2,6
499,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.2,6
500,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.2,6
501,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.2,6
502,"('113.171.230.64', 80)","('120.204.16.188', 14000)",0.2,6
503,"('120.204.16.188', 14000)","('223.166.150.166', 80)",0.2,6
504,"('23.49.60.48', 80)","('123.206.5.129', 443)",0.2,6
505,"('203.205.254.152', 80)","('123.206.5.129', 443)",0.2,6
506,"('203.205.254.152', 80)","('154.8.188.31', 443)",0.2,6
507,"('203.205.254.152', 80)","('203.205.239.95', 443)",0.2,6
508,"('23.49.60.48', 80)","('154.8.188.31', 443)",0.2,6
509,"('203.205.254.152', 80)","('223.166.150.166', 80)",0.2,6
510,"('203.205.254.152', 80)","('120.204.16.188', 14000)",0.2,6
511,"('203.205.235.44', 443)","('13.225.148.123', 443)",0.0,6
512,"('203.205.235.44', 443)","('223.166.150.166', 80)",0.0,6
513,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.0,6
514,"('203.205.235.44', 443)","('13.225.148.57', 443)",0.0,6
515,"('23.49.60.48', 80)","('203.205.239.95', 443)",0.0,6
516,"('203.205.239.95', 443)","('13.225.148.123', 443)",0.0,6
517,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.0,6
518,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.0,6
519,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.0,6
520,"('69.171.250.35', 443)","('13.225.148.123', 443)",0.0,6
521,"('23.49.60.48', 80)","('203.205.235.44', 443)",0.0,6
522,"('113.171.230.64', 80)","('203.205.235.44', 443)",0.0,6
523,"('203.205.239.95', 443)","('13.225.148.57', 443)",0.0,6
524,"('203.205.253.240', 14000)","('13.225.148.57', 443)",0.0,6
525,"('13.225.148.57', 443)","('223.166.150.166', 80)",0.0,6
526,"('13.225.148.57', 443)","('120.204.16.188', 14000)",0.0,6
527,"('13.225.148.123', 443)","('223.166.150.166', 80)",0.0,6
528,"('13.225.148.123', 443)","('120.204.16.188', 14000)",0.0,6
529,"('203.205.253.240', 14000)","('223.166.150.166', 80)",0.0,6
530,"('203.205.253.240', 14000)","('120.204.16.188', 14000)",0.0,6
531,"('203.205.253.240', 14000)","('13.225.148.123', 443)",0.0,6
532,"('23.49.60.48', 80)","('69.171.250.35', 443)",0.0,6
533,"('23.49.60.48', 80)","('203.205.253.240', 14000)",0.0,6
534,"('123.206.5.129', 443)","('223.166.150.166', 80)",0.0,6
535,"('23.49.60.48', 80)","('13.225.148.123', 443)",0.0,6
536,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,6
537,"('113.171.230.64', 80)","('203.205.253.240', 14000)",0.0,6
538,"('113.171.230.64', 80)","('13.225.148.123', 443)",0.0,6
539,"('113.171.230.64', 80)","('13.225.148.57', 443)",0.0,6
540,"('113.171.230.64', 80)","('69.171.250.35', 443)",0.0,6
541,"('113.171.230.64', 80)","('123.206.5.129', 443)",0.0,6
542,"('113.171.230.64', 80)","('154.8.188.31', 443)",0.0,6
543,"('203.205.254.152', 80)","('13.225.148.57', 443)",0.0,6
544,"('203.205.254.152', 80)","('13.225.148.123', 443)",0.0,6
545,"('203.205.254.152', 80)","('203.205.253.240', 14000)",0.0,6
546,"('203.205.253.240', 443)","('13.225.148.123', 443)",0.0,6
547,"('203.205.253.240', 443)","('13.225.148.57', 443)",0.0,6
548,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.0,6
549,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.0,6
550,"('23.49.60.48', 80)","('13.225.148.57', 443)",0.0,6
551,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,6
552,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.0,6
553,"('154.8.188.31', 443)","('120.204.16.188', 14000)",0.0,6
554,"('154.8.188.31', 443)","('223.166.150.166', 80)",0.0,6
555,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,6
556,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,6
557,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,6
558,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.0,6
559,"('23.49.60.48', 80)","('223.166.150.166', 80)",0.0,6
560,"('23.49.60.48', 80)","('120.204.16.188', 14000)",0.0,6
561,"('123.206.5.129', 443)","('120.204.16.188', 14000)",0.0,6
562,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,6
563,"('203.205.239.16', 80)","('203.205.253.240', 8080)",1.0,7
564,"('113.171.234.80', 80)","('203.205.239.16', 80)",0.3333333333333333,7
565,"('203.205.239.16', 80)","('113.171.233.25', 80)",0.3333333333333333,7
566,"('203.205.253.240', 8080)","('13.225.148.116', 443)",0.3333333333333333,7
567,"('203.205.253.240', 8080)","('203.205.255.219', 80)",0.3333333333333333,7
568,"('203.205.253.240', 8080)","('13.35.90.43', 443)",0.3333333333333333,7
569,"('113.171.233.25', 80)","('203.205.253.240', 8080)",0.3333333333333333,7
570,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.3333333333333333,7
571,"('13.225.148.116', 443)","('203.205.255.219', 80)",0.3333333333333333,7
572,"('13.225.148.116', 443)","('13.35.90.43', 443)",0.3333333333333333,7
573,"('203.205.255.219', 80)","('13.35.90.43', 443)",0.3333333333333333,7
574,"('113.171.234.80', 80)","('203.205.253.240', 8080)",0.3333333333333333,7
575,"('113.171.233.25', 80)","('203.205.235.44', 443)",0.0,7
576,"('69.171.250.35', 443)","('13.35.90.43', 443)",0.0,7
577,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,7
578,"('69.171.250.35', 443)","('13.225.148.116', 443)",0.0,7
579,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.0,7
580,"('13.225.148.116', 443)","('203.205.235.44', 443)",0.0,7
581,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,7
582,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.0,7
583,"('113.171.233.25', 80)","('203.205.255.219', 80)",0.0,7
584,"('113.171.233.25', 80)","('13.35.90.43', 443)",0.0,7
585,"('113.171.234.80', 80)","('113.171.233.25', 80)",0.0,7
586,"('113.171.233.25', 80)","('13.225.148.116', 443)",0.0,7
587,"('113.171.233.25', 80)","('69.171.250.35', 443)",0.0,7
588,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,7
589,"('203.205.239.16', 80)","('13.35.90.43', 443)",0.0,7
590,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.0,7
591,"('203.205.239.16', 80)","('13.225.148.116', 443)",0.0,7
592,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,7
593,"('113.171.234.80', 80)","('203.205.235.44', 443)",0.0,7
594,"('113.171.234.80', 80)","('13.35.90.43', 443)",0.0,7
595,"('113.171.234.80', 80)","('203.205.255.219', 80)",0.0,7
596,"('113.171.234.80', 80)","('13.225.148.116', 443)",0.0,7
597,"('113.171.234.80', 80)","('69.171.250.35', 443)",0.0,7
598,"('13.35.90.43', 443)","('203.205.235.44', 443)",0.0,7
599,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,8
600,"('203.205.239.95', 443)","('123.30.147.155', 80)",0.4,8
601,"('123.206.5.129', 443)","('216.58.199.101', 443)",0.4,8
602,"('123.30.147.154', 80)","('123.30.147.155', 80)",0.4,8
603,"('154.8.188.31', 443)","('123.30.147.155', 80)",0.4,8
604,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.4,8
605,"('113.171.230.83', 80)","('23.49.60.145', 80)",0.2,8
606,"('203.205.239.95', 443)","('172.217.161.138', 443)",0.2,8
607,"('113.171.230.83', 80)","('123.30.147.155', 80)",0.2,8
608,"('203.205.239.95', 443)","('13.225.148.57', 443)",0.2,8
609,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.2,8
610,"('203.205.239.95', 443)","('13.225.148.34', 443)",0.2,8
611,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.2,8
612,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.2,8
613,"('172.217.161.138', 443)","('13.225.148.57', 443)",0.2,8
614,"('172.217.161.138', 443)","('203.205.255.219', 80)",0.2,8
615,"('113.171.230.83', 80)","('123.30.147.154', 80)",0.2,8
616,"('203.205.239.95', 443)","('216.58.199.101', 443)",0.2,8
617,"('142.250.66.142', 443)","('64.233.189.188', 5228)",0.2,8
618,"('203.205.239.95', 443)","('23.49.60.191', 80)",0.2,8
619,"('123.30.147.154', 80)","('23.49.60.191', 80)",0.2,8
620,"('123.206.5.129', 443)","('123.30.147.154', 80)",0.2,8
621,"('123.206.5.129', 443)","('123.30.147.155', 80)",0.2,8
622,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.2,8
623,"('123.30.147.154', 80)","('23.49.60.145', 80)",0.2,8
624,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.2,8
625,"('123.30.147.154', 80)","('203.205.235.44', 443)",0.2,8
626,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.2,8
627,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.2,8
628,"('172.217.161.138', 443)","('13.225.148.34', 443)",0.2,8
629,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.2,8
630,"('42.117.214.14', 80)","('113.171.230.83', 80)",0.2,8
631,"('123.30.147.155', 80)","('23.49.60.145', 80)",0.2,8
632,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.2,8
633,"('154.8.188.31', 443)","('216.58.199.101', 443)",0.2,8
634,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.2,8
635,"('216.58.199.101', 443)","('64.233.189.188', 5228)",0.2,8
636,"('154.8.188.31', 443)","('172.217.161.138', 443)",0.2,8
637,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.2,8
638,"('154.8.188.31', 443)","('13.225.148.34', 443)",0.2,8
639,"('13.225.148.57', 443)","('13.225.148.34', 443)",0.2,8
640,"('123.30.147.154', 80)","('203.205.239.95', 443)",0.2,8
641,"('42.117.214.14', 80)","('23.49.60.145', 80)",0.2,8
642,"('13.225.148.57', 443)","('203.205.255.219', 80)",0.2,8
643,"('216.58.199.101', 443)","('123.30.147.155', 80)",0.2,8
644,"('123.30.147.155', 80)","('159.138.83.249', 80)",0.2,8
645,"('42.117.214.14', 80)","('123.30.147.154', 80)",0.2,8
646,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.2,8
647,"('13.225.148.34', 443)","('203.205.255.219', 80)",0.2,8
648,"('123.30.147.155', 80)","('23.49.60.191', 80)",0.2,8
649,"('42.117.214.14', 80)","('123.30.147.155', 80)",0.2,8
650,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,8
651,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,8
652,"('203.205.235.44', 443)","('23.49.60.145', 80)",0.0,8
653,"('203.205.235.44', 443)","('142.250.66.142', 443)",0.0,8
654,"('69.171.250.35', 443)","('23.49.60.191', 80)",0.0,8
655,"('69.171.250.35', 443)","('159.138.83.249', 80)",0.0,8
656,"('123.30.147.155', 80)","('13.225.148.57', 443)",0.0,8
657,"('123.30.147.155', 80)","('172.217.161.138', 443)",0.0,8
658,"('69.171.250.35', 443)","('23.49.60.145', 80)",0.0,8
659,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,8
660,"('69.171.250.35', 443)","('13.225.148.34', 443)",0.0,8
661,"('123.30.147.155', 80)","('13.225.148.34', 443)",0.0,8
662,"('123.30.147.155', 80)","('203.205.255.219', 80)",0.0,8
663,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.0,8
664,"('123.30.147.155', 80)","('64.233.189.188', 5228)",0.0,8
665,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,8
666,"('154.8.188.31', 443)","('42.117.214.14', 80)",0.0,8
667,"('203.205.235.44', 443)","('172.217.161.138', 443)",0.0,8
668,"('23.49.60.145', 80)","('64.233.189.188', 5228)",0.0,8
669,"('23.49.60.145', 80)","('23.49.60.191', 80)",0.0,8
670,"('172.217.161.138', 443)","('64.233.189.188', 5228)",0.0,8
671,"('172.217.161.138', 443)","('159.138.83.249', 80)",0.0,8
672,"('172.217.161.138', 443)","('23.49.60.191', 80)",0.0,8
673,"('13.225.148.57', 443)","('64.233.189.188', 5228)",0.0,8
674,"('13.225.148.57', 443)","('159.138.83.249', 80)",0.0,8
675,"('13.225.148.57', 443)","('23.49.60.191', 80)",0.0,8
676,"('13.225.148.34', 443)","('64.233.189.188', 5228)",0.0,8
677,"('13.225.148.34', 443)","('159.138.83.249', 80)",0.0,8
678,"('13.225.148.34', 443)","('23.49.60.191', 80)",0.0,8
679,"('203.205.255.219', 80)","('64.233.189.188', 5228)",0.0,8
680,"('203.205.255.219', 80)","('159.138.83.249', 80)",0.0,8
681,"('203.205.255.219', 80)","('23.49.60.191', 80)",0.0,8
682,"('64.233.189.188', 5228)","('159.138.83.249', 80)",0.0,8
683,"('64.233.189.188', 5228)","('23.49.60.191', 80)",0.0,8
684,"('23.49.60.145', 80)","('159.138.83.249', 80)",0.0,8
685,"('23.49.60.145', 80)","('203.205.255.219', 80)",0.0,8
686,"('203.205.235.44', 443)","('13.225.148.57', 443)",0.0,8
687,"('23.49.60.145', 80)","('13.225.148.34', 443)",0.0,8
688,"('203.205.235.44', 443)","('13.225.148.34', 443)",0.0,8
689,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.0,8
690,"('203.205.235.44', 443)","('64.233.189.188', 5228)",0.0,8
691,"('203.205.235.44', 443)","('159.138.83.249', 80)",0.0,8
692,"('203.205.235.44', 443)","('23.49.60.191', 80)",0.0,8
693,"('142.250.66.142', 443)","('23.49.60.145', 80)",0.0,8
694,"('142.250.66.142', 443)","('172.217.161.138', 443)",0.0,8
695,"('123.30.147.155', 80)","('203.205.235.44', 443)",0.0,8
696,"('142.250.66.142', 443)","('13.225.148.57', 443)",0.0,8
697,"('142.250.66.142', 443)","('13.225.148.34', 443)",0.0,8
698,"('142.250.66.142', 443)","('203.205.255.219', 80)",0.0,8
699,"('142.250.66.142', 443)","('159.138.83.249', 80)",0.0,8
700,"('142.250.66.142', 443)","('23.49.60.191', 80)",0.0,8
701,"('23.49.60.145', 80)","('172.217.161.138', 443)",0.0,8
702,"('23.49.60.145', 80)","('13.225.148.57', 443)",0.0,8
703,"('123.30.147.155', 80)","('142.250.66.142', 443)",0.0,8
704,"('203.205.239.95', 443)","('23.49.60.145', 80)",0.0,8
705,"('123.30.147.155', 80)","('69.171.250.35', 443)",0.0,8
706,"('113.171.230.83', 80)","('64.233.189.188', 5228)",0.0,8
707,"('113.171.230.83', 80)","('13.225.148.34', 443)",0.0,8
708,"('113.171.230.83', 80)","('13.225.148.57', 443)",0.0,8
709,"('113.171.230.83', 80)","('172.217.161.138', 443)",0.0,8
710,"('113.171.230.83', 80)","('142.250.66.142', 443)",0.0,8
711,"('113.171.230.83', 80)","('203.205.235.44', 443)",0.0,8
712,"('113.171.230.83', 80)","('69.171.250.35', 443)",0.0,8
713,"('113.171.230.83', 80)","('216.58.199.101', 443)",0.0,8
714,"('113.171.230.83', 80)","('203.205.239.95', 443)",0.0,8
715,"('113.171.230.83', 80)","('123.206.5.129', 443)",0.0,8
716,"('42.117.214.14', 80)","('23.49.60.191', 80)",0.0,8
717,"('42.117.214.14', 80)","('159.138.83.249', 80)",0.0,8
718,"('42.117.214.14', 80)","('64.233.189.188', 5228)",0.0,8
719,"('42.117.214.14', 80)","('203.205.255.219', 80)",0.0,8
720,"('42.117.214.14', 80)","('13.225.148.34', 443)",0.0,8
721,"('42.117.214.14', 80)","('13.225.148.57', 443)",0.0,8
722,"('42.117.214.14', 80)","('172.217.161.138', 443)",0.0,8
723,"('42.117.214.14', 80)","('142.250.66.142', 443)",0.0,8
724,"('42.117.214.14', 80)","('203.205.235.44', 443)",0.0,8
725,"('42.117.214.14', 80)","('69.171.250.35', 443)",0.0,8
726,"('42.117.214.14', 80)","('216.58.199.101', 443)",0.0,8
727,"('42.117.214.14', 80)","('203.205.239.95', 443)",0.0,8
728,"('42.117.214.14', 80)","('123.206.5.129', 443)",0.0,8
729,"('154.8.188.31', 443)","('23.49.60.191', 80)",0.0,8
730,"('154.8.188.31', 443)","('159.138.83.249', 80)",0.0,8
731,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.0,8
732,"('154.8.188.31', 443)","('23.49.60.145', 80)",0.0,8
733,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,8
