,source,target,weight,graph_id
375,"('84.17.57.4', 443)","('172.217.24.74', 443)",0.16666666666666666,3
376,"('84.17.57.4', 443)","('216.58.200.66', 443)",0.16666666666666666,3
377,"('84.17.57.4', 443)","('216.58.220.194', 443)",0.16666666666666666,3
378,"('142.250.204.65', 443)","('13.107.42.14', 443)",0.16666666666666666,3
379,"('84.17.57.4', 443)","('142.250.66.129', 443)",0.16666666666666666,3
380,"('216.58.199.10', 443)","('172.217.24.74', 443)",0.16666666666666666,3
381,"('172.217.8.163', 443)","('13.107.42.14', 443)",0.16666666666666666,3
382,"('142.250.204.65', 443)","('216.58.220.194', 443)",0.16666666666666666,3
383,"('84.17.57.4', 443)","('13.107.42.14', 443)",0.16666666666666666,3
384,"('42.113.206.24', 443)","('142.250.66.129', 443)",0.16666666666666666,3
385,"('142.250.204.65', 443)","('216.58.199.10', 443)",0.16666666666666666,3
386,"('42.113.206.24', 443)","('216.58.199.10', 443)",0.16666666666666666,3
387,"('216.58.200.66', 443)","('13.107.42.14', 443)",0.16666666666666666,3
388,"('216.58.200.66', 443)","('216.58.220.194', 443)",0.16666666666666666,3
389,"('216.58.200.66', 443)","('142.250.66.129', 443)",0.16666666666666666,3
390,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.16666666666666666,3
391,"('216.58.200.66', 443)","('216.58.199.10', 443)",0.16666666666666666,3
392,"('103.132.192.30', 443)","('13.107.42.14', 443)",0.16666666666666666,3
393,"('103.132.192.30', 443)","('216.58.220.194', 443)",0.16666666666666666,3
394,"('103.132.192.30', 443)","('142.250.66.129', 443)",0.16666666666666666,3
395,"('142.250.204.65', 443)","('69.171.250.15', 443)",0.16666666666666666,3
396,"('42.113.206.26', 443)","('172.217.26.142', 443)",0.16666666666666666,3
397,"('172.217.8.163', 443)","('216.58.220.194', 443)",0.16666666666666666,3
398,"('172.217.8.163', 443)","('142.250.66.129', 443)",0.16666666666666666,3
399,"('172.217.8.163', 443)","('69.171.250.15', 443)",0.16666666666666666,3
400,"('142.250.204.65', 443)","('142.250.66.129', 443)",0.16666666666666666,3
401,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.16666666666666666,3
402,"('42.113.206.24', 443)","('216.58.220.194', 443)",0.16666666666666666,3
403,"('216.58.199.10', 443)","('69.171.250.15', 443)",0.16666666666666666,3
404,"('113.171.216.207', 443)","('142.250.204.65', 443)",0.16666666666666666,3
405,"('216.58.199.10', 443)","('142.250.66.129', 443)",0.16666666666666666,3
406,"('113.171.216.208', 443)","('142.250.204.65', 443)",0.16666666666666666,3
407,"('113.171.216.208', 443)","('103.132.192.30', 443)",0.16666666666666666,3
408,"('113.171.216.208', 443)","('42.113.206.26', 443)",0.16666666666666666,3
409,"('113.171.216.208', 443)","('172.217.31.234', 443)",0.16666666666666666,3
410,"('113.171.216.207', 443)","('13.107.42.14', 443)",0.16666666666666666,3
411,"('113.171.216.207', 443)","('142.250.66.66', 443)",0.16666666666666666,3
412,"('113.171.216.207', 443)","('216.58.220.194', 443)",0.16666666666666666,3
413,"('113.171.216.207', 443)","('142.250.66.129', 443)",0.16666666666666666,3
414,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.16666666666666666,3
415,"('69.171.250.15', 443)","('142.250.66.129', 443)",0.16666666666666666,3
416,"('172.217.24.74', 443)","('142.250.66.66', 443)",0.16666666666666666,3
417,"('69.171.250.15', 443)","('216.58.220.194', 443)",0.16666666666666666,3
418,"('123.30.168.3', 443)","('142.250.66.66', 443)",0.16666666666666666,3
419,"('69.171.250.15', 443)","('13.107.42.14', 443)",0.16666666666666666,3
420,"('142.250.66.129', 443)","('216.58.220.194', 443)",0.16666666666666666,3
421,"('123.30.168.3', 443)","('172.217.26.142', 443)",0.16666666666666666,3
422,"('142.250.66.129', 443)","('13.107.42.14', 443)",0.16666666666666666,3
423,"('123.30.168.3', 443)","('216.58.200.66', 443)",0.16666666666666666,3
424,"('123.30.168.3', 443)","('103.132.192.30', 443)",0.16666666666666666,3
425,"('123.30.168.3', 443)","('84.17.57.4', 443)",0.16666666666666666,3
426,"('216.58.220.194', 443)","('13.107.42.14', 443)",0.16666666666666666,3
427,"('172.217.24.74', 443)","('13.107.42.14', 443)",0.16666666666666666,3
428,"('113.171.216.208', 443)","('172.217.24.74', 443)",0.16666666666666666,3
429,"('113.171.216.208', 443)","('142.250.66.66', 443)",0.16666666666666666,3
430,"('172.217.31.234', 443)","('13.107.42.14', 443)",0.16666666666666666,3
431,"('172.217.31.234', 443)","('216.58.220.194', 443)",0.16666666666666666,3
432,"('216.58.199.10', 443)","('13.107.42.14', 443)",0.16666666666666666,3
433,"('172.217.31.234', 443)","('142.250.66.129', 443)",0.16666666666666666,3
434,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.16666666666666666,3
435,"('42.113.206.26', 443)","('172.217.8.163', 443)",0.16666666666666666,3
436,"('42.113.206.26', 443)","('103.132.192.30', 443)",0.16666666666666666,3
437,"('172.217.31.234', 443)","('216.58.199.10', 443)",0.16666666666666666,3
438,"('172.217.31.234', 443)","('84.17.57.4', 443)",0.16666666666666666,3
439,"('172.217.24.74', 443)","('69.171.250.15', 443)",0.16666666666666666,3
440,"('172.217.161.130', 443)","('13.107.42.14', 443)",0.16666666666666666,3
441,"('172.217.161.130', 443)","('216.58.220.194', 443)",0.16666666666666666,3
442,"('172.217.161.130', 443)","('142.250.66.129', 443)",0.16666666666666666,3
443,"('172.217.24.74', 443)","('142.250.66.129', 443)",0.16666666666666666,3
444,"('172.217.161.130', 443)","('216.58.199.10', 443)",0.16666666666666666,3
445,"('172.217.24.74', 443)","('216.58.220.194', 443)",0.16666666666666666,3
446,"('216.58.199.10', 443)","('216.58.220.194', 443)",0.16666666666666666,3
447,"('172.217.31.234', 443)","('142.250.66.66', 443)",0.16666666666666666,3
448,"('216.58.199.10', 443)","('142.250.66.66', 443)",0.0,3
449,"('216.58.220.194', 443)","('142.250.66.66', 443)",0.0,3
450,"('142.250.66.129', 443)","('142.250.66.66', 443)",0.0,3
451,"('216.58.199.10', 443)","('172.217.26.142', 443)",0.0,3
452,"('172.217.26.142', 443)","('13.107.42.14', 443)",0.0,3
453,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.0,3
454,"('142.250.204.65', 443)","('142.250.66.66', 443)",0.0,3
455,"('172.217.26.142', 443)","('69.171.250.15', 443)",0.0,3
456,"('172.217.24.74', 443)","('172.217.26.142', 443)",0.0,3
457,"('142.250.204.65', 443)","('172.217.26.142', 443)",0.0,3
458,"('172.217.26.142', 443)","('142.250.66.66', 443)",0.0,3
459,"('172.217.26.142', 443)","('216.58.220.194', 443)",0.0,3
460,"('172.217.26.142', 443)","('142.250.66.129', 443)",0.0,3
461,"('123.30.168.3', 443)","('113.171.216.207', 443)",0.0,3
462,"('42.113.206.26', 443)","('142.250.66.129', 443)",0.0,3
463,"('42.113.206.24', 443)","('142.250.66.66', 443)",0.0,3
464,"('113.171.216.208', 443)","('13.107.42.14', 443)",0.0,3
465,"('113.171.216.208', 443)","('142.250.66.129', 443)",0.0,3
466,"('113.171.216.208', 443)","('69.171.250.15', 443)",0.0,3
467,"('113.171.216.208', 443)","('172.217.26.142', 443)",0.0,3
468,"('113.171.216.208', 443)","('216.58.199.10', 443)",0.0,3
469,"('113.171.216.208', 443)","('84.17.57.4', 443)",0.0,3
470,"('113.171.216.207', 443)","('172.217.26.142', 443)",0.0,3
471,"('113.171.216.207', 443)","('42.113.206.26', 443)",0.0,3
472,"('113.171.216.207', 443)","('113.171.216.208', 443)",0.0,3
473,"('123.30.168.3', 443)","('13.107.42.14', 443)",0.0,3
474,"('123.30.168.3', 443)","('216.58.220.194', 443)",0.0,3
475,"('123.30.168.3', 443)","('142.250.66.129', 443)",0.0,3
476,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.0,3
477,"('123.30.168.3', 443)","('216.58.199.10', 443)",0.0,3
478,"('123.30.168.3', 443)","('142.250.204.65', 443)",0.0,3
479,"('123.30.168.3', 443)","('172.217.31.234', 443)",0.0,3
480,"('113.171.216.208', 443)","('216.58.220.194', 443)",0.0,3
481,"('172.217.161.130', 443)","('172.217.26.142', 443)",0.0,3
482,"('42.113.206.24', 443)","('172.217.26.142', 443)",0.0,3
483,"('172.217.31.234', 443)","('42.113.206.26', 443)",0.0,3
484,"('216.58.200.66', 443)","('172.217.26.142', 443)",0.0,3
485,"('103.132.192.30', 443)","('142.250.66.66', 443)",0.0,3
486,"('103.132.192.30', 443)","('172.217.26.142', 443)",0.0,3
487,"('172.217.8.163', 443)","('172.217.26.142', 443)",0.0,3
488,"('84.17.57.4', 443)","('142.250.66.66', 443)",0.0,3
489,"('84.17.57.4', 443)","('172.217.26.142', 443)",0.0,3
490,"('42.113.206.26', 443)","('13.107.42.14', 443)",0.0,3
491,"('42.113.206.26', 443)","('142.250.66.66', 443)",0.0,3
492,"('42.113.206.26', 443)","('216.58.220.194', 443)",0.0,3
493,"('42.113.206.26', 443)","('172.217.24.74', 443)",0.0,3
494,"('42.113.206.26', 443)","('216.58.199.10', 443)",0.0,3
495,"('42.113.206.26', 443)","('142.250.204.65', 443)",0.0,3
496,"('42.113.206.26', 443)","('216.58.200.66', 443)",0.0,3
497,"('42.113.206.26', 443)","('84.17.57.4', 443)",0.0,3
498,"('172.217.31.234', 443)","('172.217.26.142', 443)",0.0,3
499,"('142.250.66.66', 443)","('13.107.42.14', 443)",0.0,3
500,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,4
501,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.75,4
502,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.75,4
503,"('123.30.168.3', 443)","('172.217.161.130', 443)",0.6666666666666666,4
504,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.6666666666666666,4
505,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.6666666666666666,4
506,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.6666666666666666,4
507,"('123.30.168.3', 443)","('216.58.200.66', 443)",0.5833333333333334,4
508,"('123.30.168.3', 443)","('42.113.206.30', 443)",0.4166666666666667,4
509,"('123.30.168.3', 443)","('142.250.66.66', 443)",0.4166666666666667,4
510,"('172.217.161.130', 443)","('42.113.206.30', 443)",0.4166666666666667,4
511,"('123.30.168.3', 443)","('142.250.66.142', 443)",0.3333333333333333,4
512,"('172.217.161.130', 443)","('42.113.206.24', 443)",0.3333333333333333,4
513,"('216.58.200.66', 443)","('42.113.206.24', 443)",0.3333333333333333,4
514,"('172.217.161.130', 443)","('42.113.206.26', 443)",0.25,4
515,"('172.217.161.130', 443)","('42.113.206.27', 443)",0.25,4
516,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.25,4
517,"('42.113.206.30', 443)","('42.113.206.27', 443)",0.16666666666666666,4
518,"('216.58.200.66', 443)","('42.113.206.27', 443)",0.16666666666666666,4
519,"('216.58.200.66', 443)","('142.250.204.65', 443)",0.16666666666666666,4
520,"('42.113.206.26', 443)","('216.58.200.66', 443)",0.16666666666666666,4
521,"('42.113.206.30', 443)","('42.113.206.24', 443)",0.16666666666666666,4
522,"('42.113.206.24', 443)","('142.250.66.142', 443)",0.16666666666666666,4
523,"('42.113.206.26', 443)","('142.250.66.142', 443)",0.16666666666666666,4
524,"('42.113.206.30', 443)","('42.113.206.26', 443)",0.16666666666666666,4
525,"('42.113.206.26', 443)","('142.250.66.66', 443)",0.16666666666666666,4
526,"('42.113.206.24', 443)","('142.250.66.66', 443)",0.16666666666666666,4
527,"('123.30.168.3', 443)","('142.250.66.129', 443)",0.16666666666666666,4
528,"('42.113.206.24', 443)","('142.250.199.66', 443)",0.16666666666666666,4
529,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.16666666666666666,4
530,"('123.30.168.3', 443)","('142.250.199.66', 443)",0.16666666666666666,4
531,"('142.250.66.142', 443)","('142.250.66.66', 443)",0.16666666666666666,4
532,"('123.30.168.3', 443)","('142.250.204.65', 443)",0.16666666666666666,4
533,"('142.250.66.129', 443)","('142.250.66.66', 443)",0.16666666666666666,4
534,"('142.250.66.142', 443)","('42.113.206.27', 443)",0.16666666666666666,4
535,"('172.217.161.130', 443)","('142.250.66.66', 443)",0.16666666666666666,4
536,"('142.250.66.129', 443)","('172.217.161.130', 443)",0.16666666666666666,4
537,"('142.250.66.66', 443)","('42.113.206.27', 443)",0.16666666666666666,4
538,"('142.250.199.66', 443)","('42.113.206.27', 443)",0.08333333333333333,4
539,"('142.250.66.66', 443)","('142.250.199.66', 443)",0.08333333333333333,4
540,"('142.250.66.66', 443)","('142.250.204.65', 443)",0.08333333333333333,4
541,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.08333333333333333,4
542,"('142.250.66.142', 443)","('142.250.199.66', 443)",0.08333333333333333,4
543,"('42.113.206.24', 443)","('142.250.204.65', 443)",0.08333333333333333,4
544,"('216.58.200.66', 443)","('142.250.66.142', 443)",0.08333333333333333,4
545,"('42.113.206.30', 443)","('142.250.66.142', 443)",0.08333333333333333,4
546,"('142.250.66.129', 443)","('42.113.206.27', 443)",0.08333333333333333,4
547,"('142.250.66.129', 443)","('142.250.66.142', 443)",0.08333333333333333,4
548,"('142.250.66.129', 443)","('42.113.206.30', 443)",0.08333333333333333,4
549,"('42.113.206.30', 443)","('142.250.66.66', 443)",0.08333333333333333,4
550,"('142.250.66.129', 443)","('42.113.206.26', 443)",0.08333333333333333,4
551,"('172.217.161.130', 443)","('142.250.204.65', 443)",0.08333333333333333,4
552,"('142.250.66.129', 443)","('216.58.200.66', 443)",0.08333333333333333,4
553,"('172.217.161.130', 443)","('142.250.66.142', 443)",0.08333333333333333,4
554,"('142.250.66.129', 443)","('42.113.206.24', 443)",0.08333333333333333,4
555,"('42.113.206.26', 443)","('142.250.199.66', 443)",0.08333333333333333,4
556,"('142.250.199.66', 443)","('142.250.204.65', 443)",0.0,4
557,"('142.250.66.142', 443)","('142.250.204.65', 443)",0.0,4
558,"('42.113.206.26', 443)","('142.250.204.65', 443)",0.0,4
559,"('142.250.66.129', 443)","('142.250.199.66', 443)",0.0,4
560,"('142.250.66.129', 443)","('142.250.204.65', 443)",0.0,4
561,"('172.217.161.130', 443)","('142.250.199.66', 443)",0.0,4
562,"('42.113.206.30', 443)","('216.58.200.66', 443)",0.0,4
563,"('42.113.206.30', 443)","('142.250.199.66', 443)",0.0,4
564,"('42.113.206.30', 443)","('142.250.204.65', 443)",0.0,4
565,"('42.113.206.27', 443)","('142.250.204.65', 443)",0.0,4
566,"('123.30.168.3', 443)","('42.113.206.26', 443)",1.0,5
567,"('123.30.168.3', 443)","('172.217.26.130', 443)",0.5714285714285714,5
568,"('42.113.206.26', 443)","('172.217.26.130', 443)",0.5,5
569,"('42.113.206.26', 443)","('172.217.31.226', 443)",0.5,5
570,"('42.113.206.26', 443)","('142.250.66.42', 443)",0.42857142857142855,5
571,"('42.113.206.26', 443)","('142.250.66.74', 443)",0.42857142857142855,5
572,"('42.113.206.26', 443)","('142.250.66.106', 443)",0.42857142857142855,5
573,"('42.113.206.26', 443)","('172.217.161.138', 443)",0.35714285714285715,5
574,"('123.30.168.3', 443)","('172.217.161.138', 443)",0.35714285714285715,5
575,"('123.30.168.3', 443)","('142.250.66.42', 443)",0.35714285714285715,5
576,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.35714285714285715,5
577,"('142.250.66.74', 443)","('142.250.66.42', 443)",0.35714285714285715,5
578,"('172.217.31.226', 443)","('42.113.206.27', 443)",0.2857142857142857,5
579,"('172.217.26.130', 443)","('172.217.161.138', 443)",0.2857142857142857,5
580,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.2857142857142857,5
581,"('123.30.168.3', 443)","('42.113.206.24', 443)",0.2857142857142857,5
582,"('42.113.206.26', 443)","('142.250.66.138', 443)",0.2857142857142857,5
583,"('142.250.66.74', 443)","('142.250.66.106', 443)",0.2857142857142857,5
584,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.21428571428571427,5
585,"('42.113.206.24', 443)","('142.250.66.106', 443)",0.21428571428571427,5
586,"('42.113.206.24', 443)","('142.250.66.138', 443)",0.21428571428571427,5
587,"('142.250.66.74', 443)","('172.217.31.226', 443)",0.21428571428571427,5
588,"('142.250.66.138', 443)","('142.250.66.106', 443)",0.21428571428571427,5
589,"('142.250.66.138', 443)","('142.250.66.42', 443)",0.21428571428571427,5
590,"('142.250.66.138', 443)","('108.177.97.188', 5228)",0.21428571428571427,5
591,"('142.250.66.106', 443)","('142.250.66.42', 443)",0.21428571428571427,5
592,"('142.250.66.106', 443)","('108.177.97.188', 5228)",0.21428571428571427,5
593,"('172.217.31.226', 443)","('142.250.66.42', 443)",0.21428571428571427,5
594,"('142.250.66.42', 443)","('108.177.97.188', 5228)",0.21428571428571427,5
595,"('42.113.206.24', 443)","('142.250.66.74', 443)",0.21428571428571427,5
596,"('142.250.66.74', 443)","('108.177.97.188', 5228)",0.21428571428571427,5
597,"('123.30.168.3', 443)","('142.250.66.138', 443)",0.21428571428571427,5
598,"('123.30.168.3', 443)","('142.250.66.74', 443)",0.21428571428571427,5
599,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.21428571428571427,5
600,"('123.30.168.3', 443)","('142.250.66.106', 443)",0.21428571428571427,5
601,"('42.113.206.26', 443)","('108.177.97.188', 5228)",0.21428571428571427,5
602,"('42.113.206.26', 443)","('108.177.125.188', 5228)",0.21428571428571427,5
603,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.21428571428571427,5
604,"('123.30.168.3', 443)","('108.177.125.188', 5228)",0.21428571428571427,5
605,"('142.250.66.106', 443)","('172.217.31.226', 443)",0.14285714285714285,5
606,"('123.30.168.3', 443)","('142.250.199.78', 443)",0.14285714285714285,5
607,"('42.113.206.24', 443)","('142.250.66.42', 443)",0.14285714285714285,5
608,"('42.113.206.24', 443)","('108.177.97.188', 5228)",0.14285714285714285,5
609,"('42.113.206.24', 443)","('172.217.31.226', 443)",0.14285714285714285,5
610,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.14285714285714285,5
611,"('142.250.66.106', 443)","('42.113.206.27', 443)",0.07142857142857142,5
612,"('172.217.31.234', 443)","('17.253.87.203', 80)",0.07142857142857142,5
613,"('123.30.168.3', 443)","('172.217.31.234', 443)",0.07142857142857142,5
614,"('172.217.31.234', 443)","('142.250.199.74', 443)",0.07142857142857142,5
615,"('172.217.161.138', 443)","('108.177.125.188', 5228)",0.07142857142857142,5
616,"('142.250.66.106', 443)","('108.177.125.188', 5228)",0.07142857142857142,5
617,"('142.250.66.138', 443)","('42.113.206.27', 443)",0.07142857142857142,5
618,"('142.250.66.106', 443)","('172.217.31.234', 443)",0.07142857142857142,5
619,"('142.250.66.106', 443)","('142.250.199.74', 443)",0.07142857142857142,5
620,"('142.250.66.106', 443)","('17.253.87.203', 80)",0.07142857142857142,5
621,"('123.30.168.3', 443)","('142.250.199.74', 443)",0.07142857142857142,5
622,"('172.217.31.234', 443)","('108.177.125.188', 5228)",0.07142857142857142,5
623,"('172.217.31.226', 443)","('172.217.31.234', 443)",0.07142857142857142,5
624,"('172.217.31.226', 443)","('108.177.125.188', 5228)",0.07142857142857142,5
625,"('172.217.31.226', 443)","('142.250.199.74', 443)",0.07142857142857142,5
626,"('172.217.31.226', 443)","('17.253.87.203', 80)",0.07142857142857142,5
627,"('172.217.31.226', 443)","('108.177.97.188', 5228)",0.07142857142857142,5
628,"('42.113.206.27', 443)","('172.217.31.234', 443)",0.07142857142857142,5
629,"('42.113.206.27', 443)","('172.217.161.138', 443)",0.07142857142857142,5
630,"('42.113.206.27', 443)","('108.177.125.188', 5228)",0.07142857142857142,5
631,"('42.113.206.27', 443)","('142.250.66.42', 443)",0.07142857142857142,5
632,"('42.113.206.27', 443)","('142.250.199.74', 443)",0.07142857142857142,5
633,"('142.250.66.138', 443)","('172.217.31.226', 443)",0.07142857142857142,5
634,"('123.30.168.3', 443)","('17.253.87.203', 80)",0.07142857142857142,5
635,"('42.113.206.24', 443)","('108.177.125.188', 5228)",0.07142857142857142,5
636,"('42.113.206.26', 443)","('172.217.31.234', 443)",0.07142857142857142,5
637,"('172.217.26.130', 443)","('42.113.206.27', 443)",0.07142857142857142,5
638,"('42.113.206.26', 443)","('142.250.199.78', 443)",0.07142857142857142,5
639,"('172.217.26.130', 443)","('108.177.125.188', 5228)",0.07142857142857142,5
640,"('142.250.199.74', 443)","('17.253.87.203', 80)",0.07142857142857142,5
641,"('142.250.66.42', 443)","('142.250.199.78', 443)",0.07142857142857142,5
642,"('42.113.206.26', 443)","('17.253.87.203', 80)",0.07142857142857142,5
643,"('42.113.206.26', 443)","('142.250.199.74', 443)",0.07142857142857142,5
644,"('42.113.206.24', 443)","('172.217.31.234', 443)",0.07142857142857142,5
