,source,target,weight,graph_id
381,"('69.171.250.35', 443)","('120.204.16.188', 14000)",,8
382,"('69.171.250.35', 443)","('203.205.239.95', 443)",,8
383,"('120.204.16.188', 14000)","('223.166.150.166', 80)",,8
384,"('203.205.239.16', 80)","('203.205.253.240', 8080)",1.0,9
385,"('123.30.147.154', 80)","('113.171.233.17', 80)",1.0,9
386,"('203.205.239.16', 80)","('113.171.233.17', 80)",0.6666666666666666,9
387,"('113.171.233.17', 80)","('203.205.253.240', 8080)",0.6666666666666666,9
388,"('123.30.147.154', 80)","('203.205.239.16', 80)",0.6666666666666666,9
389,"('123.30.147.154', 80)","('203.205.253.240', 8080)",0.6666666666666666,9
390,"('13.225.148.81', 443)","('203.205.239.95', 443)",0.3333333333333333,9
391,"('13.225.148.123', 443)","('120.204.16.188', 14000)",0.3333333333333333,9
392,"('13.225.148.123', 443)","('203.205.239.95', 443)",0.3333333333333333,9
393,"('13.225.148.123', 443)","('13.225.148.81', 443)",0.3333333333333333,9
394,"('13.225.148.81', 443)","('120.204.16.188', 14000)",0.3333333333333333,9
395,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.3333333333333333,9
396,"('203.205.255.219', 80)","('120.204.16.188', 14000)",0.3333333333333333,9
397,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.3333333333333333,9
398,"('203.205.255.219', 80)","('13.225.148.81', 443)",0.3333333333333333,9
399,"('203.205.255.219', 80)","('13.225.148.123', 443)",0.3333333333333333,9
400,"('203.205.253.240', 8080)","('120.204.16.188', 14000)",0.3333333333333333,9
401,"('203.205.253.240', 8080)","('203.205.239.95', 443)",0.3333333333333333,9
402,"('203.205.253.240', 8080)","('13.225.148.81', 443)",0.3333333333333333,9
403,"('203.205.253.240', 8080)","('13.225.148.123', 443)",0.3333333333333333,9
404,"('203.205.253.240', 8080)","('203.205.255.219', 80)",0.3333333333333333,9
405,"('113.171.233.17', 80)","('69.171.250.35', 443)",0.3333333333333333,9
406,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.3333333333333333,9
407,"('113.171.233.17', 80)","('203.205.239.95', 443)",0.0,9
408,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.0,9
409,"('123.30.147.154', 80)","('203.205.255.219', 80)",0.0,9
410,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.0,9
411,"('123.30.147.154', 80)","('13.225.148.123', 443)",0.0,9
412,"('13.225.148.81', 443)","('69.171.250.35', 443)",0.0,9
413,"('123.30.147.154', 80)","('13.225.148.81', 443)",0.0,9
414,"('123.30.147.154', 80)","('203.205.239.95', 443)",0.0,9
415,"('13.225.148.123', 443)","('69.171.250.35', 443)",0.0,9
416,"('123.30.147.154', 80)","('120.204.16.188', 14000)",0.0,9
417,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.0,9
418,"('113.171.233.17', 80)","('120.204.16.188', 14000)",0.0,9
419,"('203.205.239.16', 80)","('13.225.148.123', 443)",0.0,9
420,"('203.205.239.16', 80)","('13.225.148.81', 443)",0.0,9
421,"('203.205.239.16', 80)","('203.205.239.95', 443)",0.0,9
422,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,9
423,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.0,9
424,"('203.205.239.16', 80)","('120.204.16.188', 14000)",0.0,9
425,"('113.171.233.17', 80)","('203.205.255.219', 80)",0.0,9
426,"('113.171.233.17', 80)","('13.225.148.123', 443)",0.0,9
427,"('113.171.233.17', 80)","('13.225.148.81', 443)",0.0,9
428,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.0,9
429,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,10
430,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,10
431,"('69.171.250.35', 443)","('123.206.5.129', 443)",0.0,10
432,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,11
433,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.5,11
434,"('203.205.239.95', 80)","('13.225.148.123', 443)",0.5,11
435,"('123.206.5.129', 443)","('203.205.239.95', 80)",0.5,11
436,"('203.205.235.44', 443)","('13.225.148.123', 443)",0.0,11
437,"('203.205.235.44', 443)","('203.205.239.95', 80)",0.0,11
438,"('69.171.250.35', 443)","('13.225.148.123', 443)",0.0,11
439,"('69.171.250.35', 443)","('203.205.239.95', 80)",0.0,11
440,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,11
441,"('123.206.5.129', 443)","('13.225.148.123', 443)",0.0,11
442,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,11
443,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,11
444,"('154.8.188.31', 443)","('13.225.148.123', 443)",0.0,11
445,"('154.8.188.31', 443)","('203.205.239.95', 80)",0.0,11
446,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,11
447,"('23.32.236.17', 80)","('23.32.236.43', 80)",1.0,12
448,"('203.205.239.95', 80)","('203.205.254.152', 80)",1.0,12
449,"('113.171.234.88', 80)","('203.205.254.152', 80)",0.75,12
450,"('203.205.239.95', 80)","('203.205.255.219', 80)",0.75,12
451,"('203.205.254.152', 80)","('203.205.255.219', 80)",0.75,12
452,"('113.171.234.88', 80)","('203.205.239.95', 80)",0.75,12
453,"('113.171.234.88', 80)","('203.205.137.235', 443)",0.5,12
454,"('113.171.234.88', 80)","('203.205.255.219', 80)",0.5,12
455,"('23.32.236.17', 80)","('203.205.254.152', 80)",0.5,12
456,"('203.205.239.95', 80)","('99.84.203.116', 443)",0.5,12
457,"('203.205.239.95', 80)","('99.84.203.121', 443)",0.5,12
458,"('23.32.236.17', 80)","('203.205.239.95', 80)",0.5,12
459,"('203.205.254.152', 80)","('203.205.137.235', 443)",0.5,12
460,"('203.205.254.152', 80)","('99.84.203.121', 443)",0.5,12
461,"('203.205.137.235', 443)","('203.205.255.219', 80)",0.5,12
462,"('99.84.203.116', 443)","('99.84.203.121', 443)",0.5,12
463,"('99.84.203.116', 443)","('203.205.255.219', 80)",0.5,12
464,"('99.84.203.121', 443)","('203.205.255.219', 80)",0.5,12
465,"('203.205.254.152', 80)","('99.84.203.116', 443)",0.5,12
466,"('203.205.239.95', 80)","('203.205.137.235', 443)",0.5,12
467,"('23.32.236.43', 80)","('203.205.239.95', 80)",0.5,12
468,"('23.32.236.43', 80)","('203.205.254.152', 80)",0.5,12
469,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.25,12
470,"('69.171.250.35', 443)","('99.84.203.121', 443)",0.25,12
471,"('203.205.137.235', 443)","('99.84.203.121', 443)",0.25,12
472,"('203.205.137.235', 443)","('99.84.203.116', 443)",0.25,12
473,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.25,12
474,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.25,12
475,"('23.32.236.43', 80)","('113.171.234.88', 80)",0.25,12
476,"('99.84.203.116', 443)","('69.171.250.35', 443)",0.25,12
477,"('203.205.239.95', 80)","('203.205.235.44', 443)",0.25,12
478,"('203.205.239.95', 80)","('69.171.250.35', 443)",0.25,12
479,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.25,12
480,"('23.32.236.17', 80)","('113.171.234.88', 80)",0.25,12
481,"('113.171.234.88', 80)","('203.205.235.44', 443)",0.25,12
482,"('113.171.234.88', 80)","('99.84.203.121', 443)",0.25,12
483,"('113.171.234.88', 80)","('99.84.203.116', 443)",0.25,12
484,"('203.205.137.235', 443)","('203.205.235.44', 443)",0.25,12
485,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,12
486,"('99.84.203.121', 443)","('203.205.235.44', 443)",0.0,12
487,"('23.32.236.17', 80)","('99.84.203.116', 443)",0.0,12
488,"('99.84.203.116', 443)","('203.205.235.44', 443)",0.0,12
489,"('23.32.236.17', 80)","('203.205.137.235', 443)",0.0,12
490,"('23.32.236.17', 80)","('69.171.250.35', 443)",0.0,12
491,"('23.32.236.43', 80)","('203.205.255.219', 80)",0.0,12
492,"('23.32.236.17', 80)","('99.84.203.121', 443)",0.0,12
493,"('203.205.137.235', 443)","('69.171.250.35', 443)",0.0,12
494,"('23.32.236.17', 80)","('203.205.235.44', 443)",0.0,12
495,"('23.32.236.43', 80)","('203.205.235.44', 443)",0.0,12
496,"('23.32.236.43', 80)","('203.205.137.235', 443)",0.0,12
497,"('23.32.236.43', 80)","('99.84.203.116', 443)",0.0,12
498,"('23.32.236.43', 80)","('69.171.250.35', 443)",0.0,12
499,"('23.32.236.43', 80)","('99.84.203.121', 443)",0.0,12
500,"('113.171.234.88', 80)","('69.171.250.35', 443)",0.0,12
501,"('23.32.236.17', 80)","('203.205.255.219', 80)",0.0,12
502,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,13
503,"('142.250.66.106', 443)","('142.250.204.132', 443)",1.0,13
504,"('142.250.66.106', 443)","('216.58.200.66', 443)",0.5,13
505,"('142.250.204.132', 443)","('113.171.231.63', 80)",0.5,13
506,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.5,13
507,"('216.58.200.66', 443)","('113.171.231.63', 80)",0.5,13
508,"('216.58.200.66', 443)","('69.171.250.35', 443)",0.5,13
509,"('216.58.200.66', 443)","('142.250.204.132', 443)",0.5,13
510,"('142.250.66.106', 443)","('113.171.231.63', 80)",0.5,13
511,"('142.250.66.106', 443)","('69.171.250.35', 443)",0.5,13
512,"('154.8.188.31', 443)","('142.250.66.106', 443)",0.5,13
513,"('69.171.250.35', 443)","('113.171.231.63', 80)",0.5,13
514,"('123.206.5.129', 443)","('96.17.72.48', 80)",0.5,13
515,"('154.8.188.31', 443)","('96.17.72.48', 80)",0.5,13
516,"('123.206.5.129', 443)","('113.171.231.63', 80)",0.0,13
517,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,13
518,"('123.206.5.129', 443)","('142.250.204.132', 443)",0.0,13
519,"('123.206.5.129', 443)","('216.58.200.66', 443)",0.0,13
520,"('123.206.5.129', 443)","('142.250.66.106', 443)",0.0,13
521,"('216.58.200.66', 443)","('96.17.72.48', 80)",0.0,13
522,"('154.8.188.31', 443)","('113.171.231.63', 80)",0.0,13
523,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,13
524,"('154.8.188.31', 443)","('142.250.204.132', 443)",0.0,13
525,"('96.17.72.48', 80)","('142.250.204.132', 443)",0.0,13
526,"('96.17.72.48', 80)","('69.171.250.35', 443)",0.0,13
527,"('96.17.72.48', 80)","('113.171.231.63', 80)",0.0,13
528,"('154.8.188.31', 443)","('216.58.200.66', 443)",0.0,13
529,"('142.250.66.106', 443)","('96.17.72.48', 80)",0.0,13
530,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,14
531,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.5,14
532,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,14
533,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,15
534,"('99.84.203.20', 443)","('99.84.203.94', 443)",0.5,15
535,"('142.250.204.132', 443)","('142.250.66.142', 443)",0.5,15
536,"('69.171.250.35', 443)","('99.84.203.20', 443)",0.5,15
537,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.5,15
538,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,15
539,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,15
540,"('99.84.203.94', 443)","('142.250.66.142', 443)",0.0,15
541,"('99.84.203.20', 443)","('142.250.66.142', 443)",0.0,15
542,"('142.250.204.132', 443)","('99.84.203.94', 443)",0.0,15
543,"('142.250.204.132', 443)","('99.84.203.20', 443)",0.0,15
544,"('123.206.5.129', 443)","('99.84.203.20', 443)",0.0,15
545,"('123.206.5.129', 443)","('99.84.203.94', 443)",0.0,15
546,"('123.206.5.129', 443)","('142.250.204.132', 443)",0.0,15
547,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,15
548,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,15
549,"('69.171.250.35', 443)","('123.206.5.129', 443)",0.0,15
550,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,15
551,"('154.8.188.31', 443)","('99.84.203.94', 443)",0.0,15
552,"('154.8.188.31', 443)","('99.84.203.20', 443)",0.0,15
553,"('154.8.188.31', 443)","('142.250.204.132', 443)",0.0,15
554,"('203.205.253.240', 80)","('203.205.235.44', 443)",1.0,16
555,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.5,16
556,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.5,16
557,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.5,16
558,"('203.205.253.240', 80)","('99.84.203.121', 443)",0.5,16
559,"('99.84.203.121', 443)","('13.225.148.34', 443)",0.5,16
560,"('203.205.235.44', 443)","('223.166.150.166', 80)",0.5,16
561,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.5,16
562,"('120.204.16.188', 14000)","('223.166.150.166', 80)",0.5,16
563,"('203.205.235.44', 443)","('99.84.203.121', 443)",0.5,16
564,"('203.205.253.240', 80)","('223.166.150.166', 80)",0.5,16
565,"('203.205.253.240', 80)","('120.204.16.188', 14000)",0.5,16
566,"('203.205.253.240', 80)","('203.205.239.95', 443)",0.5,16
567,"('203.205.253.240', 80)","('13.225.148.34', 443)",0.5,16
568,"('203.205.253.240', 80)","('142.250.204.132', 443)",0.5,16
569,"('203.205.235.44', 443)","('13.225.148.34', 443)",0.5,16
570,"('203.205.235.44', 443)","('142.250.204.132', 443)",0.0,16
571,"('13.225.148.34', 443)","('223.166.150.166', 80)",0.0,16
572,"('142.250.204.132', 443)","('223.166.150.166', 80)",0.0,16
573,"('142.250.204.132', 443)","('120.204.16.188', 14000)",0.0,16
574,"('142.250.204.132', 443)","('203.205.239.95', 443)",0.0,16
575,"('13.225.148.34', 443)","('142.250.204.132', 443)",0.0,16
576,"('13.225.148.34', 443)","('120.204.16.188', 14000)",0.0,16
577,"('13.225.148.34', 443)","('203.205.239.95', 443)",0.0,16
578,"('99.84.203.121', 443)","('223.166.150.166', 80)",0.0,16
579,"('99.84.203.121', 443)","('120.204.16.188', 14000)",0.0,16
580,"('99.84.203.121', 443)","('203.205.239.95', 443)",0.0,16
581,"('99.84.203.121', 443)","('142.250.204.132', 443)",0.0,16
582,"('42.99.128.154', 80)","('203.205.239.95', 443)",1.0,17
583,"('42.99.128.154', 80)","('69.171.250.35', 443)",0.5,17
584,"('42.99.128.154', 80)","('203.205.239.16', 80)",0.5,17
585,"('42.99.128.154', 80)","('113.171.230.64', 80)",0.5,17
586,"('42.99.128.154', 80)","('203.205.235.44', 443)",0.5,17
587,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.5,17
588,"('203.205.239.95', 443)","('203.205.239.16', 80)",0.5,17
589,"('203.205.239.95', 443)","('113.171.230.64', 80)",0.5,17
590,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.5,17
591,"('69.171.250.35', 443)","('203.205.239.16', 80)",0.5,17
592,"('113.171.230.64', 80)","('203.205.235.44', 443)",0.5,17
593,"('69.171.250.35', 443)","('113.171.230.64', 80)",0.0,17
594,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,17
595,"('203.205.239.16', 80)","('113.171.230.64', 80)",0.0,17
596,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,17
597,"('123.206.5.129', 443)","('154.8.188.31', 443)",1.0,18
598,"('69.171.250.20', 443)","('64.233.189.188', 5228)",1.0,18
599,"('123.206.5.129', 443)","('64.233.189.188', 5228)",1.0,18
600,"('123.206.5.129', 443)","('69.171.250.20', 443)",1.0,18
601,"('123.30.147.154', 80)","('173.222.148.41', 80)",1.0,18
602,"('123.206.5.129', 443)","('203.205.137.236', 443)",0.5,18
603,"('113.171.230.56', 80)","('113.171.234.65', 80)",0.5,18
604,"('123.30.147.155', 80)","('203.205.253.240', 14000)",0.5,18
605,"('123.206.5.129', 443)","('172.217.31.234', 443)",0.5,18
606,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.5,18
607,"('123.30.147.154', 80)","('203.205.137.236', 443)",0.5,18
608,"('42.117.214.14', 80)","('123.30.147.155', 80)",0.5,18
609,"('172.217.31.234', 443)","('69.171.250.20', 443)",0.5,18
610,"('172.217.31.234', 443)","('64.233.189.188', 5228)",0.5,18
611,"('113.171.234.65', 80)","('173.222.148.41', 80)",0.5,18
612,"('173.222.148.41', 80)","('203.205.253.240', 14000)",0.5,18
613,"('113.171.234.65', 80)","('123.30.147.155', 80)",0.5,18
614,"('113.171.234.65', 80)","('42.117.214.14', 80)",0.5,18
615,"('173.222.148.41', 80)","('69.171.250.15', 443)",0.5,18
616,"('123.30.147.154', 80)","('69.171.250.15', 443)",0.5,18
617,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.5,18
618,"('113.171.230.56', 80)","('123.30.147.154', 80)",0.5,18
619,"('123.30.147.154', 80)","('203.205.253.240', 14000)",0.5,18
620,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.5,18
621,"('113.171.230.56', 80)","('173.222.148.41', 80)",0.5,18
622,"('203.205.253.240', 14000)","('69.171.250.15', 443)",0.5,18
623,"('123.30.147.154', 80)","('113.171.234.65', 80)",0.5,18
624,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.0,18
625,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,18
626,"('123.206.5.129', 443)","('173.222.148.41', 80)",0.0,18
627,"('69.171.250.20', 443)","('69.171.250.15', 443)",0.0,18
628,"('154.8.188.31', 443)","('69.171.250.15', 443)",0.0,18
629,"('123.206.5.129', 443)","('69.171.250.15', 443)",0.0,18
630,"('154.8.188.31', 443)","('172.217.31.234', 443)",0.0,18
631,"('154.8.188.31', 443)","('173.222.148.41', 80)",0.0,18
632,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.0,18
633,"('154.8.188.31', 443)","('203.205.137.236', 443)",0.0,18
634,"('203.205.137.236', 443)","('64.233.189.188', 5228)",0.0,18
635,"('203.205.137.236', 443)","('69.171.250.15', 443)",0.0,18
636,"('173.222.148.41', 80)","('64.233.189.188', 5228)",0.0,18
637,"('203.205.137.236', 443)","('69.171.250.20', 443)",0.0,18
638,"('172.217.31.234', 443)","('173.222.148.41', 80)",0.0,18
639,"('172.217.31.234', 443)","('203.205.253.240', 14000)",0.0,18
640,"('172.217.31.234', 443)","('203.205.137.236', 443)",0.0,18
641,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.0,18
642,"('203.205.253.240', 14000)","('64.233.189.188', 5228)",0.0,18
643,"('203.205.253.240', 14000)","('69.171.250.20', 443)",0.0,18
644,"('173.222.148.41', 80)","('69.171.250.20', 443)",0.0,18
645,"('203.205.253.240', 14000)","('203.205.137.236', 443)",0.0,18
646,"('173.222.148.41', 80)","('203.205.137.236', 443)",0.0,18
647,"('123.30.147.155', 80)","('172.217.31.234', 443)",0.0,18
648,"('123.30.147.155', 80)","('64.233.189.188', 5228)",0.0,18
649,"('113.171.234.65', 80)","('172.217.31.234', 443)",0.0,18
650,"('113.171.234.65', 80)","('123.206.5.129', 443)",0.0,18
651,"('123.30.147.154', 80)","('64.233.189.188', 5228)",0.0,18
652,"('123.30.147.154', 80)","('69.171.250.20', 443)",0.0,18
653,"('123.30.147.154', 80)","('172.217.31.234', 443)",0.0,18
654,"('123.30.147.154', 80)","('154.8.188.31', 443)",0.0,18
655,"('123.30.147.154', 80)","('123.30.147.155', 80)",0.0,18
656,"('123.30.147.154', 80)","('42.117.214.14', 80)",0.0,18
657,"('113.171.230.56', 80)","('64.233.189.188', 5228)",0.0,18
658,"('113.171.230.56', 80)","('69.171.250.15', 443)",0.0,18
659,"('113.171.230.56', 80)","('69.171.250.20', 443)",0.0,18
660,"('113.171.230.56', 80)","('203.205.137.236', 443)",0.0,18
661,"('113.171.230.56', 80)","('203.205.253.240', 14000)",0.0,18
662,"('113.171.230.56', 80)","('172.217.31.234', 443)",0.0,18
663,"('113.171.230.56', 80)","('154.8.188.31', 443)",0.0,18
664,"('113.171.230.56', 80)","('123.206.5.129', 443)",0.0,18
665,"('113.171.230.56', 80)","('123.30.147.155', 80)",0.0,18
666,"('113.171.230.56', 80)","('42.117.214.14', 80)",0.0,18
667,"('113.171.234.65', 80)","('154.8.188.31', 443)",0.0,18
668,"('113.171.234.65', 80)","('203.205.253.240', 14000)",0.0,18
669,"('123.30.147.155', 80)","('69.171.250.15', 443)",0.0,18
670,"('113.171.234.65', 80)","('203.205.137.236', 443)",0.0,18
671,"('123.30.147.155', 80)","('69.171.250.20', 443)",0.0,18
672,"('123.30.147.155', 80)","('203.205.137.236', 443)",0.0,18
673,"('123.30.147.155', 80)","('173.222.148.41', 80)",0.0,18
674,"('123.30.147.155', 80)","('154.8.188.31', 443)",0.0,18
675,"('123.30.147.155', 80)","('123.206.5.129', 443)",0.0,18
676,"('42.117.214.14', 80)","('64.233.189.188', 5228)",0.0,18
677,"('42.117.214.14', 80)","('69.171.250.15', 443)",0.0,18
678,"('42.117.214.14', 80)","('69.171.250.20', 443)",0.0,18
679,"('42.117.214.14', 80)","('203.205.137.236', 443)",0.0,18
680,"('42.117.214.14', 80)","('203.205.253.240', 14000)",0.0,18
681,"('42.117.214.14', 80)","('173.222.148.41', 80)",0.0,18
682,"('42.117.214.14', 80)","('172.217.31.234', 443)",0.0,18
683,"('42.117.214.14', 80)","('154.8.188.31', 443)",0.0,18
684,"('42.117.214.14', 80)","('123.206.5.129', 443)",0.0,18
685,"('113.171.234.65', 80)","('64.233.189.188', 5228)",0.0,18
686,"('113.171.234.65', 80)","('69.171.250.15', 443)",0.0,18
687,"('113.171.234.65', 80)","('69.171.250.20', 443)",0.0,18
688,"('203.205.253.240', 14000)","('203.205.239.16', 80)",1.0,19
689,"('123.30.147.154', 80)","('203.205.253.240', 14000)",0.5,19
690,"('113.171.234.88', 80)","('203.205.239.16', 80)",0.5,19
691,"('113.171.234.88', 80)","('203.205.253.240', 14000)",0.5,19
692,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.5,19
693,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.5,19
694,"('123.30.147.154', 80)","('203.205.239.16', 80)",0.5,19
695,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.25,19
696,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.25,19
697,"('203.205.239.16', 80)","('154.8.188.31', 443)",0.25,19
698,"('203.205.253.240', 14000)","('216.239.36.135', 443)",0.25,19
699,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.25,19
700,"('203.205.239.16', 80)","('42.99.128.154', 80)",0.25,19
