,source,target,weight,graph_id
1536,"('216.58.197.106', 443)","('45.127.254.84', 443)",0.3333333333333333,89
1537,"('69.171.250.15', 443)","('142.250.66.35', 443)",0.3333333333333333,89
1538,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.3333333333333333,89
1539,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.3333333333333333,89
1540,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.3333333333333333,89
1541,"('52.220.233.26', 443)","('216.58.197.106', 443)",0.3333333333333333,89
1542,"('45.127.252.123', 443)","('216.58.197.106', 443)",0.3333333333333333,89
1543,"('52.220.233.26', 443)","('142.250.66.138', 443)",0.3333333333333333,89
1544,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.3333333333333333,89
1545,"('142.250.66.35', 443)","('142.250.66.138', 443)",0.0,89
1546,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,89
1547,"('142.250.66.142', 443)","('142.250.66.138', 443)",0.0,89
1548,"('45.127.254.84', 443)","('172.217.24.42', 443)",0.0,89
1549,"('45.127.254.84', 443)","('142.250.66.138', 443)",0.0,89
1550,"('216.58.197.106', 443)","('142.250.66.35', 443)",0.0,89
1551,"('45.127.254.84', 443)","('142.250.66.35', 443)",0.0,89
1552,"('45.127.254.84', 443)","('142.250.66.142', 443)",0.0,89
1553,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,89
1554,"('216.58.197.106', 443)","('142.250.66.138', 443)",0.0,89
1555,"('216.58.197.106', 443)","('172.217.24.42', 443)",0.0,89
1556,"('216.58.197.106', 443)","('142.250.66.142', 443)",0.0,89
1557,"('216.58.197.106', 443)","('69.171.250.15', 443)",0.0,89
1558,"('45.127.252.123', 443)","('142.250.66.138', 443)",0.0,89
1559,"('45.127.252.123', 443)","('172.217.24.42', 443)",0.0,89
1560,"('45.127.252.123', 443)","('142.250.66.35', 443)",0.0,89
1561,"('45.127.252.123', 443)","('142.250.66.142', 443)",0.0,89
1562,"('172.217.24.42', 443)","('142.250.66.138', 443)",0.0,89
1563,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,90
1564,"('52.220.233.26', 443)","('216.58.200.4', 443)",0.25,90
1565,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,90
1566,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.25,90
1567,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.125,90
1568,"('45.127.252.123', 443)","('216.58.200.4', 443)",0.125,90
1569,"('216.58.200.4', 443)","('47.74.193.6', 5222)",0.125,90
1570,"('45.127.252.123', 443)","('47.74.193.6', 5222)",0.0,90
1571,"('216.58.200.4', 443)","('49.213.81.37', 80)",0.0,90
1572,"('49.213.81.37', 80)","('47.74.193.6', 5222)",0.0,90
1573,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,91
1574,"('52.220.233.26', 443)","('172.217.161.138', 443)",0.5,91
1575,"('142.250.204.67', 443)","('142.250.66.42', 443)",0.5,91
1576,"('172.217.161.138', 443)","('142.250.66.42', 443)",0.5,91
1577,"('172.217.161.138', 443)","('142.250.204.67', 443)",0.5,91
1578,"('52.220.233.26', 443)","('142.250.66.42', 443)",0.5,91
1579,"('52.220.233.26', 443)","('142.250.204.67', 443)",0.5,91
1580,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,91
1581,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,91
1582,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,91
1583,"('69.171.250.15', 443)","('142.250.204.67', 443)",0.0,91
1584,"('142.250.66.42', 443)","('69.171.250.34', 443)",0.0,91
1585,"('142.250.66.42', 443)","('49.213.81.37', 80)",0.0,91
1586,"('142.250.204.67', 443)","('69.171.250.34', 443)",0.0,91
1587,"('142.250.204.67', 443)","('49.213.81.37', 80)",0.0,91
1588,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,91
1589,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,91
1590,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.0,91
1591,"('172.217.161.138', 443)","('49.213.81.37', 80)",0.0,91
1592,"('172.217.161.138', 443)","('69.171.250.34', 443)",0.0,91
1593,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.0,91
1594,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,91
1595,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,91
1596,"('45.127.254.84', 443)","('142.250.66.42', 443)",0.0,91
1597,"('45.127.254.84', 443)","('142.250.204.67', 443)",0.0,91
1598,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,91
1599,"('45.127.254.84', 443)","('172.217.161.138', 443)",0.0,91
1600,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,91
1601,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,92
1602,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.75,92
1603,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,92
1604,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.5,92
1605,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.25,92
1606,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,92
1607,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,92
1608,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,92
1609,"('52.220.233.26', 443)","('47.74.171.176', 5222)",0.25,92
1610,"('52.220.233.26', 443)","('172.217.174.206', 443)",0.25,92
1611,"('49.213.81.37', 80)","('69.171.250.13', 443)",0.0,92
1612,"('172.217.174.206', 443)","('45.127.254.84', 443)",0.0,92
1613,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,92
1614,"('45.127.254.84', 443)","('47.74.171.176', 5222)",0.0,92
1615,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,92
1616,"('69.171.250.15', 443)","('47.74.171.176', 5222)",0.0,92
1617,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,92
1618,"('172.217.174.206', 443)","('69.171.250.34', 443)",0.0,92
1619,"('172.217.174.206', 443)","('47.74.171.176', 5222)",0.0,92
1620,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,92
1621,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.0,92
1622,"('49.213.81.37', 80)","('172.217.174.206', 443)",0.0,92
1623,"('69.171.250.13', 443)","('47.74.171.176', 5222)",0.0,92
1624,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,92
1625,"('69.171.250.13', 443)","('172.217.174.206', 443)",0.0,92
1626,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,92
1627,"('49.213.81.37', 80)","('47.74.171.176', 5222)",0.0,92
1628,"('47.74.171.176', 5222)","('69.171.250.34', 443)",0.0,92
1629,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,93
1630,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,93
1631,"('52.220.233.26', 443)","('142.250.204.65', 443)",0.25,93
1632,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,93
1633,"('52.220.233.26', 443)","('142.250.66.106', 443)",0.25,93
1634,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,93
1635,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,93
1636,"('45.127.254.84', 443)","('142.250.66.106', 443)",0.25,93
1637,"('142.250.204.65', 443)","('49.213.81.37', 80)",0.0,93
1638,"('142.250.204.65', 443)","('45.127.254.84', 443)",0.0,93
1639,"('142.250.204.65', 443)","('69.171.250.15', 443)",0.0,93
1640,"('142.250.204.65', 443)","('142.250.66.106', 443)",0.0,93
1641,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,93
1642,"('49.213.81.37', 80)","('142.250.66.106', 443)",0.0,93
1643,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,93
1644,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,94
1645,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,94
1646,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,94
1647,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,95
1648,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,95
1649,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.75,95
1650,"('52.220.233.26', 443)","('161.117.238.73', 443)",0.5,95
1651,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.5,95
1652,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,95
1653,"('69.171.250.13', 443)","('108.177.97.188', 5228)",0.25,95
1654,"('161.117.238.73', 443)","('45.127.254.84', 443)",0.25,95
1655,"('49.213.81.37', 80)","('108.177.97.188', 5228)",0.25,95
1656,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.25,95
1657,"('49.213.81.37', 80)","('161.117.238.73', 443)",0.25,95
1658,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,95
1659,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.25,95
1660,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.25,95
1661,"('52.220.233.26', 443)","('108.177.97.188', 5228)",0.25,95
1662,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,95
1663,"('161.117.238.73', 443)","('69.171.250.34', 443)",0.25,95
1664,"('45.127.254.84', 443)","('108.177.97.188', 5228)",0.0,95
1665,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,95
1666,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,95
1667,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,95
1668,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,95
1669,"('161.117.238.73', 443)","('108.177.97.188', 5228)",0.0,95
1670,"('161.117.238.73', 443)","('69.171.250.15', 443)",0.0,95
1671,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,95
1672,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,95
1673,"('69.171.250.13', 443)","('161.117.238.73', 443)",0.0,95
1674,"('69.171.250.34', 443)","('108.177.97.188', 5228)",0.0,95
1675,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,96
1676,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,96
1677,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,96
1678,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,96
1679,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,96
1680,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,96
1681,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,97
1682,"('52.220.233.26', 443)","('161.117.238.73', 443)",0.25,97
1683,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.125,97
1684,"('45.127.252.123', 443)","('161.117.238.73', 443)",0.125,97
1685,"('161.117.238.73', 443)","('69.171.250.15', 443)",0.125,97
1686,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,97
1687,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,98
1688,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.375,98
1689,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,98
1690,"('52.220.233.26', 443)","('172.217.26.138', 443)",0.25,98
1691,"('52.220.233.26', 443)","('142.250.199.78', 443)",0.25,98
1692,"('45.127.252.123', 443)","('142.250.199.78', 443)",0.25,98
1693,"('172.217.26.138', 443)","('64.233.188.188', 5228)",0.125,98
1694,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.125,98
1695,"('49.213.81.37', 80)","('64.233.188.188', 5228)",0.125,98
1696,"('49.213.81.37', 80)","('142.250.199.78', 443)",0.125,98
1697,"('49.213.81.37', 80)","('172.217.26.138', 443)",0.125,98
1698,"('172.217.26.138', 443)","('142.250.199.78', 443)",0.125,98
1699,"('45.127.252.123', 443)","('172.217.26.138', 443)",0.125,98
1700,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.125,98
1701,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.125,98
1702,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.125,98
1703,"('52.220.233.26', 443)","('64.233.188.188', 5228)",0.125,98
1704,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.125,98
1705,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.0,98
1706,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,98
1707,"('69.171.250.15', 443)","('142.250.199.78', 443)",0.0,98
1708,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,98
1709,"('69.171.250.13', 443)","('64.233.188.188', 5228)",0.0,98
1710,"('69.171.250.13', 443)","('142.250.199.78', 443)",0.0,98
1711,"('69.171.250.13', 443)","('172.217.26.138', 443)",0.0,98
1712,"('49.213.81.37', 80)","('69.171.250.13', 443)",0.0,98
1713,"('45.127.252.123', 443)","('64.233.188.188', 5228)",0.0,98
1714,"('142.250.199.78', 443)","('64.233.188.188', 5228)",0.0,98
1715,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,99
1716,"('52.220.233.26', 443)","('161.117.95.125', 443)",0.75,99
1717,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,99
1718,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,99
1719,"('161.117.95.125', 443)","('45.127.254.84', 443)",0.25,99
1720,"('161.117.95.125', 443)","('142.250.204.132', 443)",0.25,99
1721,"('161.117.95.125', 443)","('69.171.250.15', 443)",0.25,99
1722,"('142.250.204.132', 443)","('45.127.254.84', 443)",0.25,99
1723,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,99
1724,"('52.220.233.26', 443)","('142.250.204.132', 443)",0.25,99
1725,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,99
1726,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,99
1727,"('69.171.250.13', 443)","('142.250.204.132', 443)",0.0,99
1728,"('69.171.250.13', 443)","('161.117.95.125', 443)",0.0,99
1729,"('161.117.95.125', 443)","('49.213.81.37', 80)",0.0,99
1730,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,99
1731,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,99
1732,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,99
1733,"('49.213.81.37', 80)","('142.250.204.132', 443)",0.0,99
1734,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,99
1735,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,99
1736,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,100
1737,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,100
1738,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.25,100
1739,"('52.220.233.26', 443)","('172.217.161.138', 443)",0.125,100
1740,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.125,100
1741,"('52.220.233.26', 443)","('47.74.170.156', 5222)",0.125,100
1742,"('45.127.252.123', 443)","('172.217.161.138', 443)",0.125,100
1743,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.125,100
1744,"('45.127.252.123', 443)","('47.74.170.156', 5222)",0.125,100
1745,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.125,100
1746,"('172.217.161.138', 443)","('69.171.250.13', 443)",0.0,100
1747,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.0,100
1748,"('172.217.161.138', 443)","('47.74.170.156', 5222)",0.0,100
1749,"('69.171.250.13', 443)","('47.74.170.156', 5222)",0.0,100
1750,"('69.171.250.15', 443)","('47.74.170.156', 5222)",0.0,100
1751,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,101
1752,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.14285714285714285,101
1753,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,101
1754,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,102
1755,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.6666666666666666,102
1756,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.0,102
1757,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,103
1758,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,103
1759,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.3333333333333333,103
1760,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.0,103
1761,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.0,103
1762,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,103
1763,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,104
1764,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,104
1765,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,104
1766,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,104
1767,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,104
1768,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,104
1769,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,104
1770,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,104
1771,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,104
1772,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,104
1773,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,105
1774,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.6,105
1775,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.6,105
1776,"('52.220.181.188', 443)","('13.228.124.236', 443)",0.4,105
1777,"('52.220.233.26', 443)","('49.213.124.121', 9000)",0.4,105
1778,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.4,105
1779,"('45.127.254.84', 443)","('47.74.174.53', 443)",0.4,105
1780,"('45.127.254.84', 443)","('13.228.124.236', 443)",0.4,105
1781,"('52.220.181.188', 443)","('49.213.81.37', 80)",0.4,105
1782,"('45.127.254.84', 443)","('52.220.181.188', 443)",0.4,105
1783,"('49.213.81.37', 80)","('13.228.124.236', 443)",0.4,105
1784,"('49.213.81.37', 80)","('49.213.124.121', 9000)",0.4,105
1785,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.4,105
1786,"('52.220.233.26', 443)","('161.117.189.14', 443)",0.4,105
1787,"('52.220.233.26', 443)","('47.74.174.53', 443)",0.4,105
1788,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.2,105
1789,"('52.220.181.188', 443)","('49.213.124.121', 9000)",0.2,105
1790,"('49.213.126.132', 443)","('49.213.124.121', 9000)",0.2,105
1791,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.2,105
1792,"('13.228.124.236', 443)","('47.74.170.155', 5222)",0.2,105
1793,"('45.127.254.84', 443)","('49.213.126.132', 443)",0.2,105
1794,"('45.127.254.84', 443)","('49.213.124.121', 9000)",0.2,105
1795,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.2,105
1796,"('52.220.181.188', 443)","('13.251.243.229', 443)",0.2,105
1797,"('13.228.124.236', 443)","('49.213.124.121', 9000)",0.2,105
1798,"('52.220.181.188', 443)","('69.171.250.15', 443)",0.2,105
1799,"('52.220.233.26', 443)","('172.217.24.206', 443)",0.2,105
1800,"('52.220.181.188', 443)","('49.213.126.132', 443)",0.2,105
1801,"('52.220.181.188', 443)","('47.74.170.155', 5222)",0.2,105
1802,"('69.171.250.15', 443)","('49.213.126.132', 443)",0.2,105
1803,"('13.251.243.229', 443)","('49.213.81.37', 80)",0.2,105
1804,"('13.251.243.229', 443)","('69.171.250.15', 443)",0.2,105
1805,"('13.251.243.229', 443)","('13.228.124.236', 443)",0.2,105
1806,"('13.251.243.229', 443)","('49.213.126.132', 443)",0.2,105
1807,"('13.251.243.229', 443)","('49.213.124.121', 9000)",0.2,105
1808,"('13.228.124.236', 443)","('49.213.126.132', 443)",0.2,105
1809,"('49.213.81.37', 80)","('49.213.126.132', 443)",0.2,105
1810,"('49.213.81.37', 80)","('69.171.250.13', 443)",0.2,105
1811,"('69.171.250.15', 443)","('49.213.124.121', 9000)",0.2,105
1812,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.2,105
1813,"('69.171.250.15', 443)","('13.228.124.236', 443)",0.2,105
1814,"('45.127.254.84', 443)","('13.251.243.229', 443)",0.2,105
1815,"('52.220.233.26', 443)","('172.217.174.202', 443)",0.2,105
1816,"('172.217.24.206', 443)","('47.74.170.155', 5222)",0.2,105
1817,"('172.217.24.206', 443)","('69.171.250.15', 443)",0.2,105
1818,"('172.217.174.202', 443)","('161.117.160.151', 443)",0.2,105
1819,"('172.217.174.202', 443)","('172.217.24.206', 443)",0.2,105
1820,"('172.217.174.202', 443)","('47.74.170.155', 5222)",0.2,105
1821,"('172.217.24.206', 443)","('45.127.254.84', 443)",0.2,105
1822,"('172.217.24.206', 443)","('52.220.181.188', 443)",0.2,105
1823,"('52.220.233.26', 443)","('13.228.124.236', 443)",0.2,105
1824,"('172.217.24.206', 443)","('49.213.81.37', 80)",0.2,105
1825,"('172.217.174.202', 443)","('49.213.81.37', 80)",0.2,105
1826,"('172.217.174.202', 443)","('13.228.124.236', 443)",0.2,105
1827,"('52.220.233.26', 443)","('49.213.126.132', 443)",0.2,105
1828,"('52.220.233.26', 443)","('13.251.243.229', 443)",0.2,105
1829,"('172.217.174.202', 443)","('52.220.181.188', 443)",0.2,105
1830,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.2,105
1831,"('172.217.24.206', 443)","('13.228.124.236', 443)",0.2,105
1832,"('52.220.233.26', 443)","('52.220.181.188', 443)",0.2,105
1833,"('52.220.233.26', 443)","('161.117.160.151', 443)",0.2,105
1834,"('172.217.174.202', 443)","('45.127.254.84', 443)",0.2,105
1835,"('161.117.189.14', 443)","('47.74.170.155', 5222)",0.0,105
1836,"('161.117.189.14', 443)","('49.213.124.121', 9000)",0.0,105
1837,"('161.117.189.14', 443)","('69.171.250.13', 443)",0.0,105
1838,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,105
1839,"('161.117.189.14', 443)","('49.213.126.132', 443)",0.0,105
1840,"('161.117.189.14', 443)","('47.74.174.53', 443)",0.0,105
1841,"('161.117.189.14', 443)","('161.117.160.151', 443)",0.0,105
1842,"('161.117.160.151', 443)","('47.74.174.53', 443)",0.0,105
1843,"('161.117.189.14', 443)","('13.228.124.236', 443)",0.0,105
1844,"('161.117.160.151', 443)","('47.74.170.155', 5222)",0.0,105
1845,"('161.117.160.151', 443)","('13.228.124.236', 443)",0.0,105
1846,"('161.117.160.151', 443)","('49.213.126.132', 443)",0.0,105
1847,"('161.117.160.151', 443)","('69.171.250.13', 443)",0.0,105
1848,"('161.117.160.151', 443)","('49.213.124.121', 9000)",0.0,105
1849,"('47.74.174.53', 443)","('13.228.124.236', 443)",0.0,105
1850,"('47.74.174.53', 443)","('49.213.126.132', 443)",0.0,105
1851,"('47.74.174.53', 443)","('69.171.250.13', 443)",0.0,105
1852,"('47.74.174.53', 443)","('49.213.124.121', 9000)",0.0,105
1853,"('47.74.174.53', 443)","('47.74.170.155', 5222)",0.0,105
1854,"('13.228.124.236', 443)","('69.171.250.13', 443)",0.0,105
1855,"('49.213.126.132', 443)","('69.171.250.13', 443)",0.0,105
1856,"('49.213.126.132', 443)","('47.74.170.155', 5222)",0.0,105
1857,"('69.171.250.13', 443)","('49.213.124.121', 9000)",0.0,105
1858,"('69.171.250.13', 443)","('47.74.170.155', 5222)",0.0,105
1859,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.0,105
1860,"('172.217.174.202', 443)","('13.251.243.229', 443)",0.0,105
1861,"('69.171.250.15', 443)","('47.74.174.53', 443)",0.0,105
1862,"('69.171.250.15', 443)","('161.117.160.151', 443)",0.0,105
1863,"('172.217.24.206', 443)","('69.171.250.13', 443)",0.0,105
1864,"('45.127.254.84', 443)","('161.117.189.14', 443)",0.0,105
1865,"('45.127.254.84', 443)","('161.117.160.151', 443)",0.0,105
1866,"('172.217.24.206', 443)","('49.213.126.132', 443)",0.0,105
1867,"('172.217.24.206', 443)","('47.74.174.53', 443)",0.0,105
1868,"('45.127.254.84', 443)","('69.171.250.13', 443)",0.0,105
1869,"('172.217.24.206', 443)","('161.117.160.151', 443)",0.0,105
1870,"('172.217.24.206', 443)","('161.117.189.14', 443)",0.0,105
1871,"('172.217.24.206', 443)","('13.251.243.229', 443)",0.0,105
1872,"('52.220.181.188', 443)","('161.117.189.14', 443)",0.0,105
1873,"('52.220.181.188', 443)","('161.117.160.151', 443)",0.0,105
1874,"('52.220.181.188', 443)","('47.74.174.53', 443)",0.0,105
1875,"('52.220.181.188', 443)","('69.171.250.13', 443)",0.0,105
1876,"('172.217.174.202', 443)","('49.213.124.121', 9000)",0.0,105
1877,"('172.217.174.202', 443)","('69.171.250.13', 443)",0.0,105
1878,"('172.217.174.202', 443)","('49.213.126.132', 443)",0.0,105
1879,"('13.251.243.229', 443)","('161.117.189.14', 443)",0.0,105
1880,"('13.251.243.229', 443)","('161.117.160.151', 443)",0.0,105
1881,"('13.251.243.229', 443)","('47.74.174.53', 443)",0.0,105
1882,"('172.217.174.202', 443)","('47.74.174.53', 443)",0.0,105
1883,"('13.251.243.229', 443)","('69.171.250.13', 443)",0.0,105
1884,"('13.251.243.229', 443)","('47.74.170.155', 5222)",0.0,105
1885,"('172.217.174.202', 443)","('161.117.189.14', 443)",0.0,105
1886,"('49.213.81.37', 80)","('161.117.189.14', 443)",0.0,105
1887,"('49.213.81.37', 80)","('161.117.160.151', 443)",0.0,105
1888,"('49.213.81.37', 80)","('47.74.174.53', 443)",0.0,105
1889,"('172.217.174.202', 443)","('69.171.250.15', 443)",0.0,105
1890,"('172.217.24.206', 443)","('49.213.124.121', 9000)",0.0,105
1891,"('69.171.250.15', 443)","('161.117.189.14', 443)",0.0,105
1892,"('49.213.124.121', 9000)","('47.74.170.155', 5222)",0.0,105
1893,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,106
1894,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,106
1895,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,106
1896,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,106
1897,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,106
1898,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,106
1899,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,106
1900,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,106
1901,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,106
1902,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,106
1903,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,107
1904,"('52.220.233.26', 443)","('64.233.188.188', 5228)",0.25,107
1905,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,107
1906,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,107
1907,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.25,107
1908,"('45.127.254.84', 443)","('64.233.188.188', 5228)",0.0,107
1909,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,107
1910,"('64.233.188.188', 5228)","('69.171.250.34', 443)",0.0,107
1911,"('64.233.188.188', 5228)","('69.171.250.15', 443)",0.0,107
1912,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,107
1913,"('52.220.233.26', 443)","('69.171.250.15', 443)",1.0,108
1914,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.8,108
1915,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.6,108
1916,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.4,108
1917,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.4,108
1918,"('52.220.233.26', 443)","('142.250.204.33', 443)",0.2,108
1919,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.2,108
