,source,target,weight,graph_id
394,"('47.89.88.102', 80)","('47.89.74.75', 443)",0.25,12
395,"('47.89.88.102', 80)","('47.89.88.96', 80)",0.25,12
396,"('91.108.56.168', 443)","('142.250.204.66', 443)",0.25,12
397,"('64.233.171.188', 443)","('14.238.5.104', 443)",0.125,12
398,"('172.217.25.10', 443)","('47.89.88.96', 80)",0.125,12
399,"('64.233.171.188', 443)","('5.28.194.74', 443)",0.125,12
400,"('47.89.88.102', 80)","('14.238.5.104', 443)",0.125,12
401,"('142.250.204.66', 443)","('47.89.88.96', 80)",0.125,12
402,"('142.250.204.66', 443)","('47.89.74.75', 443)",0.125,12
403,"('142.250.204.66', 443)","('64.233.171.188', 443)",0.125,12
404,"('172.217.24.214', 443)","('47.89.74.75', 443)",0.125,12
405,"('172.217.24.214', 443)","('47.89.88.96', 80)",0.125,12
406,"('91.108.56.168', 443)","('142.250.66.42', 443)",0.125,12
407,"('47.89.88.102', 80)","('157.240.199.22', 443)",0.125,12
408,"('142.250.66.42', 443)","('47.89.88.102', 80)",0.125,12
409,"('91.108.56.168', 443)","('14.238.5.104', 443)",0.125,12
410,"('91.108.56.168', 443)","('142.250.204.69', 443)",0.125,12
411,"('91.108.56.168', 443)","('5.28.194.74', 443)",0.125,12
412,"('172.217.25.10', 443)","('47.89.88.102', 80)",0.125,12
413,"('172.217.25.10', 443)","('142.250.204.66', 443)",0.125,12
414,"('172.217.25.10', 443)","('47.89.74.75', 443)",0.125,12
415,"('47.89.88.102', 80)","('5.28.194.74', 443)",0.0,12
416,"('157.240.199.22', 443)","('5.28.194.74', 443)",0.0,12
417,"('14.238.5.104', 443)","('172.217.24.214', 443)",0.0,12
418,"('14.238.5.104', 443)","('47.89.74.75', 443)",0.0,12
419,"('157.240.199.22', 443)","('142.250.204.69', 443)",0.0,12
420,"('47.89.88.96', 80)","('5.28.194.74', 443)",0.0,12
421,"('172.217.24.214', 443)","('157.240.199.22', 443)",0.0,12
422,"('47.89.88.96', 80)","('142.250.204.69', 443)",0.0,12
423,"('14.238.5.104', 443)","('47.89.88.96', 80)",0.0,12
424,"('14.238.5.104', 443)","('157.240.199.22', 443)",0.0,12
425,"('47.89.74.75', 443)","('142.250.204.69', 443)",0.0,12
426,"('172.217.24.214', 443)","('5.28.194.74', 443)",0.0,12
427,"('14.238.5.104', 443)","('142.250.204.69', 443)",0.0,12
428,"('14.238.5.104', 443)","('5.28.194.74', 443)",0.0,12
429,"('172.217.24.214', 443)","('142.250.204.69', 443)",0.0,12
430,"('47.89.88.102', 80)","('142.250.204.69', 443)",0.0,12
431,"('47.89.74.75', 443)","('5.28.194.74', 443)",0.0,12
432,"('142.250.204.66', 443)","('157.240.199.22', 443)",0.0,12
433,"('47.89.88.102', 80)","('172.217.24.214', 443)",0.0,12
434,"('64.233.171.188', 443)","('142.250.204.69', 443)",0.0,12
435,"('142.250.66.42', 443)","('172.217.25.10', 443)",0.0,12
436,"('142.250.66.42', 443)","('142.250.204.66', 443)",0.0,12
437,"('142.250.66.42', 443)","('64.233.171.188', 443)",0.0,12
438,"('142.250.66.42', 443)","('14.238.5.104', 443)",0.0,12
439,"('142.250.66.42', 443)","('172.217.24.214', 443)",0.0,12
440,"('142.250.66.42', 443)","('47.89.74.75', 443)",0.0,12
441,"('142.250.66.42', 443)","('47.89.88.96', 80)",0.0,12
442,"('142.250.66.42', 443)","('157.240.199.22', 443)",0.0,12
443,"('142.250.66.42', 443)","('142.250.204.69', 443)",0.0,12
444,"('142.250.66.42', 443)","('5.28.194.74', 443)",0.0,12
445,"('172.217.25.10', 443)","('14.238.5.104', 443)",0.0,12
446,"('172.217.25.10', 443)","('157.240.199.22', 443)",0.0,12
447,"('172.217.25.10', 443)","('142.250.204.69', 443)",0.0,12
448,"('172.217.25.10', 443)","('5.28.194.74', 443)",0.0,12
449,"('142.250.204.66', 443)","('47.89.88.102', 80)",0.0,12
450,"('142.250.204.66', 443)","('14.238.5.104', 443)",0.0,12
451,"('142.250.204.66', 443)","('142.250.204.69', 443)",0.0,12
452,"('142.250.204.66', 443)","('5.28.194.74', 443)",0.0,12
453,"('64.233.171.188', 443)","('157.240.199.22', 443)",0.0,12
454,"('142.250.204.69', 443)","('5.28.194.74', 443)",0.0,12
455,"('91.108.56.156', 443)","('54.254.25.127', 443)",1.0,13
456,"('54.254.25.127', 443)","('52.220.40.44', 443)",1.0,13
457,"('54.179.201.139', 443)","('52.76.110.238', 443)",1.0,13
458,"('52.220.40.44', 443)","('54.179.201.139', 443)",1.0,13
459,"('54.254.25.127', 443)","('52.76.110.238', 443)",1.0,13
460,"('54.254.25.127', 443)","('54.179.201.139', 443)",1.0,13
461,"('52.220.40.44', 443)","('52.76.110.238', 443)",1.0,13
462,"('91.108.56.156', 443)","('52.77.117.182', 443)",1.0,13
463,"('91.108.56.156', 443)","('52.76.156.186', 443)",1.0,13
464,"('91.108.56.156', 443)","('142.250.115.188', 443)",1.0,13
465,"('54.179.201.139', 443)","('52.76.156.186', 443)",0.0,13
466,"('52.76.156.186', 443)","('52.77.117.182', 443)",0.0,13
467,"('52.76.156.186', 443)","('142.250.115.188', 443)",0.0,13
468,"('52.76.110.238', 443)","('52.77.117.182', 443)",0.0,13
469,"('52.76.110.238', 443)","('142.250.115.188', 443)",0.0,13
470,"('52.76.110.238', 443)","('52.76.156.186', 443)",0.0,13
471,"('54.179.201.139', 443)","('52.77.117.182', 443)",0.0,13
472,"('54.179.201.139', 443)","('142.250.115.188', 443)",0.0,13
473,"('52.220.40.44', 443)","('52.77.117.182', 443)",0.0,13
474,"('91.108.56.156', 443)","('54.179.201.139', 443)",0.0,13
475,"('52.220.40.44', 443)","('142.250.115.188', 443)",0.0,13
476,"('52.220.40.44', 443)","('52.76.156.186', 443)",0.0,13
477,"('91.108.56.156', 443)","('52.220.40.44', 443)",0.0,13
478,"('91.108.56.156', 443)","('52.76.110.238', 443)",0.0,13
479,"('54.254.25.127', 443)","('52.77.117.182', 443)",0.0,13
480,"('54.254.25.127', 443)","('142.250.115.188', 443)",0.0,13
481,"('54.254.25.127', 443)","('52.76.156.186', 443)",0.0,13
482,"('142.250.115.188', 443)","('52.77.117.182', 443)",0.0,13
483,"('91.108.56.164', 443)","('18.136.59.225', 443)",1.0,14
484,"('91.108.56.164', 443)","('52.77.90.198', 443)",0.5,14
485,"('54.151.133.23', 443)","('47.89.74.73', 80)",0.5,14
486,"('91.108.56.164', 443)","('54.151.133.23', 443)",0.5,14
487,"('18.136.59.225', 443)","('52.77.90.198', 443)",0.5,14
488,"('91.108.56.164', 443)","('149.154.165.96', 443)",0.5,14
489,"('91.108.56.164', 443)","('47.89.74.73', 80)",0.5,14
490,"('91.108.56.164', 443)","('142.250.115.188', 443)",0.5,14
491,"('18.136.59.225', 443)","('54.151.133.23', 443)",0.0,14
492,"('18.136.59.225', 443)","('142.250.115.188', 443)",0.0,14
493,"('18.136.59.225', 443)","('47.89.74.73', 80)",0.0,14
494,"('18.136.59.225', 443)","('149.154.165.96', 443)",0.0,14
495,"('54.151.133.23', 443)","('142.250.115.188', 443)",0.0,14
496,"('54.151.133.23', 443)","('149.154.165.96', 443)",0.0,14
497,"('54.151.133.23', 443)","('52.77.90.198', 443)",0.0,14
498,"('142.250.115.188', 443)","('47.89.74.73', 80)",0.0,14
499,"('142.250.115.188', 443)","('149.154.165.96', 443)",0.0,14
500,"('142.250.115.188', 443)","('52.77.90.198', 443)",0.0,14
501,"('47.89.74.73', 80)","('149.154.165.96', 443)",0.0,14
502,"('47.89.74.73', 80)","('52.77.90.198', 443)",0.0,14
503,"('149.154.165.96', 443)","('52.77.90.198', 443)",0.0,14
504,"('91.108.56.164', 443)","('52.77.161.201', 443)",1.0,15
505,"('91.108.56.164', 443)","('157.240.199.17', 443)",0.6666666666666666,15
506,"('91.108.56.164', 443)","('23.202.35.41', 443)",0.6666666666666666,15
507,"('91.108.56.164', 443)","('52.76.87.150', 443)",0.6666666666666666,15
508,"('157.240.199.17', 443)","('52.76.87.150', 443)",0.6666666666666666,15
509,"('157.240.199.17', 443)","('149.154.167.91', 443)",0.3333333333333333,15
510,"('52.76.87.150', 443)","('172.217.163.238', 443)",0.3333333333333333,15
511,"('52.76.87.150', 443)","('149.154.167.91', 443)",0.3333333333333333,15
512,"('52.76.87.150', 443)","('52.77.161.201', 443)",0.3333333333333333,15
513,"('157.240.199.17', 443)","('172.217.163.238', 443)",0.3333333333333333,15
514,"('23.202.35.41', 443)","('172.217.174.195', 80)",0.3333333333333333,15
515,"('52.77.161.201', 443)","('172.217.163.238', 443)",0.3333333333333333,15
516,"('157.240.199.17', 443)","('52.77.161.201', 443)",0.3333333333333333,15
517,"('91.108.56.164', 443)","('172.217.163.238', 443)",0.3333333333333333,15
518,"('91.108.56.164', 443)","('149.154.167.91', 443)",0.3333333333333333,15
519,"('91.108.56.164', 443)","('172.217.174.195', 80)",0.3333333333333333,15
520,"('172.217.174.195', 80)","('172.217.163.238', 443)",0.0,15
521,"('23.202.35.41', 443)","('172.217.163.238', 443)",0.0,15
522,"('23.202.35.41', 443)","('149.154.167.91', 443)",0.0,15
523,"('172.217.174.195', 80)","('149.154.167.91', 443)",0.0,15
524,"('52.76.87.150', 443)","('23.202.35.41', 443)",0.0,15
525,"('52.77.161.201', 443)","('149.154.167.91', 443)",0.0,15
526,"('52.77.161.201', 443)","('172.217.174.195', 80)",0.0,15
527,"('52.77.161.201', 443)","('23.202.35.41', 443)",0.0,15
528,"('52.76.87.150', 443)","('172.217.174.195', 80)",0.0,15
529,"('157.240.199.17', 443)","('172.217.174.195', 80)",0.0,15
530,"('157.240.199.17', 443)","('23.202.35.41', 443)",0.0,15
531,"('149.154.167.91', 443)","('172.217.163.238', 443)",0.0,15
532,"('91.108.56.198', 443)","('149.154.164.250', 443)",1.0,16
533,"('91.108.56.198', 443)","('149.154.175.52', 443)",0.8,16
534,"('149.154.164.250', 443)","('149.154.175.52', 443)",0.8,16
535,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.7,16
536,"('149.154.164.250', 443)","('149.154.167.151', 443)",0.7,16
537,"('91.108.56.198', 443)","('149.154.167.151', 443)",0.7,16
538,"('149.154.167.151', 443)","('149.154.175.52', 443)",0.7,16
539,"('91.108.56.198', 443)","('47.89.88.105', 443)",0.2,16
540,"('149.154.164.250', 443)","('47.89.75.229', 80)",0.2,16
541,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.1,16
542,"('149.154.167.151', 443)","('47.89.75.229', 80)",0.1,16
543,"('149.154.175.52', 443)","('47.89.75.229', 80)",0.1,16
544,"('149.154.175.52', 443)","('47.89.88.105', 443)",0.0,16
545,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.0,16
546,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.0,16
547,"('149.154.175.52', 443)","('47.89.74.73', 443)",0.0,16
548,"('149.154.164.250', 443)","('47.89.74.73', 443)",0.0,16
549,"('149.154.167.151', 443)","('47.89.74.73', 443)",0.0,16
550,"('149.154.167.151', 443)","('47.89.88.105', 443)",0.0,16
551,"('149.154.164.250', 443)","('47.89.88.105', 443)",0.0,16
552,"('47.89.88.105', 443)","('47.89.74.73', 443)",0.0,16
553,"('47.246.75.19', 80)","('47.89.74.75', 443)",1.0,17
554,"('91.108.56.198', 443)","('47.246.75.19', 80)",1.0,17
555,"('91.108.56.198', 443)","('47.89.74.75', 443)",1.0,17
556,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.8571428571428571,17
557,"('91.108.56.198', 443)","('47.89.88.104', 443)",0.42857142857142855,17
558,"('47.89.75.229', 80)","('47.89.74.75', 443)",0.2857142857142857,17
559,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.2857142857142857,17
560,"('47.89.74.75', 443)","('47.89.88.104', 443)",0.2857142857142857,17
561,"('47.246.75.19', 80)","('47.89.88.104', 443)",0.2857142857142857,17
562,"('91.108.56.198', 443)","('23.200.152.87', 443)",0.2857142857142857,17
563,"('47.89.88.104', 443)","('23.200.152.87', 443)",0.14285714285714285,17
564,"('91.108.56.198', 443)","('142.250.128.188', 443)",0.14285714285714285,17
565,"('47.89.75.229', 80)","('47.89.88.104', 443)",0.14285714285714285,17
566,"('47.89.74.75', 443)","('23.200.152.87', 443)",0.0,17
567,"('47.89.88.104', 443)","('142.250.128.188', 443)",0.0,17
568,"('47.246.75.19', 80)","('142.250.128.188', 443)",0.0,17
569,"('47.246.75.19', 80)","('23.200.152.87', 443)",0.0,17
570,"('47.89.74.75', 443)","('142.250.128.188', 443)",0.0,17
571,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,17
572,"('47.89.75.229', 80)","('23.200.152.87', 443)",0.0,17
573,"('23.200.152.87', 443)","('142.250.128.188', 443)",0.0,17
574,"('91.108.56.156', 443)","('35.190.43.134', 443)",1.0,18
575,"('35.190.43.134', 443)","('35.244.195.33', 443)",0.42857142857142855,18
576,"('91.108.56.156', 443)","('35.244.195.33', 443)",0.42857142857142855,18
577,"('91.108.56.156', 443)","('35.190.22.22', 443)",0.42857142857142855,18
578,"('35.190.43.134', 443)","('35.190.22.22', 443)",0.2857142857142857,18
579,"('91.108.56.156', 443)","('216.239.36.126', 443)",0.2857142857142857,18
580,"('35.244.195.33', 443)","('35.190.22.22', 443)",0.2857142857142857,18
581,"('142.250.66.138', 443)","('64.233.189.188', 5228)",0.14285714285714285,18
582,"('142.250.66.138', 443)","('64.233.188.188', 5228)",0.14285714285714285,18
583,"('52.220.200.42', 443)","('64.233.189.188', 5228)",0.14285714285714285,18
584,"('64.233.189.188', 5228)","('64.233.188.188', 5228)",0.14285714285714285,18
585,"('52.220.200.42', 443)","('64.233.188.188', 5228)",0.14285714285714285,18
586,"('35.190.22.22', 443)","('216.239.36.126', 443)",0.14285714285714285,18
587,"('35.190.22.22', 443)","('52.220.244.59', 443)",0.14285714285714285,18
588,"('35.190.22.22', 443)","('52.76.11.142', 443)",0.14285714285714285,18
589,"('216.239.36.126', 443)","('52.76.11.142', 443)",0.14285714285714285,18
590,"('35.244.195.33', 443)","('52.220.244.59', 443)",0.14285714285714285,18
591,"('142.250.66.138', 443)","('52.220.200.42', 443)",0.14285714285714285,18
592,"('35.190.43.134', 443)","('216.239.36.126', 443)",0.14285714285714285,18
593,"('35.190.43.134', 443)","('52.220.244.59', 443)",0.14285714285714285,18
594,"('91.108.56.156', 443)","('52.76.11.142', 443)",0.14285714285714285,18
595,"('91.108.56.156', 443)","('52.220.244.59', 443)",0.14285714285714285,18
596,"('91.108.56.156', 443)","('64.233.189.188', 5228)",0.14285714285714285,18
597,"('91.108.56.156', 443)","('52.220.200.42', 443)",0.14285714285714285,18
598,"('91.108.56.156', 443)","('64.233.188.188', 5228)",0.14285714285714285,18
599,"('91.108.56.156', 443)","('142.250.66.138', 443)",0.14285714285714285,18
600,"('216.239.36.126', 443)","('52.220.244.59', 443)",0.0,18
601,"('35.190.22.22', 443)","('64.233.188.188', 5228)",0.0,18
602,"('52.220.200.42', 443)","('52.76.11.142', 443)",0.0,18
603,"('216.239.36.126', 443)","('64.233.188.188', 5228)",0.0,18
604,"('52.220.244.59', 443)","('52.76.11.142', 443)",0.0,18
605,"('52.220.244.59', 443)","('64.233.188.188', 5228)",0.0,18
606,"('64.233.189.188', 5228)","('52.76.11.142', 443)",0.0,18
607,"('64.233.189.188', 5228)","('52.220.244.59', 443)",0.0,18
608,"('64.233.189.188', 5228)","('216.239.36.126', 443)",0.0,18
609,"('64.233.189.188', 5228)","('35.190.22.22', 443)",0.0,18
610,"('35.190.43.134', 443)","('64.233.188.188', 5228)",0.0,18
611,"('52.220.200.42', 443)","('216.239.36.126', 443)",0.0,18
612,"('52.220.200.42', 443)","('52.220.244.59', 443)",0.0,18
613,"('35.190.43.134', 443)","('64.233.189.188', 5228)",0.0,18
614,"('35.244.195.33', 443)","('52.220.200.42', 443)",0.0,18
615,"('35.244.195.33', 443)","('64.233.189.188', 5228)",0.0,18
616,"('35.190.43.134', 443)","('52.76.11.142', 443)",0.0,18
617,"('35.244.195.33', 443)","('216.239.36.126', 443)",0.0,18
618,"('35.244.195.33', 443)","('52.76.11.142', 443)",0.0,18
619,"('35.244.195.33', 443)","('64.233.188.188', 5228)",0.0,18
620,"('142.250.66.138', 443)","('35.190.22.22', 443)",0.0,18
621,"('35.244.195.33', 443)","('142.250.66.138', 443)",0.0,18
622,"('142.250.66.138', 443)","('216.239.36.126', 443)",0.0,18
623,"('142.250.66.138', 443)","('52.220.244.59', 443)",0.0,18
624,"('142.250.66.138', 443)","('52.76.11.142', 443)",0.0,18
625,"('35.190.43.134', 443)","('52.220.200.42', 443)",0.0,18
626,"('35.190.43.134', 443)","('142.250.66.138', 443)",0.0,18
627,"('52.220.200.42', 443)","('35.190.22.22', 443)",0.0,18
628,"('52.76.11.142', 443)","('64.233.188.188', 5228)",0.0,18
629,"('91.108.56.156', 443)","('142.250.115.188', 443)",1.0,19
630,"('142.250.115.188', 443)","('54.151.133.23', 443)",0.25,19
631,"('142.250.115.188', 443)","('172.217.163.238', 443)",0.25,19
632,"('91.108.56.156', 443)","('54.151.133.23', 443)",0.25,19
633,"('91.108.56.156', 443)","('172.217.163.238', 443)",0.25,19
634,"('91.108.56.156', 443)","('52.220.163.178', 443)",0.125,19
635,"('91.108.56.156', 443)","('52.220.200.42', 443)",0.125,19
636,"('91.108.56.156', 443)","('52.220.40.44', 443)",0.125,19
637,"('91.108.56.156', 443)","('54.254.164.16', 443)",0.125,19
638,"('91.108.56.156', 443)","('52.77.117.182', 443)",0.125,19
639,"('52.220.163.178', 443)","('54.254.164.16', 443)",0.125,19
640,"('54.151.133.23', 443)","('52.220.40.44', 443)",0.125,19
641,"('142.250.115.188', 443)","('52.220.40.44', 443)",0.125,19
642,"('52.220.163.178', 443)","('52.220.200.42', 443)",0.125,19
643,"('52.220.200.42', 443)","('54.254.164.16', 443)",0.125,19
644,"('54.151.133.23', 443)","('52.77.117.182', 443)",0.0,19
645,"('52.220.163.178', 443)","('52.220.40.44', 443)",0.0,19
646,"('52.220.40.44', 443)","('54.254.164.16', 443)",0.0,19
647,"('52.220.163.178', 443)","('52.77.117.182', 443)",0.0,19
648,"('52.220.200.42', 443)","('52.220.40.44', 443)",0.0,19
649,"('52.220.200.42', 443)","('52.77.117.182', 443)",0.0,19
650,"('52.220.40.44', 443)","('52.77.117.182', 443)",0.0,19
651,"('54.151.133.23', 443)","('54.254.164.16', 443)",0.0,19
652,"('172.217.163.238', 443)","('52.220.40.44', 443)",0.0,19
653,"('54.151.133.23', 443)","('52.220.200.42', 443)",0.0,19
654,"('54.151.133.23', 443)","('52.220.163.178', 443)",0.0,19
655,"('172.217.163.238', 443)","('52.77.117.182', 443)",0.0,19
656,"('172.217.163.238', 443)","('54.254.164.16', 443)",0.0,19
657,"('172.217.163.238', 443)","('52.220.200.42', 443)",0.0,19
658,"('172.217.163.238', 443)","('52.220.163.178', 443)",0.0,19
659,"('172.217.163.238', 443)","('54.151.133.23', 443)",0.0,19
660,"('142.250.115.188', 443)","('52.77.117.182', 443)",0.0,19
661,"('142.250.115.188', 443)","('54.254.164.16', 443)",0.0,19
662,"('142.250.115.188', 443)","('52.220.200.42', 443)",0.0,19
663,"('142.250.115.188', 443)","('52.220.163.178', 443)",0.0,19
664,"('54.254.164.16', 443)","('52.77.117.182', 443)",0.0,19
665,"('91.108.56.168', 443)","('47.89.88.102', 80)",1.0,20
666,"('91.108.56.168', 443)","('64.233.171.188', 443)",0.875,20
667,"('91.108.56.168', 443)","('172.217.24.42', 443)",0.25,20
668,"('91.108.56.168', 443)","('142.250.204.138', 443)",0.25,20
669,"('91.108.56.168', 443)","('142.250.204.142', 443)",0.25,20
670,"('47.89.88.102', 80)","('64.233.171.188', 443)",0.25,20
671,"('91.108.56.168', 443)","('172.217.174.202', 443)",0.125,20
672,"('172.217.174.202', 443)","('64.233.171.188', 443)",0.125,20
673,"('172.217.174.202', 443)","('47.89.88.102', 80)",0.125,20
674,"('172.217.24.42', 443)","('64.233.171.188', 443)",0.125,20
675,"('172.217.24.42', 443)","('142.250.204.142', 443)",0.0,20
676,"('172.217.174.202', 443)","('142.250.204.138', 443)",0.0,20
677,"('172.217.24.42', 443)","('47.89.88.102', 80)",0.0,20
678,"('172.217.174.202', 443)","('142.250.204.142', 443)",0.0,20
679,"('172.217.24.42', 443)","('142.250.204.138', 443)",0.0,20
680,"('142.250.204.138', 443)","('47.89.88.102', 80)",0.0,20
681,"('142.250.204.138', 443)","('142.250.204.142', 443)",0.0,20
682,"('142.250.204.138', 443)","('64.233.171.188', 443)",0.0,20
683,"('47.89.88.102', 80)","('142.250.204.142', 443)",0.0,20
684,"('172.217.24.42', 443)","('172.217.174.202', 443)",0.0,20
685,"('142.250.204.142', 443)","('64.233.171.188', 443)",0.0,20
686,"('113.171.216.207', 443)","('91.108.56.101', 443)",1.0,21
687,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.7,21
688,"('91.108.56.101', 443)","('47.246.75.14', 80)",0.6,21
689,"('91.108.56.101', 443)","('142.250.204.132', 443)",0.5,21
690,"('91.108.56.101', 443)","('172.217.24.35', 443)",0.5,21
691,"('91.108.56.101', 443)","('216.58.199.10', 443)",0.4,21
692,"('91.108.56.101', 443)","('142.250.204.74', 443)",0.4,21
693,"('113.171.216.207', 443)","('113.171.216.208', 443)",0.3,21
694,"('91.108.56.101', 443)","('47.246.75.122', 443)",0.3,21
695,"('113.171.216.208', 443)","('91.108.56.101', 443)",0.3,21
696,"('91.108.56.101', 443)","('172.217.24.74', 443)",0.3,21
697,"('113.171.216.207', 443)","('172.217.24.74', 443)",0.3,21
698,"('113.171.216.207', 443)","('216.58.199.10', 443)",0.3,21
699,"('113.171.216.207', 443)","('142.250.204.74', 443)",0.2,21
700,"('91.108.56.101', 443)","('172.217.24.42', 443)",0.2,21
701,"('54.70.112.160', 443)","('142.250.204.132', 443)",0.2,21
702,"('172.217.24.35', 443)","('47.246.75.14', 80)",0.2,21
703,"('47.246.75.12', 80)","('142.250.204.132', 443)",0.2,21
704,"('91.108.56.101', 443)","('54.249.91.131', 443)",0.2,21
705,"('113.171.216.207', 443)","('47.246.75.122', 443)",0.2,21
706,"('54.249.91.131', 443)","('54.70.112.160', 443)",0.2,21
707,"('142.250.204.74', 443)","('142.250.204.132', 443)",0.2,21
708,"('54.249.91.131', 443)","('142.250.204.132', 443)",0.2,21
709,"('172.217.24.35', 443)","('142.250.204.74', 443)",0.2,21
710,"('113.171.216.207', 443)","('47.246.75.14', 80)",0.2,21
711,"('91.108.56.101', 443)","('54.70.112.160', 443)",0.2,21
712,"('47.246.75.12', 80)","('47.246.75.122', 443)",0.2,21
713,"('172.217.24.35', 443)","('142.250.204.132', 443)",0.2,21
714,"('216.58.199.10', 443)","('47.246.75.14', 80)",0.1,21
715,"('216.58.199.10', 443)","('47.246.75.122', 443)",0.1,21
716,"('216.58.199.10', 443)","('172.217.24.74', 443)",0.1,21
717,"('47.246.75.12', 80)","('172.253.113.188', 5228)",0.1,21
718,"('47.246.75.12', 80)","('172.217.24.35', 443)",0.1,21
719,"('47.246.75.12', 80)","('47.246.75.14', 80)",0.1,21
720,"('47.246.75.12', 80)","('142.250.204.74', 443)",0.1,21
721,"('54.70.112.160', 443)","('142.250.204.74', 443)",0.1,21
722,"('216.58.199.10', 443)","('47.246.75.12', 80)",0.1,21
723,"('54.249.91.131', 443)","('172.217.24.35', 443)",0.1,21
724,"('54.249.91.131', 443)","('142.250.204.74', 443)",0.1,21
