,source,target,weight,graph_id
374,"('118.69.204.35', 443)","('47.89.88.101', 80)",0.0,3
375,"('118.69.204.38', 443)","('47.89.88.77', 80)",0.0,3
376,"('118.69.204.38', 443)","('13.224.249.8', 443)",0.0,3
377,"('104.18.10.183', 443)","('172.217.24.35', 443)",0.0,3
378,"('118.69.204.37', 443)","('172.217.24.35', 443)",0.0,3
379,"('216.58.200.66', 443)","('47.89.88.77', 80)",0.0,3
380,"('216.58.200.66', 443)","('172.217.24.35', 443)",0.0,3
381,"('118.69.204.38', 443)","('99.84.203.20', 443)",0.0,3
382,"('118.69.204.38', 443)","('118.69.204.35', 443)",0.0,3
383,"('13.224.249.8', 443)","('172.217.24.35', 443)",0.0,3
384,"('118.69.204.38', 443)","('47.89.88.101', 80)",0.0,3
385,"('118.69.204.38', 443)","('172.217.161.168', 443)",0.0,3
386,"('118.69.204.38', 443)","('47.246.75.12', 80)",0.0,3
387,"('118.69.204.38', 443)","('172.217.24.35', 443)",0.0,3
388,"('99.84.203.20', 443)","('47.89.88.77', 80)",0.0,3
389,"('99.84.203.20', 443)","('172.217.24.35', 443)",0.0,3
390,"('104.18.11.183', 443)","('118.69.204.37', 443)",1.0,4
391,"('104.18.11.183', 443)","('13.225.148.57', 443)",0.9642857142857143,4
392,"('104.18.11.183', 443)","('118.69.204.35', 443)",0.9642857142857143,4
393,"('104.18.11.183', 443)","('13.224.249.8', 443)",0.9285714285714286,4
394,"('118.69.204.37', 443)","('118.69.204.35', 443)",0.8928571428571429,4
395,"('118.69.204.35', 443)","('13.224.249.8', 443)",0.8928571428571429,4
396,"('118.69.204.37', 443)","('13.225.148.57', 443)",0.8928571428571429,4
397,"('118.69.204.35', 443)","('13.225.148.57', 443)",0.8571428571428571,4
398,"('118.69.204.37', 443)","('13.224.249.8', 443)",0.8571428571428571,4
399,"('13.225.148.57', 443)","('13.224.249.8', 443)",0.8571428571428571,4
400,"('104.18.11.183', 443)","('216.58.200.66', 443)",0.7857142857142857,4
401,"('216.58.200.66', 443)","('13.225.148.57', 443)",0.75,4
402,"('118.69.204.37', 443)","('216.58.200.66', 443)",0.75,4
403,"('118.69.204.35', 443)","('216.58.200.66', 443)",0.7142857142857143,4
404,"('216.58.200.66', 443)","('13.224.249.8', 443)",0.6785714285714286,4
405,"('216.58.200.66', 443)","('142.250.66.98', 443)",0.32142857142857145,4
406,"('118.69.204.37', 443)","('142.250.66.98', 443)",0.32142857142857145,4
407,"('13.225.148.57', 443)","('142.250.66.98', 443)",0.32142857142857145,4
408,"('104.18.11.183', 443)","('142.250.66.98', 443)",0.32142857142857145,4
409,"('118.69.204.35', 443)","('142.250.66.98', 443)",0.2857142857142857,4
410,"('13.224.249.8', 443)","('142.250.66.98', 443)",0.2857142857142857,4
411,"('13.224.249.8', 443)","('142.250.179.227', 443)",0.21428571428571427,4
412,"('118.69.204.35', 443)","('142.250.179.227', 443)",0.21428571428571427,4
413,"('13.225.148.57', 443)","('142.250.179.227', 443)",0.21428571428571427,4
414,"('104.18.11.183', 443)","('142.250.179.227', 443)",0.21428571428571427,4
415,"('13.224.249.8', 443)","('172.217.24.66', 443)",0.17857142857142858,4
416,"('118.69.204.35', 443)","('172.217.24.66', 443)",0.17857142857142858,4
417,"('104.18.11.183', 443)","('172.217.24.66', 443)",0.17857142857142858,4
418,"('13.225.148.57', 443)","('172.217.24.66', 443)",0.17857142857142858,4
419,"('118.69.204.37', 443)","('172.217.24.66', 443)",0.14285714285714285,4
420,"('118.69.204.37', 443)","('142.250.179.227', 443)",0.14285714285714285,4
421,"('216.58.200.66', 443)","('142.250.179.227', 443)",0.10714285714285714,4
422,"('216.58.200.66', 443)","('172.217.163.232', 443)",0.10714285714285714,4
423,"('13.225.148.57', 443)","('172.217.163.232', 443)",0.10714285714285714,4
424,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.10714285714285714,4
425,"('104.18.11.183', 443)","('172.217.163.232', 443)",0.10714285714285714,4
426,"('118.69.204.37', 443)","('172.217.163.232', 443)",0.10714285714285714,4
427,"('118.69.204.35', 443)","('182.161.72.146', 443)",0.07142857142857142,4
428,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.07142857142857142,4
429,"('142.250.179.227', 443)","('172.217.24.66', 443)",0.07142857142857142,4
430,"('13.224.249.8', 443)","('69.171.250.15', 443)",0.07142857142857142,4
431,"('13.224.249.8', 443)","('172.217.163.232', 443)",0.07142857142857142,4
432,"('13.224.249.8', 443)","('142.250.66.66', 443)",0.07142857142857142,4
433,"('104.18.11.183', 443)","('182.161.72.146', 443)",0.07142857142857142,4
434,"('13.224.249.8', 443)","('182.161.72.146', 443)",0.07142857142857142,4
435,"('104.18.11.183', 443)","('142.250.66.66', 443)",0.07142857142857142,4
436,"('13.225.148.57', 443)","('69.171.250.15', 443)",0.07142857142857142,4
437,"('13.225.148.57', 443)","('142.250.66.66', 443)",0.07142857142857142,4
438,"('104.18.11.183', 443)","('69.171.250.15', 443)",0.07142857142857142,4
439,"('118.69.204.35', 443)","('142.250.66.66', 443)",0.07142857142857142,4
440,"('118.69.204.37', 443)","('182.161.72.146', 443)",0.07142857142857142,4
441,"('142.250.179.227', 443)","('142.250.66.66', 443)",0.07142857142857142,4
442,"('118.69.204.35', 443)","('172.217.163.232', 443)",0.07142857142857142,4
443,"('118.69.204.35', 443)","('69.171.250.15', 443)",0.07142857142857142,4
444,"('118.69.204.37', 443)","('69.171.250.15', 443)",0.07142857142857142,4
445,"('118.69.204.35', 443)","('113.171.216.209', 443)",0.03571428571428571,4
446,"('142.250.179.227', 443)","('69.171.250.15', 443)",0.03571428571428571,4
447,"('142.250.66.66', 443)","('172.217.24.66', 443)",0.03571428571428571,4
448,"('142.250.66.98', 443)","('172.217.163.232', 443)",0.03571428571428571,4
449,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.03571428571428571,4
450,"('142.250.66.98', 443)","('182.161.72.146', 443)",0.03571428571428571,4
451,"('118.69.204.37', 443)","('216.58.221.226', 443)",0.03571428571428571,4
452,"('13.224.249.8', 443)","('216.58.221.226', 443)",0.03571428571428571,4
453,"('118.69.204.35', 443)","('216.58.221.226', 443)",0.03571428571428571,4
454,"('104.18.11.183', 443)","('113.171.216.209', 443)",0.03571428571428571,4
455,"('182.161.72.146', 443)","('216.58.221.226', 443)",0.03571428571428571,4
456,"('216.58.200.66', 443)","('113.171.216.209', 443)",0.03571428571428571,4
457,"('216.58.200.66', 443)","('54.68.62.236', 443)",0.03571428571428571,4
458,"('13.225.148.57', 443)","('54.68.62.236', 443)",0.03571428571428571,4
459,"('118.69.204.37', 443)","('54.68.62.236', 443)",0.03571428571428571,4
460,"('104.18.11.183', 443)","('54.68.62.236', 443)",0.03571428571428571,4
461,"('104.18.11.183', 443)","('216.58.221.226', 443)",0.03571428571428571,4
462,"('172.217.24.66', 443)","('69.171.250.15', 443)",0.03571428571428571,4
463,"('113.171.216.209', 443)","('13.225.148.57', 443)",0.03571428571428571,4
464,"('113.171.216.209', 443)","('13.224.249.8', 443)",0.03571428571428571,4
465,"('113.171.216.209', 443)","('142.250.179.227', 443)",0.03571428571428571,4
466,"('113.171.216.209', 443)","('142.250.66.66', 443)",0.03571428571428571,4
467,"('113.171.216.209', 443)","('69.171.250.15', 443)",0.03571428571428571,4
468,"('118.69.204.37', 443)","('142.250.66.66', 443)",0.03571428571428571,4
469,"('118.69.204.37', 443)","('113.171.216.209', 443)",0.03571428571428571,4
470,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.03571428571428571,4
471,"('216.58.200.66', 443)","('182.161.72.146', 443)",0.03571428571428571,4
472,"('13.225.148.57', 443)","('182.161.72.146', 443)",0.03571428571428571,4
473,"('172.217.24.66', 443)","('172.217.163.232', 443)",0.0,4
474,"('172.217.24.66', 443)","('216.58.221.226', 443)",0.0,4
475,"('142.250.66.66', 443)","('54.68.62.236', 443)",0.0,4
476,"('182.161.72.146', 443)","('54.68.62.236', 443)",0.0,4
477,"('142.250.66.66', 443)","('216.58.221.226', 443)",0.0,4
478,"('216.58.221.226', 443)","('54.68.62.236', 443)",0.0,4
479,"('142.250.66.66', 443)","('172.217.163.232', 443)",0.0,4
480,"('172.217.163.232', 443)","('69.171.250.15', 443)",0.0,4
481,"('142.250.179.227', 443)","('54.68.62.236', 443)",0.0,4
482,"('172.217.163.232', 443)","('54.68.62.236', 443)",0.0,4
483,"('142.250.179.227', 443)","('216.58.221.226', 443)",0.0,4
484,"('142.250.179.227', 443)","('172.217.163.232', 443)",0.0,4
485,"('172.217.163.232', 443)","('216.58.221.226', 443)",0.0,4
486,"('172.217.24.66', 443)","('54.68.62.236', 443)",0.0,4
487,"('216.58.221.226', 443)","('69.171.250.15', 443)",0.0,4
488,"('113.171.216.209', 443)","('172.217.24.66', 443)",0.0,4
489,"('182.161.72.146', 443)","('69.171.250.15', 443)",0.0,4
490,"('13.224.249.8', 443)","('54.68.62.236', 443)",0.0,4
491,"('118.69.204.35', 443)","('54.68.62.236', 443)",0.0,4
492,"('216.58.200.66', 443)","('216.58.221.226', 443)",0.0,4
493,"('113.171.216.209', 443)","('142.250.66.98', 443)",0.0,4
494,"('113.171.216.209', 443)","('182.161.72.146', 443)",0.0,4
495,"('113.171.216.209', 443)","('172.217.163.232', 443)",0.0,4
496,"('113.171.216.209', 443)","('216.58.221.226', 443)",0.0,4
497,"('113.171.216.209', 443)","('54.68.62.236', 443)",0.0,4
498,"('13.225.148.57', 443)","('216.58.221.226', 443)",0.0,4
499,"('142.250.66.98', 443)","('142.250.179.227', 443)",0.0,4
500,"('182.161.72.146', 443)","('172.217.163.232', 443)",0.0,4
501,"('142.250.66.98', 443)","('142.250.66.66', 443)",0.0,4
502,"('142.250.66.98', 443)","('172.217.24.66', 443)",0.0,4
503,"('142.250.66.98', 443)","('216.58.221.226', 443)",0.0,4
504,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.0,4
505,"('142.250.66.98', 443)","('54.68.62.236', 443)",0.0,4
506,"('182.161.72.146', 443)","('142.250.179.227', 443)",0.0,4
507,"('182.161.72.146', 443)","('142.250.66.66', 443)",0.0,4
508,"('182.161.72.146', 443)","('172.217.24.66', 443)",0.0,4
509,"('69.171.250.15', 443)","('54.68.62.236', 443)",0.0,4
510,"('104.18.10.183', 443)","('118.69.204.37', 443)",1.0,5
511,"('118.69.204.37', 443)","('142.250.66.66', 443)",0.76,5
512,"('104.18.10.183', 443)","('142.250.66.66', 443)",0.76,5
513,"('104.18.10.183', 443)","('13.225.148.123', 443)",0.6,5
514,"('118.69.204.37', 443)","('13.225.148.123', 443)",0.6,5
515,"('142.250.66.66', 443)","('13.224.249.8', 443)",0.56,5
516,"('142.250.66.66', 443)","('13.225.148.123', 443)",0.56,5
517,"('13.225.148.123', 443)","('13.224.249.8', 443)",0.56,5
518,"('118.69.204.37', 443)","('13.224.249.8', 443)",0.56,5
519,"('104.18.10.183', 443)","('13.224.249.8', 443)",0.56,5
520,"('142.250.66.66', 443)","('142.250.204.66', 443)",0.32,5
521,"('104.18.10.183', 443)","('142.250.204.66', 443)",0.32,5
522,"('118.69.204.37', 443)","('142.250.204.66', 443)",0.32,5
523,"('13.225.148.123', 443)","('142.250.204.66', 443)",0.24,5
524,"('13.224.249.8', 443)","('142.250.204.66', 443)",0.24,5
525,"('142.250.66.66', 443)","('47.89.88.101', 80)",0.2,5
526,"('104.18.10.183', 443)","('47.89.88.102', 80)",0.2,5
527,"('118.69.204.37', 443)","('47.89.88.101', 80)",0.2,5
528,"('118.69.204.37', 443)","('47.89.88.102', 80)",0.2,5
529,"('104.18.10.183', 443)","('47.89.88.101', 80)",0.2,5
530,"('118.69.204.37', 443)","('47.89.74.76', 443)",0.16,5
531,"('104.18.10.183', 443)","('47.89.74.76', 443)",0.16,5
532,"('142.250.66.66', 443)","('47.89.88.102', 80)",0.12,5
533,"('47.89.88.102', 80)","('142.250.66.40', 443)",0.12,5
534,"('118.69.204.37', 443)","('142.250.66.40', 443)",0.12,5
535,"('104.18.10.183', 443)","('142.250.66.40', 443)",0.12,5
536,"('13.225.148.123', 443)","('47.89.74.76', 443)",0.12,5
537,"('13.225.148.123', 443)","('142.250.66.40', 443)",0.12,5
538,"('13.224.249.8', 443)","('142.250.66.40', 443)",0.12,5
539,"('13.224.249.8', 443)","('47.89.88.101', 80)",0.12,5
540,"('13.225.148.123', 443)","('47.89.88.101', 80)",0.12,5
541,"('142.250.66.66', 443)","('142.250.66.40', 443)",0.12,5
542,"('13.225.148.123', 443)","('118.69.204.35', 443)",0.08,5
543,"('142.250.204.66', 443)","('142.250.66.40', 443)",0.08,5
544,"('142.250.66.66', 443)","('47.89.74.76', 443)",0.08,5
545,"('142.250.204.66', 443)","('47.89.88.101', 80)",0.08,5
546,"('142.250.66.66', 443)","('47.89.88.105', 443)",0.08,5
547,"('13.224.249.8', 443)","('47.89.88.105', 443)",0.08,5
548,"('47.89.74.76', 443)","('142.250.66.40', 443)",0.08,5
549,"('13.224.249.8', 443)","('118.69.204.35', 443)",0.08,5
550,"('13.225.148.123', 443)","('47.89.88.105', 443)",0.08,5
551,"('13.224.249.8', 443)","('47.89.74.76', 443)",0.08,5
552,"('13.225.148.123', 443)","('47.89.88.102', 80)",0.08,5
553,"('13.224.249.8', 443)","('47.89.88.102', 80)",0.08,5
554,"('142.250.66.66', 443)","('118.69.204.35', 443)",0.08,5
555,"('47.89.88.102', 80)","('47.89.74.76', 443)",0.08,5
556,"('118.69.204.37', 443)","('47.89.88.105', 443)",0.08,5
557,"('104.18.10.183', 443)","('118.69.204.35', 443)",0.08,5
558,"('104.18.10.183', 443)","('47.89.88.105', 443)",0.08,5
559,"('118.69.204.37', 443)","('118.69.204.35', 443)",0.08,5
560,"('47.89.88.101', 80)","('99.84.203.19', 443)",0.04,5
561,"('47.89.74.76', 443)","('172.217.31.226', 443)",0.04,5
562,"('118.69.204.35', 443)","('99.84.203.19', 443)",0.04,5
563,"('118.69.204.35', 443)","('47.89.88.101', 80)",0.04,5
564,"('118.69.204.35', 443)","('142.250.66.40', 443)",0.04,5
565,"('142.250.66.40', 443)","('47.89.88.105', 443)",0.04,5
566,"('142.250.66.142', 443)","('142.250.66.40', 443)",0.04,5
567,"('142.250.66.142', 443)","('47.89.74.76', 443)",0.04,5
568,"('47.89.88.102', 80)","('47.246.75.13', 80)",0.04,5
569,"('13.224.249.8', 443)","('99.84.203.19', 443)",0.04,5
570,"('142.250.204.66', 443)","('47.89.88.105', 443)",0.04,5
571,"('47.89.88.102', 80)","('69.171.250.15', 443)",0.04,5
572,"('47.89.88.102', 80)","('47.89.88.105', 443)",0.04,5
573,"('13.224.249.8', 443)","('23.215.177.168', 443)",0.04,5
574,"('142.250.204.66', 443)","('47.89.88.102', 80)",0.04,5
575,"('142.250.204.66', 443)","('118.69.204.35', 443)",0.04,5
576,"('142.250.204.66', 443)","('47.89.74.76', 443)",0.04,5
577,"('142.250.204.66', 443)","('47.89.74.73', 443)",0.04,5
578,"('47.89.88.102', 80)","('142.250.66.142', 443)",0.04,5
579,"('13.225.148.123', 443)","('23.215.177.168', 443)",0.04,5
580,"('118.69.204.37', 443)","('99.84.203.19', 443)",0.04,5
581,"('104.18.10.183', 443)","('99.84.203.19', 443)",0.04,5
582,"('142.250.66.66', 443)","('99.84.203.19', 443)",0.04,5
583,"('118.69.204.37', 443)","('47.89.74.73', 443)",0.04,5
584,"('142.250.66.66', 443)","('172.217.31.226', 443)",0.04,5
585,"('142.250.66.66', 443)","('23.215.177.168', 443)",0.04,5
586,"('118.69.204.37', 443)","('47.246.75.13', 80)",0.04,5
587,"('118.69.204.37', 443)","('23.215.177.168', 443)",0.04,5
588,"('69.171.250.15', 443)","('47.246.75.13', 80)",0.04,5
589,"('104.18.10.183', 443)","('23.215.177.168', 443)",0.04,5
590,"('142.250.66.66', 443)","('47.89.74.73', 443)",0.04,5
591,"('118.69.204.37', 443)","('172.217.31.226', 443)",0.04,5
592,"('104.18.10.183', 443)","('47.246.75.13', 80)",0.04,5
593,"('13.225.148.123', 443)","('99.84.203.19', 443)",0.04,5
594,"('104.18.10.183', 443)","('47.89.74.73', 443)",0.04,5
595,"('104.18.10.183', 443)","('172.217.31.226', 443)",0.04,5
596,"('142.250.66.40', 443)","('47.246.75.13', 80)",0.0,5
597,"('142.250.66.40', 443)","('47.89.74.73', 443)",0.0,5
598,"('142.250.66.40', 443)","('23.215.177.168', 443)",0.0,5
599,"('172.217.31.226', 443)","('47.246.75.13', 80)",0.0,5
600,"('142.250.66.40', 443)","('172.217.31.226', 443)",0.0,5
601,"('142.250.66.40', 443)","('69.171.250.15', 443)",0.0,5
602,"('47.89.88.101', 80)","('47.89.88.105', 443)",0.0,5
603,"('142.250.66.40', 443)","('99.84.203.19', 443)",0.0,5
604,"('142.250.66.40', 443)","('47.89.88.101', 80)",0.0,5
605,"('47.89.74.76', 443)","('47.89.74.73', 443)",0.0,5
606,"('47.89.74.76', 443)","('47.246.75.13', 80)",0.0,5
607,"('172.217.31.226', 443)","('47.89.74.73', 443)",0.0,5
608,"('23.215.177.168', 443)","('47.246.75.13', 80)",0.0,5
609,"('47.89.74.76', 443)","('23.215.177.168', 443)",0.0,5
610,"('23.215.177.168', 443)","('47.89.74.73', 443)",0.0,5
611,"('47.89.74.76', 443)","('69.171.250.15', 443)",0.0,5
612,"('47.89.74.76', 443)","('47.89.88.105', 443)",0.0,5
613,"('47.89.74.76', 443)","('99.84.203.19', 443)",0.0,5
614,"('69.171.250.15', 443)","('47.89.74.73', 443)",0.0,5
615,"('172.217.31.226', 443)","('23.215.177.168', 443)",0.0,5
616,"('47.89.88.101', 80)","('69.171.250.15', 443)",0.0,5
617,"('47.89.88.105', 443)","('69.171.250.15', 443)",0.0,5
618,"('47.89.88.105', 443)","('172.217.31.226', 443)",0.0,5
619,"('47.89.88.105', 443)","('23.215.177.168', 443)",0.0,5
620,"('47.89.88.105', 443)","('47.246.75.13', 80)",0.0,5
621,"('47.89.88.105', 443)","('47.89.74.73', 443)",0.0,5
622,"('99.84.203.19', 443)","('47.89.74.73', 443)",0.0,5
623,"('99.84.203.19', 443)","('47.246.75.13', 80)",0.0,5
624,"('99.84.203.19', 443)","('23.215.177.168', 443)",0.0,5
625,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.0,5
626,"('69.171.250.15', 443)","('23.215.177.168', 443)",0.0,5
627,"('99.84.203.19', 443)","('172.217.31.226', 443)",0.0,5
628,"('99.84.203.19', 443)","('69.171.250.15', 443)",0.0,5
629,"('99.84.203.19', 443)","('47.89.88.105', 443)",0.0,5
630,"('47.89.88.101', 80)","('47.89.74.73', 443)",0.0,5
631,"('47.89.88.101', 80)","('47.246.75.13', 80)",0.0,5
632,"('47.89.88.101', 80)","('23.215.177.168', 443)",0.0,5
633,"('47.89.88.101', 80)","('172.217.31.226', 443)",0.0,5
634,"('47.89.74.76', 443)","('47.89.88.101', 80)",0.0,5
635,"('142.250.204.66', 443)","('172.217.31.226', 443)",0.0,5
636,"('118.69.204.35', 443)","('47.89.74.73', 443)",0.0,5
637,"('13.225.148.123', 443)","('69.171.250.15', 443)",0.0,5
638,"('142.250.204.66', 443)","('99.84.203.19', 443)",0.0,5
639,"('142.250.204.66', 443)","('142.250.66.142', 443)",0.0,5
640,"('13.224.249.8', 443)","('47.89.74.73', 443)",0.0,5
641,"('13.224.249.8', 443)","('47.246.75.13', 80)",0.0,5
642,"('13.224.249.8', 443)","('172.217.31.226', 443)",0.0,5
643,"('13.224.249.8', 443)","('69.171.250.15', 443)",0.0,5
644,"('13.224.249.8', 443)","('142.250.66.142', 443)",0.0,5
645,"('13.225.148.123', 443)","('47.89.74.73', 443)",0.0,5
646,"('13.225.148.123', 443)","('47.246.75.13', 80)",0.0,5
647,"('13.225.148.123', 443)","('172.217.31.226', 443)",0.0,5
648,"('118.69.204.35', 443)","('47.246.75.13', 80)",0.0,5
649,"('13.225.148.123', 443)","('142.250.66.142', 443)",0.0,5
650,"('142.250.66.66', 443)","('47.246.75.13', 80)",0.0,5
651,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.0,5
652,"('142.250.66.66', 443)","('142.250.66.142', 443)",0.0,5
653,"('118.69.204.37', 443)","('69.171.250.15', 443)",0.0,5
654,"('118.69.204.37', 443)","('142.250.66.142', 443)",0.0,5
655,"('104.18.10.183', 443)","('69.171.250.15', 443)",0.0,5
656,"('104.18.10.183', 443)","('142.250.66.142', 443)",0.0,5
657,"('142.250.204.66', 443)","('69.171.250.15', 443)",0.0,5
658,"('142.250.204.66', 443)","('23.215.177.168', 443)",0.0,5
659,"('142.250.204.66', 443)","('47.246.75.13', 80)",0.0,5
660,"('118.69.204.35', 443)","('23.215.177.168', 443)",0.0,5
661,"('118.69.204.35', 443)","('172.217.31.226', 443)",0.0,5
662,"('118.69.204.35', 443)","('69.171.250.15', 443)",0.0,5
663,"('118.69.204.35', 443)","('47.89.88.105', 443)",0.0,5
664,"('118.69.204.35', 443)","('47.89.74.76', 443)",0.0,5
665,"('142.250.66.142', 443)","('47.89.74.73', 443)",0.0,5
666,"('142.250.66.142', 443)","('47.246.75.13', 80)",0.0,5
667,"('142.250.66.142', 443)","('23.215.177.168', 443)",0.0,5
668,"('142.250.66.142', 443)","('172.217.31.226', 443)",0.0,5
669,"('142.250.66.142', 443)","('69.171.250.15', 443)",0.0,5
670,"('142.250.66.142', 443)","('47.89.88.105', 443)",0.0,5
671,"('142.250.66.142', 443)","('99.84.203.19', 443)",0.0,5
672,"('142.250.66.142', 443)","('47.89.88.101', 80)",0.0,5
673,"('142.250.66.142', 443)","('118.69.204.35', 443)",0.0,5
674,"('47.89.88.102', 80)","('47.89.74.73', 443)",0.0,5
675,"('47.89.88.102', 80)","('23.215.177.168', 443)",0.0,5
676,"('47.89.88.102', 80)","('172.217.31.226', 443)",0.0,5
677,"('47.89.88.102', 80)","('99.84.203.19', 443)",0.0,5
678,"('47.89.88.102', 80)","('47.89.88.101', 80)",0.0,5
679,"('47.89.88.102', 80)","('118.69.204.35', 443)",0.0,5
680,"('47.246.75.13', 80)","('47.89.74.73', 443)",0.0,5
681,"('104.18.11.183', 443)","('118.69.204.35', 443)",1.0,6
682,"('118.69.204.35', 443)","('13.224.249.101', 443)",1.0,6
683,"('104.18.11.183', 443)","('13.224.249.101', 443)",1.0,6
684,"('13.35.90.19', 443)","('13.224.249.101', 443)",0.9629629629629629,6
685,"('142.250.66.66', 443)","('13.224.249.101', 443)",0.9629629629629629,6
686,"('118.69.204.35', 443)","('142.250.66.66', 443)",0.9629629629629629,6
687,"('118.69.204.35', 443)","('13.35.90.19', 443)",0.9629629629629629,6
688,"('104.18.11.183', 443)","('142.250.66.66', 443)",0.9629629629629629,6
