,source,target,weight,graph_id
356,"('27.71.113.122', 443)","('103.78.86.226', 443)",0.03333333333333333,7
357,"('164.52.95.240', 8001)","('202.81.100.114', 10008)",0.03333333333333333,7
358,"('164.52.101.12', 443)","('103.78.86.226', 443)",0.03333333333333333,7
359,"('143.92.123.132', 443)","('143.92.120.21', 6674)",0.03333333333333333,7
360,"('164.52.94.5', 7008)","('74.125.24.94', 80)",0.03333333333333333,7
361,"('164.52.95.240', 8001)","('143.92.120.21', 6674)",0.03333333333333333,7
362,"('164.52.94.5', 7008)","('143.92.120.21', 6674)",0.03333333333333333,7
363,"('164.52.94.5', 7008)","('172.217.194.104', 443)",0.03333333333333333,7
364,"('202.81.100.114', 10006)","('164.52.94.5', 7008)",0.03333333333333333,7
365,"('27.71.113.122', 443)","('143.92.123.132', 443)",0.03333333333333333,7
366,"('202.81.100.114', 10006)","('172.217.194.104', 443)",0.03333333333333333,7
367,"('202.81.100.114', 10006)","('143.92.120.21', 6674)",0.03333333333333333,7
368,"('202.81.100.114', 10006)","('74.125.24.94', 80)",0.03333333333333333,7
369,"('202.81.100.114', 10006)","('172.217.194.95', 443)",0.03333333333333333,7
370,"('143.92.123.132', 443)","('74.125.24.94', 80)",0.03333333333333333,7
371,"('164.52.101.12', 443)","('101.32.143.107', 443)",0.03333333333333333,7
372,"('143.92.123.132', 443)","('172.217.194.104', 443)",0.03333333333333333,7
373,"('103.78.86.150', 39698)","('143.92.120.21', 6674)",0.03333333333333333,7
374,"('27.71.113.96', 443)","('101.32.143.107', 443)",0.03333333333333333,7
375,"('103.78.86.226', 443)","('74.125.24.94', 80)",0.03333333333333333,7
376,"('164.52.94.5', 7008)","('202.81.100.114', 10008)",0.03333333333333333,7
377,"('103.78.86.226', 443)","('172.217.194.95', 443)",0.03333333333333333,7
378,"('164.52.94.5', 7006)","('74.125.24.94', 80)",0.03333333333333333,7
379,"('164.52.94.5', 7006)","('143.92.120.21', 6674)",0.03333333333333333,7
380,"('164.52.94.5', 7006)","('172.217.194.104', 443)",0.03333333333333333,7
381,"('164.52.94.5', 7006)","('202.81.100.114', 10008)",0.03333333333333333,7
382,"('164.52.94.5', 7006)","('202.81.100.114', 10006)",0.03333333333333333,7
383,"('202.81.100.114', 10008)","('74.125.24.94', 80)",0.03333333333333333,7
384,"('45.119.242.100', 10002)","('74.125.24.94', 80)",0.03333333333333333,7
385,"('45.119.242.100', 10002)","('172.217.194.95', 443)",0.03333333333333333,7
386,"('45.119.242.100', 10002)","('172.217.194.104', 443)",0.03333333333333333,7
387,"('103.78.86.150', 39698)","('172.217.194.95', 443)",0.03333333333333333,7
388,"('143.92.123.132', 443)","('202.81.100.114', 10008)",0.03333333333333333,7
389,"('45.119.242.100', 10002)","('103.78.86.226', 443)",0.03333333333333333,7
390,"('143.92.123.132', 443)","('202.81.100.114', 10006)",0.03333333333333333,7
391,"('202.81.100.114', 10008)","('172.217.194.104', 443)",0.03333333333333333,7
392,"('202.81.100.114', 10008)","('143.92.120.21', 6674)",0.03333333333333333,7
393,"('143.92.120.21', 6674)","('172.217.194.95', 443)",0.0,7
394,"('103.78.86.226', 443)","('143.92.120.21', 6674)",0.0,7
395,"('101.32.143.107', 443)","('143.92.120.21', 6674)",0.0,7
396,"('164.52.101.12', 443)","('74.125.24.94', 80)",0.0,7
397,"('164.52.101.12', 443)","('143.92.120.21', 6674)",0.0,7
398,"('164.52.101.12', 443)","('172.217.194.104', 443)",0.0,7
399,"('143.92.120.21', 6674)","('74.125.24.94', 80)",0.0,7
400,"('164.52.101.12', 443)","('202.81.100.114', 10008)",0.0,7
401,"('101.32.143.107', 443)","('172.217.194.95', 443)",0.0,7
402,"('172.217.194.104', 443)","('143.92.120.21', 6674)",0.0,7
403,"('164.52.94.5', 7008)","('172.217.194.95', 443)",0.0,7
404,"('172.217.194.104', 443)","('172.217.194.95', 443)",0.0,7
405,"('164.52.101.12', 443)","('172.217.194.95', 443)",0.0,7
406,"('27.71.113.122', 443)","('45.119.242.100', 10002)",0.0,7
407,"('202.81.100.114', 10006)","('164.52.101.12', 443)",0.0,7
408,"('164.52.94.5', 7006)","('172.217.194.95', 443)",0.0,7
409,"('27.71.113.122', 443)","('164.52.95.240', 8001)",0.0,7
410,"('27.71.113.122', 443)","('202.81.100.114', 10006)",0.0,7
411,"('27.71.113.122', 443)","('202.81.100.114', 10008)",0.0,7
412,"('27.71.113.122', 443)","('172.217.194.104', 443)",0.0,7
413,"('27.71.113.122', 443)","('143.92.120.21', 6674)",0.0,7
414,"('27.71.113.122', 443)","('74.125.24.94', 80)",0.0,7
415,"('27.71.113.122', 443)","('172.217.194.95', 443)",0.0,7
416,"('45.119.242.100', 10002)","('164.52.94.5', 7006)",0.0,7
417,"('45.119.242.100', 10002)","('27.71.113.96', 443)",0.0,7
418,"('45.119.242.100', 10002)","('143.92.123.132', 443)",0.0,7
419,"('45.119.242.100', 10002)","('164.52.95.240', 8001)",0.0,7
420,"('45.119.242.100', 10002)","('164.52.94.5', 7008)",0.0,7
421,"('45.119.242.100', 10002)","('164.52.101.12', 443)",0.0,7
422,"('45.119.242.100', 10002)","('143.92.120.21', 6674)",0.0,7
423,"('27.71.113.96', 443)","('143.92.123.132', 443)",0.0,7
424,"('164.52.95.240', 8001)","('172.217.194.95', 443)",0.0,7
425,"('27.71.113.96', 443)","('164.52.95.240', 8001)",0.0,7
426,"('27.71.113.96', 443)","('202.81.100.114', 10006)",0.0,7
427,"('27.71.113.96', 443)","('202.81.100.114', 10008)",0.0,7
428,"('27.71.113.96', 443)","('172.217.194.104', 443)",0.0,7
429,"('27.71.113.96', 443)","('143.92.120.21', 6674)",0.0,7
430,"('27.71.113.96', 443)","('74.125.24.94', 80)",0.0,7
431,"('27.71.113.96', 443)","('172.217.194.95', 443)",0.0,7
432,"('143.92.123.132', 443)","('164.52.101.12', 443)",0.0,7
433,"('143.92.123.132', 443)","('172.217.194.95', 443)",0.0,7
434,"('164.52.95.240', 8001)","('164.52.101.12', 443)",0.0,7
435,"('164.52.95.240', 8001)","('103.78.86.226', 443)",0.0,7
436,"('164.52.95.240', 8001)","('101.32.143.107', 443)",0.0,7
437,"('164.52.95.240', 8001)","('172.217.194.104', 443)",0.0,7
438,"('164.52.95.240', 8001)","('74.125.24.94', 80)",0.0,7
439,"('74.125.24.94', 80)","('172.217.194.95', 443)",0.0,7
440,"('103.78.86.150', 39698)","('192.168.137.49', 34041)",1.0,8
441,"('143.92.120.76', 10006)","('143.92.120.76', 10008)",0.8,8
442,"('103.78.86.224', 10002)","('103.78.86.150', 39698)",0.8,8
443,"('103.78.86.150', 39698)","('143.92.120.76', 10008)",0.8,8
444,"('103.78.86.224', 10002)","('192.168.137.49', 34041)",0.8,8
445,"('103.78.86.224', 10002)","('143.92.120.76', 10008)",0.8,8
446,"('192.168.137.49', 34041)","('143.92.120.76', 10008)",0.8,8
447,"('103.78.86.224', 10002)","('143.92.120.76', 10006)",0.8,8
448,"('143.92.120.76', 10006)","('192.168.137.49', 34041)",0.8,8
449,"('143.92.120.76', 10006)","('103.78.86.150', 39698)",0.8,8
450,"('192.168.137.49', 34041)","('129.226.3.146', 443)",0.23333333333333334,8
451,"('103.78.86.150', 39698)","('129.226.3.146', 443)",0.23333333333333334,8
452,"('143.92.120.76', 10008)","('129.226.3.146', 443)",0.23333333333333334,8
453,"('103.78.86.224', 10002)","('129.226.3.146', 443)",0.23333333333333334,8
454,"('143.92.120.76', 10006)","('129.226.3.146', 443)",0.23333333333333334,8
455,"('103.78.86.150', 39698)","('164.52.94.38', 7006)",0.2,8
456,"('164.52.95.240', 8001)","('192.168.137.49', 34041)",0.2,8
457,"('164.52.94.38', 7006)","('192.168.137.49', 34041)",0.2,8
458,"('164.52.95.240', 8001)","('103.78.86.150', 39698)",0.2,8
459,"('103.78.86.150', 39698)","('164.52.94.38', 7008)",0.16666666666666666,8
460,"('192.168.137.49', 34041)","('164.52.94.38', 7008)",0.16666666666666666,8
461,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.16666666666666666,8
462,"('164.52.94.38', 7006)","('164.52.94.38', 7008)",0.16666666666666666,8
463,"('164.52.95.240', 8001)","('164.52.94.38', 7006)",0.16666666666666666,8
464,"('192.168.137.49', 34041)","('103.78.86.226', 443)",0.16666666666666666,8
465,"('103.78.86.150', 39698)","('101.32.143.84', 443)",0.13333333333333333,8
466,"('103.78.86.224', 10002)","('103.78.86.226', 443)",0.13333333333333333,8
467,"('143.92.120.76', 10006)","('103.78.86.226', 443)",0.13333333333333333,8
468,"('192.168.137.49', 34041)","('101.32.143.84', 443)",0.13333333333333333,8
469,"('164.52.95.240', 8001)","('164.52.94.38', 7008)",0.13333333333333333,8
470,"('143.92.120.76', 10008)","('103.78.86.226', 443)",0.13333333333333333,8
471,"('192.168.137.49', 34041)","('143.92.120.18', 6674)",0.1,8
472,"('164.52.95.240', 8001)","('143.92.120.18', 6674)",0.1,8
473,"('103.78.86.150', 39698)","('143.92.120.18', 6674)",0.1,8
474,"('103.78.86.150', 39698)","('172.217.160.3', 80)",0.06666666666666667,8
475,"('164.52.94.38', 7006)","('101.32.143.84', 443)",0.06666666666666667,8
476,"('143.92.120.76', 10006)","('101.32.143.84', 443)",0.06666666666666667,8
477,"('103.78.86.226', 443)","('143.92.120.18', 6674)",0.06666666666666667,8
478,"('192.168.137.49', 34041)","('172.217.160.3', 80)",0.06666666666666667,8
479,"('164.52.94.38', 7006)","('143.92.120.18', 6674)",0.06666666666666667,8
480,"('143.92.120.76', 10008)","('101.32.143.84', 443)",0.06666666666666667,8
481,"('164.52.95.240', 8001)","('101.32.143.84', 443)",0.06666666666666667,8
482,"('164.52.95.240', 8001)","('103.78.86.226', 443)",0.06666666666666667,8
483,"('192.168.137.49', 34041)","('74.125.24.106', 443)",0.06666666666666667,8
484,"('103.78.86.224', 10002)","('101.32.143.84', 443)",0.06666666666666667,8
485,"('172.217.160.3', 80)","('74.125.24.106', 443)",0.06666666666666667,8
486,"('103.78.86.150', 39698)","('74.125.24.106', 443)",0.06666666666666667,8
487,"('143.92.120.76', 10008)","('143.92.120.18', 6674)",0.03333333333333333,8
488,"('192.168.137.49', 34041)","('172.217.194.188', 5228)",0.03333333333333333,8
489,"('103.78.86.224', 10002)","('164.52.95.240', 8001)",0.03333333333333333,8
490,"('143.92.120.76', 10008)","('172.217.160.3', 80)",0.03333333333333333,8
491,"('143.92.120.76', 10008)","('74.125.24.106', 443)",0.03333333333333333,8
492,"('143.92.120.76', 10008)","('172.217.194.188', 5228)",0.03333333333333333,8
493,"('103.78.86.226', 443)","('172.217.160.3', 80)",0.03333333333333333,8
494,"('103.78.86.226', 443)","('74.125.24.106', 443)",0.03333333333333333,8
495,"('103.78.86.226', 443)","('172.217.194.188', 5228)",0.03333333333333333,8
496,"('129.226.3.146', 443)","('101.32.143.84', 443)",0.03333333333333333,8
497,"('143.92.120.18', 6674)","('164.52.94.38', 7008)",0.03333333333333333,8
498,"('143.92.120.18', 6674)","('101.32.143.84', 443)",0.03333333333333333,8
499,"('143.92.120.18', 6674)","('172.217.160.3', 80)",0.03333333333333333,8
500,"('143.92.120.18', 6674)","('74.125.24.106', 443)",0.03333333333333333,8
501,"('143.92.120.18', 6674)","('172.217.194.188', 5228)",0.03333333333333333,8
502,"('164.52.94.38', 7008)","('101.32.143.84', 443)",0.03333333333333333,8
503,"('164.52.94.38', 7008)","('172.217.160.3', 80)",0.03333333333333333,8
504,"('164.52.94.38', 7008)","('74.125.24.106', 443)",0.03333333333333333,8
505,"('103.78.86.226', 443)","('164.52.94.38', 7008)",0.03333333333333333,8
506,"('164.52.94.38', 7006)","('103.78.86.226', 443)",0.03333333333333333,8
507,"('164.52.95.240', 8001)","('172.217.160.3', 80)",0.03333333333333333,8
508,"('164.52.95.240', 8001)","('143.92.120.76', 10008)",0.03333333333333333,8
509,"('103.78.86.224', 10002)","('172.217.194.188', 5228)",0.03333333333333333,8
510,"('103.78.86.224', 10002)","('74.125.24.106', 443)",0.03333333333333333,8
511,"('164.52.94.38', 7006)","('74.125.24.106', 443)",0.03333333333333333,8
512,"('103.78.86.224', 10002)","('172.217.160.3', 80)",0.03333333333333333,8
513,"('164.52.95.240', 8001)","('74.125.24.106', 443)",0.03333333333333333,8
514,"('164.52.95.240', 8001)","('172.217.194.188', 5228)",0.03333333333333333,8
515,"('103.78.86.224', 10002)","('143.92.120.18', 6674)",0.03333333333333333,8
516,"('143.92.120.76', 10006)","('143.92.120.18', 6674)",0.03333333333333333,8
517,"('164.52.95.240', 8001)","('143.92.120.76', 10006)",0.03333333333333333,8
518,"('143.92.120.76', 10006)","('172.217.160.3', 80)",0.03333333333333333,8
519,"('143.92.120.76', 10006)","('74.125.24.106', 443)",0.03333333333333333,8
520,"('143.92.120.76', 10006)","('172.217.194.188', 5228)",0.03333333333333333,8
521,"('103.78.86.150', 39698)","('172.217.194.188', 5228)",0.03333333333333333,8
522,"('164.52.94.38', 7006)","('172.217.160.3', 80)",0.03333333333333333,8
523,"('101.32.143.84', 443)","('74.125.24.106', 443)",0.0,8
524,"('164.52.94.38', 7008)","('172.217.194.188', 5228)",0.0,8
525,"('103.78.86.224', 10002)","('164.52.94.38', 7008)",0.0,8
526,"('101.32.143.84', 443)","('172.217.194.188', 5228)",0.0,8
527,"('103.78.86.224', 10002)","('164.52.94.38', 7006)",0.0,8
528,"('172.217.160.3', 80)","('172.217.194.188', 5228)",0.0,8
529,"('101.32.143.84', 443)","('172.217.160.3', 80)",0.0,8
530,"('164.52.94.38', 7006)","('172.217.194.188', 5228)",0.0,8
531,"('164.52.95.240', 8001)","('129.226.3.146', 443)",0.0,8
532,"('129.226.3.146', 443)","('172.217.194.188', 5228)",0.0,8
533,"('129.226.3.146', 443)","('74.125.24.106', 443)",0.0,8
534,"('129.226.3.146', 443)","('172.217.160.3', 80)",0.0,8
535,"('129.226.3.146', 443)","('164.52.94.38', 7008)",0.0,8
536,"('129.226.3.146', 443)","('143.92.120.18', 6674)",0.0,8
537,"('143.92.120.76', 10006)","('164.52.94.38', 7006)",0.0,8
538,"('103.78.86.226', 443)","('101.32.143.84', 443)",0.0,8
539,"('143.92.120.76', 10006)","('164.52.94.38', 7008)",0.0,8
540,"('103.78.86.226', 443)","('129.226.3.146', 443)",0.0,8
541,"('143.92.120.76', 10008)","('164.52.94.38', 7008)",0.0,8
542,"('164.52.94.38', 7006)","('143.92.120.76', 10008)",0.0,8
543,"('164.52.94.38', 7006)","('129.226.3.146', 443)",0.0,8
544,"('74.125.24.106', 443)","('172.217.194.188', 5228)",0.0,8
545,"('45.119.242.205', 10004)","('143.92.120.88', 7006)",1.0,9
546,"('103.78.86.190', 39800)","('143.92.120.88', 7008)",1.0,9
547,"('45.119.242.205', 10004)","('103.78.86.190', 39800)",1.0,9
548,"('143.92.120.88', 7008)","('103.78.86.150', 39698)",1.0,9
549,"('143.92.120.88', 7006)","('103.78.86.150', 39698)",1.0,9
550,"('143.92.120.88', 7006)","('143.92.120.88', 7008)",1.0,9
551,"('143.92.120.88', 7006)","('103.78.86.190', 39800)",1.0,9
552,"('103.78.86.190', 39800)","('103.78.86.150', 39698)",1.0,9
553,"('45.119.242.205', 10004)","('103.78.86.150', 39698)",1.0,9
554,"('45.119.242.205', 10004)","('143.92.120.88', 7008)",1.0,9
555,"('103.78.86.150', 39698)","('101.32.143.62', 443)",0.4,9
556,"('45.119.242.205', 10004)","('101.32.143.62', 443)",0.4,9
557,"('143.92.120.88', 7006)","('101.32.143.62', 443)",0.4,9
558,"('103.78.86.190', 39800)","('101.32.143.62', 443)",0.4,9
559,"('143.92.120.88', 7008)","('101.32.143.62', 443)",0.4,9
560,"('143.92.120.88', 7008)","('103.78.86.35', 443)",0.13333333333333333,9
561,"('103.78.86.150', 39698)","('103.78.86.35', 443)",0.13333333333333333,9
562,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.13333333333333333,9
563,"('45.119.242.205', 10004)","('103.78.86.35', 443)",0.13333333333333333,9
564,"('143.92.120.88', 7006)","('103.78.86.35', 443)",0.13333333333333333,9
565,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.1,9
566,"('103.78.86.190', 39800)","('103.78.86.226', 443)",0.1,9
567,"('143.92.120.88', 7006)","('103.78.86.226', 443)",0.1,9
568,"('143.92.120.88', 7008)","('103.78.86.226', 443)",0.1,9
569,"('45.119.242.205', 10004)","('103.78.86.226', 443)",0.1,9
570,"('103.78.86.190', 39800)","('172.217.194.104', 443)",0.06666666666666667,9
571,"('143.92.120.88', 7006)","('172.217.194.104', 443)",0.06666666666666667,9
572,"('101.32.143.62', 443)","('103.78.86.35', 443)",0.06666666666666667,9
573,"('143.92.120.88', 7008)","('172.217.194.104', 443)",0.06666666666666667,9
574,"('45.119.242.205', 10004)","('172.217.194.104', 443)",0.06666666666666667,9
575,"('103.78.86.150', 39698)","('172.217.194.104', 443)",0.06666666666666667,9
576,"('103.78.86.150', 39698)","('52.74.27.227', 5229)",0.03333333333333333,9
577,"('101.32.143.62', 443)","('52.74.27.227', 5229)",0.03333333333333333,9
578,"('101.32.143.62', 443)","('103.78.86.226', 443)",0.03333333333333333,9
579,"('143.92.120.88', 7006)","('52.74.27.227', 5229)",0.03333333333333333,9
580,"('143.92.120.88', 7008)","('52.74.27.227', 5229)",0.03333333333333333,9
581,"('45.119.242.205', 10004)","('52.74.27.227', 5229)",0.03333333333333333,9
582,"('103.78.86.190', 39800)","('52.74.27.227', 5229)",0.03333333333333333,9
583,"('101.32.143.62', 443)","('172.217.194.104', 443)",0.0,9
584,"('103.78.86.226', 443)","('172.217.194.104', 443)",0.0,9
585,"('103.78.86.226', 443)","('103.78.86.35', 443)",0.0,9
586,"('103.78.86.226', 443)","('52.74.27.227', 5229)",0.0,9
587,"('172.217.194.104', 443)","('103.78.86.35', 443)",0.0,9
588,"('172.217.194.104', 443)","('52.74.27.227', 5229)",0.0,9
589,"('103.78.86.35', 443)","('52.74.27.227', 5229)",0.0,9
590,"('103.78.86.239', 10002)","('143.92.120.73', 11006)",1.0,10
591,"('143.92.120.73', 11006)","('143.92.120.73', 11008)",1.0,10
592,"('143.92.120.73', 11008)","('103.78.86.150', 39698)",1.0,10
593,"('103.78.86.190', 39800)","('103.78.86.150', 39698)",1.0,10
594,"('103.78.86.190', 39800)","('143.92.120.73', 11008)",1.0,10
595,"('103.78.86.239', 10002)","('103.78.86.190', 39800)",1.0,10
596,"('143.92.120.73', 11006)","('103.78.86.150', 39698)",1.0,10
597,"('143.92.120.73', 11006)","('103.78.86.190', 39800)",1.0,10
598,"('103.78.86.239', 10002)","('103.78.86.150', 39698)",1.0,10
599,"('103.78.86.239', 10002)","('143.92.120.73', 11008)",1.0,10
600,"('143.92.120.73', 11006)","('101.32.143.107', 443)",0.4666666666666667,10
601,"('103.78.86.239', 10002)","('101.32.143.107', 443)",0.4666666666666667,10
602,"('103.78.86.190', 39800)","('101.32.143.107', 443)",0.4666666666666667,10
603,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.4666666666666667,10
604,"('143.92.120.73', 11008)","('101.32.143.107', 443)",0.4666666666666667,10
605,"('143.92.120.73', 11008)","('74.125.24.147', 443)",0.06666666666666667,10
606,"('103.78.86.150', 39698)","('74.125.24.147', 443)",0.06666666666666667,10
607,"('143.92.120.73', 11006)","('74.125.24.147', 443)",0.06666666666666667,10
608,"('103.78.86.190', 39800)","('74.125.24.147', 443)",0.06666666666666667,10
609,"('103.78.86.239', 10002)","('74.125.24.147', 443)",0.06666666666666667,10
610,"('101.32.143.107', 443)","('74.125.24.147', 443)",0.0,10
611,"('164.52.95.225', 6006)","('192.168.137.160', 37432)",1.0,11
612,"('192.168.137.160', 37432)","('164.52.95.225', 6008)",1.0,11
613,"('164.52.95.225', 6006)","('103.78.86.154', 39698)",1.0,11
614,"('164.52.95.225', 6006)","('164.52.95.225', 6008)",1.0,11
615,"('164.52.95.225', 6008)","('103.78.86.154', 39698)",1.0,11
616,"('192.168.137.160', 37432)","('103.78.86.154', 39698)",1.0,11
617,"('164.52.95.225', 6008)","('101.32.143.84', 443)",0.13333333333333333,11
618,"('192.168.137.160', 37432)","('101.32.143.84', 443)",0.13333333333333333,11
619,"('103.78.86.154', 39698)","('101.32.143.84', 443)",0.13333333333333333,11
620,"('164.52.95.225', 6006)","('101.32.143.84', 443)",0.13333333333333333,11
621,"('164.52.95.225', 6006)","('74.125.24.147', 443)",0.06666666666666667,11
622,"('103.78.86.154', 39698)","('101.32.143.107', 443)",0.06666666666666667,11
623,"('192.168.137.160', 37432)","('74.125.24.147', 443)",0.06666666666666667,11
624,"('103.78.86.154', 39698)","('74.125.24.147', 443)",0.06666666666666667,11
625,"('164.52.95.225', 6006)","('101.32.143.107', 443)",0.06666666666666667,11
626,"('164.52.95.225', 6008)","('101.32.143.107', 443)",0.06666666666666667,11
627,"('164.52.95.225', 6008)","('74.125.24.147', 443)",0.06666666666666667,11
628,"('192.168.137.160', 37432)","('101.32.143.107', 443)",0.06666666666666667,11
629,"('101.32.143.84', 443)","('101.32.143.107', 443)",0.03333333333333333,11
630,"('103.78.86.154', 39698)","('129.226.3.149', 443)",0.03333333333333333,11
631,"('101.32.143.107', 443)","('129.226.1.140', 443)",0.03333333333333333,11
632,"('103.78.86.154', 39698)","('129.226.1.140', 443)",0.03333333333333333,11
