,source,target,weight,graph_id
368,"('169.136.78.90', 8462)","('169.136.76.213', 2480)",0.0,2
369,"('169.136.78.90', 863)","('142.250.66.35', 443)",0.0,2
370,"('169.136.78.90', 863)","('172.217.26.133', 443)",0.0,2
371,"('169.136.78.90', 863)","('172.217.24.74', 443)",0.0,2
372,"('169.136.78.90', 863)","('52.212.129.183', 443)",0.0,2
373,"('169.136.79.3', 443)","('142.250.199.78', 443)",0.0,2
374,"('169.136.76.213', 8480)","('169.136.78.90', 8462)",0.0,2
375,"('169.136.79.133', 443)","('52.212.129.183', 443)",0.0,2
376,"('169.136.76.215', 2475)","('169.136.78.90', 8462)",0.0,2
377,"('169.136.76.215', 2475)","('142.250.66.35', 443)",0.0,2
378,"('169.136.76.215', 2475)","('172.217.26.133', 443)",0.0,2
379,"('169.136.79.36', 443)","('52.212.129.183', 443)",0.0,2
380,"('169.136.79.133', 443)","('169.136.79.36', 443)",1.0,3
381,"('169.136.79.133', 443)","('169.136.98.92', 5694)",0.9411764705882353,3
382,"('169.136.79.133', 443)","('169.136.91.177', 499)",0.7647058823529411,3
383,"('169.136.79.36', 443)","('169.136.77.137', 8461)",0.7647058823529411,3
384,"('169.136.79.133', 443)","('169.136.77.145', 8489)",0.7058823529411765,3
385,"('169.136.77.145', 8489)","('169.136.77.137', 8461)",0.7058823529411765,3
386,"('169.136.91.177', 499)","('169.136.79.36', 443)",0.7058823529411765,3
387,"('169.136.79.36', 443)","('169.136.77.145', 8489)",0.7058823529411765,3
388,"('169.136.79.133', 443)","('169.136.77.137', 8461)",0.7058823529411765,3
389,"('169.136.79.36', 443)","('169.136.77.137', 862)",0.5882352941176471,3
390,"('169.136.79.36', 443)","('169.136.77.137', 2461)",0.5882352941176471,3
391,"('169.136.79.133', 443)","('169.136.77.137', 862)",0.5294117647058824,3
392,"('169.136.79.36', 443)","('169.136.91.148', 36954)",0.5294117647058824,3
393,"('169.136.91.177', 499)","('169.136.77.137', 8461)",0.5294117647058824,3
394,"('169.136.77.137', 8461)","('169.136.77.137', 2461)",0.5294117647058824,3
395,"('169.136.79.133', 443)","('169.136.91.148', 36954)",0.5294117647058824,3
396,"('169.136.77.137', 862)","('169.136.77.137', 2461)",0.5294117647058824,3
397,"('169.136.77.137', 862)","('169.136.77.137', 8461)",0.5294117647058824,3
398,"('169.136.79.133', 443)","('169.136.77.137', 2461)",0.5294117647058824,3
399,"('169.136.91.177', 499)","('169.136.98.92', 5694)",0.5294117647058824,3
400,"('169.136.79.36', 443)","('169.136.98.92', 5694)",0.47058823529411764,3
401,"('169.136.77.145', 8489)","('169.136.77.137', 862)",0.47058823529411764,3
402,"('169.136.77.145', 8489)","('169.136.77.137', 2461)",0.47058823529411764,3
403,"('169.136.91.177', 499)","('169.136.77.145', 8489)",0.47058823529411764,3
404,"('169.136.79.36', 443)","('169.136.77.145', 2489)",0.4117647058823529,3
405,"('169.136.91.177', 499)","('169.136.77.145', 2489)",0.4117647058823529,3
406,"('169.136.79.36', 443)","('169.136.77.145', 891)",0.4117647058823529,3
407,"('169.136.79.133', 443)","('169.136.77.145', 891)",0.4117647058823529,3
408,"('169.136.79.133', 443)","('169.136.77.145', 2489)",0.4117647058823529,3
409,"('169.136.79.133', 443)","('164.90.116.37', 443)",0.4117647058823529,3
410,"('169.136.91.177', 499)","('169.136.77.145', 891)",0.4117647058823529,3
411,"('169.136.77.145', 8489)","('169.136.77.145', 891)",0.4117647058823529,3
412,"('169.136.77.145', 2489)","('169.136.77.145', 891)",0.4117647058823529,3
413,"('169.136.77.137', 8461)","('169.136.77.145', 891)",0.4117647058823529,3
414,"('169.136.77.137', 8461)","('169.136.77.145', 2489)",0.4117647058823529,3
415,"('169.136.77.145', 8489)","('169.136.77.145', 2489)",0.4117647058823529,3
416,"('169.136.91.177', 499)","('169.136.77.137', 2461)",0.35294117647058826,3
417,"('169.136.91.177', 499)","('169.136.77.137', 862)",0.35294117647058826,3
418,"('169.136.98.92', 5694)","('169.136.77.137', 862)",0.29411764705882354,3
419,"('169.136.98.92', 5694)","('169.136.91.148', 36954)",0.29411764705882354,3
420,"('169.136.91.148', 36954)","('169.136.77.137', 8461)",0.29411764705882354,3
421,"('169.136.91.177', 499)","('169.136.91.148', 36954)",0.29411764705882354,3
422,"('169.136.91.148', 36954)","('169.136.77.145', 8489)",0.29411764705882354,3
423,"('169.136.79.36', 443)","('164.90.116.37', 443)",0.23529411764705882,3
424,"('169.136.91.148', 36954)","('142.250.199.74', 443)",0.23529411764705882,3
425,"('169.136.91.148', 36954)","('169.136.77.137', 862)",0.23529411764705882,3
426,"('169.136.98.92', 5694)","('164.90.116.37', 443)",0.23529411764705882,3
427,"('169.136.79.36', 443)","('169.136.96.90', 500)",0.23529411764705882,3
428,"('169.136.98.92', 5694)","('169.136.77.137', 2461)",0.23529411764705882,3
429,"('169.136.77.145', 8489)","('164.90.116.37', 443)",0.23529411764705882,3
430,"('169.136.98.92', 5694)","('169.136.77.137', 8461)",0.23529411764705882,3
431,"('169.136.79.36', 443)","('142.250.199.74', 443)",0.23529411764705882,3
432,"('169.136.77.145', 8489)","('169.136.96.90', 500)",0.23529411764705882,3
433,"('169.136.96.90', 500)","('169.136.77.137', 862)",0.23529411764705882,3
434,"('169.136.79.133', 443)","('142.250.199.74', 443)",0.23529411764705882,3
435,"('169.136.96.90', 500)","('169.136.77.137', 8461)",0.23529411764705882,3
436,"('169.136.96.90', 500)","('164.90.116.37', 443)",0.23529411764705882,3
437,"('169.136.77.137', 862)","('164.90.116.37', 443)",0.23529411764705882,3
438,"('169.136.79.133', 443)","('169.136.96.90', 500)",0.23529411764705882,3
439,"('169.136.96.90', 500)","('169.136.77.137', 2461)",0.23529411764705882,3
440,"('169.136.77.137', 8461)","('164.90.116.37', 443)",0.23529411764705882,3
441,"('169.136.77.137', 2461)","('164.90.116.37', 443)",0.23529411764705882,3
442,"('169.136.91.177', 499)","('169.136.124.39', 8459)",0.17647058823529413,3
443,"('169.136.77.137', 862)","('169.136.77.145', 891)",0.17647058823529413,3
444,"('169.136.98.92', 5694)","('142.250.199.74', 443)",0.17647058823529413,3
445,"('169.136.77.137', 2461)","('169.136.77.145', 891)",0.17647058823529413,3
446,"('169.136.77.137', 2461)","('169.136.77.145', 2489)",0.17647058823529413,3
447,"('169.136.79.36', 443)","('169.136.124.39', 8459)",0.17647058823529413,3
448,"('169.136.91.148', 36954)","('169.136.77.137', 2461)",0.17647058823529413,3
449,"('169.136.98.92', 5694)","('169.136.77.145', 8489)",0.17647058823529413,3
450,"('169.136.77.137', 862)","('169.136.77.145', 2489)",0.17647058823529413,3
451,"('169.136.124.39', 8459)","('169.136.77.137', 2461)",0.17647058823529413,3
452,"('169.136.124.39', 8459)","('169.136.77.137', 8461)",0.17647058823529413,3
453,"('169.136.124.39', 8459)","('169.136.77.137', 862)",0.17647058823529413,3
454,"('103.139.72.33', 1447)","('103.139.72.33', 844)",0.11764705882352941,3
455,"('103.139.72.33', 1447)","('169.136.77.145', 2489)",0.11764705882352941,3
456,"('103.139.72.33', 1447)","('169.136.124.39', 8459)",0.11764705882352941,3
457,"('103.139.72.33', 1447)","('169.136.77.137', 862)",0.11764705882352941,3
458,"('103.139.72.33', 1447)","('169.136.77.137', 8461)",0.11764705882352941,3
459,"('103.139.72.33', 1447)","('169.136.77.137', 2461)",0.11764705882352941,3
460,"('103.139.72.33', 1447)","('103.139.72.33', 8443)",0.11764705882352941,3
461,"('103.139.72.33', 8443)","('169.136.77.137', 8461)",0.11764705882352941,3
462,"('103.139.72.33', 1447)","('169.136.77.145', 891)",0.11764705882352941,3
463,"('103.139.72.33', 844)","('103.139.72.33', 8443)",0.11764705882352941,3
464,"('103.139.72.33', 8443)","('169.136.77.137', 862)",0.11764705882352941,3
465,"('169.136.124.39', 8459)","('169.136.77.145', 891)",0.11764705882352941,3
466,"('169.136.124.39', 8459)","('169.136.77.145', 2489)",0.11764705882352941,3
467,"('103.139.72.33', 844)","('169.136.124.39', 8459)",0.11764705882352941,3
468,"('103.139.72.33', 844)","('169.136.77.137', 862)",0.11764705882352941,3
469,"('103.139.72.33', 844)","('169.136.77.137', 8461)",0.11764705882352941,3
470,"('103.139.72.33', 844)","('169.136.77.137', 2461)",0.11764705882352941,3
471,"('103.139.72.33', 844)","('169.136.77.145', 2489)",0.11764705882352941,3
472,"('103.139.72.33', 8443)","('169.136.77.145', 891)",0.11764705882352941,3
473,"('103.139.72.33', 8443)","('169.136.77.145', 2489)",0.11764705882352941,3
474,"('103.139.72.33', 8443)","('169.136.77.137', 2461)",0.11764705882352941,3
475,"('103.139.72.33', 844)","('169.136.77.145', 891)",0.11764705882352941,3
476,"('103.139.72.33', 8443)","('169.136.124.39', 8459)",0.11764705882352941,3
477,"('169.136.82.24', 2446)","('169.136.79.133', 443)",0.11764705882352941,3
478,"('169.136.91.148', 36954)","('169.136.96.90', 500)",0.11764705882352941,3
479,"('169.136.77.145', 8489)","('169.136.124.39', 8459)",0.11764705882352941,3
480,"('169.136.91.177', 499)","('103.139.72.33', 844)",0.11764705882352941,3
481,"('169.136.82.24', 2446)","('169.136.77.137', 862)",0.11764705882352941,3
482,"('169.136.82.24', 2446)","('169.136.77.137', 8461)",0.11764705882352941,3
483,"('169.136.82.24', 2446)","('169.136.77.137', 2461)",0.11764705882352941,3
484,"('169.136.82.24', 2446)","('169.136.77.145', 2489)",0.11764705882352941,3
485,"('169.136.79.36', 443)","('103.139.72.33', 8443)",0.11764705882352941,3
486,"('169.136.82.24', 2446)","('169.136.77.145', 891)",0.11764705882352941,3
487,"('169.136.79.36', 443)","('103.139.72.33', 844)",0.11764705882352941,3
488,"('169.136.79.133', 443)","('103.139.72.33', 1447)",0.11764705882352941,3
489,"('169.136.79.36', 443)","('103.139.72.33', 1447)",0.11764705882352941,3
490,"('169.136.91.177', 499)","('142.250.199.74', 443)",0.11764705882352941,3
491,"('169.136.79.133', 443)","('103.139.72.33', 844)",0.11764705882352941,3
492,"('169.136.79.133', 443)","('103.139.72.33', 8443)",0.11764705882352941,3
493,"('169.136.79.133', 443)","('169.136.124.39', 8459)",0.11764705882352941,3
494,"('169.136.91.177', 499)","('103.139.72.33', 8443)",0.11764705882352941,3
495,"('169.136.91.177', 499)","('103.139.72.33', 1447)",0.11764705882352941,3
496,"('169.136.98.92', 5694)","('169.136.124.39', 8459)",0.11764705882352941,3
497,"('169.136.82.24', 2446)","('169.136.124.39', 8459)",0.11764705882352941,3
498,"('169.136.82.24', 2446)","('169.136.79.36', 443)",0.11764705882352941,3
499,"('169.136.98.92', 5694)","('169.136.77.145', 2489)",0.11764705882352941,3
500,"('169.136.77.145', 8489)","('103.139.72.33', 844)",0.11764705882352941,3
501,"('169.136.77.145', 8489)","('103.139.72.33', 1447)",0.11764705882352941,3
502,"('169.136.91.148', 36954)","('169.136.77.145', 891)",0.11764705882352941,3
503,"('169.136.91.148', 36954)","('169.136.77.145', 2489)",0.11764705882352941,3
504,"('169.136.91.148', 36954)","('164.90.116.37', 443)",0.11764705882352941,3
505,"('169.136.82.24', 2446)","('169.136.91.177', 499)",0.11764705882352941,3
506,"('169.136.77.145', 8489)","('103.139.72.33', 8443)",0.11764705882352941,3
507,"('169.136.82.24', 2446)","('169.136.77.145', 8489)",0.11764705882352941,3
508,"('169.136.82.24', 2446)","('103.139.72.33', 1447)",0.11764705882352941,3
509,"('169.136.82.24', 2446)","('103.139.72.33', 844)",0.11764705882352941,3
510,"('169.136.98.92', 5694)","('169.136.77.145', 891)",0.11764705882352941,3
511,"('169.136.82.24', 2446)","('103.139.72.33', 8443)",0.11764705882352941,3
512,"('169.136.82.24', 2446)","('169.136.98.92', 5694)",0.058823529411764705,3
513,"('169.136.77.137', 8461)","('142.250.199.74', 443)",0.058823529411764705,3
514,"('169.136.77.145', 2489)","('142.250.199.74', 443)",0.058823529411764705,3
515,"('169.136.77.137', 862)","('142.250.199.74', 443)",0.058823529411764705,3
516,"('169.136.77.145', 891)","('142.250.199.74', 443)",0.058823529411764705,3
517,"('169.136.98.92', 5694)","('103.139.72.33', 1447)",0.058823529411764705,3
518,"('169.136.77.145', 8489)","('142.250.199.74', 443)",0.058823529411764705,3
519,"('169.136.98.92', 5694)","('103.139.72.33', 8443)",0.058823529411764705,3
520,"('169.136.98.92', 5694)","('103.139.72.33', 844)",0.058823529411764705,3
521,"('169.136.82.24', 2446)","('169.136.91.148', 36954)",0.0,3
522,"('169.136.91.148', 36954)","('103.139.72.33', 1447)",0.0,3
523,"('103.139.72.33', 1447)","('164.90.116.37', 443)",0.0,3
524,"('169.136.91.148', 36954)","('103.139.72.33', 844)",0.0,3
525,"('169.136.91.148', 36954)","('103.139.72.33', 8443)",0.0,3
526,"('103.139.72.33', 8443)","('142.250.199.74', 443)",0.0,3
527,"('169.136.98.92', 5694)","('169.136.96.90', 500)",0.0,3
528,"('169.136.91.148', 36954)","('169.136.124.39', 8459)",0.0,3
529,"('169.136.77.137', 2461)","('142.250.199.74', 443)",0.0,3
530,"('164.90.116.37', 443)","('169.136.77.145', 2489)",0.0,3
531,"('164.90.116.37', 443)","('169.136.77.145', 891)",0.0,3
532,"('164.90.116.37', 443)","('142.250.199.74', 443)",0.0,3
533,"('103.139.72.33', 1447)","('169.136.96.90', 500)",0.0,3
534,"('103.139.72.33', 1447)","('142.250.199.74', 443)",0.0,3
535,"('169.136.82.24', 2446)","('169.136.96.90', 500)",0.0,3
536,"('103.139.72.33', 844)","('169.136.96.90', 500)",0.0,3
537,"('169.136.91.177', 499)","('169.136.96.90', 500)",0.0,3
538,"('103.139.72.33', 844)","('164.90.116.37', 443)",0.0,3
539,"('169.136.82.24', 2446)","('164.90.116.37', 443)",0.0,3
540,"('169.136.96.90', 500)","('142.250.199.74', 443)",0.0,3
541,"('169.136.96.90', 500)","('169.136.77.145', 891)",0.0,3
542,"('169.136.96.90', 500)","('169.136.77.145', 2489)",0.0,3
543,"('103.139.72.33', 844)","('142.250.199.74', 443)",0.0,3
544,"('169.136.82.24', 2446)","('142.250.199.74', 443)",0.0,3
545,"('103.139.72.33', 8443)","('169.136.96.90', 500)",0.0,3
546,"('169.136.124.39', 8459)","('142.250.199.74', 443)",0.0,3
547,"('169.136.91.177', 499)","('164.90.116.37', 443)",0.0,3
548,"('103.139.72.33', 8443)","('164.90.116.37', 443)",0.0,3
549,"('169.136.124.39', 8459)","('164.90.116.37', 443)",0.0,3
550,"('169.136.124.39', 8459)","('169.136.96.90', 500)",0.0,3
551,"('169.136.76.213', 8480)","('202.63.49.28', 36953)",1.0,4
552,"('169.136.76.213', 8480)","('169.136.76.213', 1480)",0.8666666666666667,4
553,"('169.136.76.213', 1480)","('202.63.49.28', 36953)",0.8666666666666667,4
554,"('202.63.49.28', 36953)","('169.136.79.3', 80)",0.6333333333333333,4
555,"('169.136.76.213', 8480)","('169.136.79.3', 80)",0.6333333333333333,4
556,"('169.136.76.215', 877)","('169.136.76.213', 8480)",0.6,4
557,"('169.136.76.215', 877)","('202.63.49.28', 36953)",0.6,4
558,"('202.63.49.28', 36953)","('169.136.76.215', 2475)",0.5666666666666667,4
559,"('169.136.76.213', 1480)","('169.136.76.215', 2475)",0.5666666666666667,4
560,"('169.136.76.213', 1480)","('169.136.79.3', 80)",0.5666666666666667,4
561,"('169.136.76.213', 8480)","('169.136.76.215', 2475)",0.5666666666666667,4
562,"('202.63.49.28', 36953)","('169.136.79.35', 443)",0.5,4
563,"('169.136.76.213', 1480)","('169.136.79.35', 443)",0.5,4
564,"('169.136.76.213', 8480)","('169.136.79.35', 443)",0.5,4
565,"('169.136.76.215', 2475)","('169.136.79.35', 443)",0.5,4
566,"('169.136.79.3', 80)","('169.136.79.35', 443)",0.4666666666666667,4
567,"('169.136.76.215', 877)","('169.136.76.213', 1480)",0.4666666666666667,4
568,"('169.136.79.3', 80)","('169.136.76.215', 2475)",0.4666666666666667,4
569,"('169.136.76.215', 877)","('169.136.79.3', 80)",0.43333333333333335,4
570,"('202.63.49.28', 36953)","('169.136.79.133', 443)",0.36666666666666664,4
571,"('169.136.76.213', 8480)","('169.136.79.133', 443)",0.36666666666666664,4
572,"('169.136.79.3', 80)","('169.136.79.133', 443)",0.36666666666666664,4
573,"('169.136.76.213', 1480)","('169.136.79.3', 443)",0.3333333333333333,4
574,"('202.63.49.28', 36953)","('169.136.79.3', 443)",0.3333333333333333,4
575,"('169.136.76.213', 1480)","('169.136.79.133', 443)",0.3333333333333333,4
576,"('169.136.76.213', 8480)","('169.136.79.3', 443)",0.3333333333333333,4
577,"('169.136.76.215', 877)","('169.136.79.35', 443)",0.3,4
578,"('169.136.76.215', 877)","('169.136.76.215', 2475)",0.3,4
579,"('169.136.76.215', 877)","('169.136.79.133', 443)",0.26666666666666666,4
580,"('169.136.76.215', 2475)","('169.136.79.133', 443)",0.26666666666666666,4
581,"('169.136.79.35', 443)","('169.136.79.133', 443)",0.26666666666666666,4
582,"('169.136.76.213', 8480)","('169.136.79.67', 443)",0.23333333333333334,4
583,"('202.63.49.28', 36953)","('169.136.79.67', 443)",0.23333333333333334,4
584,"('169.136.76.215', 877)","('169.136.79.67', 443)",0.23333333333333334,4
585,"('169.136.79.3', 80)","('169.136.79.67', 443)",0.16666666666666666,4
586,"('169.136.76.215', 2475)","('169.136.79.3', 443)",0.16666666666666666,4
587,"('169.136.76.213', 8480)","('169.136.76.215', 1475)",0.16666666666666666,4
588,"('169.136.76.215', 877)","('169.136.76.215', 1475)",0.16666666666666666,4
589,"('202.63.49.28', 36953)","('169.136.76.215', 1475)",0.16666666666666666,4
590,"('169.136.79.67', 443)","('169.136.76.215', 1475)",0.16666666666666666,4
591,"('169.136.79.3', 80)","('169.136.79.3', 443)",0.13333333333333333,4
592,"('169.136.76.215', 877)","('169.136.76.213', 2480)",0.1,4
593,"('169.136.76.215', 877)","('169.136.79.3', 443)",0.1,4
594,"('202.63.49.28', 36953)","('169.136.76.213', 2480)",0.1,4
595,"('169.136.76.213', 1480)","('169.136.76.213', 2480)",0.1,4
596,"('169.136.79.133', 443)","('169.136.79.67', 443)",0.1,4
597,"('169.136.79.133', 443)","('169.136.76.213', 2480)",0.1,4
598,"('169.136.76.213', 8480)","('169.136.76.213', 2480)",0.1,4
599,"('169.136.79.3', 80)","('169.136.76.215', 1475)",0.1,4
600,"('169.136.76.213', 1480)","('169.136.79.67', 443)",0.1,4
601,"('169.136.79.35', 443)","('169.136.79.3', 443)",0.1,4
602,"('169.136.79.3', 80)","('169.136.76.213', 2480)",0.1,4
603,"('169.136.79.3', 443)","('169.136.79.133', 443)",0.1,4
604,"('169.136.79.3', 80)","('169.136.76.215', 8475)",0.06666666666666667,4
605,"('169.136.79.35', 443)","('169.136.76.213', 2480)",0.06666666666666667,4
606,"('169.136.76.215', 2475)","('169.136.76.213', 2480)",0.06666666666666667,4
607,"('169.136.76.213', 8480)","('169.136.76.215', 8475)",0.06666666666666667,4
608,"('169.136.76.215', 877)","('169.136.76.215', 8475)",0.06666666666666667,4
609,"('202.63.49.28', 36953)","('169.136.76.215', 8475)",0.06666666666666667,4
610,"('169.136.79.133', 443)","('169.136.76.215', 1475)",0.06666666666666667,4
611,"('169.136.76.213', 1480)","('169.136.76.215', 8475)",0.06666666666666667,4
612,"('169.136.79.67', 443)","('169.136.76.215', 8475)",0.06666666666666667,4
613,"('169.136.79.3', 443)","('169.136.79.67', 443)",0.03333333333333333,4
614,"('169.136.76.213', 2480)","('169.136.76.213', 882)",0.03333333333333333,4
615,"('169.136.79.35', 443)","('169.136.79.67', 443)",0.03333333333333333,4
616,"('169.136.76.215', 8475)","('69.171.250.34', 443)",0.03333333333333333,4
617,"('169.136.76.215', 1475)","('69.171.250.34', 443)",0.03333333333333333,4
618,"('169.136.76.215', 1475)","('169.136.76.215', 8475)",0.03333333333333333,4
619,"('169.136.79.35', 443)","('74.125.204.188', 5228)",0.03333333333333333,4
620,"('169.136.79.67', 443)","('69.171.250.34', 443)",0.03333333333333333,4
621,"('169.136.79.35', 443)","('172.217.26.133', 443)",0.03333333333333333,4
622,"('169.136.79.3', 443)","('169.136.76.213', 2480)",0.03333333333333333,4
623,"('169.136.79.133', 443)","('69.171.250.34', 443)",0.03333333333333333,4
624,"('169.136.76.215', 2475)","('74.125.204.188', 5228)",0.03333333333333333,4
625,"('169.136.79.133', 443)","('169.136.76.215', 8475)",0.03333333333333333,4
626,"('169.136.79.3', 443)","('169.136.76.213', 882)",0.03333333333333333,4
627,"('169.136.79.133', 443)","('169.136.76.213', 882)",0.03333333333333333,4
628,"('169.136.79.3', 80)","('69.171.250.34', 443)",0.03333333333333333,4
629,"('202.63.49.28', 36953)","('172.217.26.133', 443)",0.03333333333333333,4
630,"('169.136.76.215', 877)","('172.217.26.133', 443)",0.03333333333333333,4
631,"('169.136.76.213', 8480)","('172.217.26.133', 443)",0.03333333333333333,4
632,"('169.136.76.215', 877)","('69.171.250.34', 443)",0.03333333333333333,4
633,"('169.136.76.213', 8480)","('169.136.76.213', 882)",0.03333333333333333,4
634,"('169.136.76.213', 8480)","('69.171.250.34', 443)",0.03333333333333333,4
635,"('169.136.76.213', 8480)","('74.125.204.188', 5228)",0.03333333333333333,4
