,source,target,weight,graph_id
343,"('103.98.18.189', 8130)","('142.250.204.42', 443)",0.0,2
344,"('142.250.66.42', 443)","('203.60.2.40', 8443)",0.0,2
345,"('142.250.66.42', 443)","('52.68.71.190', 8443)",0.0,2
346,"('47.74.196.245', 443)","('54.178.26.110', 8443)",0.0,2
347,"('47.74.196.245', 443)","('52.58.56.244', 8443)",0.0,2
348,"('47.74.196.245', 443)","('13.230.60.35', 8443)",0.0,2
349,"('47.74.196.245', 443)","('203.60.2.40', 8443)",0.0,2
350,"('172.217.163.238', 443)","('47.74.196.245', 443)",0.0,2
351,"('47.74.196.245', 443)","('18.136.125.101', 8443)",0.0,2
352,"('47.74.196.245', 443)","('52.68.71.190', 8443)",0.0,2
353,"('172.217.163.238', 443)","('47.241.11.145', 443)",0.0,2
354,"('216.58.200.67', 443)","('54.178.26.110', 8443)",0.0,2
355,"('47.74.196.245', 443)","('216.58.200.67', 443)",0.0,2
356,"('112.126.96.46', 8443)","('142.250.204.42', 443)",0.0,2
357,"('172.217.163.238', 443)","('203.60.2.40', 8443)",0.0,2
358,"('103.98.18.189', 8130)","('47.74.196.245', 443)",0.0,2
359,"('103.98.18.189', 8130)","('216.58.200.67', 443)",0.0,2
360,"('103.98.18.189', 8130)","('47.241.11.145', 443)",0.0,2
361,"('216.58.200.67', 443)","('47.241.11.145', 443)",0.0,2
362,"('216.58.200.67', 443)","('52.68.71.190', 8443)",0.0,2
363,"('142.250.66.42', 443)","('18.136.125.101', 8443)",0.0,2
364,"('47.241.11.145', 443)","('52.68.71.190', 8443)",0.0,2
365,"('47.241.11.145', 443)","('52.58.56.244', 8443)",0.0,2
366,"('112.126.96.46', 8443)","('216.58.200.67', 443)",0.0,2
367,"('47.241.11.145', 443)","('13.230.60.35', 8443)",0.0,2
368,"('47.241.11.145', 443)","('203.60.2.40', 8443)",0.0,2
369,"('142.250.66.42', 443)","('13.230.60.35', 8443)",0.0,2
370,"('47.241.11.145', 443)","('18.136.125.101', 8443)",0.0,2
371,"('47.241.11.145', 443)","('54.178.26.110', 8443)",0.0,2
372,"('216.58.200.67', 443)","('18.136.125.101', 8443)",0.0,2
373,"('142.250.66.42', 443)","('52.58.56.244', 8443)",0.0,2
374,"('216.58.200.67', 443)","('52.58.56.244', 8443)",0.0,2
375,"('216.58.200.67', 443)","('18.166.216.254', 8443)",0.0,2
376,"('216.58.200.67', 443)","('13.230.60.35', 8443)",0.0,2
377,"('216.58.200.67', 443)","('203.60.2.40', 8443)",0.0,2
378,"('216.58.200.67', 443)","('54.254.126.158', 8443)",0.0,2
379,"('52.58.56.244', 8443)","('142.250.204.42', 443)",0.0,2
380,"('129.227.71.202', 8130)","('129.227.57.145', 4006)",1.0,3
381,"('129.227.71.202', 8130)","('47.241.66.244', 6545)",1.0,3
382,"('129.227.57.145', 4006)","('47.241.66.244', 6545)",1.0,3
383,"('129.227.71.202', 8130)","('120.92.90.12', 8000)",0.6666666666666666,3
384,"('47.241.66.244', 6545)","('120.92.90.12', 8000)",0.6666666666666666,3
385,"('129.227.57.145', 4006)","('120.92.90.12', 8000)",0.6666666666666666,3
386,"('129.227.71.202', 8130)","('47.241.66.244', 8545)",0.5,3
387,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.5,3
388,"('129.227.57.145', 4006)","('47.241.66.244', 8545)",0.5,3
389,"('47.241.66.244', 8545)","('120.92.90.12', 8000)",0.3333333333333333,3
390,"('129.227.57.145', 4006)","('47.246.75.9', 80)",0.23333333333333334,3
391,"('129.227.71.202', 8130)","('47.246.75.9', 80)",0.23333333333333334,3
392,"('47.241.66.244', 6545)","('47.246.75.9', 80)",0.23333333333333334,3
393,"('47.241.66.244', 6545)","('47.246.75.12', 80)",0.2,3
394,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.2,3
395,"('129.227.57.145', 4006)","('47.246.75.12', 80)",0.2,3
396,"('47.241.11.145', 443)","('120.92.90.12', 8000)",0.2,3
397,"('129.227.57.145', 4006)","('47.241.11.145', 443)",0.2,3
398,"('120.92.90.12', 8000)","('47.246.75.12', 80)",0.2,3
399,"('129.227.71.202', 8130)","('47.246.75.12', 80)",0.2,3
400,"('129.227.71.202', 8130)","('47.241.11.145', 443)",0.2,3
401,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.16666666666666666,3
402,"('47.241.66.244', 8545)","('47.246.75.12', 80)",0.13333333333333333,3
403,"('47.241.66.244', 8545)","('47.246.75.9', 80)",0.13333333333333333,3
404,"('120.92.90.12', 8000)","('47.246.75.9', 80)",0.13333333333333333,3
405,"('47.241.11.145', 443)","('47.246.75.12', 80)",0.1,3
406,"('120.92.90.12', 8000)","('203.113.180.210', 443)",0.06666666666666667,3
407,"('120.92.90.12', 8000)","('47.246.75.126', 443)",0.06666666666666667,3
408,"('47.246.75.9', 80)","('47.89.74.73', 80)",0.06666666666666667,3
409,"('47.246.75.126', 443)","('47.246.75.12', 80)",0.06666666666666667,3
410,"('47.241.11.145', 443)","('47.246.75.9', 80)",0.06666666666666667,3
411,"('129.227.71.202', 8130)","('47.89.74.73', 80)",0.06666666666666667,3
412,"('129.227.57.145', 4006)","('47.246.75.126', 443)",0.06666666666666667,3
413,"('47.241.66.244', 6545)","('47.89.74.73', 80)",0.06666666666666667,3
414,"('129.227.71.202', 8130)","('203.113.180.210', 443)",0.06666666666666667,3
415,"('47.241.66.244', 6545)","('47.246.75.126', 443)",0.06666666666666667,3
416,"('129.227.71.202', 8130)","('47.246.75.126', 443)",0.06666666666666667,3
417,"('47.241.66.244', 6545)","('203.113.180.210', 443)",0.06666666666666667,3
418,"('129.227.57.145', 4006)","('47.89.74.73', 80)",0.06666666666666667,3
419,"('129.227.57.145', 4006)","('203.113.180.210', 443)",0.06666666666666667,3
420,"('47.246.75.9', 80)","('47.246.75.12', 80)",0.03333333333333333,3
421,"('203.113.180.210', 443)","('47.246.75.9', 80)",0.03333333333333333,3
422,"('47.241.11.145', 443)","('203.113.180.210', 443)",0.03333333333333333,3
423,"('129.227.71.202', 8130)","('64.233.189.188', 5228)",0.03333333333333333,3
424,"('47.241.66.244', 6545)","('64.233.189.188', 5228)",0.03333333333333333,3
425,"('129.227.57.145', 4006)","('64.233.189.188', 5228)",0.03333333333333333,3
426,"('47.241.66.244', 8545)","('203.113.180.210', 443)",0.03333333333333333,3
427,"('47.241.11.145', 443)","('47.246.75.126', 443)",0.03333333333333333,3
428,"('47.241.66.244', 8545)","('47.89.74.73', 80)",0.03333333333333333,3
429,"('47.241.66.244', 8545)","('64.233.189.188', 5228)",0.0,3
430,"('47.241.11.145', 443)","('64.233.189.188', 5228)",0.0,3
431,"('47.246.75.12', 80)","('64.233.189.188', 5228)",0.0,3
432,"('47.246.75.12', 80)","('47.89.74.73', 80)",0.0,3
433,"('47.246.75.126', 443)","('64.233.189.188', 5228)",0.0,3
434,"('47.246.75.126', 443)","('47.89.74.73', 80)",0.0,3
435,"('47.246.75.9', 80)","('64.233.189.188', 5228)",0.0,3
436,"('47.241.11.145', 443)","('47.89.74.73', 80)",0.0,3
437,"('203.113.180.210', 443)","('64.233.189.188', 5228)",0.0,3
438,"('47.246.75.9', 80)","('47.246.75.126', 443)",0.0,3
439,"('203.113.180.210', 443)","('47.89.74.73', 80)",0.0,3
440,"('203.113.180.210', 443)","('47.246.75.12', 80)",0.0,3
441,"('203.113.180.210', 443)","('47.246.75.126', 443)",0.0,3
442,"('120.92.90.12', 8000)","('64.233.189.188', 5228)",0.0,3
443,"('120.92.90.12', 8000)","('47.89.74.73', 80)",0.0,3
444,"('47.241.66.244', 8545)","('47.246.75.126', 443)",0.0,3
445,"('47.89.74.73', 80)","('64.233.189.188', 5228)",0.0,3
446,"('129.227.156.21', 4004)","('129.227.156.15', 8130)",1.0,4
447,"('129.227.156.21', 4004)","('47.241.66.244', 6545)",1.0,4
448,"('129.227.156.15', 8130)","('47.241.66.244', 6545)",1.0,4
449,"('129.227.156.21', 4004)","('120.92.13.28', 8000)",0.6666666666666666,4
450,"('129.227.156.15', 8130)","('47.241.66.244', 8545)",0.6666666666666666,4
451,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.6666666666666666,4
452,"('47.241.66.244', 6545)","('120.92.13.28', 8000)",0.6666666666666666,4
453,"('129.227.156.21', 4004)","('47.241.66.244', 8545)",0.6666666666666666,4
454,"('129.227.156.15', 8130)","('120.92.13.28', 8000)",0.6666666666666666,4
455,"('129.227.156.21', 4004)","('130.211.47.177', 443)",0.4,4
456,"('129.227.156.21', 4004)","('130.211.47.177', 8085)",0.4,4
457,"('129.227.156.15', 8130)","('130.211.47.177', 443)",0.4,4
458,"('47.241.66.244', 8545)","('120.92.13.28', 8000)",0.4,4
459,"('130.211.47.177', 443)","('130.211.47.177', 8085)",0.4,4
460,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.4,4
461,"('129.227.156.15', 8130)","('130.211.47.177', 8085)",0.4,4
462,"('47.241.66.244', 6545)","('130.211.47.177', 8085)",0.4,4
463,"('130.211.47.177', 8085)","('120.92.13.28', 443)",0.3333333333333333,4
464,"('129.227.156.15', 8130)","('120.92.13.28', 443)",0.3333333333333333,4
465,"('130.211.47.177', 443)","('120.92.13.28', 443)",0.3333333333333333,4
466,"('47.241.66.244', 6545)","('120.92.13.28', 443)",0.3333333333333333,4
467,"('129.227.156.21', 4004)","('120.92.13.28', 443)",0.3333333333333333,4
468,"('120.92.13.28', 8000)","('120.92.13.28', 443)",0.3,4
469,"('47.241.66.244', 8545)","('130.211.47.177', 443)",0.3,4
470,"('47.241.66.244', 8545)","('130.211.47.177', 8085)",0.3,4
471,"('120.92.13.28', 8000)","('130.211.47.177', 443)",0.3,4
472,"('120.92.13.28', 8000)","('130.211.47.177', 8085)",0.3,4
473,"('129.227.156.21', 4004)","('47.241.11.145', 443)",0.23333333333333334,4
474,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.23333333333333334,4
475,"('47.241.66.244', 8545)","('120.92.13.28', 443)",0.23333333333333334,4
476,"('129.227.156.15', 8130)","('47.241.11.145', 443)",0.23333333333333334,4
477,"('47.241.11.145', 443)","('120.92.13.28', 8000)",0.2,4
478,"('129.227.156.15', 8130)","('52.220.146.5', 80)",0.2,4
479,"('47.241.66.244', 6545)","('52.220.146.5', 80)",0.2,4
480,"('129.227.156.21', 4004)","('52.220.146.5', 80)",0.2,4
481,"('120.92.13.28', 8000)","('52.220.146.5', 80)",0.16666666666666666,4
482,"('129.227.156.21', 4004)","('47.74.196.245', 443)",0.16666666666666666,4
483,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.16666666666666666,4
484,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.16666666666666666,4
485,"('129.227.156.15', 8130)","('47.74.196.245', 443)",0.16666666666666666,4
486,"('47.241.66.244', 8545)","('52.220.146.5', 80)",0.16666666666666666,4
487,"('120.92.13.28', 443)","('52.220.146.5', 80)",0.13333333333333333,4
488,"('130.211.47.177', 443)","('52.220.146.5', 80)",0.13333333333333333,4
489,"('130.211.47.177', 8085)","('52.220.146.5', 80)",0.13333333333333333,4
490,"('47.74.196.245', 443)","('120.92.13.28', 8000)",0.1,4
491,"('47.241.11.145', 443)","('130.211.47.177', 443)",0.1,4
492,"('47.241.66.244', 6545)","('108.177.97.188', 5228)",0.1,4
493,"('129.227.156.15', 8130)","('108.177.97.188', 5228)",0.1,4
494,"('129.227.156.21', 4004)","('108.177.97.188', 5228)",0.1,4
495,"('47.241.11.145', 443)","('130.211.47.177', 8085)",0.1,4
496,"('47.241.11.145', 443)","('120.92.13.28', 443)",0.06666666666666667,4
497,"('120.92.13.28', 8000)","('108.177.97.188', 5228)",0.06666666666666667,4
498,"('47.74.196.245', 443)","('108.177.97.188', 5228)",0.06666666666666667,4
499,"('129.227.156.15', 8130)","('47.74.196.249', 443)",0.06666666666666667,4
500,"('47.74.196.249', 443)","('47.74.196.245', 443)",0.06666666666666667,4
501,"('47.74.196.249', 443)","('47.241.66.244', 6545)",0.06666666666666667,4
502,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.06666666666666667,4
503,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.06666666666666667,4
504,"('129.227.156.21', 4004)","('47.74.196.249', 443)",0.06666666666666667,4
505,"('47.241.66.244', 6545)","('172.217.174.206', 443)",0.03333333333333333,4
506,"('47.241.66.244', 8545)","('108.177.97.188', 5228)",0.03333333333333333,4
507,"('129.227.156.21', 4004)","('172.217.174.206', 443)",0.03333333333333333,4
508,"('129.227.156.15', 8130)","('172.217.174.206', 443)",0.03333333333333333,4
509,"('47.74.196.249', 443)","('47.241.11.145', 443)",0.03333333333333333,4
510,"('47.74.196.249', 443)","('47.241.66.244', 8545)",0.03333333333333333,4
511,"('47.74.196.249', 443)","('120.92.13.28', 8000)",0.03333333333333333,4
512,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.03333333333333333,4
513,"('47.74.196.249', 443)","('172.217.174.206', 443)",0.03333333333333333,4
514,"('47.74.196.249', 443)","('108.177.97.188', 5228)",0.03333333333333333,4
515,"('47.241.11.145', 443)","('108.177.97.188', 5228)",0.03333333333333333,4
516,"('47.241.11.145', 443)","('52.220.146.5', 80)",0.03333333333333333,4
517,"('47.74.196.245', 443)","('172.217.174.206', 443)",0.03333333333333333,4
518,"('47.74.196.245', 443)","('52.220.146.5', 80)",0.03333333333333333,4
519,"('47.74.196.249', 443)","('52.220.146.5', 80)",0.0,4
520,"('47.74.196.245', 443)","('120.92.13.28', 443)",0.0,4
521,"('52.220.146.5', 80)","('108.177.97.188', 5228)",0.0,4
522,"('52.220.146.5', 80)","('172.217.174.206', 443)",0.0,4
523,"('120.92.13.28', 443)","('108.177.97.188', 5228)",0.0,4
524,"('120.92.13.28', 443)","('172.217.174.206', 443)",0.0,4
525,"('130.211.47.177', 8085)","('108.177.97.188', 5228)",0.0,4
526,"('130.211.47.177', 8085)","('172.217.174.206', 443)",0.0,4
527,"('130.211.47.177', 443)","('172.217.174.206', 443)",0.0,4
528,"('130.211.47.177', 443)","('108.177.97.188', 5228)",0.0,4
529,"('47.241.66.244', 8545)","('172.217.174.206', 443)",0.0,4
530,"('47.74.196.245', 443)","('130.211.47.177', 8085)",0.0,4
531,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.0,4
532,"('47.241.11.145', 443)","('172.217.174.206', 443)",0.0,4
533,"('120.92.13.28', 8000)","('172.217.174.206', 443)",0.0,4
534,"('47.74.196.249', 443)","('130.211.47.177', 8085)",0.0,4
535,"('47.74.196.249', 443)","('120.92.13.28', 443)",0.0,4
536,"('47.74.196.249', 443)","('130.211.47.177', 443)",0.0,4
537,"('103.65.41.152', 4009)","('47.241.66.244', 6545)",1.0,5
538,"('103.65.41.152', 4009)","('199.190.44.135', 8130)",0.8666666666666667,5
539,"('199.190.44.135', 8130)","('47.241.66.244', 6545)",0.8666666666666667,5
540,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.8,5
541,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.8,5
542,"('103.65.41.152', 4009)","('130.211.47.177', 443)",0.8,5
543,"('103.65.41.152', 4009)","('47.241.66.244', 8545)",0.8,5
544,"('199.190.44.135', 8130)","('47.241.66.244', 8545)",0.6666666666666666,5
545,"('199.190.44.135', 8130)","('130.211.47.177', 443)",0.6666666666666666,5
546,"('130.211.47.177', 443)","('47.241.66.244', 8545)",0.6333333333333333,5
547,"('103.65.41.152', 4009)","('47.74.196.245', 443)",0.36666666666666664,5
548,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.36666666666666664,5
549,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.36666666666666664,5
550,"('199.190.44.135', 8130)","('47.74.196.245', 443)",0.3,5
551,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.26666666666666666,5
552,"('47.241.11.145', 80)","('130.211.47.177', 443)",0.23333333333333334,5
553,"('199.190.44.135', 8130)","('47.241.11.145', 80)",0.23333333333333334,5
554,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.23333333333333334,5
555,"('103.65.41.152', 4009)","('47.241.11.145', 80)",0.23333333333333334,5
556,"('47.74.196.249', 443)","('47.241.66.244', 6545)",0.2,5
557,"('103.65.41.152', 4009)","('47.74.196.249', 443)",0.2,5
558,"('47.74.196.249', 443)","('130.211.47.177', 443)",0.16666666666666666,5
559,"('47.74.196.249', 443)","('47.241.66.244', 8545)",0.16666666666666666,5
560,"('199.190.44.135', 8130)","('47.74.196.249', 443)",0.16666666666666666,5
561,"('103.65.41.152', 4009)","('142.250.204.138', 443)",0.13333333333333333,5
562,"('47.241.66.244', 6545)","('142.250.204.138', 443)",0.13333333333333333,5
563,"('103.230.251.252', 8130)","('47.241.66.244', 8545)",0.13333333333333333,5
564,"('103.230.251.252', 8130)","('130.211.47.177', 443)",0.13333333333333333,5
565,"('47.241.66.244', 6545)","('142.250.199.74', 443)",0.13333333333333333,5
566,"('103.230.251.252', 8130)","('47.241.66.244', 6545)",0.13333333333333333,5
567,"('47.241.11.145', 80)","('47.241.66.244', 8545)",0.13333333333333333,5
568,"('130.211.47.177', 443)","('142.250.204.138', 443)",0.13333333333333333,5
569,"('130.211.47.177', 443)","('142.250.199.74', 443)",0.13333333333333333,5
570,"('103.65.41.152', 4009)","('103.230.251.252', 8130)",0.13333333333333333,5
571,"('199.190.44.135', 8130)","('142.250.204.138', 443)",0.13333333333333333,5
572,"('142.250.204.138', 443)","('142.250.199.74', 443)",0.13333333333333333,5
573,"('103.65.41.152', 4009)","('142.250.199.74', 443)",0.13333333333333333,5
574,"('47.241.66.244', 8545)","('142.250.204.138', 443)",0.13333333333333333,5
575,"('199.190.44.135', 8130)","('142.250.199.74', 443)",0.13333333333333333,5
576,"('47.241.66.244', 8545)","('142.250.199.74', 443)",0.13333333333333333,5
577,"('47.74.196.245', 443)","('142.250.199.74', 443)",0.1,5
578,"('199.190.44.135', 8130)","('47.74.196.249', 80)",0.1,5
579,"('47.241.66.244', 6545)","('47.74.196.249', 80)",0.1,5
580,"('103.65.41.152', 4009)","('47.74.196.249', 80)",0.1,5
581,"('47.74.196.245', 443)","('47.74.196.249', 443)",0.1,5
582,"('47.74.196.245', 443)","('142.250.204.138', 443)",0.1,5
583,"('47.74.196.245', 443)","('47.241.11.145', 80)",0.1,5
584,"('47.74.196.249', 80)","('47.241.66.244', 8545)",0.06666666666666667,5
585,"('47.241.66.244', 6545)","('13.107.42.23', 443)",0.06666666666666667,5
586,"('47.74.196.249', 443)","('47.241.11.145', 80)",0.06666666666666667,5
587,"('142.250.199.74', 443)","('13.227.228.12', 443)",0.06666666666666667,5
588,"('130.211.47.177', 443)","('172.217.24.74', 443)",0.06666666666666667,5
589,"('142.250.204.138', 443)","('13.227.228.12', 443)",0.06666666666666667,5
590,"('47.241.66.244', 8545)","('13.107.42.23', 443)",0.06666666666666667,5
591,"('130.211.47.177', 443)","('13.107.42.23', 443)",0.06666666666666667,5
592,"('47.74.196.249', 80)","('130.211.47.177', 443)",0.06666666666666667,5
593,"('47.74.196.249', 443)","('47.74.196.249', 80)",0.06666666666666667,5
594,"('47.241.66.244', 8545)","('172.217.24.74', 443)",0.06666666666666667,5
595,"('47.241.66.244', 8545)","('13.227.228.12', 443)",0.06666666666666667,5
596,"('47.241.66.244', 6545)","('13.227.228.12', 443)",0.06666666666666667,5
597,"('130.211.47.177', 443)","('13.227.228.12', 443)",0.06666666666666667,5
598,"('47.74.196.249', 80)","('47.241.11.145', 80)",0.06666666666666667,5
599,"('199.190.44.135', 8130)","('103.230.251.252', 8130)",0.06666666666666667,5
600,"('47.241.66.244', 6545)","('172.217.24.74', 443)",0.06666666666666667,5
601,"('199.190.44.135', 8130)","('172.217.24.74', 443)",0.06666666666666667,5
602,"('47.74.196.245', 443)","('13.227.228.12', 443)",0.06666666666666667,5
603,"('47.74.196.245', 443)","('47.74.196.249', 80)",0.06666666666666667,5
604,"('103.65.41.152', 4009)","('13.227.228.12', 443)",0.06666666666666667,5
605,"('103.65.41.152', 4009)","('172.217.24.74', 443)",0.06666666666666667,5
606,"('103.65.41.152', 4009)","('13.107.42.23', 443)",0.06666666666666667,5
607,"('47.74.196.245', 443)","('172.217.24.74', 443)",0.06666666666666667,5
608,"('199.190.44.135', 8130)","('13.227.228.12', 443)",0.06666666666666667,5
609,"('47.74.196.245', 443)","('13.107.42.23', 443)",0.06666666666666667,5
610,"('199.190.44.135', 8130)","('13.35.90.89', 80)",0.03333333333333333,5
611,"('47.241.11.145', 80)","('172.217.24.74', 443)",0.03333333333333333,5
612,"('47.241.11.145', 80)","('142.250.199.74', 443)",0.03333333333333333,5
613,"('47.241.11.145', 80)","('142.250.204.138', 443)",0.03333333333333333,5
614,"('47.241.11.145', 80)","('13.107.42.23', 443)",0.03333333333333333,5
615,"('13.107.42.23', 443)","('172.217.24.74', 443)",0.03333333333333333,5
616,"('47.241.66.244', 6545)","('120.92.13.28', 443)",0.03333333333333333,5
617,"('103.230.251.252', 8130)","('47.74.196.249', 443)",0.03333333333333333,5
618,"('130.211.47.177', 443)","('13.35.90.89', 80)",0.03333333333333333,5
619,"('47.241.66.244', 6545)","('168.62.200.169', 443)",0.03333333333333333,5
620,"('130.211.47.177', 443)","('168.62.200.169', 443)",0.03333333333333333,5
621,"('103.65.41.152', 4009)","('168.62.200.169', 443)",0.03333333333333333,5
