,source,target,weight,graph_id
394,"('172.217.31.226', 443)","('216.58.199.99', 443)",0.2,4
395,"('172.67.179.5', 443)","('52.177.138.113', 443)",0.2,4
396,"('216.58.200.66', 443)","('142.250.28.188', 443)",0.2,4
397,"('172.67.179.5', 443)","('142.250.28.188', 443)",0.2,4
398,"('172.67.179.5', 443)","('3.222.201.199', 443)",0.2,4
399,"('69.171.250.35', 443)","('142.250.199.65', 443)",0.2,4
400,"('69.171.250.35', 443)","('172.217.174.194', 443)",0.2,4
401,"('216.58.200.66', 443)","('3.222.201.199', 443)",0.2,4
402,"('69.171.250.35', 443)","('52.177.138.113', 443)",0.2,4
403,"('23.53.213.130', 443)","('172.217.25.10', 443)",0.2,4
404,"('23.53.213.130', 443)","('172.217.31.226', 443)",0.2,4
405,"('172.67.179.5', 443)","('172.217.31.226', 443)",0.2,4
406,"('216.58.200.66', 443)","('172.217.24.194', 443)",0.15,4
407,"('172.217.24.194', 443)","('3.222.201.199', 443)",0.15,4
408,"('172.217.25.10', 443)","('216.58.199.99', 443)",0.15,4
409,"('216.58.199.99', 443)","('104.21.51.101', 443)",0.15,4
410,"('52.177.138.113', 443)","('142.250.28.188', 443)",0.15,4
411,"('216.58.200.66', 443)","('52.177.138.113', 443)",0.15,4
412,"('172.217.31.226', 443)","('104.21.51.101', 443)",0.15,4
413,"('69.171.250.15', 443)","('142.250.28.188', 443)",0.15,4
414,"('69.171.250.15', 443)","('3.222.201.199', 443)",0.15,4
415,"('142.250.204.34', 443)","('3.222.201.199', 443)",0.15,4
416,"('142.250.204.132', 443)","('64.233.189.188', 5228)",0.15,4
417,"('142.250.204.132', 443)","('52.177.138.113', 443)",0.15,4
418,"('142.250.204.132', 443)","('216.58.200.66', 443)",0.15,4
419,"('142.250.66.66', 443)","('104.21.51.101', 443)",0.15,4
420,"('142.250.66.66', 443)","('216.58.199.99', 443)",0.15,4
421,"('142.250.204.34', 443)","('64.233.189.188', 5228)",0.15,4
422,"('142.250.66.66', 443)","('172.217.31.226', 443)",0.15,4
423,"('142.250.204.132', 443)","('142.250.28.188', 443)",0.15,4
424,"('142.250.28.188', 443)","('3.222.201.199', 443)",0.15,4
425,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.15,4
426,"('172.217.174.194', 443)","('142.250.204.34', 443)",0.15,4
427,"('142.250.199.65', 443)","('172.217.24.194', 443)",0.15,4
428,"('69.171.250.35', 443)","('142.250.28.188', 443)",0.15,4
429,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.15,4
430,"('172.217.174.194', 443)","('3.222.201.199', 443)",0.15,4
431,"('69.171.250.35', 443)","('172.217.25.10', 443)",0.15,4
432,"('69.171.250.35', 443)","('172.217.24.194', 443)",0.15,4
433,"('172.67.179.5', 443)","('64.233.189.188', 5228)",0.15,4
434,"('142.250.199.65', 443)","('104.21.51.101', 443)",0.15,4
435,"('172.67.179.5', 443)","('172.217.24.194', 443)",0.15,4
436,"('142.250.199.65', 443)","('142.250.28.188', 443)",0.15,4
437,"('172.67.179.5', 443)","('142.250.66.66', 443)",0.15,4
438,"('23.53.213.130', 443)","('52.177.138.113', 443)",0.15,4
439,"('23.53.213.130', 443)","('142.250.66.66', 443)",0.15,4
440,"('23.53.213.130', 443)","('64.233.189.188', 5228)",0.15,4
441,"('23.53.213.130', 443)","('142.250.28.188', 443)",0.15,4
442,"('23.53.213.130', 443)","('172.217.24.194', 443)",0.15,4
443,"('104.21.51.101', 443)","('3.222.201.199', 443)",0.1,4
444,"('142.250.66.66', 443)","('142.250.204.132', 443)",0.1,4
445,"('104.21.51.101', 443)","('142.250.28.188', 443)",0.1,4
446,"('69.171.250.35', 443)","('104.21.51.101', 443)",0.1,4
447,"('52.177.138.113', 443)","('3.222.201.199', 443)",0.1,4
448,"('142.250.204.132', 443)","('172.217.31.226', 443)",0.1,4
449,"('23.53.213.130', 443)","('3.222.201.199', 443)",0.1,4
450,"('142.250.204.132', 443)","('104.21.51.101', 443)",0.1,4
451,"('172.217.31.226', 443)","('172.217.25.10', 443)",0.1,4
452,"('172.217.24.194', 443)","('142.250.28.188', 443)",0.1,4
453,"('172.217.24.194', 443)","('104.21.51.101', 443)",0.1,4
454,"('142.250.204.34', 443)","('104.21.51.101', 443)",0.1,4
455,"('216.58.200.66', 443)","('104.21.51.101', 443)",0.1,4
456,"('142.250.199.65', 443)","('142.250.204.132', 443)",0.1,4
457,"('142.250.204.132', 443)","('216.58.199.99', 443)",0.1,4
458,"('142.250.199.65', 443)","('52.177.138.113', 443)",0.1,4
459,"('172.217.174.194', 443)","('142.250.28.188', 443)",0.1,4
460,"('172.217.174.194', 443)","('142.250.204.132', 443)",0.1,4
461,"('142.250.68.99', 443)","('64.233.189.188', 5228)",0.1,4
462,"('172.217.174.194', 443)","('216.58.199.99', 443)",0.1,4
463,"('142.250.68.99', 443)","('104.21.51.101', 443)",0.1,4
464,"('142.250.204.34', 443)","('172.217.24.194', 443)",0.1,4
465,"('172.217.174.194', 443)","('172.217.24.194', 443)",0.1,4
466,"('142.250.68.99', 443)","('172.217.24.194', 443)",0.1,4
467,"('142.250.68.99', 443)","('172.217.31.226', 443)",0.05,4
468,"('142.250.68.99', 443)","('142.250.66.66', 443)",0.05,4
469,"('142.250.199.65', 443)","('172.217.31.226', 443)",0.05,4
470,"('216.58.200.66', 443)","('64.233.189.188', 5228)",0.05,4
471,"('172.217.24.194', 443)","('216.58.199.99', 443)",0.05,4
472,"('142.250.68.99', 443)","('216.58.199.99', 443)",0.05,4
473,"('172.217.31.226', 443)","('3.222.201.199', 443)",0.05,4
474,"('142.250.199.65', 443)","('142.250.66.66', 443)",0.05,4
475,"('172.217.174.194', 443)","('172.217.31.226', 443)",0.05,4
476,"('172.217.24.194', 443)","('52.177.138.113', 443)",0.05,4
477,"('172.217.174.194', 443)","('142.250.66.66', 443)",0.05,4
478,"('172.217.25.10', 443)","('104.21.51.101', 443)",0.05,4
479,"('172.217.174.194', 443)","('172.217.25.10', 443)",0.05,4
480,"('216.58.199.99', 443)","('142.250.28.188', 443)",0.05,4
481,"('216.58.199.99', 443)","('3.222.201.199', 443)",0.05,4
482,"('52.177.138.113', 443)","('64.233.189.188', 5228)",0.05,4
483,"('52.177.138.113', 443)","('104.21.51.101', 443)",0.05,4
484,"('172.217.174.194', 443)","('52.177.138.113', 443)",0.05,4
485,"('172.217.174.194', 443)","('64.233.189.188', 5228)",0.05,4
486,"('172.217.31.226', 443)","('142.250.28.188', 443)",0.05,4
487,"('216.58.200.66', 443)","('216.58.199.99', 443)",0.05,4
488,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.05,4
489,"('142.250.204.34', 443)","('142.250.66.66', 443)",0.05,4
490,"('142.250.66.66', 443)","('172.217.25.10', 443)",0.05,4
491,"('142.250.66.66', 443)","('172.217.24.194', 443)",0.05,4
492,"('142.250.66.66', 443)","('3.222.201.199', 443)",0.05,4
493,"('142.250.66.66', 443)","('216.58.200.66', 443)",0.05,4
494,"('142.250.204.34', 443)","('172.217.31.226', 443)",0.05,4
495,"('69.171.250.35', 443)","('216.58.199.99', 443)",0.05,4
496,"('142.250.204.132', 443)","('172.217.24.194', 443)",0.05,4
497,"('142.250.204.132', 443)","('172.217.25.10', 443)",0.05,4
498,"('142.250.199.65', 443)","('216.58.199.99', 443)",0.05,4
499,"('142.250.66.66', 443)","('142.250.28.188', 443)",0.05,4
500,"('142.250.199.65', 443)","('64.233.189.188', 5228)",0.05,4
501,"('69.171.250.35', 443)","('172.217.31.226', 443)",0.05,4
502,"('142.250.204.132', 443)","('3.222.201.199', 443)",0.05,4
503,"('172.217.31.226', 443)","('216.58.200.66', 443)",0.05,4
504,"('172.217.31.226', 443)","('172.217.24.194', 443)",0.05,4
505,"('142.250.204.34', 443)","('216.58.199.99', 443)",0.05,4
506,"('69.171.250.35', 443)","('142.250.66.66', 443)",0.05,4
507,"('64.233.189.188', 5228)","('3.222.201.199', 443)",0.0,4
508,"('142.250.199.65', 443)","('172.217.25.10', 443)",0.0,4
509,"('64.233.189.188', 5228)","('104.21.51.101', 443)",0.0,4
510,"('142.250.204.34', 443)","('172.217.25.10', 443)",0.0,4
511,"('142.250.66.66', 443)","('52.177.138.113', 443)",0.0,4
512,"('142.250.66.66', 443)","('64.233.189.188', 5228)",0.0,4
513,"('64.233.189.188', 5228)","('142.250.28.188', 443)",0.0,4
514,"('172.217.31.226', 443)","('64.233.189.188', 5228)",0.0,4
515,"('216.58.199.99', 443)","('64.233.189.188', 5228)",0.0,4
516,"('216.58.199.99', 443)","('52.177.138.113', 443)",0.0,4
517,"('172.217.25.10', 443)","('3.222.201.199', 443)",0.0,4
518,"('172.217.25.10', 443)","('142.250.28.188', 443)",0.0,4
519,"('172.217.31.226', 443)","('52.177.138.113', 443)",0.0,4
520,"('172.217.25.10', 443)","('52.177.138.113', 443)",0.0,4
521,"('172.217.24.194', 443)","('64.233.189.188', 5228)",0.0,4
522,"('172.217.24.194', 443)","('172.217.25.10', 443)",0.0,4
523,"('142.250.68.99', 443)","('172.217.25.10', 443)",0.0,4
524,"('216.58.200.66', 443)","('172.217.25.10', 443)",0.0,4
525,"('172.217.25.10', 443)","('64.233.189.188', 5228)",0.0,4
526,"('172.217.7.195', 443)","('23.53.213.130', 443)",1.0,5
527,"('172.217.174.194', 443)","('23.53.213.130', 443)",0.9166666666666666,5
528,"('172.217.7.195', 443)","('172.217.174.194', 443)",0.8333333333333334,5
529,"('113.171.216.206', 443)","('172.217.7.195', 443)",0.8333333333333334,5
530,"('113.171.216.206', 443)","('23.53.213.130', 443)",0.8333333333333334,5
531,"('172.217.7.195', 443)","('104.21.51.101', 443)",0.75,5
532,"('23.53.213.130', 443)","('104.21.51.101', 443)",0.75,5
533,"('113.171.216.206', 443)","('104.21.51.101', 443)",0.75,5
534,"('172.217.174.194', 443)","('104.21.51.101', 443)",0.6666666666666666,5
535,"('113.171.216.206', 443)","('172.217.174.194', 443)",0.6666666666666666,5
536,"('23.53.213.130', 443)","('172.217.24.194', 443)",0.6666666666666666,5
537,"('172.217.7.195', 443)","('172.217.24.194', 443)",0.5833333333333334,5
538,"('23.53.213.130', 443)","('35.241.52.229', 443)",0.5833333333333334,5
539,"('172.217.174.194', 443)","('172.217.24.194', 443)",0.5833333333333334,5
540,"('23.53.213.130', 443)","('69.171.250.15', 443)",0.5833333333333334,5
541,"('172.217.7.195', 443)","('69.171.250.15', 443)",0.5,5
542,"('172.217.7.195', 443)","('35.241.52.229', 443)",0.4166666666666667,5
543,"('172.217.24.194', 443)","('35.241.52.229', 443)",0.4166666666666667,5
544,"('172.217.174.194', 443)","('69.171.250.15', 443)",0.4166666666666667,5
545,"('172.217.24.194', 443)","('69.171.250.15', 443)",0.4166666666666667,5
546,"('104.21.51.101', 443)","('69.171.250.15', 443)",0.4166666666666667,5
547,"('172.217.174.194', 443)","('35.241.52.229', 443)",0.4166666666666667,5
548,"('3.218.89.104', 443)","('35.241.52.229', 443)",0.3333333333333333,5
549,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.3333333333333333,5
550,"('23.53.213.130', 443)","('3.218.89.104', 443)",0.3333333333333333,5
551,"('172.217.24.194', 443)","('104.21.51.101', 443)",0.3333333333333333,5
552,"('172.217.24.194', 443)","('3.218.89.104', 443)",0.3333333333333333,5
553,"('113.171.216.206', 443)","('172.217.24.194', 443)",0.3333333333333333,5
554,"('172.217.7.195', 443)","('3.218.89.104', 443)",0.25,5
555,"('172.217.7.195', 443)","('216.58.200.66', 443)",0.25,5
556,"('69.171.250.15', 443)","('35.241.52.229', 443)",0.25,5
557,"('172.217.174.194', 443)","('54.145.167.60', 443)",0.25,5
558,"('172.217.174.194', 443)","('172.67.179.5', 443)",0.25,5
559,"('172.217.174.194', 443)","('3.218.89.104', 443)",0.25,5
560,"('172.217.24.194', 443)","('54.145.167.60', 443)",0.25,5
561,"('172.217.174.194', 443)","('216.58.200.66', 443)",0.25,5
562,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.25,5
563,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.25,5
564,"('23.53.213.130', 443)","('172.67.179.5', 443)",0.25,5
565,"('23.53.213.130', 443)","('54.145.167.60', 443)",0.25,5
566,"('23.53.213.130', 443)","('216.58.200.66', 443)",0.25,5
567,"('172.217.24.194', 443)","('142.250.199.68', 443)",0.25,5
568,"('113.171.216.207', 443)","('35.241.52.229', 443)",0.25,5
569,"('172.217.24.194', 443)","('216.58.200.66', 443)",0.25,5
570,"('113.171.216.207', 443)","('23.53.213.130', 443)",0.25,5
571,"('113.171.216.207', 443)","('172.217.24.194', 443)",0.25,5
572,"('113.171.216.17', 443)","('172.217.24.194', 443)",0.25,5
573,"('113.171.216.17', 443)","('23.53.213.130', 443)",0.25,5
574,"('113.171.216.17', 443)","('172.217.7.195', 443)",0.25,5
575,"('113.171.216.207', 443)","('172.217.7.195', 443)",0.25,5
576,"('113.171.216.17', 443)","('113.171.216.207', 443)",0.25,5
577,"('113.171.216.17', 443)","('35.241.52.229', 443)",0.25,5
578,"('113.171.216.206', 443)","('35.241.52.229', 443)",0.25,5
579,"('23.53.213.130', 443)","('52.55.109.160', 443)",0.16666666666666666,5
580,"('35.241.52.229', 443)","('54.145.167.60', 443)",0.16666666666666666,5
581,"('172.217.174.194', 443)","('52.55.109.160', 443)",0.16666666666666666,5
582,"('113.171.216.17', 443)","('69.171.250.15', 443)",0.16666666666666666,5
583,"('35.241.52.229', 443)","('216.58.200.66', 443)",0.16666666666666666,5
584,"('172.217.24.194', 443)","('52.55.109.160', 443)",0.16666666666666666,5
585,"('172.217.174.194', 443)","('52.232.209.85', 443)",0.16666666666666666,5
586,"('113.171.216.17', 443)","('172.217.174.194', 443)",0.16666666666666666,5
587,"('113.171.216.206', 443)","('52.232.209.85', 443)",0.16666666666666666,5
588,"('172.217.24.194', 443)","('172.67.179.5', 443)",0.16666666666666666,5
589,"('172.217.24.194', 443)","('52.232.209.85', 443)",0.16666666666666666,5
590,"('23.53.213.130', 443)","('52.232.209.85', 443)",0.16666666666666666,5
591,"('3.218.89.104', 443)","('54.145.167.60', 443)",0.16666666666666666,5
592,"('113.171.216.206', 443)","('216.58.200.66', 443)",0.16666666666666666,5
593,"('104.21.51.101', 443)","('172.67.179.5', 443)",0.16666666666666666,5
594,"('172.67.179.5', 443)","('52.55.109.160', 443)",0.16666666666666666,5
595,"('35.241.52.229', 443)","('52.55.109.160', 443)",0.16666666666666666,5
596,"('69.171.250.15', 443)","('52.55.109.160', 443)",0.16666666666666666,5
597,"('172.217.7.195', 443)","('52.232.209.85', 443)",0.16666666666666666,5
598,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.16666666666666666,5
599,"('69.171.250.15', 443)","('54.145.167.60', 443)",0.16666666666666666,5
600,"('172.67.179.5', 443)","('3.218.89.104', 443)",0.16666666666666666,5
601,"('104.21.51.101', 443)","('52.232.209.85', 443)",0.16666666666666666,5
602,"('113.171.216.207', 443)","('172.217.174.194', 443)",0.16666666666666666,5
603,"('172.217.7.195', 443)","('54.145.167.60', 443)",0.16666666666666666,5
604,"('172.217.7.195', 443)","('172.67.179.5', 443)",0.16666666666666666,5
605,"('69.171.250.15', 443)","('172.67.179.5', 443)",0.16666666666666666,5
606,"('69.171.250.15', 443)","('3.218.89.104', 443)",0.16666666666666666,5
607,"('69.171.250.15', 443)","('40.70.161.7', 443)",0.08333333333333333,5
608,"('52.55.109.160', 443)","('54.145.167.60', 443)",0.08333333333333333,5
609,"('172.217.24.194', 443)","('13.224.161.95', 443)",0.08333333333333333,5
610,"('3.218.89.104', 443)","('52.55.109.160', 443)",0.08333333333333333,5
611,"('69.171.250.15', 443)","('52.232.209.85', 443)",0.08333333333333333,5
612,"('52.55.109.160', 443)","('40.70.161.7', 443)",0.08333333333333333,5
613,"('35.241.52.229', 443)","('13.224.161.95', 443)",0.08333333333333333,5
614,"('69.171.250.15', 443)","('13.224.161.95', 443)",0.08333333333333333,5
615,"('54.145.167.60', 443)","('216.58.200.66', 443)",0.08333333333333333,5
616,"('54.145.167.60', 443)","('13.224.161.95', 443)",0.08333333333333333,5
617,"('216.58.200.66', 443)","('52.232.209.85', 443)",0.08333333333333333,5
618,"('52.55.109.160', 443)","('13.224.161.95', 443)",0.08333333333333333,5
619,"('172.217.24.194', 443)","('40.70.161.7', 443)",0.08333333333333333,5
620,"('172.67.179.5', 443)","('40.70.161.7', 443)",0.08333333333333333,5
621,"('35.241.52.229', 443)","('40.70.161.7', 443)",0.08333333333333333,5
622,"('104.21.51.101', 443)","('216.58.200.66', 443)",0.08333333333333333,5
623,"('172.67.179.5', 443)","('13.224.161.95', 443)",0.08333333333333333,5
624,"('104.21.51.101', 443)","('3.218.89.104', 443)",0.08333333333333333,5
625,"('142.250.199.68', 443)","('3.218.89.104', 443)",0.08333333333333333,5
626,"('104.21.51.101', 443)","('52.55.109.160', 443)",0.08333333333333333,5
627,"('142.250.199.68', 443)","('142.250.66.106', 443)",0.08333333333333333,5
628,"('104.21.51.101', 443)","('40.70.161.7', 443)",0.08333333333333333,5
629,"('172.67.179.5', 443)","('54.145.167.60', 443)",0.08333333333333333,5
630,"('104.21.51.101', 443)","('54.145.167.60', 443)",0.08333333333333333,5
631,"('3.218.89.104', 443)","('13.224.161.95', 443)",0.08333333333333333,5
632,"('3.218.89.104', 443)","('216.58.200.66', 443)",0.08333333333333333,5
633,"('113.171.216.206', 443)","('113.171.216.17', 443)",0.08333333333333333,5
634,"('23.53.213.130', 443)","('40.70.161.7', 443)",0.08333333333333333,5
635,"('113.171.216.17', 443)","('216.58.200.66', 443)",0.08333333333333333,5
636,"('172.217.7.195', 443)","('40.70.161.7', 443)",0.08333333333333333,5
637,"('113.171.216.207', 443)","('3.218.89.104', 443)",0.08333333333333333,5
638,"('113.171.216.207', 443)","('52.55.109.160', 443)",0.08333333333333333,5
639,"('113.171.216.206', 443)","('54.145.167.60', 443)",0.08333333333333333,5
640,"('113.171.216.207', 443)","('104.21.51.101', 443)",0.08333333333333333,5
641,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.08333333333333333,5
642,"('113.171.216.17', 443)","('52.55.109.160', 443)",0.08333333333333333,5
643,"('113.171.216.207', 443)","('40.70.161.7', 443)",0.08333333333333333,5
644,"('113.171.216.206', 443)","('3.218.89.104', 443)",0.08333333333333333,5
645,"('113.171.216.17', 443)","('104.21.51.101', 443)",0.08333333333333333,5
646,"('113.171.216.207', 443)","('172.67.179.5', 443)",0.08333333333333333,5
647,"('113.171.216.17', 443)","('172.67.179.5', 443)",0.08333333333333333,5
648,"('172.217.7.195', 443)","('52.55.109.160', 443)",0.08333333333333333,5
649,"('113.171.216.206', 443)","('172.67.179.5', 443)",0.08333333333333333,5
650,"('23.53.213.130', 443)","('13.224.161.95', 443)",0.08333333333333333,5
651,"('113.171.216.17', 443)","('3.218.89.104', 443)",0.08333333333333333,5
652,"('172.217.174.194', 443)","('40.70.161.7', 443)",0.08333333333333333,5
653,"('172.217.174.194', 443)","('13.224.161.95', 443)",0.08333333333333333,5
654,"('113.171.216.206', 443)","('113.171.216.207', 443)",0.08333333333333333,5
655,"('113.171.216.17', 443)","('40.70.161.7', 443)",0.08333333333333333,5
656,"('113.171.216.17', 443)","('142.250.199.68', 443)",0.0,5
657,"('113.171.216.206', 443)","('13.224.161.95', 443)",0.0,5
658,"('35.241.52.229', 443)","('142.250.66.106', 443)",0.0,5
659,"('35.241.52.229', 443)","('52.232.209.85', 443)",0.0,5
660,"('113.171.216.206', 443)","('142.250.66.106', 443)",0.0,5
661,"('3.218.89.104', 443)","('52.232.209.85', 443)",0.0,5
662,"('3.218.89.104', 443)","('142.250.66.106', 443)",0.0,5
663,"('3.218.89.104', 443)","('40.70.161.7', 443)",0.0,5
664,"('113.171.216.206', 443)","('40.70.161.7', 443)",0.0,5
665,"('172.217.24.194', 443)","('142.250.66.106', 443)",0.0,5
666,"('52.55.109.160', 443)","('216.58.200.66', 443)",0.0,5
667,"('52.55.109.160', 443)","('142.250.66.106', 443)",0.0,5
668,"('113.171.216.206', 443)","('52.55.109.160', 443)",0.0,5
669,"('54.145.167.60', 443)","('40.70.161.7', 443)",0.0,5
670,"('54.145.167.60', 443)","('142.250.66.106', 443)",0.0,5
671,"('54.145.167.60', 443)","('52.232.209.85', 443)",0.0,5
672,"('113.171.216.206', 443)","('142.250.199.68', 443)",0.0,5
673,"('216.58.200.66', 443)","('40.70.161.7', 443)",0.0,5
674,"('216.58.200.66', 443)","('142.250.66.106', 443)",0.0,5
675,"('216.58.200.66', 443)","('13.224.161.95', 443)",0.0,5
676,"('40.70.161.7', 443)","('142.250.66.106', 443)",0.0,5
677,"('40.70.161.7', 443)","('52.232.209.85', 443)",0.0,5
678,"('40.70.161.7', 443)","('13.224.161.95', 443)",0.0,5
679,"('142.250.66.106', 443)","('52.232.209.85', 443)",0.0,5
680,"('142.250.66.106', 443)","('13.224.161.95', 443)",0.0,5
681,"('52.55.109.160', 443)","('52.232.209.85', 443)",0.0,5
682,"('142.250.199.68', 443)","('216.58.200.66', 443)",0.0,5
683,"('113.171.216.17', 443)","('54.145.167.60', 443)",0.0,5
684,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.0,5
685,"('23.53.213.130', 443)","('142.250.66.106', 443)",0.0,5
686,"('23.53.213.130', 443)","('142.250.199.68', 443)",0.0,5
687,"('104.21.51.101', 443)","('142.250.199.68', 443)",0.0,5
688,"('172.217.174.194', 443)","('142.250.66.106', 443)",0.0,5
689,"('172.217.174.194', 443)","('142.250.199.68', 443)",0.0,5
690,"('172.217.7.195', 443)","('13.224.161.95', 443)",0.0,5
691,"('172.217.7.195', 443)","('142.250.66.106', 443)",0.0,5
692,"('104.21.51.101', 443)","('142.250.66.106', 443)",0.0,5
693,"('104.21.51.101', 443)","('13.224.161.95', 443)",0.0,5
694,"('69.171.250.15', 443)","('142.250.199.68', 443)",0.0,5
695,"('172.217.7.195', 443)","('142.250.199.68', 443)",0.0,5
696,"('113.171.216.207', 443)","('13.224.161.95', 443)",0.0,5
697,"('113.171.216.207', 443)","('52.232.209.85', 443)",0.0,5
698,"('113.171.216.207', 443)","('142.250.66.106', 443)",0.0,5
699,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,5
700,"('142.250.199.68', 443)","('13.224.161.95', 443)",0.0,5
701,"('113.171.216.207', 443)","('54.145.167.60', 443)",0.0,5
702,"('172.67.179.5', 443)","('142.250.199.68', 443)",0.0,5
703,"('113.171.216.207', 443)","('142.250.199.68', 443)",0.0,5
