,source,target,weight,graph_id
385,"('172.217.24.86', 443)","('47.74.174.53', 443)",0.0,8
386,"('113.171.233.17', 443)","('172.217.161.170', 443)",0.0,8
387,"('172.217.24.86', 443)","('113.171.234.156', 443)",0.0,8
388,"('172.217.24.86', 443)","('150.109.27.231', 8060)",0.0,8
389,"('113.171.233.17', 443)","('172.217.163.238', 443)",0.0,8
390,"('172.217.24.86', 443)","('113.171.234.155', 443)",0.0,8
391,"('172.217.163.226', 443)","('108.177.97.188', 5228)",0.0,8
392,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,9
393,"('150.109.27.231', 8060)","('203.107.55.19', 80)",1.0,9
394,"('172.217.24.74', 443)","('47.74.170.157', 5222)",1.0,9
395,"('69.171.250.15', 443)","('203.107.55.19', 80)",1.0,9
396,"('172.217.26.132', 443)","('172.217.24.74', 443)",1.0,9
397,"('172.217.26.132', 443)","('47.74.170.157', 5222)",1.0,9
398,"('203.107.55.19', 80)","('47.74.170.157', 5222)",0.0,9
399,"('172.217.24.74', 443)","('203.107.55.19', 80)",0.0,9
400,"('172.217.26.132', 443)","('203.107.55.19', 80)",0.0,9
401,"('150.109.27.231', 8060)","('172.217.26.132', 443)",0.0,9
402,"('69.171.250.15', 443)","('47.74.170.157', 5222)",0.0,9
403,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.0,9
404,"('69.171.250.15', 443)","('172.217.26.132', 443)",0.0,9
405,"('150.109.27.231', 8060)","('47.74.170.157', 5222)",0.0,9
406,"('150.109.27.231', 8060)","('172.217.24.74', 443)",0.0,9
407,"('150.109.27.231', 8060)","('216.58.220.202', 443)",1.0,10
408,"('172.217.174.202', 443)","('216.58.220.202', 443)",1.0,10
409,"('150.109.27.231', 8060)","('172.217.174.202', 443)",0.0,10
410,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,11
411,"('150.109.27.231', 8060)","('69.171.250.13', 443)",1.0,11
412,"('150.109.27.231', 8060)","('47.241.71.146', 443)",0.5,11
413,"('150.109.27.231', 8060)","('31.13.77.17', 443)",0.5,11
414,"('150.109.27.231', 8060)","('47.74.171.176', 5222)",0.5,11
415,"('47.241.71.146', 443)","('69.171.250.15', 443)",0.0,11
416,"('47.241.71.146', 443)","('69.171.250.13', 443)",0.0,11
417,"('47.241.71.146', 443)","('31.13.77.17', 443)",0.0,11
418,"('47.241.71.146', 443)","('47.74.171.176', 5222)",0.0,11
419,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.0,11
420,"('69.171.250.15', 443)","('31.13.77.17', 443)",0.0,11
421,"('69.171.250.15', 443)","('47.74.171.176', 5222)",0.0,11
422,"('69.171.250.13', 443)","('31.13.77.17', 443)",0.0,11
423,"('69.171.250.13', 443)","('47.74.171.176', 5222)",0.0,11
424,"('31.13.77.17', 443)","('47.74.171.176', 5222)",0.0,11
425,"('172.217.24.74', 443)","('216.58.197.106', 443)",1.0,12
426,"('173.194.4.103', 443)","('161.117.71.158', 443)",0.6666666666666666,12
427,"('173.194.4.103', 443)","('216.58.221.227', 443)",0.6666666666666666,12
428,"('74.125.204.93', 443)","('172.217.31.234', 443)",0.6666666666666666,12
429,"('74.125.204.93', 443)","('172.217.24.74', 443)",0.6666666666666666,12
430,"('74.125.204.93', 443)","('216.58.197.106', 443)",0.6666666666666666,12
431,"('74.125.204.93', 443)","('172.217.24.196', 443)",0.6666666666666666,12
432,"('216.58.199.3', 443)","('172.217.24.74', 443)",0.6666666666666666,12
433,"('216.58.199.3', 443)","('216.58.197.106', 443)",0.6666666666666666,12
434,"('172.217.31.234', 443)","('172.217.24.74', 443)",0.6666666666666666,12
435,"('172.217.31.234', 443)","('216.58.197.106', 443)",0.6666666666666666,12
436,"('172.217.31.234', 443)","('172.217.24.196', 443)",0.6666666666666666,12
437,"('113.171.216.206', 443)","('173.194.4.103', 443)",0.6666666666666666,12
438,"('172.217.24.74', 443)","('172.217.24.196', 443)",0.6666666666666666,12
439,"('172.217.24.74', 443)","('161.117.71.158', 443)",0.6666666666666666,12
440,"('172.217.24.74', 443)","('47.88.222.244', 443)",0.6666666666666666,12
441,"('216.58.197.106', 443)","('172.217.24.196', 443)",0.6666666666666666,12
442,"('216.58.197.106', 443)","('161.117.71.158', 443)",0.6666666666666666,12
443,"('216.58.197.106', 443)","('47.88.222.244', 443)",0.6666666666666666,12
444,"('216.58.197.106', 443)","('216.58.221.227', 443)",0.6666666666666666,12
445,"('161.117.71.158', 443)","('47.88.222.244', 443)",0.6666666666666666,12
446,"('161.117.71.158', 443)","('216.58.221.227', 443)",0.6666666666666666,12
447,"('47.88.222.244', 443)","('216.58.221.227', 443)",0.6666666666666666,12
448,"('173.194.4.103', 443)","('47.88.222.244', 443)",0.6666666666666666,12
449,"('172.217.24.74', 443)","('216.58.221.227', 443)",0.6666666666666666,12
450,"('173.194.4.103', 443)","('216.58.197.106', 443)",0.6666666666666666,12
451,"('173.194.4.103', 443)","('172.217.24.74', 443)",0.6666666666666666,12
452,"('173.194.4.103', 443)","('216.239.38.135', 443)",0.3333333333333333,12
453,"('216.58.197.106', 443)","('216.239.38.135', 443)",0.3333333333333333,12
454,"('172.217.24.196', 443)","('216.58.220.195', 443)",0.3333333333333333,12
455,"('172.217.24.196', 443)","('47.88.222.244', 443)",0.3333333333333333,12
456,"('172.217.24.196', 443)","('161.117.71.158', 443)",0.3333333333333333,12
457,"('172.217.24.196', 443)","('216.239.38.135', 443)",0.3333333333333333,12
458,"('216.58.197.106', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
459,"('216.58.197.106', 443)","('216.58.221.227', 80)",0.3333333333333333,12
460,"('113.171.216.206', 443)","('216.58.197.106', 443)",0.3333333333333333,12
461,"('173.194.4.103', 443)","('172.217.24.196', 443)",0.3333333333333333,12
462,"('216.58.197.106', 443)","('117.0.212.173', 443)",0.3333333333333333,12
463,"('216.58.197.106', 443)","('69.171.250.15', 443)",0.3333333333333333,12
464,"('216.58.197.106', 443)","('216.58.220.195', 443)",0.3333333333333333,12
465,"('113.171.216.206', 443)","('161.117.71.158', 443)",0.3333333333333333,12
466,"('172.217.24.196', 443)","('117.0.212.173', 443)",0.3333333333333333,12
467,"('172.217.24.74', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
468,"('172.217.24.74', 443)","('216.58.221.227', 80)",0.3333333333333333,12
469,"('172.217.24.74', 443)","('125.234.50.81', 443)",0.3333333333333333,12
470,"('172.217.24.74', 443)","('117.0.212.173', 443)",0.3333333333333333,12
471,"('172.217.24.74', 443)","('69.171.250.15', 443)",0.3333333333333333,12
472,"('172.217.24.74', 443)","('216.58.220.195', 443)",0.3333333333333333,12
473,"('113.171.216.206', 443)","('47.88.222.244', 443)",0.3333333333333333,12
474,"('172.217.24.74', 443)","('216.239.38.135', 443)",0.3333333333333333,12
475,"('172.217.31.234', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
476,"('172.217.31.234', 443)","('216.58.221.227', 80)",0.3333333333333333,12
477,"('172.217.24.196', 443)","('69.171.250.15', 443)",0.3333333333333333,12
478,"('172.217.24.196', 443)","('125.234.50.81', 443)",0.3333333333333333,12
479,"('172.217.31.234', 443)","('125.234.50.81', 443)",0.3333333333333333,12
480,"('216.58.220.195', 443)","('125.234.50.81', 443)",0.3333333333333333,12
481,"('216.58.221.227', 80)","('74.125.203.188', 5228)",0.3333333333333333,12
482,"('125.234.50.81', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
483,"('125.234.50.81', 443)","('216.58.221.227', 80)",0.3333333333333333,12
484,"('117.0.212.173', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
485,"('117.0.212.173', 443)","('216.58.221.227', 80)",0.3333333333333333,12
486,"('117.0.212.173', 443)","('125.234.50.81', 443)",0.3333333333333333,12
487,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
488,"('69.171.250.15', 443)","('216.58.221.227', 443)",0.3333333333333333,12
489,"('216.58.220.195', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
490,"('216.58.220.195', 443)","('216.58.221.227', 80)",0.3333333333333333,12
491,"('216.58.220.195', 443)","('117.0.212.173', 443)",0.3333333333333333,12
492,"('172.217.24.196', 443)","('216.58.221.227', 443)",0.3333333333333333,12
493,"('113.171.216.206', 443)","('216.58.199.3', 443)",0.3333333333333333,12
494,"('47.88.222.244', 443)","('69.171.250.15', 443)",0.3333333333333333,12
495,"('161.117.71.158', 443)","('69.171.250.15', 443)",0.3333333333333333,12
496,"('113.171.216.206', 443)","('172.217.24.74', 443)",0.3333333333333333,12
497,"('216.239.38.135', 443)","('216.58.221.227', 443)",0.3333333333333333,12
498,"('216.239.38.135', 443)","('69.171.250.15', 443)",0.3333333333333333,12
499,"('216.239.38.135', 443)","('47.88.222.244', 443)",0.3333333333333333,12
500,"('216.239.38.135', 443)","('161.117.71.158', 443)",0.3333333333333333,12
501,"('172.217.24.196', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
502,"('172.217.24.196', 443)","('216.58.221.227', 80)",0.3333333333333333,12
503,"('172.217.31.234', 443)","('216.58.221.227', 443)",0.3333333333333333,12
504,"('216.58.197.106', 443)","('125.234.50.81', 443)",0.3333333333333333,12
505,"('172.217.31.234', 443)","('117.0.212.173', 443)",0.3333333333333333,12
506,"('216.58.199.3', 443)","('125.234.50.81', 443)",0.3333333333333333,12
507,"('216.58.199.3', 443)","('216.58.220.195', 443)",0.3333333333333333,12
508,"('216.58.199.3', 443)","('47.88.222.244', 443)",0.3333333333333333,12
509,"('216.58.199.3', 443)","('161.117.71.158', 443)",0.3333333333333333,12
510,"('216.58.199.3', 443)","('172.217.24.196', 443)",0.3333333333333333,12
511,"('216.58.199.3', 443)","('172.217.31.234', 443)",0.3333333333333333,12
512,"('74.125.204.93', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
513,"('74.125.204.93', 443)","('216.58.221.227', 80)",0.3333333333333333,12
514,"('74.125.204.93', 443)","('216.58.221.227', 443)",0.3333333333333333,12
515,"('74.125.204.93', 443)","('125.234.50.81', 443)",0.3333333333333333,12
516,"('74.125.204.93', 443)","('117.0.212.173', 443)",0.3333333333333333,12
517,"('74.125.204.93', 443)","('69.171.250.15', 443)",0.3333333333333333,12
518,"('74.125.204.93', 443)","('216.58.220.195', 443)",0.3333333333333333,12
519,"('74.125.204.93', 443)","('161.117.71.158', 443)",0.3333333333333333,12
520,"('74.125.204.93', 443)","('216.239.38.135', 443)",0.3333333333333333,12
521,"('173.194.4.103', 443)","('74.125.204.93', 443)",0.3333333333333333,12
522,"('173.194.4.103', 443)","('216.58.199.3', 443)",0.3333333333333333,12
523,"('173.194.4.103', 443)","('172.217.31.234', 443)",0.3333333333333333,12
524,"('74.125.204.93', 443)","('216.58.199.3', 443)",0.3333333333333333,12
525,"('173.194.4.103', 443)","('69.171.250.15', 443)",0.3333333333333333,12
526,"('216.58.199.3', 443)","('117.0.212.173', 443)",0.3333333333333333,12
527,"('74.125.204.93', 443)","('47.88.222.244', 443)",0.3333333333333333,12
528,"('172.217.31.234', 443)","('47.88.222.244', 443)",0.3333333333333333,12
529,"('172.217.31.234', 443)","('216.239.38.135', 443)",0.3333333333333333,12
530,"('172.217.31.234', 443)","('161.117.71.158', 443)",0.3333333333333333,12
531,"('216.58.199.3', 443)","('216.58.221.227', 443)",0.3333333333333333,12
532,"('216.58.199.3', 443)","('216.58.221.227', 80)",0.3333333333333333,12
533,"('216.58.199.3', 443)","('74.125.203.188', 5228)",0.3333333333333333,12
534,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.3333333333333333,12
535,"('113.171.216.206', 443)","('216.58.221.227', 443)",0.3333333333333333,12
536,"('172.217.31.234', 443)","('216.58.220.195', 443)",0.3333333333333333,12
537,"('173.194.4.103', 443)","('74.125.203.188', 5228)",0.0,12
538,"('69.171.250.15', 443)","('216.58.221.227', 80)",0.0,12
539,"('69.171.250.15', 443)","('125.234.50.81', 443)",0.0,12
540,"('69.171.250.15', 443)","('117.0.212.173', 443)",0.0,12
541,"('216.58.220.195', 443)","('216.58.221.227', 443)",0.0,12
542,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.0,12
543,"('216.58.220.195', 443)","('69.171.250.15', 443)",0.0,12
544,"('47.88.222.244', 443)","('74.125.203.188', 5228)",0.0,12
545,"('125.234.50.81', 443)","('216.58.221.227', 443)",0.0,12
546,"('173.194.4.103', 443)","('216.58.220.195', 443)",0.0,12
547,"('216.58.221.227', 443)","('74.125.203.188', 5228)",0.0,12
548,"('216.58.221.227', 443)","('216.58.221.227', 80)",0.0,12
549,"('173.194.4.103', 443)","('117.0.212.173', 443)",0.0,12
550,"('173.194.4.103', 443)","('125.234.50.81', 443)",0.0,12
551,"('117.0.212.173', 443)","('216.58.221.227', 443)",0.0,12
552,"('173.194.4.103', 443)","('216.58.221.227', 80)",0.0,12
553,"('47.88.222.244', 443)","('216.58.221.227', 80)",0.0,12
554,"('113.171.216.206', 443)","('172.217.24.196', 443)",0.0,12
555,"('47.88.222.244', 443)","('125.234.50.81', 443)",0.0,12
556,"('47.88.222.244', 443)","('117.0.212.173', 443)",0.0,12
557,"('113.171.216.206', 443)","('117.0.212.173', 443)",0.0,12
558,"('113.171.216.206', 443)","('125.234.50.81', 443)",0.0,12
559,"('113.171.216.206', 443)","('74.125.204.93', 443)",0.0,12
560,"('113.171.216.206', 443)","('74.125.203.188', 5228)",0.0,12
561,"('113.171.216.206', 443)","('216.58.221.227', 80)",0.0,12
562,"('216.58.199.3', 443)","('216.239.38.135', 443)",0.0,12
563,"('216.58.199.3', 443)","('69.171.250.15', 443)",0.0,12
564,"('216.239.38.135', 443)","('216.58.220.195', 443)",0.0,12
565,"('216.239.38.135', 443)","('117.0.212.173', 443)",0.0,12
566,"('161.117.71.158', 443)","('125.234.50.81', 443)",0.0,12
567,"('113.171.216.206', 443)","('216.239.38.135', 443)",0.0,12
568,"('47.88.222.244', 443)","('216.58.220.195', 443)",0.0,12
569,"('161.117.71.158', 443)","('74.125.203.188', 5228)",0.0,12
570,"('161.117.71.158', 443)","('216.58.221.227', 80)",0.0,12
571,"('113.171.216.206', 443)","('172.217.31.234', 443)",0.0,12
572,"('161.117.71.158', 443)","('117.0.212.173', 443)",0.0,12
573,"('216.239.38.135', 443)","('125.234.50.81', 443)",0.0,12
574,"('113.171.216.206', 443)","('216.58.220.195', 443)",0.0,12
575,"('161.117.71.158', 443)","('216.58.220.195', 443)",0.0,12
576,"('216.239.38.135', 443)","('74.125.203.188', 5228)",0.0,12
577,"('216.239.38.135', 443)","('216.58.221.227', 80)",0.0,12
578,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,13
579,"('150.109.27.231', 8060)","('118.215.8.71', 443)",0.0,13
580,"('150.109.27.231', 8060)","('172.217.24.74', 443)",0.0,13
581,"('118.215.8.71', 443)","('69.171.250.15', 443)",0.0,13
582,"('118.215.8.71', 443)","('172.217.24.74', 443)",0.0,13
583,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.0,13
584,"('69.171.250.15', 443)","('23.200.153.134', 443)",1.0,14
585,"('23.200.153.134', 443)","('23.198.132.238', 443)",1.0,14
586,"('23.198.132.238', 443)","('172.217.163.227', 443)",1.0,14
587,"('172.217.163.227', 443)","('172.217.161.138', 443)",1.0,14
588,"('23.200.153.134', 443)","('172.217.161.138', 443)",1.0,14
589,"('23.200.153.134', 443)","('172.217.163.227', 443)",1.0,14
590,"('23.200.153.134', 443)","('13.224.160.126', 443)",1.0,14
591,"('23.198.132.238', 443)","('172.217.161.138', 443)",1.0,14
592,"('69.171.250.15', 443)","('13.224.160.126', 443)",1.0,14
593,"('69.171.250.15', 443)","('172.217.161.138', 443)",0.5,14
594,"('23.198.132.238', 443)","('161.117.95.125', 443)",0.5,14
595,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.5,14
596,"('13.224.160.126', 443)","('172.217.163.227', 443)",0.5,14
597,"('172.217.163.234', 443)","('216.58.221.227', 443)",0.5,14
598,"('13.224.160.126', 443)","('172.217.161.138', 443)",0.5,14
599,"('161.117.95.125', 443)","('216.58.221.227', 443)",0.5,14
600,"('161.117.95.125', 443)","('172.217.163.227', 443)",0.5,14
601,"('172.217.163.227', 443)","('216.58.221.227', 443)",0.5,14
602,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.5,14
603,"('216.58.221.227', 443)","('172.217.161.138', 443)",0.5,14
604,"('161.117.95.125', 443)","('172.217.161.138', 443)",0.5,14
605,"('69.171.250.15', 443)","('161.117.95.125', 443)",0.5,14
606,"('23.200.153.134', 443)","('216.58.221.227', 443)",0.5,14
607,"('69.171.250.15', 443)","('172.217.163.227', 443)",0.5,14
608,"('23.200.153.134', 443)","('161.117.95.125', 443)",0.5,14
609,"('69.171.250.15', 443)","('216.58.221.227', 443)",0.5,14
610,"('23.198.132.238', 443)","('13.224.160.126', 443)",0.5,14
611,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.5,14
612,"('23.198.132.238', 443)","('216.58.221.227', 443)",0.5,14
613,"('172.217.163.234', 443)","('23.198.132.238', 443)",0.5,14
614,"('161.117.95.125', 443)","('13.224.160.126', 443)",0.0,14
615,"('13.224.160.126', 443)","('216.58.221.227', 443)",0.0,14
616,"('172.217.163.234', 443)","('172.217.163.227', 443)",0.0,14
617,"('23.200.153.134', 443)","('150.109.27.231', 8060)",0.0,14
618,"('23.200.153.134', 443)","('172.217.163.234', 443)",0.0,14
619,"('150.109.27.231', 8060)","('172.217.163.234', 443)",0.0,14
620,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,14
621,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.0,14
622,"('150.109.27.231', 8060)","('13.224.160.126', 443)",0.0,14
623,"('150.109.27.231', 8060)","('172.217.163.227', 443)",0.0,14
624,"('150.109.27.231', 8060)","('216.58.221.227', 443)",0.0,14
625,"('150.109.27.231', 8060)","('172.217.161.138', 443)",0.0,14
626,"('172.217.163.234', 443)","('161.117.95.125', 443)",0.0,14
627,"('172.217.163.234', 443)","('13.224.160.126', 443)",0.0,14
628,"('172.217.163.234', 443)","('172.217.161.138', 443)",0.0,14
629,"('69.171.250.15', 443)","('74.125.203.188', 5228)",1.0,15
630,"('69.171.250.15', 443)","('216.58.197.98', 443)",1.0,15
631,"('216.58.197.98', 443)","('74.125.203.188', 5228)",1.0,15
632,"('216.58.197.98', 443)","('64.233.188.95', 443)",1.0,15
633,"('64.233.188.95', 443)","('74.125.203.188', 5228)",0.0,15
634,"('69.171.250.15', 443)","('64.233.188.95', 443)",0.0,15
635,"('216.58.199.106', 443)","('172.217.31.226', 443)",1.0,16
636,"('216.58.199.106', 443)","('172.217.24.214', 443)",1.0,16
637,"('172.217.24.214', 443)","('172.217.31.226', 443)",1.0,16
638,"('216.58.199.106', 443)","('69.171.250.15', 443)",0.6666666666666666,16
639,"('172.217.24.214', 443)","('161.117.95.125', 443)",0.6666666666666666,16
640,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.6666666666666666,16
641,"('161.117.95.125', 443)","('172.217.31.226', 443)",0.6666666666666666,16
642,"('216.58.199.106', 443)","('161.117.95.125', 443)",0.6666666666666666,16
643,"('216.58.199.106', 443)","('13.224.160.126', 443)",0.3333333333333333,16
644,"('216.58.199.106', 443)","('23.200.153.134', 443)",0.3333333333333333,16
645,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.3333333333333333,16
646,"('69.171.250.15', 443)","('172.217.24.214', 443)",0.3333333333333333,16
647,"('172.217.24.214', 443)","('13.224.160.126', 443)",0.3333333333333333,16
648,"('161.117.95.125', 443)","('13.224.160.126', 443)",0.3333333333333333,16
649,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.3333333333333333,16
650,"('172.217.31.226', 443)","('13.224.160.126', 443)",0.3333333333333333,16
651,"('23.198.132.238', 443)","('172.217.163.234', 443)",0.3333333333333333,16
652,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.3333333333333333,16
653,"('161.117.95.125', 443)","('172.217.163.234', 443)",0.0,16
654,"('161.117.95.125', 443)","('23.198.132.238', 443)",0.0,16
655,"('161.117.95.125', 443)","('23.200.153.134', 443)",0.0,16
656,"('23.198.132.238', 443)","('13.224.160.126', 443)",0.0,16
657,"('172.217.31.226', 443)","('23.200.153.134', 443)",0.0,16
658,"('172.217.31.226', 443)","('172.217.163.234', 443)",0.0,16
659,"('23.200.153.134', 443)","('23.198.132.238', 443)",0.0,16
660,"('23.200.153.134', 443)","('13.224.160.126', 443)",0.0,16
661,"('23.200.153.134', 443)","('172.217.163.234', 443)",0.0,16
662,"('172.217.31.226', 443)","('23.198.132.238', 443)",0.0,16
663,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.0,16
664,"('216.58.199.106', 443)","('23.198.132.238', 443)",0.0,16
665,"('216.58.199.106', 443)","('172.217.163.234', 443)",0.0,16
666,"('69.171.250.15', 443)","('161.117.95.125', 443)",0.0,16
667,"('69.171.250.15', 443)","('23.200.153.134', 443)",0.0,16
668,"('69.171.250.15', 443)","('13.224.160.126', 443)",0.0,16
669,"('150.109.27.231', 8060)","('172.217.24.214', 443)",0.0,16
670,"('172.217.24.214', 443)","('172.217.163.234', 443)",0.0,16
671,"('150.109.27.231', 8060)","('172.217.31.226', 443)",0.0,16
672,"('150.109.27.231', 8060)","('23.200.153.134', 443)",0.0,16
673,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,16
674,"('150.109.27.231', 8060)","('13.224.160.126', 443)",0.0,16
675,"('150.109.27.231', 8060)","('172.217.163.234', 443)",0.0,16
676,"('216.58.199.106', 443)","('150.109.27.231', 8060)",0.0,16
