,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
39,"('104.19.146.55', 443)",1438,40,231.46022727272728,243.81020790289196,337.67497076036136,114024.38587801089,2.1371629174046602,3.9632753704331747,352,40.0,40.0,40.0,40.0,70.0,70.0,221.39999999999998,376.40000000000003,668.0,1438,40,319.9942857142857,355.466840816327,437.73914314169315,191615.5574384237,1.3866831845553085,0.5836220182795917,175,40.0,40.0,40.0,40.0,40.0,52.0,368.0,668.0,1089.0,699,40,143.92655367231637,119.66395352548766,149.8778678017716,22463.375256805324,1.52238439057127,1.2412688734961028,177,40.0,40.0,40.0,70.0,70.0,70.0,151.0,236.0,405.4,1,1,81474.0,352.0,212.39540600776672,104,19,146,55,3
40,"('54.192.18.174', 80)",1438,40,635.8757062146892,617.3680615404259,644.2080376919503,415003.9958269132,0.34403788788367246,-1.801938959488975,177,52.0,52.0,52.0,52.0,228.0,852.7999999999997,1438.0,1438.0,1438.0,228,52,72.05376344086021,33.47230893744939,54.434716701951274,2963.138382421693,2.5556541475890073,4.6721789680179615,93,52.0,52.0,52.0,52.0,52.0,52.0,52.0,59.2000000000001,192.79999999999956,1438,40,1260.107142857143,266.83928571428567,355.20216601753094,126168.57874354561,-1.9126044266114237,2.485566531603606,84,516.0,1129.2,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,112550.0,177.0,286.16330003738403,54,192,18,174,3
41,"('54.193.246.42', 443)",1438,40,421.1657142857143,417.79872653061244,492.7332879668345,242786.09307060743,1.157586040209251,-0.21363320565791666,175,52.0,52.0,52.0,172.0,172.0,173.0,613.0,818.8000000000059,1438.0,1438,52,593.8272727272728,482.60033057851246,551.9415581862306,304639.4836530442,0.437175165468649,-1.4060575655066299,110,52.0,52.0,52.0,133.40000000000012,613.0,613.0,1098.3999999999999,1250.8000000000006,1438.0,173,40,128.96923076923076,54.46958579881657,57.30046063044816,3283.342788461539,-0.5933132148822677,-1.6649193143976786,65,52.0,52.0,52.0,172.0,172.0,172.0,172.0,172.0,172.0,1,1,73704.0,175.0,272.39821696281433,54,193,246,42,3
42,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.0285037233841985,36.34285714285715,0.0,-2.0388349514563107,106,48.0,48.0,48.0,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,53,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,53,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,26,220.15384615384616,4.076923076923077,7.55708567912762,108,177,125,127,3
43,"('192.168.137.59', 51957)",1085,67,551.5194805194806,394.87535840782596,419.3135559079239,175823.85816814762,0.06834859914096013,-1.742063316564658,77,74.80000000000001,124.0,124.0,162.00000000000003,740.0,740.0,858.1999999999999,1085.0,1085.0,913,67,515.3142857142857,302.65142857142877,319.7191572236458,102220.33949579834,-0.4081962174362767,-1.752170885279388,35,92.0,130.4,158.39999999999998,555.6000000000006,740.0,740.0,740.0,740.0,810.8000000000002,1085,67,581.6904761904761,479.1995464852607,488.97630687751376,239097.82868757253,0.06382659721593413,-2.0659911112514107,42,70.80000000000001,98.40000000000003,124.0,124.0,316.5,1085.0,1085.0,1085.0,1085.0,0,2,21233.5,38.5,3.9072619676589966,192,168,137,59,3
44,"('192.168.137.59', 33315)",1097,67,252.8,241.0857142857143,350.0034285546357,122502.4,2.1209631546266885,2.6744842773132476,35,92.0,92.0,124.0,124.0,124.0,124.0,124.0,124.0,1096.2,132,92,109.33333333333333,17.333333333333332,19.211107897949734,369.0666666666666,0.09869049548296979,-3.0261619165358016,6,92.0,92.0,92.0,92.0,108.0,124.0,124.0,124.0,128.0,1097,67,282.48275862068965,280.7300832342449,378.63425819361953,143363.90147783252,1.820054657851952,1.426500528717066,29,87.0,111.20000000000002,124.0,124.0,124.0,124.0,124.0,124.0,1097.0,0,3,2949.3333333333335,11.666666666666666,8.510577917098999,192,168,137,59,3
45,"('14.162.33.211', 48932)",124,92,108.76190476190476,15.963718820861677,16.37652210301309,268.19047619047626,-0.10284299167561992,-2.2105263157894735,21,92.0,92.0,92.0,92.0,124.0,124.0,124.0,124.0,124.0,124,92,94.9090909090909,5.289256198347105,9.648363026488436,93.09090909090908,3.3166247903554007,11.000000000000007,11,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,124,124,124.0,0.0,0.0,0.0,0.0,0.0,10,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,1,2284.0,21.0,65.71431994438171,14,162,33,211,3
46,"('192.168.137.59', 44314)",124,92,117.26315789473684,10.63711911357341,13.403325065334258,179.64912280701756,-1.544831767640546,0.4191176470588198,19,92.0,111.19999999999999,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124,92,108.0,16.0,18.475208614068023,341.33333333333326,0.0,-6.0,4,92.0,92.0,92.0,98.4,108.0,117.6,124.0,124.0,124.0,124,92,119.73333333333333,7.395555555555555,11.259704808783948,126.78095238095234,-2.40476313871033,4.349112426035506,15,104.80000000000001,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,3,742.6666666666666,6.333333333333333,3.854297717412313,192,168,137,59,3
47,"('54.169.36.2', 24212)",124,92,109.45454545454545,15.867768595041325,16.71145497174699,279.2727272727272,-0.21276157950140825,-2.4444444444444446,11,92.0,92.0,92.0,92.0,124.0,124.0,124.0,124.0,124.0,124,92,102.66666666666667,14.222222222222223,16.52472894381831,273.0666666666666,0.9682458365518531,-1.8750000000000036,6,92.0,92.0,92.0,92.0,92.0,92.0,108.0,124.0,124.0,124,92,117.6,10.240000000000004,14.310835055998655,204.80000000000004,-2.236067977499789,4.999999999999993,5,104.8,117.6,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,1,1204.0,11.0,5.735202789306641,54,169,36,2,3
48,"('18.140.237.14', 3478)",1268,48,484.7489322047061,433.75107100065486,462.9180130149107,214293.086773673,0.6107286676694406,-1.4618931216726223,12877,74.0,102.0,129.0,153.0,168.0,254.59999999999945,878.0,1138.0,1192.0,1236,48,495.4308211473566,477.5231498762173,501.407136461915,251409.11649493748,0.6104338974274853,-1.5990101411274358,8001,74.0,102,128.0,150.0,164.0,176.0,1135.0,1180.0,1200.0,1268,54,467.221082854799,364.78879963875085,391.0679357789326,152934.13039439538,0.4779073565948453,-1.4061775639092118,4876,74.0,112.0,139.0,160.0,198.0,650.0,767.0,902.0,1057.0,0,15,416140.8,858.4666666666667,12.718006690343222,18,140,237,14,4
49,"('54.169.36.2', 12739)",1224,50,504.223871050275,436.6521233796253,458.5804877492357,210296.06374432694,0.39803214142147797,-1.6315793269955394,7817,67.0,72.0,98.0,145.0,182.0,707.0,907.0,1101.0,1170.0,1208,50,483.96500971952236,499.08999559735946,518.2596238028093,268593.03766422946,0.5406753373224172,-1.6918244048975604,3601,66.0,67,73.0,85.0,105.0,164.0,1133.0,1167.0,1186.0,1224,54,521.527514231499,378.55376644138727,399.8810121980935,159904.82391657183,0.19649967210509214,-1.6279231722004417,4216,70.0,129.0,167.0,183.0,555.5,738.0,842.0,948.0,1062.0,0,1,3941518.0,7817.0,67.79845595359802,54,169,36,2,4
50,"('192.168.137.92', 58670)",1221,54,493.95074455899197,428.665939755607,452.79449700286045,205022.85651607343,0.5319709141824607,-1.5195021392180685,873,70.0,123.4,140.0,156.8,171.0,678.3999999999999,873.4,1103.6,1178.0,1221,54,487.63157894736844,367.6786703601115,384.44901325994033,147801.04379654178,0.3389283624637004,-1.5851093735339687,418,98.0,142,161.0,173.0,188.5,716.2,792.9,900.2000000000004,1004.3,1203,54,499.756043956044,485.9253133679505,507.8998607483486,257962.2685481919,0.5758254754418275,-1.653385175753421,455,66.0,98.0,124.0,137.0,156.0,169.0,1148.0,1178.0,1202.0,0,3,143739.66666666666,291.0,11.19543751080831,192,168,137,92,4
51,"('54.169.36.2', 3478)",1213,48,374.94728434504793,357.3913380763308,408.78790052619377,167107.5476166133,1.0820422920393606,-0.6126690709653455,626,66.0,89.0,124.0,144.0,160.0,168.0,200.0,884.0,1132.0,1177,48,342.91820580474933,355.3185789572608,430.240533390839,185106.91657243366,1.3171053236949288,-0.21437814077158324,379,62.0,70,87.79999999999998,128.0,150.0,160.0,168.0,1125.0,1148.0,1213,70,424.0931174089069,344.1543378845743,368.94939205198153,136123.65389552678,0.683660278814764,-1.1959222869039887,247,112.0,124.0,144.0,165.0,170.0,200.0,709.0,825.0,950.0,0,6,39119.5,104.33333333333333,17.964724620183308,54,169,36,2,4
52,"('52.8.88.249', 443)",1438,40,368.1834862385321,369.5828633953359,487.6929249692162,237844.38906502957,1.52560931242931,0.6733577673704643,545,52.0,52.0,52.0,64.0,126.0,245.19999999999982,284.0,442.60000000000105,1438.0,1438,40,283.3191489361702,254.93239776671197,395.258324811864,156229.14333308098,2.21884493959884,3.7488684393690535,282,52.0,52,52.0,64.0,79.5,221.0,280.0,345.6000000000006,817.9000000000001,1438,52,459.1787072243346,475.0933510676741,556.9763401746549,310222.6435143528,1.0383650194860632,-0.7292486229586648,263,52.0,52.0,52.0,64.0,217.0,273.0,398.79999999999984,1408.8000000000006,1438.0,1,2,100330.0,272.5,146.183846950531,52,8,88,249,4
53,"('104.19.146.55', 443)",1438,40,246.2572347266881,269.37910071235825,384.18565497401437,147598.61748781241,2.213508966160564,3.9124063120229238,311,40.0,40.0,40.0,40.0,70.0,70.0,212.0,372.0,672.0,1438,40,345.9811320754717,397.974605434912,497.22111923559737,247228.8414139001,1.4221610386493404,0.44029908660979045,159,40.0,40,40.0,40.0,40.0,74.0,367.0,646.8000000000002,1438.0,622,40,141.94078947368422,119.95844875346268,151.33250236555358,22901.526272220282,1.5422924440754082,1.1501327830396146,152,40.0,40.0,40.0,59.2000000000001,70.0,70.0,150.39999999999998,234.8,405.0,1,1,76586.0,311.0,280.98803186416626,104,19,146,55,4
54,"('54.193.246.42', 443)",1438,40,333.1515151515151,330.1965105601469,401.4766314980222,161183.4856389987,1.4286711507262546,0.8167759437819853,231,52.0,52.0,52.0,83.0,172.0,172.0,198.0,627.0,1090.0,1438,40,473.6715328467153,417.26037615216575,470.6818444224895,221541.39866895665,0.6436083079897479,-0.9497885408556455,137,52.0,52,52.0,64.0,156.0,613.0,629.0,1080.4000000000005,1119.6,218,40,128.35106382978722,53.64554096876413,56.294484430987744,3169.0689773507215,-0.45631629974512516,-1.676824246356392,94,52.0,52.0,64.0,131.20000000000016,172.0,172.0,172.0,172.0,172.0,1,2,38479.0,115.5,138.84165108203888,54,193,246,42,4
55,"('108.177.125.127', 19302)",60,48,53.680473372781066,5.982983789083016,6.009291200047253,36.11158072696535,0.107617781415096,-2.0123760871380303,169,48.0,48.0,48.0,48.0,48.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,89,48.0,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,80,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,22,412.3636363636364,7.681818181818182,10.26509631763805,108,177,125,127,4
56,"('52.8.177.232', 443)",1438,40,349.76190476190476,387.9697656840513,484.7772589379685,235008.99078341015,1.4873918292975947,0.6227167185572817,63,52.0,52.0,60.0,64.0,64.0,140.79999999999984,174.39999999999998,597.8000000000001,1380.400000000001,1438,40,322.72222222222223,360.72530864197535,449.84585366933425,202361.2920634921,1.589525638298153,1.3031699149844957,36,52.0,52,52.0,60.0,64.0,64.0,373.5,569.0,1114.0,1438,52,385.81481481481484,430.30452674897145,534.4478125948916,285634.46438746434,1.4041474817674964,0.11600136318200427,27,52.0,60.0,63.2,64.0,133.0,172.0,172.0,1017.2000000000006,1438.0,1,2,11017.5,31.5,12.56196641921997,52,8,177,232,4
57,"('54.192.18.174', 80)",1076,52,403.1666666666667,367.6913580246914,417.47189488499447,174282.7830188679,0.7471188367324639,-1.149675996534206,54,52.0,52.0,52.0,64.0,226.5,351.2,525.0999999999995,1076.0,1076.0,228,52,84.72413793103448,49.198573127229466,66.45132297496531,4415.778325123152,1.8093559665407042,1.403991044997539,29,52.0,52,52.0,52.0,52.0,52.0,64.0,64.0,228.0,1076,52,772.56,299.2128,339.1961182953995,115054.00666666667,-0.5861211772062818,-1.080815251979582,25,345.6,482.0000000000001,515.1999999999999,703.6000000000003,822.0,1076.0,1076.0,1076.0,1076.0,1,1,21771.0,54.0,208.45349311828613,54,192,18,174,4
58,"('52.219.120.208', 443)",1438,40,214.92307692307693,237.42011834319536,377.4332220460626,142455.83710407242,2.7383685658421295,6.594594186606342,52,40.0,40.0,41.8,52.0,52.0,56.79999999999998,120.69999999999979,303.8000000000004,503.9999999999998,227,40,63.03703703703704,30.58436213991772,50.73193614213186,2573.7293447293446,2.684028563576745,6.078452761779647,27,40.0,40,40.0,40.0,52.0,52.0,52.0,52.0,102.40000000000022,1438,40,378.96,361.1391999999999,495.93157122060023,245948.1233333333,1.6046870808076363,1.16064758390295,25,42.400000000000006,49.0,55.79999999999998,79.40000000000002,136.0,323.0,369.3999999999999,518.0,1438.0,1,1,11176.0,52.0,13.920656204223633,52,219,120,208,4
59,"('142.250.204.132', 443)",1438,52,342.29411764705884,368.92041522491354,475.26976086033005,225881.3455882353,1.555767042606929,0.945434003090138,17,52.0,52.0,52.0,60.0,78.0,121.79999999999998,252.79999999999993,611.2000000000003,1187.2,1162,52,224.875,236.0625,384.09501707631813,147528.98214285713,2.6796015943366003,7.318084989614672,8,52.0,52,52.0,52.0,56.0,75.4,129.29999999999995,194.00000000000006,510.99999999999983,1438,52,446.6666666666667,445.1111111111111,544.6395597089877,296632.25,1.1780182060957853,-0.18829667014400453,9,52.0,56.800000000000004,67.2,82.2,99.0,288.59999999999997,542.3999999999999,898.0000000000002,1267.6,1,1,5819.0,17.0,1.8616042137145996,142,250,204,132,4
60,"('142.250.204.136', 443)",949,52,418.0625,363.0625,390.1937072361197,152251.12916666668,0.24650732525826685,-1.8872579618639518,16,52.0,52.0,52.0,64.0,350.0,636.0,636.0,859.0,948.5,949,52,490.625,435.625,466.6433136163607,217755.98214285713,0.014003714061816438,-2.7696015183991776,8,52.0,52,53.2,61.6,461.5,876.8,939.0999999999999,948.6,949.0,636,52,345.5,290.5,310.58240222431886,96461.42857142857,-0.0005942935135343097,-2.7986842208496703,8,52.0,52.0,53.2,61.6,350.0,636.0,636.0,636.0,636.0,1,1,6689.0,16.0,128.08288097381592,142,250,204,136,4
61,"('13.224.161.195', 443)",83,40,60.857142857142854,13.102040816326532,15.276211485922724,233.36263736263734,0.7256779177770161,-1.1438913285467134,14,52.0,52.0,52.0,52.0,52.0,52.0,65.89999999999999,83.0,83.0,83,52,61.25,11.5625,14.0483857740718,197.35714285714292,1.1433005601977917,-0.637479206970661,8,52.0,52,52.0,52.0,52.0,54.400000000000006,62.8,75.4,83.0,83,40,60.333333333333336,15.111111111111114,18.162231874598085,329.8666666666667,0.6583972110818839,-1.6610089310396434,6,46.0,52.0,52.0,52.0,52.0,52.0,67.5,83.0,83.0,1,2,426.0,7.0,61.39784395694733,13,224,161,195,4
62,"('18.140.237.14', 3478)",1260,48,560.8299110574284,471.47525998779594,481.5407844343016,231881.5270736025,0.24328843766513777,-1.8570982869912993,9107,74.0,116.0,143.0,160.0,172.0,960.5999999999995,1069.0,1124.0,1169.0,1210,48,418.8752140934671,407.1360973214685,453.5006586228005,205662.84737131384,0.9410502561223641,-1.029208539709606,4087,74.0,102.0,128.0,154.0,161.0,168.0,200.0,1123.0,1172.0,1260,54,676.4013944223108,458.7794336597795,472.76200141310363,223503.90998012343,-0.2608053863472092,-1.8333054271470428,5020,89.0,125.0,148.0,200.0,971.5,1048.0,1085.0,1125.2000000000003,1167.0,0,40,127686.95,227.675,6.710882461071014,18,140,237,14,5
63,"('192.168.137.59', 33553)",1228,58,667.2018193357309,480.97051855512285,488.8754062285606,238999.16281514015,-0.2025409250310616,-1.8919578249105564,4727,70.0,98.0,170.0,189.0,995.0,1062.0,1103.0,1135.0,1174.0,1228,58,772.4289568345324,428.18877344167765,454.510321260986,206579.6321327647,-0.6073836486953822,-1.5516486513237324,3336,143.0,180.0,190.0,992.0,1045.0,1086.0,1115.0,1146.0,1179.0,1201,58,414.8382458662833,440.59949836708284,476.074429376317,226646.86230598585,0.7864231482920895,-1.3214212717514229,1391,66.0,67.0,70.0,82.0,98.0,129.0,932.9999999999957,1119.0,1154.0,0,5,630772.6,945.4,8.84228320121765,192,168,137,59,5
64,"('192.168.137.59', 32991)",1206,50,513.6965811965812,455.12218853742974,483.02743776665955,233315.50563542417,0.5185040668246217,-1.5950580512365164,4212,74.0,98.0,124.0,156.0,182.5,553.1999999999998,1134.0999999999995,1180.0,1186.0,1203,50,321.89975399753996,240.6364284860599,285.22541116689445,81353.535175324,1.259556247276454,0.25445213503455255,1626,85.0,132.0,160.5,173.0,183.0,191.0,217.5,639.0,792.5,1206,58,634.2927300850735,538.5536666289842,539.671335400294,291245.1502527366,0.022508934711064788,-1.990887993885981,2586,70.0,87.0,106.0,126.0,176.0,1174.0,1181.0,1184.0,1190.0,0,3,721230.0,1404.0,17.38073007265727,192,168,137,59,5
65,"('117.5.140.140', 7693)",1229,50,693.555381727159,497.52307248892,506.83049093426547,256877.14654066853,-0.2632241964501945,-1.8831191833994558,3196,70.0,98.0,152.0,168.0,1054.0,1116.0,1144.0,1164.0,1186.0,1205,58,478.497138769671,461.420472942134,489.1532144505124,239270.86720726895,0.6518540443605322,-1.5264925105260947,1398,70.0,92.0,126.0,151.0,159.0,164.0,1116.0,1154.0,1186.0,1229,50,860.769744160178,393.73740938206726,454.69802528508274,206750.29419815372,-1.0730489612796341,-0.772174122812586,1798,67.0,124.0,1002.0,1085.0,1113.0,1134.0,1150.0,1167.0,1188.0,0,1,2216603.0,3196.0,19.694469928741455,117,5,140,140,5
66,"('113.179.181.229', 47859)",1228,50,553.8054000658544,441.26245301472784,457.94789877730125,209716.27799454535,0.1995184152078425,-1.774230905069846,3037,70.0,101.0,138.79999999999995,161.0,184.0,839.5999999999999,977.1999999999998,1087.0,1176.0,1203,58,430.62562634216175,424.7229573136795,468.85132998569316,219821.56962935333,0.8952694539326264,-1.1379196250555412,1397,70.0,98.0,130.0,151.0,160.0,164.0,647.0,1157.0,1182.0,1228,50,658.7335365853659,384.9290154669841,421.05536552717587,177287.6208392237,-0.3914843834100663,-1.5629764871047664,1640,73.0,113.0,161.0,698.6,835.0,925.0,986.0,1047.2,1116.0,0,1,1681907.0,3037.0,22.183542013168335,113,179,181,229,5
67,"('192.168.137.59', 44337)",1215,58,644.0457555689344,498.5195741378626,504.76307249139165,254785.7593509499,-0.0991884282843968,-1.9306713668735918,1661,67.0,94.0,129.0,145.0,959.0,1058.0,1129.0,1171.0,1185.0,1215,58,627.663440860215,475.76470343392276,481.84508100117165,232174.68208502565,-0.07578523435871391,-1.9287709089346232,930,82.0,126.0,137.0,147.0,916.5,1022.0,1076.0,1129.0,1153.0,1206,58,664.8878248974008,527.1110391664037,532.1022494200389,283132.80383786524,-0.1423799735119179,-1.9524904880649747,731,67.0,70.0,86.0,130.0,1072.0,1147.0,1181.0,1184.0,1186.0,0,2,534880.0,830.5,10.511762976646423,192,168,137,59,5
68,"('192.168.137.59', 55308)",1205,58,618.2182361733932,491.65522465094136,498.1401417312873,248143.60080406704,0.023953654979034827,-1.9462407496193637,1338,71.40000000000003,98.0,138.0,179.80000000000007,639.0,1079.0,1105.0,1138.6000000000001,1177.0,1205,58,751.5889145496536,458.3389212167106,475.06377503547793,225685.59035095916,-0.4830953289621277,-1.7236848864518068,866,118.0,172.0,185.0,1010.0,1075.5,1096.0,1122.0,1148.0,1185.0,1189,58,373.5169491525424,389.52617782246534,444.07642143813115,197203.86807729665,1.061303819195568,-0.7544744288312843,472,67.0,72.0,75.0,98.0,118.0,131.0,185.7,1097.0,1156.0,0,2,413588.0,669.0,8.228272438049316,192,168,137,59,5
69,"('192.168.137.59', 36336)",1228,58,730.6963190184049,474.9243196958865,493.54306139148935,243584.75344768344,-0.3983267888498779,-1.7710624003302584,1304,74.0,124.0,171.0,639.0,1090.0,1122.0,1139.0,1166.0,1186.0,1228,66,878.7534403669724,376.6360838734085,432.13555882979864,186741.14120514234,-1.064166379552102,-0.7789272182520341,872,156.0,183.0,1069.0,1101.0,1121.0,1132.0,1144.0,1169.0,1190.0,1194,58,431.84027777777777,436.44740226337535,474.5013599083896,225151.54055491104,0.7807649215159931,-1.2802254543028755,432,66.0,70.0,78.0,98.0,132.0,167.19999999999993,639.0,1154.8000000000002,1173.0,0,2,476414.0,652.0,6.178490996360779,192,168,137,59,5
70,"('18.140.237.14', 15846)",1206,50,614.7528957528957,489.12827775376024,497.89449492150266,247898.92807313826,-0.004594177926315474,-1.9226214389627874,1295,67.0,74.0,134.0,156.0,770.0,1044.0,1104.0,1142.0,1176.0,1206,50,506.27769985974754,470.8220957611508,493.75417935285327,243793.18962840957,0.5320834885531927,-1.6481672003777998,713,70.0,98.0,136.6,151.0,159.0,168.0,1132.0,1169.0,1184.0,1204,50,747.6443298969073,435.3394445034912,470.3470125125689,221226.31217949864,-0.6874744454799223,-1.4462406726598591,582,67.0,70.0,124.0,951.0,1036.5,1058.0,1093.0,1115.0,1159.9,0,1,796105.0,1295.0,9.40413212776184,18,140,237,14,5
71,"('54.192.18.22', 80)",1438,40,738.7029876977153,688.6460877004941,689.8970234107634,475957.9029110314,0.023784865585777106,-1.99775978259775,1138,52.0,52.0,52.0,52.0,228.0,1438.0,1438.0,1438.0,1438.0,228,40,55.34507042253521,5.812933941678218,16.92875235900217,286.5826564324216,9.395420700255142,93.43065963194128,568,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,64.0,1438,40,1419.6631578947367,35.99519852262248,141.82630857396828,20114.701803718464,-7.999648935343056,64.62362072582506,570,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,840644.0,1138.0,88.42465996742249,54,192,18,22,5
