,source,target,weight,graph_id
359,"('161.117.176.10', 443)","('99.84.238.218', 443)",0.0,3
360,"('161.117.176.10', 443)","('216.58.200.74', 443)",0.0,3
361,"('161.117.176.10', 443)","('69.171.250.15', 443)",0.0,3
362,"('161.117.176.10', 443)","('52.85.202.10', 443)",0.0,3
363,"('161.117.176.10', 443)","('52.85.202.29', 443)",0.0,3
364,"('47.241.39.16', 443)","('172.217.174.206', 443)",0.0,3
365,"('69.171.250.15', 443)","('47.241.39.16', 443)",0.0,3
366,"('47.241.39.16', 443)","('114.119.188.210', 5223)",0.0,3
367,"('52.85.202.10', 443)","('172.217.174.206', 443)",0.0,3
368,"('114.119.188.210', 5223)","('172.217.174.206', 443)",0.0,3
369,"('114.119.188.210', 5223)","('52.85.202.29', 443)",0.0,3
370,"('114.119.188.210', 5223)","('52.85.202.10', 443)",0.0,3
371,"('18.140.146.129', 443)","('172.217.174.206', 443)",0.0,3
372,"('18.140.146.129', 443)","('52.85.202.29', 443)",0.0,3
373,"('18.140.146.129', 443)","('52.85.202.10', 443)",0.0,3
374,"('18.140.146.129', 443)","('114.119.188.210', 5223)",0.0,3
375,"('164.52.89.21', 443)","('52.85.202.29', 443)",0.0,3
376,"('99.84.238.218', 443)","('172.217.174.206', 443)",0.0,3
377,"('69.171.250.15', 443)","('18.140.146.129', 443)",0.0,3
378,"('99.84.238.218', 443)","('114.119.188.210', 5223)",0.0,3
379,"('99.84.238.218', 443)","('18.140.146.129', 443)",0.0,3
380,"('99.84.238.218', 443)","('47.241.39.16', 443)",0.0,3
381,"('216.58.200.74', 443)","('172.217.174.206', 443)",0.0,3
382,"('216.58.200.74', 443)","('114.119.188.210', 5223)",0.0,3
383,"('216.58.200.74', 443)","('18.140.146.129', 443)",0.0,3
384,"('216.58.200.74', 443)","('47.241.39.16', 443)",0.0,3
385,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,3
386,"('69.171.250.15', 443)","('114.119.188.210', 5223)",0.0,3
387,"('164.52.89.21', 443)","('172.217.174.206', 443)",0.0,3
388,"('13.224.161.35', 443)","('114.119.188.210', 5223)",0.0,3
389,"('164.52.89.21', 443)","('52.85.202.10', 443)",0.0,3
390,"('161.117.224.38', 443)","('161.117.176.10', 443)",0.0,3
391,"('13.224.161.35', 443)","('161.117.176.10', 443)",0.0,3
392,"('13.224.161.35', 443)","('164.52.89.21', 443)",0.0,3
393,"('13.224.161.35', 443)","('47.241.39.11', 443)",0.0,3
394,"('13.224.161.35', 443)","('47.241.73.92', 443)",0.0,3
395,"('161.117.224.38', 443)","('172.217.174.206', 443)",0.0,3
396,"('161.117.224.38', 443)","('52.85.202.29', 443)",0.0,3
397,"('161.117.224.38', 443)","('52.85.202.10', 443)",0.0,3
398,"('161.117.224.38', 443)","('18.140.146.129', 443)",0.0,3
399,"('161.117.224.38', 443)","('99.84.238.218', 443)",0.0,3
400,"('161.117.224.38', 443)","('47.241.73.92', 443)",0.0,3
401,"('164.52.89.21', 443)","('18.140.146.129', 443)",0.0,3
402,"('13.224.161.93', 443)","('114.119.188.210', 5223)",0.0,3
403,"('13.224.161.93', 443)","('18.140.146.129', 443)",0.0,3
404,"('13.224.161.93', 443)","('47.241.39.16', 443)",0.0,3
405,"('13.224.161.93', 443)","('161.117.176.10', 443)",0.0,3
406,"('13.224.161.93', 443)","('164.52.89.21', 443)",0.0,3
407,"('13.224.161.93', 443)","('3.1.140.129', 443)",0.0,3
408,"('13.224.161.93', 443)","('13.224.161.35', 443)",0.0,3
409,"('47.241.78.148', 443)","('18.140.146.129', 443)",0.0,3
410,"('47.241.78.148', 443)","('161.117.176.10', 443)",0.0,3
411,"('13.224.161.35', 443)","('69.171.250.15', 443)",0.0,3
412,"('13.224.161.35', 443)","('216.58.200.74', 443)",0.0,3
413,"('13.224.161.35', 443)","('99.84.238.218', 443)",0.0,3
414,"('13.224.161.35', 443)","('47.241.39.16', 443)",0.0,3
415,"('164.52.89.21', 443)","('47.241.39.16', 443)",0.0,3
416,"('164.52.89.21', 443)","('99.84.238.218', 443)",0.0,3
417,"('164.52.89.21', 443)","('216.58.200.74', 443)",0.0,3
418,"('164.52.89.21', 443)","('161.117.176.10', 443)",0.0,3
419,"('3.1.140.129', 443)","('172.217.174.206', 443)",0.0,3
420,"('3.1.140.129', 443)","('114.119.188.210', 5223)",0.0,3
421,"('3.1.140.129', 443)","('18.140.146.129', 443)",0.0,3
422,"('3.1.140.129', 443)","('216.58.200.74', 443)",0.0,3
423,"('3.1.140.129', 443)","('161.117.176.10', 443)",0.0,3
424,"('47.241.39.11', 443)","('18.140.146.129', 443)",0.0,3
425,"('47.241.39.11', 443)","('47.241.39.16', 443)",0.0,3
426,"('47.241.39.11', 443)","('161.117.176.10', 443)",0.0,3
427,"('47.241.73.92', 443)","('18.140.146.129', 443)",0.0,3
428,"('47.241.73.92', 443)","('47.241.39.16', 443)",0.0,3
429,"('47.241.73.92', 443)","('161.117.176.10', 443)",0.0,3
430,"('13.224.161.35', 443)","('172.217.174.206', 443)",0.0,3
431,"('13.224.161.35', 443)","('52.85.202.29', 443)",0.0,3
432,"('13.224.161.35', 443)","('52.85.202.10', 443)",0.0,3
433,"('13.224.161.35', 443)","('18.140.146.129', 443)",0.0,3
434,"('52.85.202.29', 443)","('172.217.174.206', 443)",0.0,3
435,"('13.35.13.42', 443)","('47.241.78.148', 443)",1.0,4
436,"('42.117.214.116', 80)","('148.153.144.231', 443)",1.0,4
437,"('123.30.147.134', 80)","('13.228.228.17', 443)",0.9166666666666666,4
438,"('148.153.144.231', 443)","('161.117.176.10', 443)",0.9166666666666666,4
439,"('13.35.13.42', 443)","('148.153.144.231', 443)",0.9166666666666666,4
440,"('42.117.214.116', 80)","('13.35.13.42', 443)",0.8333333333333334,4
441,"('13.35.13.42', 443)","('47.241.39.11', 443)",0.8333333333333334,4
442,"('123.30.147.134', 80)","('47.241.74.3', 443)",0.8333333333333334,4
443,"('148.153.144.231', 443)","('47.241.78.148', 443)",0.75,4
444,"('13.228.228.17', 443)","('47.241.78.148', 443)",0.75,4
445,"('148.153.144.231', 443)","('47.241.39.11', 443)",0.75,4
446,"('13.35.13.42', 443)","('13.228.228.17', 443)",0.75,4
447,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.75,4
448,"('42.117.214.116', 80)","('161.117.176.10', 443)",0.75,4
449,"('13.228.228.17', 443)","('47.241.74.3', 443)",0.75,4
450,"('123.30.147.134', 80)","('47.241.78.148', 443)",0.75,4
451,"('42.117.214.116', 80)","('47.241.39.11', 443)",0.6666666666666666,4
452,"('123.30.147.134', 80)","('13.35.13.42', 443)",0.6666666666666666,4
453,"('123.30.147.134', 80)","('148.153.144.231', 443)",0.6666666666666666,4
454,"('13.228.228.17', 443)","('47.241.39.11', 443)",0.5833333333333334,4
455,"('13.35.13.42', 443)","('161.117.176.10', 443)",0.5833333333333334,4
456,"('13.35.13.42', 443)","('47.241.74.3', 443)",0.5833333333333334,4
457,"('47.241.78.148', 443)","('47.241.74.3', 443)",0.5833333333333334,4
458,"('123.30.147.134', 80)","('47.241.39.11', 443)",0.5833333333333334,4
459,"('161.117.176.10', 443)","('47.241.39.11', 443)",0.5833333333333334,4
460,"('42.117.214.116', 80)","('47.241.78.148', 443)",0.5,4
461,"('47.241.78.148', 443)","('161.117.176.10', 443)",0.5,4
462,"('47.241.74.3', 443)","('47.241.39.11', 443)",0.5,4
463,"('148.153.144.231', 443)","('18.138.152.98', 443)",0.5,4
464,"('123.30.147.134', 80)","('18.138.152.98', 443)",0.4166666666666667,4
465,"('148.153.144.231', 443)","('47.241.74.3', 443)",0.3333333333333333,4
466,"('148.153.144.231', 443)","('47.241.73.92', 443)",0.3333333333333333,4
467,"('148.153.144.231', 443)","('13.228.228.17', 443)",0.3333333333333333,4
468,"('123.30.147.134', 80)","('47.241.73.92', 443)",0.3333333333333333,4
469,"('13.228.228.17', 443)","('47.241.2.45', 443)",0.3333333333333333,4
470,"('13.35.13.42', 443)","('164.52.89.21', 443)",0.25,4
471,"('148.153.144.231', 443)","('172.217.26.138', 443)",0.25,4
472,"('47.241.39.11', 443)","('47.241.2.45', 443)",0.25,4
473,"('42.117.214.116', 80)","('164.52.89.21', 443)",0.25,4
474,"('13.35.13.42', 443)","('164.52.89.22', 443)",0.25,4
475,"('123.30.147.134', 80)","('47.241.2.45', 443)",0.25,4
476,"('123.30.147.134', 80)","('161.117.176.10', 443)",0.25,4
477,"('18.138.152.98', 443)","('47.241.73.92', 443)",0.25,4
478,"('47.241.74.3', 443)","('47.241.2.45', 443)",0.25,4
479,"('18.138.152.98', 443)","('47.241.20.186', 443)",0.16666666666666666,4
480,"('18.138.152.98', 443)","('47.241.74.3', 443)",0.16666666666666666,4
481,"('13.35.13.42', 443)","('47.241.2.45', 443)",0.16666666666666666,4
482,"('18.138.152.98', 443)","('161.117.176.10', 443)",0.16666666666666666,4
483,"('18.138.152.98', 443)","('47.241.78.148', 443)",0.16666666666666666,4
484,"('13.35.13.42', 443)","('172.217.26.138', 443)",0.16666666666666666,4
485,"('13.35.13.42', 443)","('18.138.152.98', 443)",0.16666666666666666,4
486,"('13.228.228.17', 443)","('164.52.89.22', 443)",0.16666666666666666,4
487,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.16666666666666666,4
488,"('13.228.228.17', 443)","('161.117.176.10', 443)",0.16666666666666666,4
489,"('148.153.144.231', 443)","('164.52.89.21', 443)",0.16666666666666666,4
490,"('47.241.78.148', 443)","('47.241.2.45', 443)",0.16666666666666666,4
491,"('123.30.147.189', 80)","('18.138.152.98', 443)",0.16666666666666666,4
492,"('47.241.74.3', 443)","('161.117.176.10', 443)",0.16666666666666666,4
493,"('42.117.214.116', 80)","('47.241.2.45', 443)",0.16666666666666666,4
494,"('123.30.147.189', 80)","('47.241.20.186', 443)",0.16666666666666666,4
495,"('13.228.228.17', 443)","('18.138.152.98', 443)",0.16666666666666666,4
496,"('42.117.214.116', 80)","('172.217.26.138', 443)",0.16666666666666666,4
497,"('42.117.214.116', 80)","('164.52.89.22', 443)",0.16666666666666666,4
498,"('42.117.214.116', 80)","('13.228.228.17', 443)",0.16666666666666666,4
499,"('47.241.39.11', 443)","('172.217.26.138', 443)",0.16666666666666666,4
500,"('123.30.147.134', 80)","('123.30.147.189', 80)",0.08333333333333333,4
501,"('13.228.228.17', 443)","('13.35.13.115', 443)",0.08333333333333333,4
502,"('13.228.228.17', 443)","('13.251.219.168', 443)",0.08333333333333333,4
503,"('13.228.228.17', 443)","('164.52.89.21', 443)",0.08333333333333333,4
504,"('13.228.228.17', 443)","('47.241.73.92', 443)",0.08333333333333333,4
505,"('161.117.176.10', 443)","('47.241.73.92', 443)",0.08333333333333333,4
506,"('18.138.152.98', 443)","('64.233.189.188', 5228)",0.08333333333333333,4
507,"('18.138.152.98', 443)","('47.241.39.11', 443)",0.08333333333333333,4
508,"('161.117.176.10', 443)","('47.241.2.45', 443)",0.08333333333333333,4
509,"('161.117.176.10', 443)","('164.52.89.21', 443)",0.08333333333333333,4
510,"('161.117.176.10', 443)","('13.251.219.168', 443)",0.08333333333333333,4
511,"('47.241.78.148', 443)","('13.35.13.115', 443)",0.08333333333333333,4
512,"('47.241.78.148', 443)","('164.52.89.22', 443)",0.08333333333333333,4
513,"('47.241.78.148', 443)","('13.251.219.168', 443)",0.08333333333333333,4
514,"('47.241.74.3', 443)","('13.35.13.115', 443)",0.08333333333333333,4
515,"('47.241.39.11', 443)","('13.251.219.168', 443)",0.08333333333333333,4
516,"('47.241.74.3', 443)","('47.241.73.92', 443)",0.08333333333333333,4
517,"('47.241.74.3', 443)","('164.52.89.22', 443)",0.08333333333333333,4
518,"('161.117.176.10', 443)","('172.217.26.138', 443)",0.08333333333333333,4
519,"('47.241.74.3', 443)","('13.251.219.168', 443)",0.08333333333333333,4
520,"('161.117.176.10', 443)","('164.52.89.22', 443)",0.08333333333333333,4
521,"('47.241.39.11', 443)","('164.52.89.22', 443)",0.08333333333333333,4
522,"('47.241.78.148', 443)","('47.241.73.92', 443)",0.08333333333333333,4
523,"('123.30.147.134', 80)","('42.117.214.116', 80)",0.08333333333333333,4
524,"('148.153.144.231', 443)","('64.233.189.188', 5228)",0.08333333333333333,4
525,"('164.52.89.21', 443)","('47.241.2.45', 443)",0.08333333333333333,4
526,"('164.52.89.22', 443)","('47.241.2.45', 443)",0.08333333333333333,4
527,"('164.52.89.21', 443)","('164.52.89.22', 443)",0.08333333333333333,4
528,"('148.153.144.231', 443)","('47.241.2.45', 443)",0.08333333333333333,4
529,"('42.117.214.116', 80)","('47.241.74.3', 443)",0.08333333333333333,4
530,"('42.117.214.116', 80)","('18.138.152.98', 443)",0.08333333333333333,4
531,"('13.251.219.168', 443)","('47.241.2.45', 443)",0.08333333333333333,4
532,"('123.30.147.134', 80)","('64.233.189.188', 5228)",0.08333333333333333,4
533,"('47.241.73.92', 443)","('172.217.26.138', 443)",0.08333333333333333,4
534,"('123.30.147.189', 80)","('64.233.189.188', 5228)",0.08333333333333333,4
535,"('13.35.13.42', 443)","('13.35.13.115', 443)",0.08333333333333333,4
536,"('47.241.20.186', 443)","('64.233.189.188', 5228)",0.08333333333333333,4
537,"('123.30.147.134', 80)","('13.251.219.168', 443)",0.08333333333333333,4
538,"('123.30.147.134', 80)","('172.217.26.138', 443)",0.08333333333333333,4
539,"('123.30.147.134', 80)","('164.52.89.22', 443)",0.08333333333333333,4
540,"('123.30.147.189', 80)","('148.153.144.231', 443)",0.08333333333333333,4
541,"('47.241.39.11', 443)","('13.35.13.115', 443)",0.08333333333333333,4
542,"('123.30.147.134', 80)","('47.241.20.186', 443)",0.08333333333333333,4
543,"('148.153.144.231', 443)","('47.241.20.186', 443)",0.08333333333333333,4
544,"('148.153.144.231', 443)","('164.52.89.22', 443)",0.08333333333333333,4
545,"('148.153.144.231', 443)","('13.251.219.168', 443)",0.08333333333333333,4
546,"('123.30.147.134', 80)","('13.35.13.115', 443)",0.08333333333333333,4
547,"('164.52.89.22', 443)","('13.251.219.168', 443)",0.0,4
548,"('164.52.89.22', 443)","('64.233.189.188', 5228)",0.0,4
549,"('47.241.39.11', 443)","('47.241.73.92', 443)",0.0,4
550,"('172.217.26.138', 443)","('13.251.219.168', 443)",0.0,4
551,"('172.217.26.138', 443)","('47.241.2.45', 443)",0.0,4
552,"('172.217.26.138', 443)","('64.233.189.188', 5228)",0.0,4
553,"('47.241.39.11', 443)","('64.233.189.188', 5228)",0.0,4
554,"('47.241.39.11', 443)","('164.52.89.21', 443)",0.0,4
555,"('13.251.219.168', 443)","('64.233.189.188', 5228)",0.0,4
556,"('164.52.89.22', 443)","('172.217.26.138', 443)",0.0,4
557,"('47.241.73.92', 443)","('164.52.89.22', 443)",0.0,4
558,"('47.241.73.92', 443)","('64.233.189.188', 5228)",0.0,4
559,"('47.241.73.92', 443)","('47.241.2.45', 443)",0.0,4
560,"('47.241.20.186', 443)","('47.241.73.92', 443)",0.0,4
561,"('47.241.20.186', 443)","('164.52.89.22', 443)",0.0,4
562,"('47.241.20.186', 443)","('172.217.26.138', 443)",0.0,4
563,"('47.241.20.186', 443)","('164.52.89.21', 443)",0.0,4
564,"('47.241.20.186', 443)","('13.251.219.168', 443)",0.0,4
565,"('47.241.20.186', 443)","('47.241.2.45', 443)",0.0,4
566,"('13.35.13.115', 443)","('64.233.189.188', 5228)",0.0,4
567,"('13.35.13.115', 443)","('47.241.2.45', 443)",0.0,4
568,"('164.52.89.21', 443)","('47.241.73.92', 443)",0.0,4
569,"('13.35.13.115', 443)","('13.251.219.168', 443)",0.0,4
570,"('13.35.13.115', 443)","('172.217.26.138', 443)",0.0,4
571,"('13.35.13.115', 443)","('164.52.89.22', 443)",0.0,4
572,"('13.35.13.115', 443)","('47.241.73.92', 443)",0.0,4
573,"('164.52.89.21', 443)","('172.217.26.138', 443)",0.0,4
574,"('164.52.89.21', 443)","('13.251.219.168', 443)",0.0,4
575,"('164.52.89.21', 443)","('64.233.189.188', 5228)",0.0,4
576,"('13.35.13.115', 443)","('164.52.89.21', 443)",0.0,4
577,"('47.241.73.92', 443)","('13.251.219.168', 443)",0.0,4
578,"('13.35.13.115', 443)","('47.241.20.186', 443)",0.0,4
579,"('47.241.39.11', 443)","('47.241.20.186', 443)",0.0,4
580,"('13.228.228.17', 443)","('172.217.26.138', 443)",0.0,4
581,"('161.117.176.10', 443)","('64.233.189.188', 5228)",0.0,4
582,"('161.117.176.10', 443)","('47.241.20.186', 443)",0.0,4
583,"('123.30.147.189', 80)","('13.251.219.168', 443)",0.0,4
584,"('123.30.147.189', 80)","('172.217.26.138', 443)",0.0,4
585,"('123.30.147.189', 80)","('164.52.89.22', 443)",0.0,4
586,"('123.30.147.189', 80)","('47.241.73.92', 443)",0.0,4
587,"('123.30.147.189', 80)","('164.52.89.21', 443)",0.0,4
588,"('123.30.147.189', 80)","('13.35.13.115', 443)",0.0,4
589,"('123.30.147.189', 80)","('47.241.39.11', 443)",0.0,4
590,"('123.30.147.189', 80)","('161.117.176.10', 443)",0.0,4
591,"('123.30.147.189', 80)","('47.241.74.3', 443)",0.0,4
592,"('123.30.147.189', 80)","('47.241.78.148', 443)",0.0,4
593,"('123.30.147.189', 80)","('13.228.228.17', 443)",0.0,4
594,"('123.30.147.189', 80)","('13.35.13.42', 443)",0.0,4
595,"('42.117.214.116', 80)","('64.233.189.188', 5228)",0.0,4
596,"('42.117.214.116', 80)","('13.251.219.168', 443)",0.0,4
597,"('42.117.214.116', 80)","('47.241.73.92', 443)",0.0,4
598,"('42.117.214.116', 80)","('47.241.20.186', 443)",0.0,4
599,"('42.117.214.116', 80)","('13.35.13.115', 443)",0.0,4
600,"('42.117.214.116', 80)","('123.30.147.189', 80)",0.0,4
601,"('123.30.147.134', 80)","('164.52.89.21', 443)",0.0,4
602,"('123.30.147.189', 80)","('47.241.2.45', 443)",0.0,4
603,"('13.35.13.42', 443)","('47.241.20.186', 443)",0.0,4
604,"('13.35.13.42', 443)","('47.241.73.92', 443)",0.0,4
605,"('18.138.152.98', 443)","('47.241.2.45', 443)",0.0,4
606,"('161.117.176.10', 443)","('13.35.13.115', 443)",0.0,4
607,"('47.241.74.3', 443)","('64.233.189.188', 5228)",0.0,4
608,"('47.241.74.3', 443)","('172.217.26.138', 443)",0.0,4
609,"('47.241.74.3', 443)","('164.52.89.21', 443)",0.0,4
610,"('47.241.74.3', 443)","('47.241.20.186', 443)",0.0,4
611,"('47.241.78.148', 443)","('64.233.189.188', 5228)",0.0,4
612,"('47.241.78.148', 443)","('172.217.26.138', 443)",0.0,4
613,"('47.241.78.148', 443)","('47.241.20.186', 443)",0.0,4
614,"('18.138.152.98', 443)","('13.251.219.168', 443)",0.0,4
615,"('13.35.13.42', 443)","('13.251.219.168', 443)",0.0,4
616,"('18.138.152.98', 443)","('172.217.26.138', 443)",0.0,4
617,"('18.138.152.98', 443)","('164.52.89.22', 443)",0.0,4
618,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.0,4
619,"('18.138.152.98', 443)","('13.35.13.115', 443)",0.0,4
620,"('13.228.228.17', 443)","('64.233.189.188', 5228)",0.0,4
621,"('13.228.228.17', 443)","('47.241.20.186', 443)",0.0,4
622,"('148.153.144.231', 443)","('13.35.13.115', 443)",0.0,4
623,"('13.35.13.42', 443)","('64.233.189.188', 5228)",0.0,4
624,"('47.241.2.45', 443)","('64.233.189.188', 5228)",0.0,4
625,"('171.244.36.8', 443)","('18.138.152.98', 443)",1.0,5
626,"('171.244.36.8', 443)","('47.241.74.3', 443)",0.8666666666666667,5
627,"('47.241.74.3', 443)","('18.138.152.98', 443)",0.8666666666666667,5
628,"('171.244.36.8', 443)","('148.153.144.231', 443)",0.5333333333333333,5
629,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.5333333333333333,5
630,"('47.241.74.3', 443)","('148.153.144.231', 443)",0.4666666666666667,5
631,"('171.244.36.8', 443)","('47.241.78.148', 443)",0.26666666666666666,5
632,"('18.138.152.98', 443)","('47.241.78.148', 443)",0.26666666666666666,5
633,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.16666666666666666,5
634,"('18.138.152.98', 443)","('47.241.2.45', 443)",0.16666666666666666,5
635,"('18.138.152.98', 443)","('161.117.224.38', 443)",0.16666666666666666,5
636,"('47.241.74.3', 443)","('161.117.224.38', 443)",0.16666666666666666,5
637,"('47.241.74.3', 443)","('47.241.78.148', 443)",0.16666666666666666,5
638,"('161.117.224.38', 443)","('148.153.144.231', 443)",0.16666666666666666,5
639,"('171.244.36.8', 443)","('47.241.2.45', 443)",0.16666666666666666,5
640,"('171.244.36.8', 443)","('161.117.224.38', 443)",0.16666666666666666,5
641,"('18.138.152.98', 443)","('47.241.73.92', 443)",0.13333333333333333,5
642,"('171.244.36.8', 443)","('47.241.73.92', 443)",0.13333333333333333,5
643,"('47.241.74.3', 443)","('47.241.73.92', 443)",0.13333333333333333,5
644,"('148.153.144.231', 443)","('47.241.2.45', 443)",0.1,5
645,"('18.138.152.98', 443)","('47.241.39.16', 443)",0.1,5
646,"('47.241.74.3', 443)","('47.241.2.45', 443)",0.1,5
647,"('47.241.74.3', 443)","('47.241.39.16', 443)",0.1,5
648,"('171.244.36.8', 443)","('47.241.39.16', 443)",0.1,5
649,"('148.153.144.231', 443)","('47.241.39.16', 443)",0.06666666666666667,5
650,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.06666666666666667,5
651,"('171.244.36.8', 443)","('69.171.250.15', 443)",0.06666666666666667,5
