,source,target,weight,graph_id
370,"('123.30.147.179', 443)","('142.250.66.74', 443)",0.0,7
371,"('123.30.147.179', 443)","('172.217.24.35', 80)",0.0,7
372,"('172.217.24.35', 80)","('108.177.125.188', 5228)",0.0,7
373,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.0,7
374,"('142.250.66.42', 443)","('99.84.203.3', 443)",0.0,7
375,"('42.117.214.42', 443)","('69.171.250.15', 443)",0.0,7
376,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.0,7
377,"('172.217.24.35', 80)","('99.84.203.3', 443)",0.0,7
378,"('42.117.214.42', 443)","('142.250.66.74', 443)",0.0,7
379,"('42.117.214.42', 443)","('108.177.125.188', 5228)",0.0,7
380,"('172.217.161.138', 443)","('99.84.203.3', 443)",0.0,7
381,"('42.117.214.42', 443)","('172.217.24.35', 80)",0.0,7
382,"('42.117.214.42', 443)","('99.84.203.3', 443)",0.0,7
383,"('172.217.161.138', 443)","('172.217.24.35', 80)",0.0,7
384,"('142.250.66.74', 443)","('108.177.125.188', 5228)",0.0,7
385,"('142.250.66.74', 443)","('99.84.203.3', 443)",0.0,7
386,"('142.250.66.74', 443)","('172.217.24.35', 80)",0.0,7
387,"('142.250.66.74', 443)","('172.217.161.138', 443)",0.0,7
388,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.0,7
389,"('69.171.250.15', 443)","('172.217.24.35', 80)",0.0,7
390,"('142.250.66.42', 443)","('172.217.24.35', 80)",0.0,7
391,"('172.217.161.138', 443)","('108.177.125.188', 5228)",0.0,7
392,"('103.115.78.89', 443)","('123.30.147.179', 443)",0.0,7
393,"('142.250.66.42', 443)","('172.217.161.138', 443)",0.0,7
394,"('42.117.214.45', 443)","('99.84.203.3', 443)",0.0,7
395,"('23.32.236.146', 443)","('142.250.204.33', 443)",0.0,7
396,"('23.32.236.146', 443)","('142.250.66.42', 443)",0.0,7
397,"('23.32.236.146', 443)","('123.30.147.179', 443)",0.0,7
398,"('23.32.236.146', 443)","('42.117.214.42', 443)",0.0,7
399,"('23.32.236.146', 443)","('142.250.66.74', 443)",0.0,7
400,"('23.32.236.146', 443)","('172.217.161.138', 443)",0.0,7
401,"('23.32.236.146', 443)","('99.84.203.3', 443)",0.0,7
402,"('23.32.236.146', 443)","('108.177.125.188', 5228)",0.0,7
403,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.0,7
404,"('42.117.214.45', 443)","('142.250.204.33', 443)",0.0,7
405,"('42.117.214.45', 443)","('142.250.66.42', 443)",0.0,7
406,"('42.117.214.45', 443)","('142.250.66.74', 443)",0.0,7
407,"('42.117.214.45', 443)","('172.217.24.35', 80)",0.0,7
408,"('42.117.214.45', 443)","('108.177.125.188', 5228)",0.0,7
409,"('142.250.66.42', 443)","('69.171.250.15', 443)",0.0,7
410,"('103.115.78.89', 443)","('142.250.66.42', 443)",0.0,7
411,"('103.115.78.89', 443)","('42.117.214.42', 443)",0.0,7
412,"('103.115.78.89', 443)","('142.250.66.74', 443)",0.0,7
413,"('103.115.78.89', 443)","('172.217.161.138', 443)",0.0,7
414,"('103.115.78.89', 443)","('108.177.125.188', 5228)",0.0,7
415,"('142.250.204.33', 443)","('123.30.147.179', 443)",0.0,7
416,"('142.250.204.33', 443)","('42.117.214.42', 443)",0.0,7
417,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.0,7
418,"('142.250.204.33', 443)","('172.217.161.138', 443)",0.0,7
419,"('142.250.204.33', 443)","('172.217.24.35', 80)",0.0,7
420,"('142.250.204.33', 443)","('99.84.203.3', 443)",0.0,7
421,"('142.250.66.42', 443)","('123.30.147.179', 443)",0.0,7
422,"('142.250.66.42', 443)","('42.117.214.42', 443)",0.0,7
423,"('99.84.203.3', 443)","('108.177.125.188', 5228)",0.0,7
424,"('23.32.236.129', 443)","('103.117.240.34', 443)",1.0,8
425,"('123.30.147.158', 443)","('23.32.236.129', 443)",0.8,8
426,"('123.30.147.158', 443)","('103.117.240.34', 443)",0.8,8
427,"('123.30.147.158', 443)","('23.32.236.82', 443)",0.8,8
428,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.8,8
429,"('23.32.236.129', 443)","('23.32.236.35', 443)",0.8,8
430,"('103.117.240.34', 443)","('42.117.214.32', 443)",0.6,8
431,"('103.117.240.34', 443)","('23.32.236.35', 443)",0.6,8
432,"('123.30.147.158', 443)","('69.171.250.15', 443)",0.6,8
433,"('123.30.147.158', 443)","('103.115.78.89', 443)",0.6,8
434,"('42.117.214.42', 443)","('103.117.240.34', 443)",0.6,8
435,"('23.32.236.129', 443)","('42.117.214.42', 443)",0.6,8
436,"('23.32.236.129', 443)","('42.117.214.32', 443)",0.6,8
437,"('23.32.236.82', 443)","('103.115.78.89', 443)",0.4,8
438,"('42.117.214.42', 443)","('23.32.236.35', 443)",0.4,8
439,"('23.32.236.35', 443)","('42.117.214.32', 443)",0.4,8
440,"('23.32.236.82', 443)","('69.171.250.15', 443)",0.4,8
441,"('42.117.214.42', 443)","('103.115.78.89', 443)",0.4,8
442,"('103.117.240.34', 443)","('23.32.236.82', 443)",0.4,8
443,"('23.32.236.35', 443)","('69.171.250.15', 443)",0.4,8
444,"('42.117.214.32', 443)","('69.171.250.15', 443)",0.4,8
445,"('23.32.236.129', 443)","('103.115.78.89', 443)",0.4,8
446,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.4,8
447,"('23.32.236.129', 443)","('69.171.250.15', 443)",0.4,8
448,"('23.32.236.129', 443)","('23.32.236.82', 443)",0.4,8
449,"('123.30.147.158', 443)","('42.117.214.32', 443)",0.4,8
450,"('23.32.236.35', 443)","('103.115.78.89', 443)",0.2,8
451,"('23.32.236.82', 443)","('103.117.240.144', 20443)",0.2,8
452,"('103.117.240.140', 20443)","('69.171.250.15', 443)",0.2,8
453,"('23.32.236.82', 443)","('42.117.214.45', 443)",0.2,8
454,"('103.117.240.140', 20443)","('103.117.240.144', 20443)",0.2,8
455,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.2,8
456,"('69.171.250.15', 443)","('103.117.240.144', 20443)",0.2,8
457,"('23.32.236.82', 443)","('103.117.240.140', 20443)",0.2,8
458,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.2,8
459,"('103.117.240.34', 443)","('103.117.240.144', 20443)",0.2,8
460,"('103.117.240.34', 443)","('103.117.240.140', 20443)",0.2,8
461,"('123.30.147.158', 443)","('42.117.214.42', 443)",0.2,8
462,"('123.30.147.158', 443)","('23.32.236.35', 443)",0.2,8
463,"('123.30.147.158', 443)","('103.117.240.140', 20443)",0.2,8
464,"('42.117.214.42', 443)","('69.171.250.15', 443)",0.2,8
465,"('123.30.147.158', 443)","('42.117.214.45', 443)",0.2,8
466,"('42.117.214.42', 443)","('42.117.214.32', 443)",0.2,8
467,"('123.30.147.158', 443)","('103.117.240.144', 20443)",0.2,8
468,"('23.32.236.129', 443)","('42.117.214.45', 443)",0.2,8
469,"('103.117.240.34', 443)","('42.117.214.45', 443)",0.0,8
470,"('42.117.214.32', 443)","('103.115.78.89', 443)",0.0,8
471,"('42.117.214.45', 443)","('103.117.240.144', 20443)",0.0,8
472,"('69.171.250.15', 443)","('42.117.214.45', 443)",0.0,8
473,"('103.117.240.140', 20443)","('103.115.78.89', 443)",0.0,8
474,"('103.117.240.140', 20443)","('42.117.214.45', 443)",0.0,8
475,"('23.32.236.129', 443)","('103.117.240.140', 20443)",0.0,8
476,"('42.117.214.32', 443)","('103.117.240.144', 20443)",0.0,8
477,"('42.117.214.32', 443)","('103.117.240.140', 20443)",0.0,8
478,"('42.117.214.32', 443)","('42.117.214.45', 443)",0.0,8
479,"('23.32.236.82', 443)","('23.32.236.35', 443)",0.0,8
480,"('23.32.236.35', 443)","('103.117.240.144', 20443)",0.0,8
481,"('23.32.236.129', 443)","('103.117.240.144', 20443)",0.0,8
482,"('23.32.236.35', 443)","('42.117.214.45', 443)",0.0,8
483,"('42.117.214.42', 443)","('23.32.236.82', 443)",0.0,8
484,"('23.32.236.35', 443)","('103.117.240.140', 20443)",0.0,8
485,"('42.117.214.42', 443)","('103.117.240.140', 20443)",0.0,8
486,"('42.117.214.42', 443)","('42.117.214.45', 443)",0.0,8
487,"('42.117.214.42', 443)","('103.117.240.144', 20443)",0.0,8
488,"('23.32.236.82', 443)","('42.117.214.32', 443)",0.0,8
489,"('103.115.78.89', 443)","('103.117.240.144', 20443)",0.0,8
490,"('23.32.236.51', 443)","('103.117.240.34', 443)",1.0,9
491,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.8,9
492,"('42.117.214.44', 443)","('123.30.147.177', 443)",0.6,9
493,"('23.32.236.51', 443)","('151.101.77.140', 443)",0.6,9
494,"('103.117.240.34', 443)","('23.32.236.65', 443)",0.4,9
495,"('23.32.236.51', 443)","('103.115.78.89', 443)",0.4,9
496,"('103.117.240.34', 443)","('151.101.77.140', 443)",0.4,9
497,"('42.117.214.44', 443)","('23.32.236.51', 443)",0.4,9
498,"('23.32.236.129', 443)","('103.115.78.89', 443)",0.4,9
499,"('23.32.236.129', 443)","('103.117.240.34', 443)",0.4,9
500,"('23.32.236.51', 443)","('123.30.147.177', 443)",0.4,9
501,"('151.101.77.140', 443)","('13.227.242.8', 443)",0.2,9
502,"('103.117.240.34', 443)","('23.32.236.40', 443)",0.2,9
503,"('151.101.77.140', 443)","('13.227.242.114', 443)",0.2,9
504,"('123.30.147.177', 443)","('103.115.78.89', 443)",0.2,9
505,"('123.30.147.177', 443)","('23.32.236.65', 443)",0.2,9
506,"('23.32.236.129', 443)","('23.32.236.51', 443)",0.2,9
507,"('23.32.236.51', 443)","('23.32.236.40', 443)",0.2,9
508,"('23.32.236.51', 443)","('13.227.242.8', 443)",0.2,9
509,"('23.32.236.51', 443)","('13.227.242.114', 443)",0.2,9
510,"('23.32.236.51', 443)","('23.32.236.65', 443)",0.2,9
511,"('103.117.240.34', 443)","('123.30.147.177', 443)",0.2,9
512,"('151.101.77.140', 443)","('103.115.78.89', 443)",0.2,9
513,"('23.32.236.65', 443)","('23.32.236.40', 443)",0.2,9
514,"('42.117.214.44', 443)","('23.32.236.65', 443)",0.2,9
515,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.2,9
516,"('23.32.236.129', 443)","('151.101.77.140', 443)",0.2,9
517,"('42.117.214.44', 443)","('103.117.240.34', 443)",0.2,9
518,"('103.115.78.89', 443)","('23.32.236.65', 443)",0.2,9
519,"('13.227.242.114', 443)","('13.227.242.8', 443)",0.2,9
520,"('151.101.77.140', 443)","('23.32.236.65', 443)",0.0,9
521,"('13.227.242.114', 443)","('23.32.236.40', 443)",0.0,9
522,"('123.30.147.177', 443)","('23.32.236.40', 443)",0.0,9
523,"('23.32.236.65', 443)","('13.227.242.8', 443)",0.0,9
524,"('151.101.77.140', 443)","('23.32.236.40', 443)",0.0,9
525,"('103.115.78.89', 443)","('23.32.236.40', 443)",0.0,9
526,"('103.115.78.89', 443)","('13.227.242.8', 443)",0.0,9
527,"('103.115.78.89', 443)","('13.227.242.114', 443)",0.0,9
528,"('23.32.236.65', 443)","('13.227.242.114', 443)",0.0,9
529,"('23.32.236.129', 443)","('42.117.214.44', 443)",0.0,9
530,"('123.30.147.177', 443)","('13.227.242.8', 443)",0.0,9
531,"('123.30.147.177', 443)","('13.227.242.114', 443)",0.0,9
532,"('123.30.147.177', 443)","('151.101.77.140', 443)",0.0,9
533,"('103.117.240.34', 443)","('13.227.242.8', 443)",0.0,9
534,"('103.117.240.34', 443)","('13.227.242.114', 443)",0.0,9
535,"('42.117.214.44', 443)","('23.32.236.40', 443)",0.0,9
536,"('42.117.214.44', 443)","('13.227.242.8', 443)",0.0,9
537,"('42.117.214.44', 443)","('13.227.242.114', 443)",0.0,9
538,"('42.117.214.44', 443)","('151.101.77.140', 443)",0.0,9
539,"('23.32.236.129', 443)","('23.32.236.40', 443)",0.0,9
540,"('23.32.236.129', 443)","('13.227.242.8', 443)",0.0,9
541,"('23.32.236.129', 443)","('13.227.242.114', 443)",0.0,9
542,"('23.32.236.129', 443)","('23.32.236.65', 443)",0.0,9
543,"('23.32.236.129', 443)","('123.30.147.177', 443)",0.0,9
544,"('13.227.242.8', 443)","('23.32.236.40', 443)",0.0,9
545,"('72.247.127.193', 443)","('103.117.240.147', 20443)",1.0,10
546,"('72.247.127.193', 443)","('103.115.78.89', 443)",0.5,10
547,"('72.247.127.193', 443)","('103.115.78.185', 443)",0.5,10
548,"('72.247.127.193', 443)","('103.117.240.146', 20443)",0.5,10
549,"('72.247.127.193', 443)","('157.240.211.1', 443)",0.5,10
550,"('103.115.78.185', 443)","('103.117.240.146', 20443)",0.5,10
551,"('103.117.240.147', 20443)","('103.115.78.185', 443)",0.5,10
552,"('103.117.240.147', 20443)","('103.117.240.146', 20443)",0.5,10
553,"('72.247.127.193', 443)","('103.117.240.34', 443)",0.5,10
554,"('103.117.240.34', 443)","('157.240.211.1', 443)",0.0,10
555,"('103.115.78.185', 443)","('157.240.211.1', 443)",0.0,10
556,"('103.115.78.89', 443)","('157.240.211.1', 443)",0.0,10
557,"('103.115.78.89', 443)","('103.117.240.146', 20443)",0.0,10
558,"('103.115.78.89', 443)","('103.115.78.185', 443)",0.0,10
559,"('103.117.240.147', 20443)","('157.240.211.1', 443)",0.0,10
560,"('103.117.240.34', 443)","('103.117.240.146', 20443)",0.0,10
561,"('103.117.240.34', 443)","('103.115.78.185', 443)",0.0,10
562,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.0,10
563,"('103.117.240.147', 20443)","('103.115.78.89', 443)",0.0,10
564,"('103.117.240.147', 20443)","('103.117.240.34', 443)",0.0,10
565,"('103.117.240.146', 20443)","('157.240.211.1', 443)",0.0,10
566,"('152.199.39.10', 443)","('103.115.76.67', 443)",1.0,11
567,"('113.171.234.58', 443)","('103.115.76.67', 443)",0.5,11
568,"('113.171.234.58', 443)","('152.199.39.10', 443)",0.5,11
569,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.3,11
570,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.3,11
571,"('103.115.76.67', 443)","('216.58.199.99', 443)",0.2,11
572,"('103.115.78.89', 443)","('216.58.199.99', 443)",0.2,11
573,"('216.58.199.99', 443)","('123.30.147.163', 443)",0.2,11
574,"('103.115.76.67', 443)","('69.171.250.15', 80)",0.2,11
575,"('152.199.39.10', 443)","('69.171.250.15', 80)",0.2,11
576,"('152.199.39.10', 443)","('216.58.199.99', 443)",0.2,11
577,"('113.171.234.91', 443)","('103.117.240.67', 20443)",0.1,11
578,"('69.171.250.15', 80)","('103.117.240.147', 20443)",0.1,11
579,"('113.171.234.59', 443)","('69.171.250.15', 80)",0.1,11
580,"('113.171.234.91', 443)","('103.115.76.67', 443)",0.1,11
581,"('69.171.250.15', 443)","('103.117.240.147', 20443)",0.1,11
582,"('42.117.214.42', 443)","('113.171.234.40', 80)",0.1,11
583,"('216.58.199.99', 443)","('172.217.26.138', 443)",0.1,11
584,"('172.217.25.3', 443)","('172.217.24.35', 443)",0.1,11
585,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.1,11
586,"('113.171.234.58', 443)","('42.117.214.42', 443)",0.1,11
587,"('113.171.234.91', 443)","('69.171.250.15', 443)",0.1,11
588,"('113.171.234.91', 443)","('69.171.250.15', 80)",0.1,11
589,"('103.115.76.67', 443)","('123.30.147.163', 443)",0.1,11
590,"('113.171.234.91', 443)","('103.117.240.147', 20443)",0.1,11
591,"('172.217.25.3', 443)","('103.115.78.89', 443)",0.1,11
592,"('103.115.76.67', 443)","('172.217.26.138', 443)",0.1,11
593,"('103.115.76.67', 443)","('172.217.24.35', 443)",0.1,11
594,"('103.115.76.67', 443)","('113.171.234.89', 443)",0.1,11
595,"('103.115.76.67', 443)","('113.171.234.40', 80)",0.1,11
596,"('103.115.76.67', 443)","('172.217.25.3', 443)",0.1,11
597,"('103.115.76.67', 443)","('113.171.234.59', 443)",0.1,11
598,"('103.115.76.67', 443)","('103.117.240.67', 20443)",0.1,11
599,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.1,11
600,"('103.117.240.67', 20443)","('103.117.240.147', 20443)",0.1,11
601,"('103.115.76.67', 443)","('103.117.240.147', 20443)",0.1,11
602,"('42.117.214.42', 443)","('103.115.76.67', 443)",0.1,11
603,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.1,11
604,"('103.115.78.89', 443)","('172.217.26.138', 443)",0.1,11
605,"('113.171.234.58', 443)","('103.115.78.89', 443)",0.1,11
606,"('113.171.234.58', 443)","('113.171.234.59', 443)",0.1,11
607,"('103.115.78.89', 443)","('172.217.24.35', 443)",0.1,11
608,"('113.171.234.58', 443)","('69.171.250.15', 80)",0.1,11
609,"('113.171.234.58', 443)","('113.171.234.40', 80)",0.1,11
610,"('103.117.240.67', 20443)","('69.171.250.15', 443)",0.1,11
611,"('152.199.39.10', 443)","('42.117.214.42', 443)",0.1,11
612,"('152.199.39.10', 443)","('113.171.234.91', 443)",0.1,11
613,"('103.117.240.67', 20443)","('69.171.250.15', 80)",0.1,11
614,"('152.199.39.10', 443)","('113.171.234.59', 443)",0.1,11
615,"('152.199.39.10', 443)","('103.117.240.67', 20443)",0.1,11
616,"('152.199.39.10', 443)","('172.217.25.3', 443)",0.1,11
617,"('152.199.39.10', 443)","('103.117.240.147', 20443)",0.1,11
618,"('152.199.39.10', 443)","('172.217.24.35', 443)",0.1,11
619,"('152.199.39.10', 443)","('113.171.234.40', 80)",0.1,11
620,"('152.199.39.10', 443)","('172.217.26.138', 443)",0.1,11
621,"('152.199.39.10', 443)","('113.171.234.89', 443)",0.1,11
622,"('152.199.39.10', 443)","('123.30.147.163', 443)",0.1,11
623,"('113.171.234.59', 443)","('103.117.240.147', 20443)",0.0,11
624,"('103.117.240.67', 20443)","('123.30.147.163', 443)",0.0,11
625,"('103.117.240.67', 20443)","('113.171.234.40', 80)",0.0,11
626,"('103.117.240.67', 20443)","('113.171.234.89', 443)",0.0,11
627,"('113.171.234.59', 443)","('123.30.147.163', 443)",0.0,11
628,"('113.171.234.59', 443)","('113.171.234.89', 443)",0.0,11
629,"('113.171.234.59', 443)","('113.171.234.40', 80)",0.0,11
630,"('113.171.234.59', 443)","('172.217.24.35', 443)",0.0,11
631,"('103.117.240.67', 20443)","('172.217.24.35', 443)",0.0,11
632,"('113.171.234.59', 443)","('172.217.26.138', 443)",0.0,11
633,"('103.117.240.67', 20443)","('172.217.26.138', 443)",0.0,11
634,"('69.171.250.15', 443)","('216.58.199.99', 443)",0.0,11
635,"('103.117.240.67', 20443)","('216.58.199.99', 443)",0.0,11
636,"('69.171.250.15', 80)","('123.30.147.163', 443)",0.0,11
637,"('69.171.250.15', 443)","('123.30.147.163', 443)",0.0,11
638,"('103.117.240.147', 20443)","('113.171.234.40', 80)",0.0,11
639,"('113.171.234.89', 443)","('172.217.26.138', 443)",0.0,11
640,"('113.171.234.89', 443)","('172.217.24.35', 443)",0.0,11
641,"('113.171.234.40', 80)","('172.217.26.138', 443)",0.0,11
642,"('113.171.234.40', 80)","('172.217.24.35', 443)",0.0,11
643,"('113.171.234.40', 80)","('113.171.234.89', 443)",0.0,11
644,"('123.30.147.163', 443)","('172.217.26.138', 443)",0.0,11
645,"('123.30.147.163', 443)","('172.217.24.35', 443)",0.0,11
646,"('123.30.147.163', 443)","('113.171.234.89', 443)",0.0,11
647,"('123.30.147.163', 443)","('113.171.234.40', 80)",0.0,11
648,"('103.117.240.147', 20443)","('172.217.26.138', 443)",0.0,11
649,"('103.117.240.147', 20443)","('172.217.24.35', 443)",0.0,11
650,"('103.117.240.147', 20443)","('113.171.234.89', 443)",0.0,11
651,"('103.117.240.147', 20443)","('123.30.147.163', 443)",0.0,11
652,"('69.171.250.15', 443)","('113.171.234.40', 80)",0.0,11
653,"('216.58.199.99', 443)","('172.217.24.35', 443)",0.0,11
654,"('216.58.199.99', 443)","('113.171.234.89', 443)",0.0,11
655,"('216.58.199.99', 443)","('113.171.234.40', 80)",0.0,11
656,"('216.58.199.99', 443)","('103.117.240.147', 20443)",0.0,11
657,"('69.171.250.15', 80)","('172.217.26.138', 443)",0.0,11
658,"('69.171.250.15', 80)","('172.217.24.35', 443)",0.0,11
659,"('69.171.250.15', 80)","('113.171.234.89', 443)",0.0,11
660,"('69.171.250.15', 80)","('113.171.234.40', 80)",0.0,11
661,"('69.171.250.15', 80)","('216.58.199.99', 443)",0.0,11
662,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.0,11
663,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.0,11
664,"('69.171.250.15', 443)","('113.171.234.89', 443)",0.0,11
665,"('113.171.234.59', 443)","('216.58.199.99', 443)",0.0,11
666,"('172.217.25.3', 443)","('113.171.234.59', 443)",0.0,11
667,"('113.171.234.59', 443)","('69.171.250.15', 443)",0.0,11
668,"('113.171.234.59', 443)","('103.117.240.67', 20443)",0.0,11
669,"('42.117.214.42', 443)","('172.217.26.138', 443)",0.0,11
670,"('42.117.214.42', 443)","('172.217.24.35', 443)",0.0,11
671,"('42.117.214.42', 443)","('113.171.234.89', 443)",0.0,11
672,"('42.117.214.42', 443)","('123.30.147.163', 443)",0.0,11
673,"('42.117.214.42', 443)","('103.117.240.147', 20443)",0.0,11
674,"('42.117.214.42', 443)","('216.58.199.99', 443)",0.0,11
675,"('42.117.214.42', 443)","('69.171.250.15', 80)",0.0,11
676,"('42.117.214.42', 443)","('69.171.250.15', 443)",0.0,11
677,"('42.117.214.42', 443)","('103.117.240.67', 20443)",0.0,11
678,"('42.117.214.42', 443)","('113.171.234.59', 443)",0.0,11
679,"('42.117.214.42', 443)","('103.115.78.89', 443)",0.0,11
680,"('42.117.214.42', 443)","('172.217.25.3', 443)",0.0,11
681,"('42.117.214.42', 443)","('113.171.234.91', 443)",0.0,11
682,"('113.171.234.58', 443)","('172.217.26.138', 443)",0.0,11
683,"('113.171.234.58', 443)","('172.217.24.35', 443)",0.0,11
684,"('113.171.234.58', 443)","('113.171.234.89', 443)",0.0,11
685,"('113.171.234.58', 443)","('123.30.147.163', 443)",0.0,11
686,"('113.171.234.58', 443)","('103.117.240.147', 20443)",0.0,11
