,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
39,"('216.58.197.99', 443)",1470,52,553.969696969697,589.4178145087234,646.7693022268684,418310.5303030303,0.6586839981050215,-1.564389848464856,33,52,52.0,52.0,60.0,64.0,301.9999999999998,1280.0,1470.0,1470.0,569,52,100.41176470588235,73.14878892733566,129.1264200423026,16673.63235294117,3.4287564883450994,12.273463887360409,17,52.0,52.0,52.0,52.0,52,62.4,64.0,64.0,164.80000000000007,1470,52,1035.875,550.671875,627.4968127409094,393752.24999999994,-0.9644069311484194,-1.0752621598384793,16,52.0,60.0,909.0,1310.0,1470.0,1470.0,1470.0,1470.0,1470.0,1.0,1,18281.0,33.0,0.24794387817382812,216,58,197,99,4
40,"('142.250.204.74', 443)",1470,52,363.48275862068965,420.7681331747919,524.5980516200444,275203.11576354684,1.4806522728451312,0.5443165159655092,29,52,52.0,52.0,52.0,60.0,79.0,206.19999999999982,642.2000000000004,1394.0,1375,52,266.46666666666664,331.94666666666666,463.20558019502477,214559.40952380953,2.1023814777603693,3.1403660049986373,15,52.0,52.0,52.0,52.0,52,55.2,63.199999999999996,206.60000000000048,1034.5999999999997,1470,52,467.42857142857144,483.26530612244903,582.3960738305049,339185.18681318685,1.1514822025416651,-0.39303558930658467,14,52.0,52.0,59.199999999999996,79.0,121.0,220.6,577.4,1039.2000000000003,1470.0,1.0,1,10541.0,29.0,2.0793118476867676,142,250,204,74,4
41,"('172.217.161.138', 443)",1470,52,383.32,444.94079999999985,550.4896093478968,303038.81,1.414275441956043,0.25308956296230445,25,52,52.0,52.0,60.0,64.0,93.79999999999995,212.99999999999972,702.8000000000019,1470.0,1238,52,191.30769230769232,219.13609467455626,344.7451678692984,118849.23076923075,2.8255037565389296,8.020368034562392,13,52.0,52.0,52.0,52.0,60,64.0,64.0,95.20000000000007,478.4000000000003,1470,52,591.3333333333334,585.7777777777777,663.8874950325591,440746.6060606061,0.6762672668237244,-1.722550528393687,12,52.0,53.60000000000001,65.7,99.00000000000001,181.5,428.39999999999986,1196.3999999999992,1470.0,1470.0,1.0,1,9583.0,25.0,0.665546178817749,172,217,161,138,4
42,"('216.58.200.74', 443)",1470,52,373.8095238095238,401.4240362811791,521.9191143316767,272399.5619047618,1.5369341409354698,0.8096085389007759,21,52,52.0,52.0,60.0,64.0,191.0,310.0,569.0,1470.0,1105,52,215.8181818181818,232.46280991735537,334.8506587067788,112124.96363636365,2.3255055610585122,5.252748342785282,11,52.0,52.0,52.0,52.0,60,64.0,64.0,252.0,569.0,1470,52,547.6,553.44,645.5089637040079,416681.82222222217,0.9329173583060438,-1.2845002850967435,10,52.0,52.0,57.6,138.60000000000002,250.5,325.6,685.2999999999997,1470.0,1470.0,1.0,1,7850.0,21.0,0.3387110233306885,216,58,200,74,4
43,"('74.125.23.188', 5228)",755,52,205.0625,181.828125,233.72761033590646,54628.59583333333,1.5835146998220908,1.571124331310875,16,52,52.0,52.0,52.0,71.0,90.0,263.0,312.0,546.0,216,52,82.0,37.5,56.80040241306143,3226.285714285714,2.3616702159457503,5.853726392774096,8,52.0,52.0,52.0,52.0,52,59.60000000000001,86.19999999999999,90.0,127.79999999999997,755,52,328.125,215.65625,281.45917618216475,79219.26785714286,0.5698658646510608,-1.0761791924771256,8,52.0,52.0,77.80000000000003,258.4000000000001,311.0,327.8,383.09999999999997,577.0000000000001,717.1999999999999,1.0,1,3281.0,16.0,15.640174865722656,74,125,23,188,4
44,"('169.136.76.195', 37959)",285,40,70.38271604938272,28.358405730833734,37.64978520160735,1417.506325727172,2.1458512849380966,6.665197387259148,324,40.0,40.0,52.0,56.0,56.0,60.0,60.0,119.0,130.0,285,40,80.48677248677248,40.85663895187708,46.5770476378163,2169.421366655409,1.3174247336853036,2.6819224979667626,189,40.0,40.0,40.0,52.0,60,60.0,120.6,129.0,134.0,76,40,56.237037037037034,2.799890260631,5.2507389777107445,27.57025981205087,-0.9644139083114597,5.226305754800393,135,52.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,0.5,2,11402.0,162.0,292.8716570138931,169,136,76,195,5
45,"('169.136.79.133', 443)",1492,40,340.88235294117646,346.5397923875433,479.29986469236314,229728.36029411762,1.8563265572082452,2.567779284133749,17,40.0,40.0,49.6,52.0,60.0,215.79999999999998,325.79999999999995,520.2000000000002,1038.4000000000003,736,40,178.3,187.27999999999997,253.2017421389952,64111.12222222222,1.8096138811818152,2.004841528050198,10,40.0,40.0,40.0,47.2,52,55.199999999999996,91.79999999999998,244.2000000000001,574.8999999999999,1492,40,573.1428571428571,525.0612244897958,639.8839552531977,409451.4761904762,1.0678271094518579,-0.9535620502417013,7,47.2,91.40000000000003,209.59999999999997,275.0,314.0,349.4,596.7999999999993,1268.2000000000007,1492.0,1.0,1,5795.0,17.0,0.7520511150360107,169,136,79,133,5
46,"('13.224.161.60', 443)",83,52,64.28571428571429,10.69387755102041,13.864995320521937,192.2380952380952,0.6605222013354431,-1.4391381210059166,7,52.0,52.0,52.0,56.800000000000004,64.0,64.0,67.79999999999998,79.20000000000002,83.0,64,52,60.0,5.333333333333333,6.928203230275509,48.0,-1.7320508075688774,0.0,3,54.400000000000006,56.8,59.2,61.6,64,64.0,64.0,64.0,64.0,83,52,67.5,15.5,17.897858344878397,320.3333333333333,0.0,-6.0,4,52.0,52.0,52.0,58.20000000000001,67.5,76.8,83.0,83.0,83.0,1.0,1,450.0,7.0,0.8884050846099854,13,224,161,60,5
47,"('54.192.19.115', 443)",83,52,60.6,10.32,13.557285864065861,183.80000000000004,1.5668811053215437,1.9277529983032604,5,52.0,52.0,52.0,52.0,52.0,56.8,61.599999999999994,67.80000000000001,75.4,64,52,58.0,6.0,8.48528137423857,72.0,0.0,0.0,2,53.2,54.400000000000006,55.599999999999994,56.8,58,59.2,60.4,61.6,62.8,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,1.0,1,303.0,5.0,0.2515530586242676,54,192,19,115,5
48,"('151.101.77.140', 443)",83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,83,83,83.0,0.0,0.0,0.0,0.0,0.0,1,83.0,83.0,83.0,83.0,83,83.0,83.0,83.0,83.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.0,1,135.0,2.0,0.04612994194030762,151,101,77,140,5
49,"('169.136.79.0', 443)",86,40,69.8232044198895,20.556149079698436,21.55746101075455,464.72412523020256,-0.6033992379586884,-1.6178107785267157,181,40.0,40.0,40.0,86.0,86.0,86.0,86.0,86.0,86.0,86,40,63.61739130434783,22.57724007561437,22.78025561240678,518.9400457665905,-0.04084592435867816,-2.0121588816991145,115,40.0,40.0,40.0,40.0,86,86.0,86.0,86.0,86.0,86,40,80.63636363636364,9.264462809917358,13.781410404137624,189.92727272727276,-2.2853318153364417,3.5530574513993347,66,52.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1.0,1,12638.0,181.0,260.1403753757477,169,136,79,0,6
50,"('142.250.66.42', 443)",1378,53,879.9868421052631,610.305747922438,635.0734654283929,403318.3064912281,-0.510638884764396,-1.7676352416178314,76,61.0,61.0,63.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378,61,533.7222222222222,597.8117283950619,632.2772724100947,399774.54920634907,0.6109613277849701,-1.7122434062869665,36,61.0,61.0,61.0,61.0,63,73.0,1378.0,1378.0,1378.0,1378,53,1191.625,316.8375,454.48362851674165,206555.36858974362,-2.1185790679291006,2.719574781098569,40,68.50000000000001,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,0.0,1,66879.0,76.0,1.498077154159546,142,250,66,42,6
51,"('216.58.199.106', 443)",1378,53,601.9818181818182,534.5963636363637,579.9484169561689,336340.16632996633,0.4502955463207283,-1.654345014885711,55,53.0,61.0,71.0,161.20000000000007,297.0,632.9999999999998,1352.9999999999995,1378.0,1378.0,1378,61,783.7428571428571,548.6644897959184,589.8340416071757,347904.1966386554,-0.15398561773731284,-1.8656265220563752,35,61.0,61.0,144.9999999999999,508.20000000000016,797,1378.0,1378.0,1378.0,1378.0,1378,53,283.9,272.6499999999999,407.4185614457524,165989.8842105263,2.2280058294194847,4.136907358312282,20,53.0,53.0,53.0,63.2,101.0,186.8,227.09999999999997,311.6000000000001,780.400000000001,0.0,1,33109.0,55.0,17.057158946990967,216,58,199,106,6
52,"('169.136.79.133', 443)",1480,40,346.56,388.32640000000015,521.4965707781148,271958.67333333334,1.6801498876799137,1.2967356398468066,25,40.0,40.0,40.0,40.0,44.0,108.99999999999986,300.99999999999983,469.0000000000003,1464.0,1440,40,216.42857142857142,256.3877551020409,389.61869215262925,151802.7252747253,2.7770750046702584,8.198171511498721,14,40.0,40.0,40.0,40.0,40,40.0,70.59999999999997,278.4000000000001,524.0000000000001,1480,40,512.1818181818181,527.9008264462809,633.6211515064531,401475.7636363636,1.051103034255535,-0.8981110468046465,11,40.0,40.0,44.0,71.0,249.0,314.0,396.0,1480.0,1480.0,1.0,2,4332.0,12.5,0.22951364517211914,169,136,79,133,6
53,"('69.171.250.15', 443)",1432,52,345.4736842105263,364.1717451523548,484.35413678894236,234598.92982456146,1.6619735522591879,1.39117547441225,19,52.0,52.0,52.0,60.0,64.0,155.19999999999987,296.79999999999995,518.8000000000001,1280.0,649,52,150.0,130.8,190.6777386062673,36358.0,2.415217182558972,6.030381231825172,10,52.0,52.0,52.0,56.800000000000004,62,64.0,98.19999999999999,197.8,314.1999999999999,1432,52,562.6666666666666,537.3333333333334,621.3799159934283,386113.0,0.7251892201713194,-1.647317676900021,9,52.0,52.0,55.199999999999996,110.00000000000004,310.0,407.59999999999997,917.9999999999998,1318.0,1432.0,1.0,1,6564.0,19.0,0.9810879230499268,69,171,250,15,6
54,"('74.125.23.188', 5228)",1470,52,329.7857142857143,346.295918367347,453.94157173522956,206062.95054945056,1.7221136091948723,2.2084027874774197,14,52.0,52.0,52.0,52.0,71.0,90.0,357.5999999999999,583.8,947.3000000000005,591,52,215.14285714285714,211.34693877551018,253.25509443472774,64138.14285714287,1.2112832184684652,-0.8509574318879585,7,52.0,52.0,52.0,67.20000000000002,90,90.0,187.79999999999964,481.20000000000033,583.8,1470,52,444.42857142857144,480.3265306122449,593.0131693711525,351664.6190476191,1.2501481611508938,-0.16986634889530272,7,52.0,52.0,52.0,52.0,52.0,220.59999999999988,486.39999999999947,946.6000000000006,1248.0000000000002,1.0,1,4617.0,14.0,1.7410027980804443,74,125,23,188,6
55,"('169.136.91.73', 5693)",686,52,159.44444444444446,120.02469135802468,202.01491969104106,40810.027777777774,2.7521274730802716,7.871176111232131,9,52.0,52.0,57.599999999999994,72.80000000000001,100.0,118.39999999999999,127.8,147.8,275.60000000000014,686,52,217.2,187.51999999999998,267.0125465216944,71295.7,2.0375088057346047,4.264354454680875,5,52.0,52.0,66.19999999999999,94.60000000000001,123,143.0,163.0,275.60000000000014,480.80000000000007,131,52,87.25,28.25,35.453020557727754,1256.9166666666667,0.4849759024004056,-2.026403991836565,4,56.2,60.400000000000006,64.6,72.80000000000001,83.0,93.2,103.09999999999998,112.4,121.7,1.0,1,1435.0,9.0,0.16924595832824707,169,136,91,73,6
56,"('52.220.200.42', 443)",42,40,41.333333333333336,0.8888888888888881,1.154700538379251,1.3333333333333321,-1.7320508075688956,0.0,3,40.4,40.8,41.2,41.6,42.0,42.0,42.0,42.0,42.0,42,40,41.0,1.0,1.4142135623730951,2.0,0.0,0.0,2,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.800000000000004,42,42,42.0,0.0,0.0,0.0,0.0,0.0,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1.0,1,124.0,3.0,0.35486316680908203,52,220,200,42,6
57,"('169.136.78.95', 2443)",646,46,139.8855539494941,46.32637286101801,52.95021885221971,2803.725676497964,0.10012666929274162,0.438959366532246,11761,60.0,93.0,99.0,121.0,136.0,160.0,190.0,194.0,199.0,646,54,56.98909487459106,5.365376405209337,35.36015401977379,1250.3404923021244,14.895793241745144,224.6389044740142,917,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58.0,380,46,146.89551825894503,43.089079869967314,48.00950847883724,2304.912904379545,-0.12444108223311381,-1.2672169345873738,10844,91.0,96.0,110.0,128.0,141.0,185.0,190.0,194.0,200.0,0.0,2,822597.0,5880.5,122.73476243019104,169,136,78,95,7
58,"('169.136.77.91', 1659)",640,42,146.29823931009702,41.68407722622689,50.27162903995571,2527.2366863309185,0.26749179321622746,4.662135249309011,2783,54.0,114.0,121.0,129.0,137.0,182.0,190.0,194.0,199.0,640,42,57.81366459627329,7.205586204235966,44.51114949672223,1981.2424295195556,12.61691234635282,158.71678947895276,322,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,254,50,157.87566030069078,35.50985095238673,37.95495807266244,1440.578842297564,0.033717059594083026,-1.27820028209092,2461,114.0,120.0,128.0,134.0,143.0,187.0,191.0,195.0,200.0,0.0,1,407148.0,2783.0,53.89436936378479,169,136,77,91,7
59,"('169.136.77.116', 5798)",1492,40,140.7164291072768,119.17984972612336,245.3727519408924,60207.787395046726,4.549666568663868,21.42431386961826,1333,40.0,40.0,52.0,52.0,60.0,88.0,109.0,156.0,258.0,1492,40,71.07988587731812,37.870175274368904,101.89997565113165,10383.605037701225,10.100235954270769,120.25379700169121,701,40.0,40.0,40.0,40.0,52.0,52.0,60.0,74.0,128.0,1492,40,217.95569620253164,183.3717352988324,322.82055963560447,104213.11372344487,3.2210893856460947,9.747117356023677,632,40.0,56.0,87.0,93.0,109.0,148.0,172.0,253.00000000000006,401.1999999999998,0.5,2,93787.5,666.5,292.76380836963654,169,136,77,116,7
60,"('169.136.79.67', 443)",1492,40,674.8318181818182,677.9467768595041,693.9699925653515,481594.350581154,0.28887028981805685,-1.8907467738396353,220,40.0,52.0,60.0,68.0,76.0,1431.4000000000005,1492.0,1492.0,1492.0,872,40,84.1891891891892,49.12685658631603,119.53938213853993,14289.66388206388,5.585851259106859,33.438947215604166,111,40.0,40.0,52.0,60.0,60.0,60.0,68.0,68.0,107.0,1492,40,1276.3119266055046,352.1637909266896,488.1953293290108,238334.6795786613,-1.9932570312264093,2.2134966214780207,109,70.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,148463.0,220.0,182.77258014678955,169,136,79,67,7
61,"('169.136.79.0', 443)",1492,40,151.35795454545453,160.2904183884299,311.1716517465068,96827.79685064933,3.599350452428373,11.878806058723068,176,40.0,40.0,40.0,52.0,78.0,78.0,78.0,78.0,170.0,606,40,73.84158415841584,32.06822860503872,78.9194187349688,6228.274653465345,5.5952574124526535,34.1192328358909,101,40.0,40.0,40.0,40.0,60.0,78.0,78.0,78.0,78.0,1492,40,255.74666666666667,310.1944888888887,448.6898975285093,201322.62414414415,2.141676708805478,2.946130784368225,75,40.0,52.0,52.0,78.0,78.0,78.0,78.0,101.0,1154.4000000000017,1.0,2,13319.5,88.0,81.12207281589508,169,136,79,0,7
62,"('169.136.78.159', 893)",58,54,55.86666666666667,1.9911111111111117,2.002235886668026,4.008948545861296,0.13498423041454577,-2.0087438933102195,150,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,80,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,70,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,4,2095.0,37.5,60.25319868326187,169,136,78,159,7
63,"('169.136.78.93', 893)",233,54,153.2463768115942,40.293425750892666,45.20574403044404,2043.559293346027,-0.29626817298141844,-1.1986263910196986,138,91.69999999999999,105.0,125.0,136.60000000000002,153.0,188.0,191.0,194.0,204.0,175,54,114.5,60.5,85.55992052357225,7320.5,0.0,0.0,2,66.1,78.2,90.3,102.4,114.5,126.6,138.7,150.8,162.9,233,58,153.81617647058823,40.00464965397924,44.68825385579234,1997.040032679739,-0.2686326729498695,-1.2570438528250765,136,92.0,105.0,125.0,137.0,153.0,188.0,191.0,194.0,204.0,0.0,1,21148.0,138.0,6.493567943572998,169,136,78,93,7
64,"('169.136.78.95', 893)",58,54,55.89473684210526,1.9944598337950137,2.0240376249602248,4.096728307254628,0.10979154709468351,-2.1015608465608446,38,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,20,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,18,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,3,708.0,12.666666666666666,17.48651107152303,169,136,78,95,7
65,"('169.136.79.133', 443)",1440,40,397.79411764705884,378.7335640138409,455.9174419823652,207860.7139037433,1.1756987585564804,0.19046409379950902,34,40.0,40.0,40.0,45.20000000000003,241.0,241.0,568.0,856.0,1170.2999999999997,1440,40,606.2105263157895,428.22160664819944,518.4308138719475,268770.5087719299,0.2927850607830521,-1.2517465870990483,19,40.0,40.0,50.399999999999984,555.2,568.0,806.7999999999997,856.0,1035.6000000000001,1332.0,241,40,133.8,100.05333333333333,103.79595367835877,10773.6,0.14896089793105413,-2.3076923076923075,15,40.0,40.0,40.0,40.0,40.0,241.0,241.0,241.0,241.0,1.0,1,13525.0,34.0,290.9896240234375,169,136,79,133,7
66,"('169.136.79.100', 443)",1480,40,325.6333333333333,332.2622222222222,424.57715137683084,180265.75747126434,1.6042990536523498,1.816177594777003,30,40.0,40.0,40.0,42.400000000000006,92.5,241.0,265.2999999999997,779.2,856.0,856,40,262.52941176470586,289.4532871972318,333.4732218722852,111204.38970588233,1.0635899052230426,-0.8442353147350237,17,40.0,40.0,40.0,40.0,60.0,98.99999999999997,211.3999999999997,732.2000000000002,792.0,1480,40,408.15384615384613,398.69822485207106,523.7855550626684,274351.3076923077,1.5662914563909252,1.1545741259743294,13,40.0,40.0,42.4,201.60000000000014,241.0,241.0,273.39999999999986,642.4000000000008,1355.2000000000005,1.0,2,4884.5,15.0,100.0470370054245,169,136,79,100,7
67,"('172.217.163.234', 443)",1470,52,392.2692307692308,445.10650887573956,557.5529792005282,310865.3246153846,1.435179437872261,0.26731981795437143,26,52.0,52.0,56.0,64.0,64.0,137.0,245.0,790.0,1470.0,790,52,141.5,122.21428571428571,198.98192805455398,39593.807692307695,3.0608368759890783,10.025573305471273,14,52.0,52.0,52.0,53.60000000000001,62.0,64.0,71.29999999999997,180.20000000000005,245.0,1470,52,684.8333333333334,654.3055555555555,697.3583705453724,486308.6969696969,0.3487234500489355,-2.234907148587272,12,52.800000000000004,60.8,84.99999999999999,148.4,253.0,1016.3999999999995,1470.0,1470.0,1470.0,1.0,1,10199.0,26.0,1.9307777881622314,172,217,163,234,7
68,"('13.35.90.62', 443)",1480,52,278.0833333333333,299.86805555555554,415.71571773390343,172819.55797101447,2.228552638364898,4.567864120447904,24,52.0,52.0,52.0,52.0,60.0,60.0,238.09999999999948,494.2000000000002,564.2,1480,52,393.6923076923077,410.23668639053255,526.9875685781377,277715.89743589744,1.5335703043458462,1.2346056990342755,13,52.0,52.0,52.0,58.400000000000006,60.0,192.9999999999997,553.0,562.6,1297.8000000000006,455,52,141.45454545454547,127.20661157024793,162.22414347831437,26316.67272727273,1.6219880686289743,1.0826299518788733,11,52.0,52.0,52.0,52.0,52.0,60.0,60.0,214.0,455.0,1.0,1,6674.0,24.0,80.4840681552887,13,35,90,62,7
69,"('142.250.199.78', 443)",894,52,373.5,314.8333333333333,348.99793527115514,121799.55882352941,0.43840186686172267,-1.5132538660843102,18,52.0,56.800000000000004,64.0,64.0,296.5,529.0,529.0,732.4000000000004,894.0,894,52,427.3333333333333,409.037037037037,436.64974521920885,190663.0,0.2718403943141931,-2.5675129622646304,9,52.0,59.2,64.0,64.0,64.0,707.1999999999998,883.5999999999999,894.0,894.0,529,52,319.6666666666667,232.5925925925926,248.27504908870725,61640.5,-0.27212075244177825,-2.568425662515317,9,52.0,59.2,64.0,157.00000000000009,529.0,529.0,529.0,529.0,529.0,1.0,1,6723.0,18.0,2.4682886600494385,142,250,199,78,7
70,"('13.225.148.57', 443)",1480,52,258.1333333333333,271.79555555555555,389.66246688029645,151836.8380952381,2.52224668154889,7.027816533472438,15,52.0,52.0,52.0,52.0,60.0,77.20000000000002,191.79999999999987,477.4000000000001,568.2,1480,52,366.875,378.84375,504.4364429737408,254456.12500000003,1.8617108481126257,3.4756094622871156,8,52.0,52.0,52.800000000000004,58.4,81.5,195.80000000000007,520.5999999999997,568.2,842.2999999999998,455,52,133.85714285714286,114.6530612244898,153.73833676242302,23635.476190476187,1.9930920864294575,3.6946243261680163,7,52.0,52.0,52.0,52.0,52.0,56.8,90.7999999999999,183.2000000000001,310.4000000000001,1.0,1,3872.0,15.0,3.1140310764312744,13,225,148,57,7
71,"('216.58.200.4', 443)",75,40,55.833333333333336,9.111111111111114,11.511522554169431,132.51515151515153,0.49308015814822254,-0.3919558352610646,12,41.2,52.0,52.0,52.0,52.0,52.0,60.39999999999999,64.0,73.9,75,52,62.0,8.571428571428571,10.376254944182254,107.66666666666667,0.2944923356854149,-1.891418493419855,7,52.0,52.0,52.0,56.800000000000004,64.0,64.0,66.19999999999999,72.80000000000001,75.0,52,40,47.2,5.76,6.572670690061993,43.199999999999996,-0.6085806194501868,-3.3333333333333286,5,40.0,40.0,42.4,47.2,52.0,52.0,52.0,52.0,52.0,1.0,1,670.0,12.0,60.24606895446777,216,58,200,4,7
72,"('169.136.78.159', 3443)",175,54,69.22222222222223,23.506172839506178,39.71705483094692,1577.4444444444443,2.985340265449815,8.934886934756431,9,54.0,54.0,54.0,54.8,58.0,58.0,58.0,58.0,81.40000000000002,175,54,78.2,38.71999999999999,54.11284505549491,2928.2,2.2360679774997902,5.000000000000005,5,54.0,54.0,54.0,54.0,54.0,54.0,54.0,78.20000000000002,126.60000000000001,58,58,58.0,0.0,0.0,0.0,0.0,0.0,4,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,4,155.75,2.25,2.3168540000915527,169,136,78,159,7
