,source,target,weight,graph_id
382,"('216.58.220.214', 443)","('13.228.68.234', 443)",0.0,8
383,"('172.217.31.226', 443)","('13.228.68.234', 443)",0.0,8
384,"('69.171.250.15', 443)","('13.228.68.234', 443)",0.0,8
385,"('142.250.66.130', 443)","('216.58.220.214', 443)",0.0,8
386,"('142.250.204.129', 443)","('52.177.138.113', 443)",0.0,8
387,"('142.250.66.130', 443)","('172.217.31.226', 443)",0.0,8
388,"('104.26.6.119', 443)","('142.250.204.129', 443)",0.0,8
389,"('125.212.247.8', 443)","('13.228.68.234', 443)",0.0,8
390,"('202.134.18.36', 443)","('142.250.66.130', 443)",0.0,8
391,"('202.134.18.36', 443)","('142.250.204.129', 443)",0.0,8
392,"('202.134.18.36', 443)","('13.228.68.234', 443)",0.0,8
393,"('142.250.66.130', 443)","('172.217.174.194', 443)",0.0,8
394,"('142.250.66.130', 443)","('69.171.250.15', 443)",0.0,8
395,"('142.250.66.130', 443)","('172.217.25.2', 443)",0.0,8
396,"('142.250.66.130', 443)","('13.228.68.234', 443)",0.0,8
397,"('142.250.204.129', 443)","('13.228.68.234', 443)",0.0,8
398,"('142.250.66.130', 443)","('52.177.138.113', 443)",0.0,8
399,"('172.217.174.194', 443)","('142.250.204.129', 443)",0.0,8
400,"('172.217.174.194', 443)","('13.228.68.234', 443)",0.0,8
401,"('142.250.204.129', 443)","('69.171.250.15', 443)",0.0,8
402,"('142.250.204.129', 443)","('172.217.25.2', 443)",0.0,8
403,"('142.250.204.129', 443)","('172.217.26.138', 443)",0.0,8
404,"('142.250.204.129', 443)","('172.217.31.226', 443)",0.0,8
405,"('142.250.204.129', 443)","('216.58.220.214', 443)",0.0,8
406,"('13.228.68.234', 443)","('52.177.138.113', 443)",0.0,8
407,"('104.26.7.119', 443)","('103.136.220.176', 443)",1.0,9
408,"('104.26.7.119', 443)","('152.199.39.42', 443)",0.8,9
409,"('104.26.7.119', 443)","('113.171.234.182', 443)",0.6,9
410,"('142.250.66.66', 443)","('125.212.247.5', 443)",0.6,9
411,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.6,9
412,"('142.250.66.66', 443)","('103.136.220.176', 443)",0.6,9
413,"('142.250.66.66', 443)","('152.199.39.42', 443)",0.6,9
414,"('152.199.39.42', 443)","('103.136.220.176', 443)",0.6,9
415,"('152.199.39.42', 443)","('125.212.247.5', 443)",0.4,9
416,"('113.171.234.182', 443)","('69.171.250.15', 443)",0.4,9
417,"('104.26.7.119', 443)","('113.171.234.165', 443)",0.4,9
418,"('113.171.234.182', 443)","('113.171.234.165', 443)",0.4,9
419,"('104.26.7.119', 443)","('69.171.250.15', 443)",0.4,9
420,"('69.171.250.63', 443)","('113.171.234.182', 443)",0.4,9
421,"('103.136.220.176', 443)","('69.171.250.15', 443)",0.4,9
422,"('103.136.220.176', 443)","('142.250.204.66', 443)",0.4,9
423,"('103.136.220.176', 443)","('113.171.234.182', 443)",0.4,9
424,"('152.199.39.42', 443)","('216.58.197.106', 443)",0.4,9
425,"('125.212.247.5', 443)","('103.136.220.176', 443)",0.4,9
426,"('125.212.247.5', 443)","('172.217.161.170', 443)",0.4,9
427,"('103.136.220.176', 443)","('142.250.204.34', 443)",0.4,9
428,"('125.212.247.5', 443)","('216.58.197.106', 443)",0.4,9
429,"('104.26.7.119', 443)","('69.171.250.63', 443)",0.4,9
430,"('142.250.66.66', 443)","('142.250.204.34', 443)",0.4,9
431,"('142.250.66.66', 443)","('216.58.197.106', 443)",0.4,9
432,"('103.136.220.176', 443)","('172.217.25.10', 443)",0.2,9
433,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.2,9
434,"('69.171.250.35', 443)","('113.171.233.9', 443)",0.2,9
435,"('69.171.250.63', 443)","('113.171.233.9', 443)",0.2,9
436,"('69.171.250.63', 443)","('69.171.250.15', 443)",0.2,9
437,"('69.171.250.63', 443)","('69.171.250.35', 443)",0.2,9
438,"('69.171.250.63', 443)","('113.171.234.165', 443)",0.2,9
439,"('142.250.204.34', 443)","('113.171.234.139', 443)",0.2,9
440,"('69.171.250.63', 443)","('103.136.220.176', 443)",0.2,9
441,"('216.58.197.106', 443)","('172.217.161.170', 443)",0.2,9
442,"('172.217.161.130', 443)","('113.171.234.139', 443)",0.2,9
443,"('172.217.161.130', 443)","('142.250.204.34', 443)",0.2,9
444,"('172.217.161.130', 443)","('103.136.220.176', 443)",0.2,9
445,"('69.171.250.15', 443)","('113.171.233.9', 443)",0.2,9
446,"('113.171.234.165', 443)","('69.171.250.15', 443)",0.2,9
447,"('103.136.220.176', 443)","('113.171.234.165', 443)",0.2,9
448,"('113.171.234.182', 443)","('113.171.233.9', 443)",0.2,9
449,"('103.136.220.176', 443)","('69.171.250.35', 443)",0.2,9
450,"('172.217.25.10', 443)","('69.171.250.15', 443)",0.2,9
451,"('103.136.220.176', 443)","('113.171.234.139', 443)",0.2,9
452,"('172.217.25.10', 443)","('113.171.234.165', 443)",0.2,9
453,"('103.136.220.176', 443)","('113.171.233.9', 443)",0.2,9
454,"('103.136.220.176', 443)","('172.217.161.170', 443)",0.2,9
455,"('113.171.234.182', 443)","('142.250.204.66', 443)",0.2,9
456,"('142.250.204.66', 443)","('69.171.250.15', 443)",0.2,9
457,"('125.212.247.5', 443)","('142.250.204.34', 443)",0.2,9
458,"('142.250.204.66', 443)","('142.250.204.34', 443)",0.2,9
459,"('113.171.234.182', 443)","('69.171.250.35', 443)",0.2,9
460,"('142.250.204.66', 443)","('113.171.234.165', 443)",0.2,9
461,"('142.250.204.66', 443)","('172.217.25.10', 443)",0.2,9
462,"('113.171.234.182', 443)","('172.217.25.10', 443)",0.2,9
463,"('142.250.66.66', 443)","('104.26.7.119', 443)",0.2,9
464,"('125.212.247.5', 443)","('69.171.250.63', 443)",0.2,9
465,"('104.26.7.119', 443)","('172.217.25.10', 443)",0.2,9
466,"('152.199.39.42', 443)","('69.171.250.63', 443)",0.2,9
467,"('152.199.39.42', 443)","('172.217.161.130', 443)",0.2,9
468,"('104.26.7.119', 443)","('172.217.161.170', 443)",0.2,9
469,"('152.199.39.42', 443)","('69.171.250.35', 443)",0.2,9
470,"('152.199.39.42', 443)","('142.250.204.34', 443)",0.2,9
471,"('104.26.7.119', 443)","('113.171.233.9', 443)",0.2,9
472,"('152.199.39.42', 443)","('69.171.250.15', 443)",0.2,9
473,"('104.26.7.119', 443)","('113.171.234.139', 443)",0.2,9
474,"('152.199.39.42', 443)","('113.171.234.139', 443)",0.2,9
475,"('104.26.7.119', 443)","('142.250.204.34', 443)",0.2,9
476,"('152.199.39.42', 443)","('113.171.233.9', 443)",0.2,9
477,"('152.199.39.42', 443)","('172.217.161.170', 443)",0.2,9
478,"('142.250.66.66', 443)","('142.250.204.66', 443)",0.2,9
479,"('104.26.7.119', 443)","('69.171.250.35', 443)",0.2,9
480,"('152.199.39.42', 443)","('113.171.234.182', 443)",0.2,9
481,"('104.26.7.119', 443)","('172.217.161.130', 443)",0.2,9
482,"('125.212.247.5', 443)","('113.171.234.182', 443)",0.2,9
483,"('142.250.66.66', 443)","('113.171.234.139', 443)",0.2,9
484,"('104.26.7.119', 443)","('142.250.204.66', 443)",0.2,9
485,"('125.212.247.5', 443)","('142.250.204.66', 443)",0.2,9
486,"('125.212.247.5', 443)","('113.171.234.165', 443)",0.2,9
487,"('142.250.66.66', 443)","('172.217.161.130', 443)",0.2,9
488,"('142.250.66.66', 443)","('172.217.161.170', 443)",0.2,9
489,"('142.250.66.66', 443)","('69.171.250.35', 443)",0.0,9
490,"('172.217.25.10', 443)","('142.250.204.34', 443)",0.0,9
491,"('172.217.25.10', 443)","('216.58.197.106', 443)",0.0,9
492,"('113.171.234.165', 443)","('69.171.250.35', 443)",0.0,9
493,"('172.217.25.10', 443)","('113.171.234.139', 443)",0.0,9
494,"('142.250.66.66', 443)","('113.171.234.165', 443)",0.0,9
495,"('113.171.234.165', 443)","('216.58.197.106', 443)",0.0,9
496,"('172.217.25.10', 443)","('113.171.233.9', 443)",0.0,9
497,"('172.217.25.10', 443)","('172.217.161.170', 443)",0.0,9
498,"('113.171.234.165', 443)","('142.250.204.34', 443)",0.0,9
499,"('125.212.247.5', 443)","('69.171.250.35', 443)",0.0,9
500,"('69.171.250.35', 443)","('142.250.204.34', 443)",0.0,9
501,"('113.171.234.165', 443)","('113.171.234.139', 443)",0.0,9
502,"('113.171.234.165', 443)","('113.171.233.9', 443)",0.0,9
503,"('113.171.234.139', 443)","('172.217.161.170', 443)",0.0,9
504,"('113.171.234.139', 443)","('113.171.233.9', 443)",0.0,9
505,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,9
506,"('69.171.250.15', 443)","('113.171.234.139', 443)",0.0,9
507,"('142.250.66.66', 443)","('69.171.250.63', 443)",0.0,9
508,"('216.58.197.106', 443)","('113.171.233.9', 443)",0.0,9
509,"('216.58.197.106', 443)","('113.171.234.139', 443)",0.0,9
510,"('216.58.197.106', 443)","('69.171.250.15', 443)",0.0,9
511,"('142.250.204.34', 443)","('172.217.161.170', 443)",0.0,9
512,"('142.250.204.34', 443)","('113.171.233.9', 443)",0.0,9
513,"('142.250.66.66', 443)","('113.171.234.182', 443)",0.0,9
514,"('142.250.204.34', 443)","('69.171.250.15', 443)",0.0,9
515,"('142.250.204.34', 443)","('216.58.197.106', 443)",0.0,9
516,"('69.171.250.35', 443)","('172.217.161.170', 443)",0.0,9
517,"('69.171.250.35', 443)","('113.171.234.139', 443)",0.0,9
518,"('142.250.66.66', 443)","('172.217.25.10', 443)",0.0,9
519,"('69.171.250.35', 443)","('216.58.197.106', 443)",0.0,9
520,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.0,9
521,"('113.171.234.165', 443)","('172.217.161.170', 443)",0.0,9
522,"('172.217.25.10', 443)","('69.171.250.35', 443)",0.0,9
523,"('113.171.234.182', 443)","('113.171.234.139', 443)",0.0,9
524,"('142.250.204.66', 443)","('172.217.161.170', 443)",0.0,9
525,"('142.250.204.66', 443)","('113.171.233.9', 443)",0.0,9
526,"('69.171.250.63', 443)","('142.250.204.66', 443)",0.0,9
527,"('125.212.247.5', 443)","('172.217.161.130', 443)",0.0,9
528,"('172.217.161.130', 443)","('172.217.161.170', 443)",0.0,9
529,"('172.217.161.130', 443)","('113.171.233.9', 443)",0.0,9
530,"('172.217.161.130', 443)","('69.171.250.15', 443)",0.0,9
531,"('172.217.161.130', 443)","('216.58.197.106', 443)",0.0,9
532,"('172.217.161.130', 443)","('69.171.250.35', 443)",0.0,9
533,"('172.217.161.130', 443)","('113.171.234.165', 443)",0.0,9
534,"('172.217.161.130', 443)","('172.217.25.10', 443)",0.0,9
535,"('172.217.161.130', 443)","('142.250.204.66', 443)",0.0,9
536,"('172.217.161.130', 443)","('113.171.234.182', 443)",0.0,9
537,"('125.212.247.5', 443)","('172.217.25.10', 443)",0.0,9
538,"('172.217.161.130', 443)","('69.171.250.63', 443)",0.0,9
539,"('125.212.247.5', 443)","('113.171.233.9', 443)",0.0,9
540,"('125.212.247.5', 443)","('113.171.234.139', 443)",0.0,9
541,"('69.171.250.63', 443)","('172.217.25.10', 443)",0.0,9
542,"('69.171.250.63', 443)","('142.250.204.34', 443)",0.0,9
543,"('69.171.250.63', 443)","('216.58.197.106', 443)",0.0,9
544,"('113.171.234.182', 443)","('216.58.197.106', 443)",0.0,9
545,"('142.250.204.66', 443)","('113.171.234.139', 443)",0.0,9
546,"('142.250.204.66', 443)","('216.58.197.106', 443)",0.0,9
547,"('142.250.66.66', 443)","('113.171.233.9', 443)",0.0,9
548,"('142.250.204.66', 443)","('69.171.250.35', 443)",0.0,9
549,"('113.171.234.182', 443)","('172.217.161.170', 443)",0.0,9
550,"('125.212.247.5', 443)","('69.171.250.15', 443)",0.0,9
551,"('113.171.234.182', 443)","('142.250.204.34', 443)",0.0,9
552,"('69.171.250.63', 443)","('113.171.234.139', 443)",0.0,9
553,"('104.26.7.119', 443)","('216.58.197.106', 443)",0.0,9
554,"('103.136.220.176', 443)","('216.58.197.106', 443)",0.0,9
555,"('152.199.39.42', 443)","('142.250.204.66', 443)",0.0,9
556,"('152.199.39.42', 443)","('172.217.25.10', 443)",0.0,9
557,"('152.199.39.42', 443)","('113.171.234.165', 443)",0.0,9
558,"('69.171.250.63', 443)","('172.217.161.170', 443)",0.0,9
559,"('113.171.233.9', 443)","('172.217.161.170', 443)",0.0,9
560,"('172.67.68.237', 443)","('125.212.247.5', 443)",1.0,10
561,"('172.67.68.237', 443)","('13.107.42.14', 443)",0.125,10
562,"('172.67.68.237', 443)","('192.168.137.217', 36035)",0.125,10
563,"('172.67.68.237', 443)","('69.171.250.15', 443)",0.125,10
564,"('125.212.247.5', 443)","('13.107.42.14', 443)",0.125,10
565,"('125.212.247.5', 443)","('192.168.137.217', 36035)",0.125,10
566,"('125.212.247.5', 443)","('69.171.250.15', 443)",0.125,10
567,"('13.107.42.14', 443)","('192.168.137.217', 36035)",0.125,10
568,"('13.107.42.14', 443)","('69.171.250.15', 443)",0.0,10
569,"('192.168.137.217', 36035)","('69.171.250.15', 443)",0.0,10
570,"('172.67.68.237', 443)","('104.26.6.119', 443)",1.0,11
571,"('172.67.68.237', 443)","('125.212.247.8', 443)",0.1111111111111111,11
572,"('172.67.68.237', 443)","('3.1.95.98', 443)",0.1111111111111111,11
573,"('104.26.6.119', 443)","('125.212.247.8', 443)",0.1111111111111111,11
574,"('104.26.6.119', 443)","('3.1.95.98', 443)",0.1111111111111111,11
575,"('125.212.247.8', 443)","('3.1.95.98', 443)",0.0,11
576,"('172.67.68.237', 443)","('151.101.24.193', 443)",1.0,12
577,"('172.67.68.237', 443)","('216.58.197.98', 443)",0.8333333333333334,12
578,"('172.67.68.237', 443)","('42.99.128.138', 443)",0.5,12
579,"('216.58.197.98', 443)","('142.250.66.34', 443)",0.5,12
580,"('151.101.24.193', 443)","('104.26.8.227', 443)",0.5,12
581,"('172.67.68.237', 443)","('142.250.66.34', 443)",0.5,12
582,"('172.67.68.237', 443)","('104.26.8.227', 443)",0.5,12
583,"('172.67.68.237', 443)","('172.217.26.130', 443)",0.5,12
584,"('172.67.68.237', 443)","('125.212.247.5', 443)",0.5,12
585,"('125.212.247.5', 443)","('151.101.24.193', 443)",0.3333333333333333,12
586,"('125.212.247.5', 443)","('216.58.197.98', 443)",0.3333333333333333,12
587,"('42.99.128.138', 443)","('172.217.26.130', 443)",0.3333333333333333,12
588,"('125.212.247.5', 443)","('172.217.26.130', 443)",0.3333333333333333,12
589,"('104.67.34.150', 443)","('151.101.24.193', 443)",0.3333333333333333,12
590,"('172.67.68.237', 443)","('104.67.34.150', 443)",0.3333333333333333,12
591,"('151.101.24.193', 443)","('142.250.204.141', 443)",0.3333333333333333,12
592,"('42.99.128.138', 443)","('23.2.16.33', 443)",0.3333333333333333,12
593,"('104.26.8.227', 443)","('142.250.204.141', 443)",0.3333333333333333,12
594,"('42.99.128.138', 443)","('151.101.24.193', 443)",0.3333333333333333,12
595,"('172.217.26.130', 443)","('216.58.197.98', 443)",0.3333333333333333,12
596,"('172.67.68.237', 443)","('69.171.250.15', 443)",0.3333333333333333,12
597,"('172.67.68.237', 443)","('142.250.204.141', 443)",0.3333333333333333,12
598,"('172.67.68.237', 443)","('69.171.250.34', 443)",0.3333333333333333,12
599,"('172.67.68.237', 443)","('23.2.16.33', 443)",0.3333333333333333,12
600,"('172.67.68.237', 443)","('69.171.250.63', 443)",0.3333333333333333,12
601,"('216.58.200.74', 443)","('104.18.8.135', 80)",0.16666666666666666,12
602,"('69.171.250.63', 443)","('151.101.24.193', 443)",0.16666666666666666,12
603,"('103.115.76.67', 443)","('104.18.8.135', 80)",0.16666666666666666,12
604,"('103.115.76.67', 443)","('216.58.200.74', 443)",0.16666666666666666,12
605,"('103.115.76.67', 443)","('216.58.199.10', 443)",0.16666666666666666,12
606,"('103.115.76.67', 443)","('172.217.163.235', 443)",0.16666666666666666,12
607,"('103.115.76.67', 443)","('23.2.16.33', 443)",0.16666666666666666,12
608,"('103.115.76.67', 443)","('151.101.24.193', 443)",0.16666666666666666,12
609,"('103.115.76.67', 443)","('69.171.250.63', 443)",0.16666666666666666,12
610,"('23.2.16.33', 443)","('104.18.8.135', 80)",0.16666666666666666,12
611,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.16666666666666666,12
612,"('69.171.250.63', 443)","('23.2.16.33', 443)",0.16666666666666666,12
613,"('69.171.250.15', 443)","('216.58.200.74', 443)",0.16666666666666666,12
614,"('69.171.250.15', 443)","('216.58.199.10', 443)",0.16666666666666666,12
615,"('69.171.250.15', 443)","('172.217.163.235', 443)",0.16666666666666666,12
616,"('69.171.250.15', 443)","('23.2.16.33', 443)",0.16666666666666666,12
617,"('69.171.250.15', 443)","('151.101.24.193', 443)",0.16666666666666666,12
618,"('69.171.250.15', 443)","('69.171.250.63', 443)",0.16666666666666666,12
619,"('69.171.250.15', 443)","('103.115.76.67', 443)",0.16666666666666666,12
620,"('172.217.26.130', 443)","('69.171.250.34', 443)",0.16666666666666666,12
621,"('172.217.26.130', 443)","('23.2.16.33', 443)",0.16666666666666666,12
622,"('69.171.250.63', 443)","('216.58.197.98', 443)",0.16666666666666666,12
623,"('69.171.250.63', 443)","('172.217.163.235', 443)",0.16666666666666666,12
624,"('172.217.163.235', 443)","('216.58.199.10', 443)",0.16666666666666666,12
625,"('69.171.250.63', 443)","('216.58.199.10', 443)",0.16666666666666666,12
626,"('23.2.16.33', 443)","('216.58.200.74', 443)",0.16666666666666666,12
627,"('23.2.16.33', 443)","('216.58.199.10', 443)",0.16666666666666666,12
628,"('23.2.16.33', 443)","('172.217.163.235', 443)",0.16666666666666666,12
629,"('172.217.163.235', 443)","('216.58.200.74', 443)",0.16666666666666666,12
630,"('216.58.197.98', 443)","('142.250.199.65', 443)",0.16666666666666666,12
631,"('216.58.197.98', 443)","('69.171.250.34', 443)",0.16666666666666666,12
632,"('172.217.163.235', 443)","('104.18.8.135', 80)",0.16666666666666666,12
633,"('216.58.197.98', 443)","('23.2.16.33', 443)",0.16666666666666666,12
634,"('142.250.66.34', 443)","('142.250.199.65', 443)",0.16666666666666666,12
635,"('151.101.24.193', 443)","('104.18.8.135', 80)",0.16666666666666666,12
636,"('151.101.24.193', 443)","('216.58.200.74', 443)",0.16666666666666666,12
637,"('151.101.24.193', 443)","('216.58.199.10', 443)",0.16666666666666666,12
638,"('172.217.26.130', 443)","('151.101.24.193', 443)",0.16666666666666666,12
639,"('151.101.24.193', 443)","('172.217.163.235', 443)",0.16666666666666666,12
640,"('151.101.24.193', 443)","('23.2.16.33', 443)",0.16666666666666666,12
641,"('216.58.199.10', 443)","('216.58.200.74', 443)",0.16666666666666666,12
642,"('151.101.24.193', 443)","('216.58.197.98', 443)",0.16666666666666666,12
643,"('69.171.250.63', 443)","('69.171.250.34', 443)",0.16666666666666666,12
644,"('216.58.199.10', 443)","('104.18.8.135', 80)",0.16666666666666666,12
645,"('69.171.250.63', 443)","('104.18.8.135', 80)",0.16666666666666666,12
646,"('69.171.250.63', 443)","('216.58.200.74', 443)",0.16666666666666666,12
647,"('151.101.24.193', 443)","('142.250.66.34', 443)",0.16666666666666666,12
648,"('69.171.250.15', 443)","('104.18.8.135', 80)",0.16666666666666666,12
649,"('172.217.26.130', 443)","('69.171.250.63', 443)",0.16666666666666666,12
650,"('42.99.128.138', 443)","('69.171.250.63', 443)",0.16666666666666666,12
651,"('104.67.34.150', 443)","('142.250.66.34', 443)",0.16666666666666666,12
652,"('104.67.34.150', 443)","('104.26.8.227', 443)",0.16666666666666666,12
653,"('104.67.34.150', 443)","('216.58.197.98', 443)",0.16666666666666666,12
654,"('104.67.34.150', 443)","('125.212.247.5', 443)",0.16666666666666666,12
655,"('42.99.128.138', 443)","('216.58.200.74', 443)",0.16666666666666666,12
656,"('42.99.128.138', 443)","('216.58.199.10', 443)",0.16666666666666666,12
657,"('42.99.128.138', 443)","('172.217.163.235', 443)",0.16666666666666666,12
658,"('42.99.128.138', 443)","('216.58.197.98', 443)",0.16666666666666666,12
659,"('42.99.128.138', 443)","('103.115.76.67', 443)",0.16666666666666666,12
660,"('125.212.247.5', 443)","('69.171.250.63', 443)",0.16666666666666666,12
661,"('42.99.128.138', 443)","('69.171.250.15', 443)",0.16666666666666666,12
662,"('42.99.128.138', 443)","('125.212.247.5', 443)",0.16666666666666666,12
663,"('172.67.68.237', 443)","('142.250.199.65', 443)",0.16666666666666666,12
664,"('172.67.68.237', 443)","('104.18.8.135', 80)",0.16666666666666666,12
665,"('172.67.68.237', 443)","('216.58.200.74', 443)",0.16666666666666666,12
666,"('172.67.68.237', 443)","('216.58.199.10', 443)",0.16666666666666666,12
667,"('172.67.68.237', 443)","('172.217.163.235', 443)",0.16666666666666666,12
668,"('172.67.68.237', 443)","('103.115.76.67', 443)",0.16666666666666666,12
669,"('104.67.34.150', 443)","('142.250.204.141', 443)",0.16666666666666666,12
670,"('42.99.128.138', 443)","('104.18.8.135', 80)",0.16666666666666666,12
671,"('125.212.247.5', 443)","('69.171.250.34', 443)",0.16666666666666666,12
672,"('125.212.247.5', 443)","('142.250.66.34', 443)",0.16666666666666666,12
673,"('23.2.16.33', 443)","('142.250.66.34', 443)",0.0,12
674,"('172.217.26.130', 443)","('216.58.200.74', 443)",0.0,12
675,"('42.99.128.138', 443)","('104.67.34.150', 443)",0.0,12
676,"('172.217.163.235', 443)","('142.250.66.34', 443)",0.0,12
677,"('23.2.16.33', 443)","('142.250.199.65', 443)",0.0,12
678,"('23.2.16.33', 443)","('142.250.204.141', 443)",0.0,12
679,"('23.2.16.33', 443)","('69.171.250.34', 443)",0.0,12
680,"('172.217.26.130', 443)","('104.18.8.135', 80)",0.0,12
681,"('125.212.247.5', 443)","('142.250.199.65', 443)",0.0,12
682,"('172.217.26.130', 443)","('142.250.204.141', 443)",0.0,12
683,"('172.217.26.130', 443)","('142.250.199.65', 443)",0.0,12
684,"('172.217.163.235', 443)","('69.171.250.34', 443)",0.0,12
685,"('104.26.8.227', 443)","('142.250.199.65', 443)",0.0,12
686,"('125.212.247.5', 443)","('142.250.204.141', 443)",0.0,12
