,source,target,weight,graph_id
392,"('103.117.240.140', 20443)","('123.30.147.186', 443)",0.0,3
393,"('103.117.240.140', 20443)","('103.117.240.66', 20443)",0.0,3
394,"('23.32.236.129', 443)","('103.117.240.140', 20443)",0.0,3
395,"('103.115.77.222', 443)","('123.30.147.186', 443)",0.0,3
396,"('123.30.147.186', 443)","('103.117.240.66', 20443)",0.0,3
397,"('123.30.147.186', 443)","('142.250.204.132', 443)",0.0,3
398,"('123.30.147.186', 443)","('103.117.240.147', 20443)",0.0,3
399,"('103.117.240.66', 20443)","('142.250.204.132', 443)",0.0,3
400,"('103.117.240.66', 20443)","('103.117.240.147', 20443)",0.0,3
401,"('103.115.77.222', 443)","('103.117.240.66', 20443)",0.0,3
402,"('69.171.250.15', 443)","('103.117.240.147', 20443)",0.0,3
403,"('103.115.77.222', 443)","('103.117.240.140', 20443)",0.0,3
404,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,3
405,"('69.171.250.15', 443)","('103.117.240.66', 20443)",0.0,3
406,"('69.171.250.15', 443)","('103.117.240.140', 20443)",0.0,3
407,"('23.32.236.129', 443)","('103.117.240.147', 20443)",0.0,3
408,"('103.115.78.89', 443)","('103.117.240.147', 20443)",0.0,3
409,"('103.115.78.89', 443)","('142.250.204.132', 443)",0.0,3
410,"('103.115.78.89', 443)","('103.117.240.66', 20443)",0.0,3
411,"('103.115.78.89', 443)","('103.117.240.140', 20443)",0.0,3
412,"('23.32.236.129', 443)","('142.250.204.132', 443)",0.0,3
413,"('23.32.236.129', 443)","('103.115.77.222', 443)",0.0,3
414,"('23.32.236.129', 443)","('103.117.240.66', 20443)",0.0,3
415,"('142.250.204.132', 443)","('103.117.240.147', 20443)",0.0,3
416,"('13.224.249.107', 443)","('103.115.78.89', 443)",1.0,4
417,"('13.224.249.107', 443)","('103.117.240.34', 443)",1.0,4
418,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7142857142857143,4
419,"('125.56.219.59', 443)","('103.115.76.67', 443)",0.42857142857142855,4
420,"('125.56.219.59', 443)","('42.99.128.146', 443)",0.42857142857142855,4
421,"('103.115.76.67', 443)","('42.99.128.154', 443)",0.42857142857142855,4
422,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.42857142857142855,4
423,"('42.99.128.146', 443)","('103.115.78.89', 443)",0.35714285714285715,4
424,"('125.56.219.59', 443)","('103.115.78.89', 443)",0.35714285714285715,4
425,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.35714285714285715,4
426,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.35714285714285715,4
427,"('42.99.128.146', 443)","('103.115.76.67', 443)",0.35714285714285715,4
428,"('103.115.76.67', 443)","('72.247.127.249', 443)",0.2857142857142857,4
429,"('13.224.249.107', 443)","('103.117.240.141', 20443)",0.2857142857142857,4
430,"('42.99.128.154', 443)","('72.247.127.249', 443)",0.2857142857142857,4
431,"('42.99.128.154', 443)","('103.115.78.89', 443)",0.2857142857142857,4
432,"('42.99.128.154', 443)","('69.171.250.15', 443)",0.2857142857142857,4
433,"('125.56.219.59', 443)","('42.99.128.154', 443)",0.2857142857142857,4
434,"('125.56.219.59', 443)","('69.171.250.15', 443)",0.2857142857142857,4
435,"('13.224.249.107', 443)","('103.115.77.222', 443)",0.21428571428571427,4
436,"('42.99.128.146', 443)","('42.99.128.154', 443)",0.21428571428571427,4
437,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.21428571428571427,4
438,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.21428571428571427,4
439,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.21428571428571427,4
440,"('42.99.128.146', 443)","('69.171.250.15', 443)",0.21428571428571427,4
441,"('103.115.78.89', 443)","('72.247.127.249', 443)",0.21428571428571427,4
442,"('13.224.249.107', 443)","('72.247.127.210', 443)",0.21428571428571427,4
443,"('103.117.240.34', 443)","('72.247.127.210', 443)",0.21428571428571427,4
444,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.21428571428571427,4
445,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.21428571428571427,4
446,"('13.224.249.107', 443)","('69.171.250.15', 443)",0.21428571428571427,4
447,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.14285714285714285,4
448,"('69.171.250.15', 443)","('72.247.127.249', 443)",0.14285714285714285,4
449,"('42.99.128.154', 443)","('103.115.77.222', 443)",0.14285714285714285,4
450,"('69.171.250.15', 443)","('42.117.214.70', 443)",0.14285714285714285,4
451,"('42.99.128.146', 443)","('123.30.147.188', 80)",0.14285714285714285,4
452,"('103.115.78.89', 443)","('99.84.203.50', 443)",0.14285714285714285,4
453,"('69.171.250.15', 443)","('103.117.240.65', 20443)",0.14285714285714285,4
454,"('69.171.250.15', 443)","('42.99.128.144', 443)",0.14285714285714285,4
455,"('72.247.127.210', 443)","('103.115.78.89', 443)",0.14285714285714285,4
456,"('103.115.78.89', 443)","('123.30.147.188', 80)",0.14285714285714285,4
457,"('103.115.76.67', 443)","('123.30.147.188', 80)",0.14285714285714285,4
458,"('103.115.78.89', 443)","('42.99.128.136', 443)",0.14285714285714285,4
459,"('42.99.128.146', 443)","('42.99.128.136', 443)",0.14285714285714285,4
460,"('103.115.78.89', 443)","('42.99.128.144', 443)",0.14285714285714285,4
461,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.14285714285714285,4
462,"('103.115.78.89', 443)","('42.117.214.70', 443)",0.14285714285714285,4
463,"('69.171.250.15', 443)","('42.99.128.136', 443)",0.14285714285714285,4
464,"('69.171.250.15', 443)","('99.84.203.50', 443)",0.14285714285714285,4
465,"('125.56.219.59', 443)","('123.30.147.188', 80)",0.14285714285714285,4
466,"('42.99.128.146', 443)","('72.247.127.249', 443)",0.14285714285714285,4
467,"('69.171.250.15', 443)","('123.30.147.188', 80)",0.14285714285714285,4
468,"('125.56.219.59', 443)","('42.99.128.136', 443)",0.14285714285714285,4
469,"('42.99.128.146', 443)","('42.99.128.144', 443)",0.14285714285714285,4
470,"('42.117.214.70', 443)","('99.84.203.50', 443)",0.14285714285714285,4
471,"('103.115.77.222', 443)","('42.117.214.70', 443)",0.14285714285714285,4
472,"('125.56.219.59', 443)","('42.99.128.144', 443)",0.14285714285714285,4
473,"('103.115.77.222', 443)","('99.84.203.50', 443)",0.14285714285714285,4
474,"('125.56.219.59', 443)","('72.247.127.249', 443)",0.14285714285714285,4
475,"('42.99.128.144', 443)","('42.99.128.136', 443)",0.14285714285714285,4
476,"('42.117.214.70', 443)","('172.217.174.206', 443)",0.07142857142857142,4
477,"('72.247.127.249', 443)","('42.117.214.70', 443)",0.07142857142857142,4
478,"('103.115.78.89', 443)","('103.117.240.65', 20443)",0.07142857142857142,4
479,"('72.247.127.249', 443)","('172.217.174.206', 443)",0.07142857142857142,4
480,"('72.247.127.249', 443)","('99.84.203.50', 443)",0.07142857142857142,4
481,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.07142857142857142,4
482,"('72.247.127.210', 443)","('103.115.77.222', 443)",0.07142857142857142,4
483,"('103.117.240.65', 20443)","('99.84.203.50', 443)",0.07142857142857142,4
484,"('42.117.214.70', 443)","('123.30.147.188', 80)",0.07142857142857142,4
485,"('42.99.128.138', 443)","('42.99.128.136', 443)",0.07142857142857142,4
486,"('42.99.128.154', 443)","('99.84.203.50', 443)",0.07142857142857142,4
487,"('42.99.128.154', 443)","('172.217.174.206', 443)",0.07142857142857142,4
488,"('172.217.174.206', 443)","('99.84.203.50', 443)",0.07142857142857142,4
489,"('72.247.127.210', 443)","('69.171.250.15', 443)",0.07142857142857142,4
490,"('103.117.240.65', 20443)","('72.247.127.249', 443)",0.07142857142857142,4
491,"('103.117.240.65', 20443)","('123.30.147.188', 80)",0.07142857142857142,4
492,"('103.117.240.65', 20443)","('42.117.214.70', 443)",0.07142857142857142,4
493,"('42.99.128.154', 443)","('42.99.128.138', 443)",0.07142857142857142,4
494,"('69.171.250.15', 443)","('42.99.128.138', 443)",0.07142857142857142,4
495,"('103.115.77.222', 443)","('103.117.240.141', 20443)",0.07142857142857142,4
496,"('103.115.77.222', 443)","('103.117.240.65', 20443)",0.07142857142857142,4
497,"('103.115.77.222', 443)","('72.247.127.249', 443)",0.07142857142857142,4
498,"('103.115.77.222', 443)","('172.217.174.206', 443)",0.07142857142857142,4
499,"('103.115.77.222', 443)","('123.30.147.188', 80)",0.07142857142857142,4
500,"('69.171.250.15', 443)","('103.117.240.141', 20443)",0.07142857142857142,4
501,"('42.99.128.144', 443)","('42.99.128.138', 443)",0.07142857142857142,4
502,"('103.117.240.141', 20443)","('103.117.240.65', 20443)",0.07142857142857142,4
503,"('103.117.240.141', 20443)","('42.117.214.70', 443)",0.07142857142857142,4
504,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.07142857142857142,4
505,"('103.117.240.141', 20443)","('123.30.147.188', 80)",0.07142857142857142,4
506,"('103.117.240.141', 20443)","('99.84.203.50', 443)",0.07142857142857142,4
507,"('103.115.78.89', 443)","('42.99.128.138', 443)",0.07142857142857142,4
508,"('42.99.128.154', 443)","('42.99.128.136', 443)",0.07142857142857142,4
509,"('123.30.147.188', 80)","('99.84.203.50', 443)",0.07142857142857142,4
510,"('42.99.128.154', 443)","('42.117.214.70', 443)",0.07142857142857142,4
511,"('103.115.76.67', 443)","('42.99.128.144', 443)",0.07142857142857142,4
512,"('103.115.76.67', 443)","('99.84.203.50', 443)",0.07142857142857142,4
513,"('103.115.76.67', 443)","('172.217.174.206', 443)",0.07142857142857142,4
514,"('103.115.76.67', 443)","('42.99.128.136', 443)",0.07142857142857142,4
515,"('103.115.76.67', 443)","('42.99.128.138', 443)",0.07142857142857142,4
516,"('103.115.76.67', 443)","('42.117.214.70', 443)",0.07142857142857142,4
517,"('103.115.76.67', 443)","('103.117.240.65', 20443)",0.07142857142857142,4
518,"('42.99.128.146', 443)","('42.99.128.138', 443)",0.07142857142857142,4
519,"('103.117.240.34', 443)","('42.117.214.70', 443)",0.07142857142857142,4
520,"('42.99.128.154', 443)","('103.117.240.65', 20443)",0.07142857142857142,4
521,"('13.224.249.107', 443)","('123.30.147.188', 80)",0.07142857142857142,4
522,"('13.224.249.107', 443)","('42.117.214.70', 443)",0.07142857142857142,4
523,"('13.224.249.107', 443)","('103.117.240.65', 20443)",0.07142857142857142,4
524,"('125.56.219.59', 443)","('42.99.128.138', 443)",0.07142857142857142,4
525,"('125.56.219.59', 443)","('103.115.77.222', 443)",0.07142857142857142,4
526,"('103.117.240.34', 443)","('103.117.240.65', 20443)",0.07142857142857142,4
527,"('13.224.249.107', 443)","('99.84.203.50', 443)",0.07142857142857142,4
528,"('103.117.240.34', 443)","('123.30.147.188', 80)",0.07142857142857142,4
529,"('42.99.128.154', 443)","('42.99.128.144', 443)",0.07142857142857142,4
530,"('103.117.240.34', 443)","('99.84.203.50', 443)",0.07142857142857142,4
531,"('13.224.249.107', 443)","('42.99.128.144', 443)",0.0,4
532,"('125.56.219.59', 443)","('99.84.203.50', 443)",0.0,4
533,"('13.224.249.107', 443)","('42.99.128.146', 443)",0.0,4
534,"('103.117.240.65', 20443)","('172.217.174.206', 443)",0.0,4
535,"('103.117.240.65', 20443)","('42.99.128.136', 443)",0.0,4
536,"('103.117.240.65', 20443)","('42.99.128.138', 443)",0.0,4
537,"('13.224.249.107', 443)","('103.115.76.67', 443)",0.0,4
538,"('13.224.249.107', 443)","('42.99.128.154', 443)",0.0,4
539,"('103.117.240.34', 443)","('172.217.174.206', 443)",0.0,4
540,"('42.99.128.144', 443)","('123.30.147.188', 80)",0.0,4
541,"('103.117.240.141', 20443)","('172.217.174.206', 443)",0.0,4
542,"('103.117.240.141', 20443)","('42.99.128.136', 443)",0.0,4
543,"('103.117.240.141', 20443)","('42.99.128.138', 443)",0.0,4
544,"('13.224.249.107', 443)","('72.247.127.249', 443)",0.0,4
545,"('103.117.240.141', 20443)","('72.247.127.249', 443)",0.0,4
546,"('42.99.128.154', 443)","('72.247.127.210', 443)",0.0,4
547,"('125.56.219.59', 443)","('172.217.174.206', 443)",0.0,4
548,"('72.247.127.249', 443)","('42.99.128.138', 443)",0.0,4
549,"('72.247.127.249', 443)","('42.99.128.136', 443)",0.0,4
550,"('42.99.128.138', 443)","('172.217.174.206', 443)",0.0,4
551,"('125.56.219.59', 443)","('103.117.240.34', 443)",0.0,4
552,"('172.217.174.206', 443)","('123.30.147.188', 80)",0.0,4
553,"('42.99.128.136', 443)","('99.84.203.50', 443)",0.0,4
554,"('42.99.128.136', 443)","('123.30.147.188', 80)",0.0,4
555,"('42.99.128.136', 443)","('172.217.174.206', 443)",0.0,4
556,"('42.99.128.138', 443)","('99.84.203.50', 443)",0.0,4
557,"('42.99.128.138', 443)","('123.30.147.188', 80)",0.0,4
558,"('125.56.219.59', 443)","('72.247.127.210', 443)",0.0,4
559,"('42.99.128.154', 443)","('123.30.147.188', 80)",0.0,4
560,"('42.99.128.154', 443)","('103.117.240.141', 20443)",0.0,4
561,"('125.56.219.59', 443)","('103.117.240.141', 20443)",0.0,4
562,"('125.56.219.59', 443)","('103.117.240.65', 20443)",0.0,4
563,"('42.117.214.70', 443)","('42.99.128.136', 443)",0.0,4
564,"('42.117.214.70', 443)","('42.99.128.138', 443)",0.0,4
565,"('125.56.219.59', 443)","('42.117.214.70', 443)",0.0,4
566,"('72.247.127.249', 443)","('123.30.147.188', 80)",0.0,4
567,"('42.99.128.144', 443)","('99.84.203.50', 443)",0.0,4
568,"('42.99.128.144', 443)","('172.217.174.206', 443)",0.0,4
569,"('103.117.240.34', 443)","('42.99.128.136', 443)",0.0,4
570,"('42.99.128.146', 443)","('99.84.203.50', 443)",0.0,4
571,"('103.115.76.67', 443)","('72.247.127.210', 443)",0.0,4
572,"('72.247.127.210', 443)","('103.117.240.141', 20443)",0.0,4
573,"('103.115.76.67', 443)","('103.117.240.141', 20443)",0.0,4
574,"('72.247.127.210', 443)","('103.117.240.65', 20443)",0.0,4
575,"('72.247.127.210', 443)","('72.247.127.249', 443)",0.0,4
576,"('72.247.127.210', 443)","('42.117.214.70', 443)",0.0,4
577,"('72.247.127.210', 443)","('42.99.128.138', 443)",0.0,4
578,"('72.247.127.210', 443)","('42.99.128.136', 443)",0.0,4
579,"('72.247.127.210', 443)","('172.217.174.206', 443)",0.0,4
580,"('103.117.240.34', 443)","('42.99.128.154', 443)",0.0,4
581,"('103.117.240.34', 443)","('42.99.128.144', 443)",0.0,4
582,"('72.247.127.210', 443)","('123.30.147.188', 80)",0.0,4
583,"('103.117.240.34', 443)","('72.247.127.249', 443)",0.0,4
584,"('72.247.127.210', 443)","('99.84.203.50', 443)",0.0,4
585,"('103.117.240.34', 443)","('42.99.128.138', 443)",0.0,4
586,"('103.115.76.67', 443)","('103.117.240.34', 443)",0.0,4
587,"('42.99.128.146', 443)","('172.217.174.206', 443)",0.0,4
588,"('13.224.249.107', 443)","('42.99.128.138', 443)",0.0,4
589,"('72.247.127.210', 443)","('42.99.128.144', 443)",0.0,4
590,"('13.224.249.107', 443)","('42.99.128.136', 443)",0.0,4
591,"('42.99.128.144', 443)","('42.117.214.70', 443)",0.0,4
592,"('42.99.128.144', 443)","('72.247.127.249', 443)",0.0,4
593,"('42.99.128.144', 443)","('103.117.240.65', 20443)",0.0,4
594,"('42.99.128.144', 443)","('103.117.240.141', 20443)",0.0,4
595,"('13.224.249.107', 443)","('172.217.174.206', 443)",0.0,4
596,"('103.115.77.222', 443)","('42.99.128.136', 443)",0.0,4
597,"('103.115.77.222', 443)","('42.99.128.138', 443)",0.0,4
598,"('42.99.128.146', 443)","('103.117.240.34', 443)",0.0,4
599,"('42.99.128.146', 443)","('72.247.127.210', 443)",0.0,4
600,"('42.99.128.146', 443)","('103.115.77.222', 443)",0.0,4
601,"('42.99.128.146', 443)","('103.117.240.141', 20443)",0.0,4
602,"('103.115.77.222', 443)","('42.99.128.144', 443)",0.0,4
603,"('42.99.128.146', 443)","('103.117.240.65', 20443)",0.0,4
604,"('42.99.128.146', 443)","('42.117.214.70', 443)",0.0,4
605,"('125.56.219.59', 443)","('13.224.249.107', 443)",0.0,4
606,"('42.117.214.37', 80)","('210.245.121.219', 80)",1.0,5
607,"('14.225.240.18', 80)","('103.115.77.222', 443)",1.0,5
608,"('42.117.214.37', 80)","('103.115.77.222', 443)",1.0,5
609,"('42.117.214.37', 80)","('14.225.240.18', 80)",1.0,5
610,"('210.245.121.219', 80)","('14.225.240.18', 80)",1.0,5
611,"('210.245.121.219', 80)","('103.115.77.222', 443)",1.0,5
612,"('42.117.214.37', 80)","('103.115.78.89', 443)",0.36666666666666664,5
613,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.36666666666666664,5
614,"('210.245.121.219', 80)","('103.115.78.89', 443)",0.36666666666666664,5
615,"('14.225.240.18', 80)","('103.115.78.89', 443)",0.36666666666666664,5
616,"('103.115.77.222', 443)","('172.217.174.206', 443)",0.06666666666666667,5
617,"('103.115.77.222', 443)","('103.117.240.147', 20443)",0.06666666666666667,5
618,"('14.225.240.18', 80)","('103.117.240.147', 20443)",0.06666666666666667,5
619,"('14.225.240.18', 80)","('172.217.174.206', 443)",0.06666666666666667,5
620,"('210.245.121.219', 80)","('172.217.174.206', 443)",0.06666666666666667,5
621,"('210.245.121.219', 80)","('103.117.240.147', 20443)",0.06666666666666667,5
622,"('42.117.214.37', 80)","('172.217.174.206', 443)",0.06666666666666667,5
623,"('42.117.214.37', 80)","('103.117.240.147', 20443)",0.06666666666666667,5
624,"('210.245.121.219', 80)","('151.101.77.140', 443)",0.03333333333333333,5
625,"('210.245.121.219', 80)","('103.117.240.139', 20443)",0.03333333333333333,5
626,"('103.117.240.147', 20443)","('103.117.240.139', 20443)",0.03333333333333333,5
627,"('103.115.78.89', 443)","('103.117.240.139', 20443)",0.03333333333333333,5
628,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.03333333333333333,5
629,"('103.115.78.89', 443)","('103.117.240.147', 20443)",0.03333333333333333,5
630,"('103.115.77.222', 443)","('151.101.77.140', 443)",0.03333333333333333,5
631,"('103.115.77.222', 443)","('103.117.240.139', 20443)",0.03333333333333333,5
632,"('42.117.214.37', 80)","('103.117.240.139', 20443)",0.03333333333333333,5
633,"('14.225.240.18', 80)","('151.101.77.140', 443)",0.03333333333333333,5
634,"('14.225.240.18', 80)","('103.117.240.139', 20443)",0.03333333333333333,5
635,"('42.117.214.37', 80)","('151.101.77.140', 443)",0.03333333333333333,5
636,"('103.115.78.89', 443)","('151.101.77.140', 443)",0.0,5
637,"('103.117.240.147', 20443)","('172.217.174.206', 443)",0.0,5
638,"('103.117.240.147', 20443)","('151.101.77.140', 443)",0.0,5
639,"('172.217.174.206', 443)","('103.117.240.139', 20443)",0.0,5
640,"('172.217.174.206', 443)","('151.101.77.140', 443)",0.0,5
641,"('103.117.240.139', 20443)","('151.101.77.140', 443)",0.0,5
642,"('42.99.128.154', 443)","('103.117.240.34', 443)",1.0,6
643,"('42.99.128.154', 443)","('103.115.78.89', 443)",0.9090909090909091,6
644,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6363636363636364,6
645,"('13.224.249.107', 443)","('103.117.240.34', 443)",0.45454545454545453,6
646,"('42.99.128.154', 443)","('103.117.240.67', 20443)",0.2727272727272727,6
647,"('103.117.240.34', 443)","('103.117.240.67', 20443)",0.2727272727272727,6
648,"('13.224.249.107', 443)","('103.115.78.89', 443)",0.18181818181818182,6
649,"('13.224.249.107', 443)","('172.217.161.138', 443)",0.18181818181818182,6
650,"('103.117.240.34', 443)","('172.217.161.138', 443)",0.18181818181818182,6
651,"('42.99.128.154', 443)","('52.76.28.127', 443)",0.18181818181818182,6
652,"('42.99.128.146', 443)","('42.99.128.147', 443)",0.09090909090909091,6
653,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.09090909090909091,6
654,"('42.99.128.147', 443)","('103.117.240.142', 20443)",0.09090909090909091,6
655,"('172.217.161.138', 443)","('142.250.204.74', 443)",0.09090909090909091,6
656,"('172.217.161.138', 443)","('108.177.97.188', 5228)",0.09090909090909091,6
657,"('103.117.240.34', 443)","('52.76.28.127', 443)",0.09090909090909091,6
658,"('103.117.240.34', 443)","('42.99.128.147', 443)",0.09090909090909091,6
659,"('103.117.240.34', 443)","('42.99.128.138', 443)",0.09090909090909091,6
660,"('103.117.240.34', 443)","('108.177.97.188', 5228)",0.09090909090909091,6
661,"('103.115.78.89', 443)","('52.76.28.127', 443)",0.09090909090909091,6
662,"('103.117.240.67', 20443)","('42.99.128.138', 443)",0.09090909090909091,6
663,"('42.99.128.146', 443)","('42.99.128.138', 443)",0.09090909090909091,6
664,"('42.99.128.146', 443)","('103.117.240.142', 20443)",0.09090909090909091,6
665,"('103.117.240.67', 20443)","('42.99.128.146', 443)",0.09090909090909091,6
666,"('103.117.240.67', 20443)","('52.76.28.127', 443)",0.09090909090909091,6
667,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.09090909090909091,6
668,"('103.117.240.67', 20443)","('42.99.128.147', 443)",0.09090909090909091,6
669,"('103.117.240.67', 20443)","('103.117.240.142', 20443)",0.09090909090909091,6
670,"('42.99.128.154', 443)","('13.224.249.107', 443)",0.09090909090909091,6
671,"('103.117.240.34', 443)","('103.117.240.142', 20443)",0.09090909090909091,6
672,"('103.117.240.34', 443)","('42.99.128.146', 443)",0.09090909090909091,6
673,"('42.99.128.147', 443)","('42.99.128.138', 443)",0.09090909090909091,6
674,"('103.117.240.142', 20443)","('42.99.128.138', 443)",0.09090909090909091,6
675,"('13.224.249.107', 443)","('103.117.240.67', 20443)",0.09090909090909091,6
676,"('13.224.249.107', 443)","('108.177.97.188', 5228)",0.09090909090909091,6
677,"('13.224.249.107', 443)","('42.99.128.146', 443)",0.09090909090909091,6
