,source,target,weight,graph_id
383,"('52.220.35.178', 443)","('69.171.250.15', 80)",0.0,10
384,"('172.217.24.35', 443)","('69.171.250.15', 80)",0.0,10
385,"('54.83.178.142', 443)","('172.217.24.35', 443)",0.0,10
386,"('52.220.35.178', 443)","('172.217.24.35', 443)",0.0,10
387,"('172.217.24.35', 443)","('147.160.138.20', 443)",0.0,10
388,"('52.1.150.178', 443)","('104.22.0.202', 443)",0.0,10
389,"('52.220.35.178', 443)","('104.22.0.202', 443)",0.0,10
390,"('52.1.150.178', 443)","('147.160.138.20', 443)",0.0,10
391,"('54.83.178.142', 443)","('147.160.138.20', 443)",0.0,10
392,"('54.83.178.142', 443)","('69.171.250.15', 80)",0.0,10
393,"('54.83.178.142', 443)","('104.22.0.202', 443)",0.0,10
394,"('69.171.250.13', 443)","('172.217.24.202', 443)",0.0,10
395,"('172.217.24.202', 443)","('54.83.178.142', 443)",0.0,10
396,"('13.224.249.42', 443)","('104.22.0.202', 443)",0.0,10
397,"('172.67.13.71', 443)","('104.22.0.202', 443)",0.0,10
398,"('172.67.13.71', 443)","('69.171.250.15', 80)",0.0,10
399,"('69.171.250.35', 443)","('104.22.0.202', 443)",0.0,10
400,"('172.67.13.71', 443)","('52.1.150.178', 443)",0.0,10
401,"('13.224.249.42', 443)","('172.217.24.202', 443)",0.0,10
402,"('13.224.249.42', 443)","('54.83.178.142', 443)",0.0,10
403,"('13.224.249.42', 443)","('52.220.35.178', 443)",0.0,10
404,"('13.224.249.42', 443)","('52.1.150.178', 443)",0.0,10
405,"('172.67.13.71', 443)","('172.217.24.202', 443)",0.0,10
406,"('13.224.249.42', 443)","('147.160.138.20', 443)",0.0,10
407,"('13.224.249.42', 443)","('69.171.250.15', 80)",0.0,10
408,"('23.79.96.81', 443)","('104.22.0.202', 443)",0.0,10
409,"('69.171.250.13', 443)","('104.22.0.202', 443)",0.0,10
410,"('23.79.96.81', 443)","('69.171.250.15', 80)",0.0,10
411,"('23.79.96.81', 443)","('52.1.150.178', 443)",0.0,10
412,"('23.79.96.81', 443)","('54.83.178.142', 443)",0.0,10
413,"('23.79.96.81', 443)","('172.217.24.202', 443)",0.0,10
414,"('54.168.217.177', 443)","('52.1.150.178', 443)",0.0,10
415,"('54.168.217.177', 443)","('69.171.250.15', 80)",0.0,10
416,"('54.168.217.177', 443)","('104.22.0.202', 443)",0.0,10
417,"('69.171.250.13', 443)","('52.1.150.178', 443)",0.0,10
418,"('205.185.208.138', 443)","('104.22.0.202', 443)",0.0,10
419,"('69.171.250.13', 443)","('147.160.138.20', 443)",0.0,10
420,"('69.171.250.13', 443)","('69.171.250.15', 80)",0.0,10
421,"('69.171.250.15', 80)","('104.22.0.202', 443)",0.0,10
422,"('54.168.217.177', 443)","('69.171.250.15', 443)",1.0,11
423,"('104.22.0.202', 443)","('54.168.217.177', 443)",1.0,11
424,"('54.168.217.177', 443)","('54.156.17.103', 80)",0.7142857142857143,11
425,"('54.168.217.177', 443)","('216.146.46.11', 80)",0.7142857142857143,11
426,"('104.93.16.24', 443)","('13.224.249.61', 443)",0.7142857142857143,11
427,"('104.22.0.202', 443)","('54.156.17.103', 80)",0.7142857142857143,11
428,"('104.22.0.202', 443)","('216.146.46.11', 80)",0.7142857142857143,11
429,"('54.168.217.177', 443)","('142.250.204.33', 443)",0.7142857142857143,11
430,"('104.93.16.24', 443)","('54.168.217.177', 443)",0.7142857142857143,11
431,"('13.224.249.61', 443)","('54.168.217.177', 443)",0.7142857142857143,11
432,"('13.224.249.61', 443)","('142.250.204.33', 443)",0.5714285714285714,11
433,"('104.22.0.202', 443)","('69.171.250.15', 443)",0.5714285714285714,11
434,"('104.93.16.24', 443)","('142.250.204.33', 443)",0.5714285714285714,11
435,"('142.250.204.33', 443)","('216.146.46.11', 80)",0.5714285714285714,11
436,"('104.22.0.202', 443)","('142.250.204.33', 443)",0.5714285714285714,11
437,"('104.93.16.24', 443)","('216.146.46.11', 80)",0.42857142857142855,11
438,"('13.35.18.60', 443)","('99.84.203.25', 443)",0.42857142857142855,11
439,"('104.93.16.24', 443)","('54.156.17.103', 80)",0.42857142857142855,11
440,"('104.93.16.24', 443)","('69.171.250.15', 443)",0.42857142857142855,11
441,"('13.224.249.61', 443)","('69.171.250.15', 443)",0.42857142857142855,11
442,"('13.224.249.61', 443)","('99.84.203.25', 443)",0.42857142857142855,11
443,"('104.22.0.202', 443)","('104.17.186.220', 80)",0.42857142857142855,11
444,"('13.224.249.61', 443)","('13.35.18.60', 443)",0.42857142857142855,11
445,"('216.146.46.11', 80)","('54.156.17.103', 80)",0.42857142857142855,11
446,"('13.224.249.61', 443)","('54.156.17.103', 80)",0.42857142857142855,11
447,"('216.146.46.11', 80)","('69.171.250.15', 443)",0.42857142857142855,11
448,"('13.224.249.61', 443)","('104.22.0.202', 443)",0.42857142857142855,11
449,"('13.224.249.61', 443)","('216.146.46.11', 80)",0.42857142857142855,11
450,"('104.93.16.24', 443)","('104.22.0.202', 443)",0.42857142857142855,11
451,"('13.35.18.60', 443)","('216.146.46.11', 80)",0.42857142857142855,11
452,"('99.84.203.25', 443)","('54.156.17.103', 80)",0.42857142857142855,11
453,"('99.84.203.25', 443)","('216.146.46.11', 80)",0.42857142857142855,11
454,"('99.84.203.25', 443)","('142.250.204.33', 443)",0.42857142857142855,11
455,"('54.168.217.177', 443)","('104.17.186.220', 80)",0.42857142857142855,11
456,"('99.84.203.25', 443)","('54.168.217.177', 443)",0.42857142857142855,11
457,"('99.84.203.25', 443)","('104.22.0.202', 443)",0.42857142857142855,11
458,"('54.156.17.103', 80)","('69.171.250.15', 443)",0.42857142857142855,11
459,"('13.35.18.60', 443)","('54.156.17.103', 80)",0.42857142857142855,11
460,"('104.93.16.24', 443)","('99.84.203.25', 443)",0.42857142857142855,11
461,"('111.65.248.201', 443)","('69.171.250.15', 443)",0.42857142857142855,11
462,"('142.250.204.33', 443)","('54.156.17.103', 80)",0.42857142857142855,11
463,"('104.93.16.24', 443)","('13.35.18.60', 443)",0.42857142857142855,11
464,"('13.35.18.60', 443)","('104.22.0.202', 443)",0.42857142857142855,11
465,"('13.35.18.60', 443)","('54.168.217.177', 443)",0.42857142857142855,11
466,"('13.35.18.60', 443)","('142.250.204.33', 443)",0.42857142857142855,11
467,"('13.35.18.60', 443)","('69.171.250.15', 443)",0.2857142857142857,11
468,"('54.168.217.177', 443)","('172.217.174.206', 443)",0.2857142857142857,11
469,"('142.250.204.33', 443)","('69.171.250.15', 443)",0.2857142857142857,11
470,"('142.250.204.33', 443)","('104.17.186.220', 80)",0.2857142857142857,11
471,"('104.91.77.132', 80)","('142.250.204.74', 443)",0.2857142857142857,11
472,"('104.91.77.132', 80)","('54.168.217.177', 443)",0.2857142857142857,11
473,"('104.91.77.132', 80)","('104.22.0.202', 443)",0.2857142857142857,11
474,"('216.146.46.11', 80)","('142.250.204.74', 443)",0.2857142857142857,11
475,"('104.91.77.132', 80)","('104.17.186.220', 80)",0.2857142857142857,11
476,"('104.91.76.24', 443)","('104.22.0.202', 443)",0.2857142857142857,11
477,"('104.91.76.24', 443)","('54.168.217.177', 443)",0.2857142857142857,11
478,"('216.146.46.11', 80)","('104.17.186.220', 80)",0.2857142857142857,11
479,"('104.91.77.132', 80)","('216.146.46.11', 80)",0.2857142857142857,11
480,"('104.91.77.132', 80)","('142.250.204.33', 443)",0.2857142857142857,11
481,"('104.91.76.24', 443)","('69.171.250.15', 443)",0.2857142857142857,11
482,"('142.250.204.33', 443)","('142.250.204.74', 443)",0.2857142857142857,11
483,"('54.168.217.177', 443)","('142.250.204.74', 443)",0.2857142857142857,11
484,"('104.17.186.220', 80)","('69.171.250.15', 443)",0.2857142857142857,11
485,"('104.17.186.220', 80)","('142.250.204.74', 443)",0.2857142857142857,11
486,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.2857142857142857,11
487,"('52.192.47.100', 443)","('69.171.250.15', 443)",0.2857142857142857,11
488,"('54.168.217.177', 443)","('52.192.47.100', 443)",0.2857142857142857,11
489,"('111.65.248.201', 443)","('52.192.47.100', 443)",0.2857142857142857,11
490,"('104.22.0.202', 443)","('142.250.204.74', 443)",0.2857142857142857,11
491,"('104.17.186.220', 80)","('54.156.17.103', 80)",0.2857142857142857,11
492,"('99.84.203.25', 443)","('69.171.250.15', 443)",0.2857142857142857,11
493,"('212.162.68.57', 80)","('142.250.204.74', 443)",0.14285714285714285,11
494,"('216.146.46.11', 80)","('13.224.249.32', 443)",0.14285714285714285,11
495,"('104.93.16.24', 443)","('212.162.68.57', 80)",0.14285714285714285,11
496,"('104.93.16.24', 443)","('104.91.77.132', 80)",0.14285714285714285,11
497,"('142.250.204.74', 443)","('54.156.17.103', 80)",0.14285714285714285,11
498,"('111.65.248.201', 443)","('172.217.174.206', 443)",0.14285714285714285,11
499,"('142.250.204.74', 443)","('69.171.250.15', 443)",0.14285714285714285,11
500,"('13.35.18.60', 443)","('212.162.68.57', 80)",0.14285714285714285,11
501,"('13.35.18.60', 443)","('104.17.186.220', 80)",0.14285714285714285,11
502,"('13.35.18.60', 443)","('142.250.204.74', 443)",0.14285714285714285,11
503,"('212.162.68.57', 80)","('104.17.186.220', 80)",0.14285714285714285,11
504,"('104.22.0.202', 443)","('13.224.249.32', 443)",0.14285714285714285,11
505,"('54.168.217.177', 443)","('212.162.68.57', 80)",0.14285714285714285,11
506,"('54.168.217.177', 443)","('13.224.249.32', 443)",0.14285714285714285,11
507,"('142.250.204.33', 443)","('212.162.68.57', 80)",0.14285714285714285,11
508,"('111.65.248.201', 443)","('54.168.217.177', 443)",0.14285714285714285,11
509,"('13.224.249.61', 443)","('104.91.77.132', 80)",0.14285714285714285,11
510,"('52.192.47.100', 443)","('172.217.174.206', 443)",0.14285714285714285,11
511,"('69.171.250.15', 443)","('13.224.249.32', 443)",0.14285714285714285,11
512,"('99.84.203.25', 443)","('212.162.68.57', 80)",0.14285714285714285,11
513,"('99.84.203.25', 443)","('104.17.186.220', 80)",0.14285714285714285,11
514,"('99.84.203.25', 443)","('142.250.204.74', 443)",0.14285714285714285,11
515,"('111.65.248.201', 443)","('104.91.76.24', 443)",0.14285714285714285,11
516,"('13.224.249.61', 443)","('142.250.204.74', 443)",0.14285714285714285,11
517,"('104.93.16.24', 443)","('104.17.186.220', 80)",0.14285714285714285,11
518,"('104.91.77.132', 80)","('69.171.250.15', 443)",0.14285714285714285,11
519,"('212.162.68.57', 80)","('54.156.17.103', 80)",0.14285714285714285,11
520,"('104.91.76.24', 443)","('13.224.249.32', 443)",0.14285714285714285,11
521,"('212.162.68.57', 80)","('69.171.250.15', 443)",0.14285714285714285,11
522,"('104.22.0.202', 443)","('212.162.68.57', 80)",0.14285714285714285,11
523,"('111.65.251.14', 443)","('216.146.46.11', 80)",0.14285714285714285,11
524,"('104.91.76.24', 443)","('216.146.46.11', 80)",0.14285714285714285,11
525,"('216.146.46.11', 80)","('212.162.68.57', 80)",0.14285714285714285,11
526,"('142.250.204.33', 443)","('172.217.174.206', 443)",0.14285714285714285,11
527,"('111.65.251.14', 443)","('54.168.217.177', 443)",0.14285714285714285,11
528,"('104.91.76.24', 443)","('54.156.17.103', 80)",0.14285714285714285,11
529,"('104.91.76.24', 443)","('52.192.47.100', 443)",0.14285714285714285,11
530,"('111.65.251.14', 443)","('104.22.0.202', 443)",0.14285714285714285,11
531,"('104.91.76.24', 443)","('172.217.174.206', 443)",0.14285714285714285,11
532,"('104.93.16.24', 443)","('142.250.204.74', 443)",0.14285714285714285,11
533,"('104.91.77.132', 80)","('13.35.18.60', 443)",0.14285714285714285,11
534,"('104.91.77.132', 80)","('99.84.203.25', 443)",0.14285714285714285,11
535,"('111.65.251.14', 443)","('69.171.250.15', 443)",0.14285714285714285,11
536,"('13.224.249.61', 443)","('172.217.174.206', 443)",0.14285714285714285,11
537,"('111.65.251.14', 443)","('13.224.249.32', 443)",0.14285714285714285,11
538,"('111.65.251.14', 443)","('104.91.76.24', 443)",0.14285714285714285,11
539,"('104.91.77.132', 80)","('212.162.68.57', 80)",0.14285714285714285,11
540,"('13.224.249.61', 443)","('104.17.186.220', 80)",0.14285714285714285,11
541,"('104.93.16.24', 443)","('172.217.174.206', 443)",0.14285714285714285,11
542,"('104.91.77.132', 80)","('54.156.17.103', 80)",0.14285714285714285,11
543,"('13.224.249.61', 443)","('212.162.68.57', 80)",0.14285714285714285,11
544,"('111.65.248.201', 443)","('104.93.16.24', 443)",0.0,11
545,"('142.250.204.33', 443)","('52.192.47.100', 443)",0.0,11
546,"('142.250.204.74', 443)","('52.192.47.100', 443)",0.0,11
547,"('52.192.47.100', 443)","('13.224.249.32', 443)",0.0,11
548,"('54.156.17.103', 80)","('172.217.174.206', 443)",0.0,11
549,"('54.156.17.103', 80)","('13.224.249.32', 443)",0.0,11
550,"('54.156.17.103', 80)","('52.192.47.100', 443)",0.0,11
551,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.0,11
552,"('142.250.204.74', 443)","('13.224.249.32', 443)",0.0,11
553,"('104.17.186.220', 80)","('172.217.174.206', 443)",0.0,11
554,"('142.250.204.33', 443)","('13.224.249.32', 443)",0.0,11
555,"('104.17.186.220', 80)","('13.224.249.32', 443)",0.0,11
556,"('104.17.186.220', 80)","('52.192.47.100', 443)",0.0,11
557,"('212.162.68.57', 80)","('172.217.174.206', 443)",0.0,11
558,"('212.162.68.57', 80)","('13.224.249.32', 443)",0.0,11
559,"('212.162.68.57', 80)","('52.192.47.100', 443)",0.0,11
560,"('216.146.46.11', 80)","('172.217.174.206', 443)",0.0,11
561,"('216.146.46.11', 80)","('52.192.47.100', 443)",0.0,11
562,"('104.91.77.132', 80)","('52.192.47.100', 443)",0.0,11
563,"('104.22.0.202', 443)","('172.217.174.206', 443)",0.0,11
564,"('111.65.251.14', 443)","('104.17.186.220', 80)",0.0,11
565,"('111.65.251.14', 443)","('142.250.204.33', 443)",0.0,11
566,"('111.65.251.14', 443)","('99.84.203.25', 443)",0.0,11
567,"('111.65.251.14', 443)","('13.35.18.60', 443)",0.0,11
568,"('111.65.251.14', 443)","('104.91.77.132', 80)",0.0,11
569,"('111.65.251.14', 443)","('13.224.249.61', 443)",0.0,11
570,"('104.93.16.24', 443)","('13.224.249.32', 443)",0.0,11
571,"('104.93.16.24', 443)","('52.192.47.100', 443)",0.0,11
572,"('104.93.16.24', 443)","('104.91.76.24', 443)",0.0,11
573,"('104.93.16.24', 443)","('111.65.251.14', 443)",0.0,11
574,"('111.65.248.201', 443)","('13.224.249.32', 443)",0.0,11
575,"('111.65.248.201', 443)","('54.156.17.103', 80)",0.0,11
576,"('111.65.248.201', 443)","('142.250.204.74', 443)",0.0,11
577,"('111.65.248.201', 443)","('104.17.186.220', 80)",0.0,11
578,"('111.65.248.201', 443)","('212.162.68.57', 80)",0.0,11
579,"('111.65.248.201', 443)","('216.146.46.11', 80)",0.0,11
580,"('111.65.248.201', 443)","('142.250.204.33', 443)",0.0,11
581,"('111.65.248.201', 443)","('104.22.0.202', 443)",0.0,11
582,"('111.65.248.201', 443)","('99.84.203.25', 443)",0.0,11
583,"('111.65.248.201', 443)","('13.35.18.60', 443)",0.0,11
584,"('111.65.248.201', 443)","('104.91.77.132', 80)",0.0,11
585,"('111.65.248.201', 443)","('13.224.249.61', 443)",0.0,11
586,"('111.65.251.14', 443)","('212.162.68.57', 80)",0.0,11
587,"('111.65.251.14', 443)","('142.250.204.74', 443)",0.0,11
588,"('104.22.0.202', 443)","('52.192.47.100', 443)",0.0,11
589,"('111.65.251.14', 443)","('54.156.17.103', 80)",0.0,11
590,"('99.84.203.25', 443)","('172.217.174.206', 443)",0.0,11
591,"('99.84.203.25', 443)","('13.224.249.32', 443)",0.0,11
592,"('99.84.203.25', 443)","('52.192.47.100', 443)",0.0,11
593,"('13.35.18.60', 443)","('172.217.174.206', 443)",0.0,11
594,"('13.35.18.60', 443)","('13.224.249.32', 443)",0.0,11
595,"('13.35.18.60', 443)","('52.192.47.100', 443)",0.0,11
596,"('104.91.77.132', 80)","('172.217.174.206', 443)",0.0,11
597,"('104.91.77.132', 80)","('13.224.249.32', 443)",0.0,11
598,"('111.65.248.201', 443)","('111.65.251.14', 443)",0.0,11
599,"('104.91.76.24', 443)","('142.250.204.74', 443)",0.0,11
600,"('104.91.76.24', 443)","('104.17.186.220', 80)",0.0,11
601,"('104.91.76.24', 443)","('212.162.68.57', 80)",0.0,11
602,"('104.91.76.24', 443)","('142.250.204.33', 443)",0.0,11
603,"('104.91.76.24', 443)","('99.84.203.25', 443)",0.0,11
604,"('104.91.76.24', 443)","('13.35.18.60', 443)",0.0,11
605,"('104.91.76.24', 443)","('104.91.77.132', 80)",0.0,11
606,"('13.224.249.61', 443)","('13.224.249.32', 443)",0.0,11
607,"('13.224.249.61', 443)","('52.192.47.100', 443)",0.0,11
608,"('13.224.249.61', 443)","('104.91.76.24', 443)",0.0,11
609,"('111.65.251.14', 443)","('172.217.174.206', 443)",0.0,11
610,"('111.65.251.14', 443)","('52.192.47.100', 443)",0.0,11
611,"('13.224.249.32', 443)","('172.217.174.206', 443)",0.0,11
612,"('13.224.249.61', 443)","('216.58.199.10', 443)",1.0,12
613,"('13.224.249.61', 443)","('69.171.250.15', 443)",1.0,12
614,"('13.224.249.61', 443)","('69.171.250.35', 443)",1.0,12
615,"('13.224.249.61', 443)","('69.171.250.34', 443)",0.6666666666666666,12
616,"('13.224.249.61', 443)","('74.125.203.109', 993)",0.6666666666666666,12
617,"('13.224.249.61', 443)","('108.177.97.109', 993)",0.3333333333333333,12
618,"('13.224.249.61', 443)","('142.250.204.132', 443)",0.3333333333333333,12
619,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.0,12
620,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,12
621,"('69.171.250.15', 443)","('108.177.97.109', 993)",0.0,12
622,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,12
623,"('69.171.250.34', 443)","('108.177.97.109', 993)",0.0,12
624,"('69.171.250.35', 443)","('108.177.97.109', 993)",0.0,12
625,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,12
626,"('74.125.203.109', 993)","('142.250.204.132', 443)",0.0,12
627,"('69.171.250.34', 443)","('142.250.204.132', 443)",0.0,12
628,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,12
629,"('74.125.203.109', 993)","('69.171.250.35', 443)",0.0,12
630,"('74.125.203.109', 993)","('108.177.97.109', 993)",0.0,12
631,"('74.125.203.109', 993)","('69.171.250.34', 443)",0.0,12
632,"('74.125.203.109', 993)","('69.171.250.15', 443)",0.0,12
633,"('216.58.199.10', 443)","('142.250.204.132', 443)",0.0,12
634,"('216.58.199.10', 443)","('108.177.97.109', 993)",0.0,12
635,"('216.58.199.10', 443)","('69.171.250.34', 443)",0.0,12
636,"('216.58.199.10', 443)","('69.171.250.35', 443)",0.0,12
637,"('216.58.199.10', 443)","('69.171.250.15', 443)",0.0,12
638,"('216.58.199.10', 443)","('74.125.203.109', 993)",0.0,12
639,"('108.177.97.109', 993)","('142.250.204.132', 443)",0.0,12
640,"('13.224.249.42', 443)","('69.171.250.15', 443)",1.0,13
641,"('13.224.249.42', 443)","('142.250.204.132', 443)",0.5,13
642,"('13.224.249.42', 443)","('64.233.189.109', 993)",0.4,13
643,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.3,13
644,"('13.224.249.42', 443)","('69.171.250.35', 443)",0.3,13
645,"('13.224.249.42', 443)","('69.171.250.34', 443)",0.2,13
646,"('64.233.189.109', 993)","('142.250.204.132', 443)",0.2,13
647,"('13.224.249.42', 443)","('54.69.79.213', 443)",0.1,13
648,"('64.233.189.109', 993)","('69.171.250.15', 443)",0.1,13
649,"('64.233.189.109', 993)","('172.217.26.138', 443)",0.1,13
650,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.1,13
651,"('13.224.249.42', 443)","('172.217.26.138', 443)",0.1,13
652,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.1,13
653,"('142.250.204.132', 443)","('54.69.79.213', 443)",0.1,13
654,"('69.171.250.35', 443)","('172.217.26.138', 443)",0.0,13
655,"('54.69.79.213', 443)","('69.171.250.34', 443)",0.0,13
656,"('54.69.79.213', 443)","('172.217.26.138', 443)",0.0,13
657,"('142.250.204.132', 443)","('69.171.250.34', 443)",0.0,13
658,"('142.250.204.132', 443)","('172.217.26.138', 443)",0.0,13
659,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.0,13
660,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.0,13
661,"('69.171.250.35', 443)","('54.69.79.213', 443)",0.0,13
662,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,13
663,"('69.171.250.15', 443)","('54.69.79.213', 443)",0.0,13
664,"('64.233.189.109', 993)","('69.171.250.34', 443)",0.0,13
665,"('64.233.189.109', 993)","('54.69.79.213', 443)",0.0,13
666,"('64.233.189.109', 993)","('69.171.250.35', 443)",0.0,13
667,"('172.217.26.138', 443)","('69.171.250.34', 443)",0.0,13
668,"('69.171.250.35', 443)","('69.171.250.15', 443)",,14
669,"('69.171.250.35', 443)","('142.250.204.33', 443)",,14
670,"('69.171.250.15', 443)","('142.250.204.33', 443)",,14
671,"('40.70.161.7', 443)","('52.177.138.113', 443)",1.0,15
672,"('52.232.209.85', 443)","('172.217.24.202', 443)",0.6666666666666666,15
673,"('40.70.161.7', 443)","('74.125.23.188', 5228)",0.6666666666666666,15
674,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.6666666666666666,15
675,"('69.171.250.35', 443)","('54.243.187.195', 443)",0.6666666666666666,15
676,"('40.70.161.7', 443)","('13.224.249.42', 443)",0.6666666666666666,15
677,"('40.70.161.7', 443)","('69.171.250.15', 443)",0.6666666666666666,15
678,"('40.70.161.7', 443)","('52.232.209.85', 443)",0.6666666666666666,15
679,"('40.70.161.7', 443)","('172.217.163.238', 80)",0.6666666666666666,15
