,source,target,weight,graph_id
379,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.25,10
380,"('139.99.60.74', 443)","('157.240.13.14', 443)",0.25,10
381,"('172.217.26.66', 443)","('125.212.209.85', 80)",0.25,10
382,"('52.149.245.38', 80)","('99.84.198.122', 443)",0.25,10
383,"('157.240.13.14', 443)","('172.217.26.66', 443)",0.25,10
384,"('157.240.13.14', 443)","('104.45.180.93', 443)",0.25,10
385,"('157.240.13.14', 443)","('125.212.209.85', 80)",0.25,10
386,"('157.240.13.14', 443)","('123.30.134.134', 443)",0.25,10
387,"('172.217.26.66', 443)","('99.84.198.122', 443)",0.25,10
388,"('172.217.26.66', 443)","('123.30.134.134', 443)",0.25,10
389,"('139.99.60.74', 443)","('172.217.26.66', 443)",0.25,10
390,"('172.217.26.66', 443)","('74.125.24.99', 443)",0.25,10
391,"('104.45.180.93', 443)","('99.84.198.122', 443)",0.25,10
392,"('104.45.180.93', 443)","('125.212.209.85', 80)",0.25,10
393,"('99.84.198.122', 443)","('125.212.209.85', 80)",0.25,10
394,"('99.84.198.122', 443)","('123.30.134.134', 443)",0.25,10
395,"('125.212.209.85', 80)","('74.125.24.99', 443)",0.25,10
396,"('52.149.245.38', 80)","('104.45.180.93', 443)",0.25,10
397,"('52.149.245.38', 80)","('157.240.13.14', 443)",0.25,10
398,"('123.30.134.12', 443)","('74.125.24.99', 443)",0.25,10
399,"('123.30.134.12', 443)","('123.30.134.134', 443)",0.25,10
400,"('123.30.134.12', 443)","('104.45.180.93', 443)",0.25,10
401,"('123.30.134.12', 443)","('52.149.245.38', 80)",0.25,10
402,"('31.13.68.35', 443)","('74.125.24.99', 443)",0.25,10
403,"('31.13.68.35', 443)","('123.30.134.134', 443)",0.25,10
404,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.25,10
405,"('31.13.68.35', 443)","('99.84.198.122', 443)",0.25,10
406,"('31.13.68.35', 443)","('157.240.13.14', 443)",0.25,10
407,"('123.30.134.3', 443)","('74.125.24.99', 443)",0.25,10
408,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.25,10
409,"('123.30.134.3', 443)","('99.84.198.122', 443)",0.25,10
410,"('123.30.134.3', 443)","('157.240.13.14', 443)",0.25,10
411,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.25,10
412,"('139.99.60.74', 443)","('99.84.198.122', 443)",0.25,10
413,"('205.185.216.42', 443)","('52.149.245.38', 80)",0.25,10
414,"('123.30.134.132', 443)","('99.84.198.122', 443)",0.25,10
415,"('205.185.216.42', 443)","('31.13.68.35', 443)",0.25,10
416,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.25,10
417,"('103.90.220.245', 443)","('123.30.134.132', 443)",0.25,10
418,"('52.239.246.4', 443)","('123.30.134.134', 443)",0.25,10
419,"('52.239.246.4', 443)","('125.212.209.85', 80)",0.25,10
420,"('52.239.246.4', 443)","('104.45.180.93', 443)",0.25,10
421,"('52.239.246.4', 443)","('172.217.26.66', 443)",0.25,10
422,"('205.185.216.42', 443)","('123.30.134.3', 443)",0.25,10
423,"('52.239.246.4', 443)","('31.13.68.35', 443)",0.25,10
424,"('52.239.246.4', 443)","('123.30.134.3', 443)",0.25,10
425,"('52.239.246.4', 443)","('139.99.60.74', 443)",0.25,10
426,"('52.239.246.4', 443)","('123.30.134.132', 443)",0.25,10
427,"('13.35.13.4', 80)","('125.212.209.85', 80)",0.25,10
428,"('13.35.13.4', 80)","('99.84.198.122', 443)",0.25,10
429,"('13.35.13.4', 80)","('104.45.180.93', 443)",0.25,10
430,"('13.35.13.4', 80)","('157.240.13.14', 443)",0.25,10
431,"('13.35.13.4', 80)","('52.149.245.38', 80)",0.25,10
432,"('13.35.13.4', 80)","('123.30.134.12', 443)",0.25,10
433,"('13.35.13.4', 80)","('20.43.162.53', 443)",0.25,10
434,"('13.35.13.4', 80)","('205.185.216.42', 443)",0.25,10
435,"('13.35.13.4', 80)","('74.125.200.156', 443)",0.25,10
436,"('13.35.13.4', 80)","('103.90.220.245', 443)",0.25,10
437,"('13.35.13.4', 80)","('52.239.246.4', 443)",0.25,10
438,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.25,10
439,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.25,10
440,"('103.90.220.253', 443)","('104.45.180.93', 443)",0.25,10
441,"('103.90.220.253', 443)","('172.217.26.66', 443)",0.25,10
442,"('103.90.220.253', 443)","('52.149.245.38', 80)",0.25,10
443,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.25,10
444,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.25,10
445,"('103.90.220.253', 443)","('123.30.134.132', 443)",0.25,10
446,"('103.90.220.245', 443)","('139.99.60.74', 443)",0.25,10
447,"('52.239.246.4', 443)","('52.149.245.38', 80)",0.25,10
448,"('123.30.134.132', 443)","('205.185.216.42', 443)",0.25,10
449,"('74.125.200.156', 443)","('52.149.245.38', 80)",0.25,10
450,"('74.125.200.156', 443)","('104.45.180.93', 443)",0.25,10
451,"('74.125.200.156', 443)","('123.30.134.132', 443)",0.25,10
452,"('123.30.134.132', 443)","('157.240.13.14', 443)",0.25,10
453,"('74.125.200.156', 443)","('123.30.134.134', 443)",0.25,10
454,"('123.30.134.132', 443)","('172.217.26.66', 443)",0.25,10
455,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.25,10
456,"('103.90.220.245', 443)","('31.13.68.35', 443)",0.25,10
457,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.25,10
458,"('103.90.220.245', 443)","('104.45.180.93', 443)",0.25,10
459,"('123.30.134.132', 443)","('31.13.68.35', 443)",0.25,10
460,"('103.90.220.245', 443)","('172.217.26.66', 443)",0.25,10
461,"('123.30.134.132', 443)","('123.30.134.134', 443)",0.25,10
462,"('103.90.220.245', 443)","('52.149.245.38', 80)",0.25,10
463,"('74.125.200.156', 443)","('74.125.24.99', 443)",0.25,10
464,"('123.30.134.132', 443)","('123.30.134.3', 443)",0.25,10
465,"('123.30.134.132', 443)","('20.43.162.53', 443)",0.25,10
466,"('74.125.200.156', 443)","('139.99.60.74', 443)",0.25,10
467,"('157.240.13.14', 443)","('74.125.24.99', 443)",0.0,10
468,"('172.217.26.66', 443)","('104.45.180.93', 443)",0.0,10
469,"('123.30.134.3', 443)","('52.149.245.38', 80)",0.0,10
470,"('103.90.220.253', 443)","('74.125.24.99', 443)",0.0,10
471,"('123.30.134.132', 443)","('52.149.245.38', 80)",0.0,10
472,"('13.35.13.4', 80)","('123.30.134.132', 443)",0.0,10
473,"('123.30.134.132', 443)","('104.45.180.93', 443)",0.0,10
474,"('104.45.180.93', 443)","('123.30.134.134', 443)",0.0,10
475,"('104.45.180.93', 443)","('74.125.24.99', 443)",0.0,10
476,"('123.30.134.132', 443)","('125.212.209.85', 80)",0.0,10
477,"('99.84.198.122', 443)","('74.125.24.99', 443)",0.0,10
478,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.0,10
479,"('123.30.134.132', 443)","('74.125.24.99', 443)",0.0,10
480,"('205.185.216.42', 443)","('74.125.24.99', 443)",0.0,10
481,"('52.149.245.38', 80)","('172.217.26.66', 443)",0.0,10
482,"('52.149.245.38', 80)","('74.125.24.99', 443)",0.0,10
483,"('139.99.60.74', 443)","('52.149.245.38', 80)",0.0,10
484,"('139.99.60.74', 443)","('74.125.24.99', 443)",0.0,10
485,"('123.30.134.3', 443)","('104.45.180.93', 443)",0.0,10
486,"('52.239.246.4', 443)","('74.125.24.99', 443)",0.0,10
487,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.0,10
488,"('139.99.60.74', 443)","('104.45.180.93', 443)",0.0,10
489,"('31.13.68.35', 443)","('52.149.245.38', 80)",0.0,10
490,"('31.13.68.35', 443)","('104.45.180.93', 443)",0.0,10
491,"('103.90.220.245', 443)","('74.125.24.99', 443)",0.0,10
492,"('52.149.245.38', 80)","('123.30.134.134', 443)",0.0,10
493,"('13.35.13.4', 80)","('74.125.24.99', 443)",0.0,10
494,"('13.35.13.4', 80)","('123.30.134.134', 443)",0.0,10
495,"('20.43.162.53', 443)","('74.125.24.99', 443)",0.0,10
496,"('13.35.13.4', 80)","('172.217.26.66', 443)",0.0,10
497,"('13.35.13.4', 80)","('31.13.68.35', 443)",0.0,10
498,"('13.35.13.4', 80)","('123.30.134.3', 443)",0.0,10
499,"('13.35.13.4', 80)","('139.99.60.74', 443)",0.0,10
500,"('123.30.134.134', 443)","('74.125.24.99', 443)",0.0,10
501,"('123.30.134.132', 443)","('103.90.220.253', 443)",1.0,11
502,"('123.30.134.132', 443)","('125.212.209.85', 80)",1.0,11
503,"('123.30.134.132', 443)","('123.30.134.3', 443)",1.0,11
504,"('125.212.209.85', 80)","('123.30.134.3', 443)",1.0,11
505,"('123.30.134.132', 443)","('74.125.200.188', 5228)",0.5,11
506,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.5,11
507,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.5,11
508,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.5,11
509,"('125.212.209.85', 80)","('74.125.200.188', 5228)",0.5,11
510,"('123.30.134.3', 443)","('74.125.200.188', 5228)",0.5,11
511,"('123.30.134.132', 443)","('31.13.68.35', 443)",0.0,11
512,"('103.90.220.253', 443)","('74.125.200.188', 5228)",0.0,11
513,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.0,11
514,"('31.13.68.35', 443)","('123.30.134.3', 443)",0.0,11
515,"('31.13.68.35', 443)","('74.125.200.188', 5228)",0.0,11
516,"('123.30.134.3', 443)","('31.13.68.35', 443)",,12
517,"('123.30.134.3', 443)","('125.212.209.85', 80)",,12
518,"('31.13.68.35', 443)","('125.212.209.85', 80)",,12
519,"('103.90.220.90', 443)","('172.253.118.157', 443)",1.0,13
520,"('103.90.220.245', 443)","('103.151.240.10', 443)",1.0,13
521,"('74.125.24.154', 443)","('123.30.134.21', 80)",1.0,13
522,"('74.125.24.154', 443)","('172.217.194.154', 443)",1.0,13
523,"('125.212.209.85', 80)","('123.30.134.21', 80)",1.0,13
524,"('103.90.220.90', 443)","('125.212.209.85', 80)",1.0,13
525,"('125.212.209.85', 80)","('172.217.194.154', 443)",1.0,13
526,"('125.212.209.85', 80)","('157.240.7.35', 443)",1.0,13
527,"('125.212.209.85', 80)","('139.99.60.74', 443)",1.0,13
528,"('125.212.209.85', 80)","('74.125.24.154', 443)",1.0,13
529,"('172.253.118.157', 443)","('123.30.134.21', 80)",1.0,13
530,"('172.253.118.157', 443)","('172.217.194.154', 443)",1.0,13
531,"('139.99.60.74', 443)","('157.240.7.35', 443)",1.0,13
532,"('103.90.220.90', 443)","('103.90.220.245', 443)",1.0,13
533,"('103.90.220.90', 443)","('74.125.24.154', 443)",1.0,13
534,"('172.253.118.157', 443)","('74.125.24.154', 443)",1.0,13
535,"('172.253.118.157', 443)","('125.212.209.85', 80)",1.0,13
536,"('103.90.220.90', 443)","('123.30.134.21', 80)",1.0,13
537,"('103.90.220.90', 443)","('103.151.240.10', 443)",1.0,13
538,"('103.90.220.90', 443)","('172.217.194.154', 443)",1.0,13
539,"('172.217.194.154', 443)","('123.30.134.21', 80)",1.0,13
540,"('157.240.7.35', 443)","('103.90.220.245', 443)",0.0,13
541,"('139.99.60.74', 443)","('103.151.240.10', 443)",0.0,13
542,"('139.99.60.74', 443)","('123.30.134.21', 80)",0.0,13
543,"('103.90.220.245', 443)","('172.217.194.154', 443)",0.0,13
544,"('157.240.7.35', 443)","('172.217.194.154', 443)",0.0,13
545,"('172.217.194.154', 443)","('103.151.240.10', 443)",0.0,13
546,"('103.90.220.245', 443)","('123.30.134.21', 80)",0.0,13
547,"('157.240.7.35', 443)","('103.151.240.10', 443)",0.0,13
548,"('139.99.60.74', 443)","('172.217.194.154', 443)",0.0,13
549,"('157.240.7.35', 443)","('123.30.134.21', 80)",0.0,13
550,"('125.212.209.85', 80)","('103.151.240.10', 443)",0.0,13
551,"('139.99.60.74', 443)","('103.90.220.245', 443)",0.0,13
552,"('74.125.24.154', 443)","('103.151.240.10', 443)",0.0,13
553,"('74.125.24.154', 443)","('103.90.220.245', 443)",0.0,13
554,"('74.125.24.154', 443)","('157.240.7.35', 443)",0.0,13
555,"('74.125.24.154', 443)","('139.99.60.74', 443)",0.0,13
556,"('125.212.209.85', 80)","('103.90.220.245', 443)",0.0,13
557,"('172.253.118.157', 443)","('103.151.240.10', 443)",0.0,13
558,"('172.253.118.157', 443)","('103.90.220.245', 443)",0.0,13
559,"('172.253.118.157', 443)","('157.240.7.35', 443)",0.0,13
560,"('172.253.118.157', 443)","('139.99.60.74', 443)",0.0,13
561,"('103.90.220.90', 443)","('157.240.7.35', 443)",0.0,13
562,"('103.90.220.90', 443)","('139.99.60.74', 443)",0.0,13
563,"('103.151.240.10', 443)","('123.30.134.21', 80)",0.0,13
564,"('103.90.220.76', 443)","('103.90.220.91', 443)",1.0,14
565,"('103.90.220.76', 443)","('216.58.221.66', 443)",0.6666666666666666,14
566,"('216.58.221.66', 443)","('103.90.220.91', 443)",0.6666666666666666,14
567,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.6666666666666666,14
568,"('123.30.134.3', 443)","('123.30.134.21', 80)",0.6666666666666666,14
569,"('103.90.220.91', 443)","('123.30.134.3', 443)",0.6666666666666666,14
570,"('74.125.24.95', 443)","('103.90.220.91', 443)",0.6666666666666666,14
571,"('216.58.221.66', 443)","('125.212.209.85', 80)",0.6666666666666666,14
572,"('216.58.221.66', 443)","('123.30.134.21', 80)",0.6666666666666666,14
573,"('103.90.220.91', 443)","('123.30.134.21', 80)",0.6666666666666666,14
574,"('103.90.220.91', 443)","('125.212.209.85', 80)",0.6666666666666666,14
575,"('216.58.221.66', 443)","('123.30.134.3', 443)",0.6666666666666666,14
576,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.6666666666666666,14
577,"('103.90.220.76', 443)","('74.125.24.95', 443)",0.6666666666666666,14
578,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.6666666666666666,14
579,"('103.90.220.76', 443)","('125.212.209.85', 80)",0.6666666666666666,14
580,"('103.90.220.76', 443)","('123.30.134.21', 80)",0.6666666666666666,14
581,"('103.90.220.91', 443)","('172.217.194.102', 443)",0.3333333333333333,14
582,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.3333333333333333,14
583,"('123.30.134.3', 443)","('74.125.130.157', 443)",0.3333333333333333,14
584,"('103.90.220.91', 443)","('74.125.24.154', 443)",0.3333333333333333,14
585,"('74.125.24.154', 443)","('125.212.209.85', 80)",0.3333333333333333,14
586,"('74.125.24.154', 443)","('123.30.134.21', 80)",0.3333333333333333,14
587,"('103.90.220.91', 443)","('123.30.134.134', 443)",0.3333333333333333,14
588,"('172.217.194.156', 443)","('74.125.130.157', 443)",0.3333333333333333,14
589,"('103.90.220.91', 443)","('172.217.194.156', 443)",0.3333333333333333,14
590,"('74.125.24.154', 443)","('123.30.134.3', 443)",0.3333333333333333,14
591,"('74.125.24.154', 443)","('172.217.194.156', 443)",0.3333333333333333,14
592,"('103.90.220.91', 443)","('74.125.130.157', 443)",0.3333333333333333,14
593,"('74.125.130.157', 443)","('125.212.209.85', 80)",0.3333333333333333,14
594,"('74.125.24.95', 443)","('125.212.209.85', 80)",0.3333333333333333,14
595,"('74.125.130.157', 443)","('123.30.134.21', 80)",0.3333333333333333,14
596,"('123.30.134.3', 443)","('172.217.194.156', 443)",0.3333333333333333,14
597,"('74.125.24.154', 443)","('74.125.130.157', 443)",0.3333333333333333,14
598,"('74.125.24.95', 443)","('123.30.134.3', 443)",0.3333333333333333,14
599,"('74.125.24.95', 443)","('123.30.134.21', 80)",0.3333333333333333,14
600,"('216.58.221.66', 443)","('74.125.24.154', 443)",0.3333333333333333,14
601,"('103.90.220.76', 443)","('74.125.24.154', 443)",0.3333333333333333,14
602,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.3333333333333333,14
603,"('103.90.220.76', 443)","('172.217.194.102', 443)",0.3333333333333333,14
604,"('103.90.220.76', 443)","('172.217.194.156', 443)",0.3333333333333333,14
605,"('103.90.220.76', 443)","('74.125.130.157', 443)",0.3333333333333333,14
606,"('103.90.220.76', 443)","('139.99.60.74', 443)",0.3333333333333333,14
607,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.3333333333333333,14
608,"('123.30.134.134', 443)","('123.30.134.21', 80)",0.3333333333333333,14
609,"('216.58.221.66', 443)","('74.125.24.95', 443)",0.3333333333333333,14
610,"('216.58.221.66', 443)","('123.30.134.134', 443)",0.3333333333333333,14
611,"('216.58.221.66', 443)","('172.217.194.156', 443)",0.3333333333333333,14
612,"('216.58.221.66', 443)","('74.125.130.157', 443)",0.3333333333333333,14
613,"('172.217.194.156', 443)","('123.30.134.21', 80)",0.3333333333333333,14
614,"('74.125.24.95', 443)","('123.30.134.134', 443)",0.3333333333333333,14
615,"('74.125.24.95', 443)","('172.217.194.102', 443)",0.3333333333333333,14
616,"('172.217.194.156', 443)","('125.212.209.85', 80)",0.3333333333333333,14
617,"('172.217.194.102', 443)","('74.125.130.157', 443)",0.0,14
618,"('172.217.194.102', 443)","('123.30.134.21', 80)",0.0,14
619,"('172.217.194.102', 443)","('125.212.209.85', 80)",0.0,14
620,"('172.217.194.102', 443)","('139.99.60.74', 443)",0.0,14
621,"('172.217.194.156', 443)","('139.99.60.74', 443)",0.0,14
622,"('74.125.130.157', 443)","('139.99.60.74', 443)",0.0,14
623,"('123.30.134.21', 80)","('139.99.60.74', 443)",0.0,14
624,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,14
625,"('172.217.194.102', 443)","('172.217.194.156', 443)",0.0,14
626,"('74.125.24.154', 443)","('172.217.194.102', 443)",0.0,14
627,"('103.90.220.91', 443)","('139.99.60.74', 443)",0.0,14
628,"('216.58.221.66', 443)","('172.217.194.102', 443)",0.0,14
629,"('216.58.221.66', 443)","('139.99.60.74', 443)",0.0,14
630,"('74.125.24.95', 443)","('74.125.24.154', 443)",0.0,14
631,"('74.125.24.95', 443)","('172.217.194.156', 443)",0.0,14
632,"('74.125.24.95', 443)","('74.125.130.157', 443)",0.0,14
633,"('74.125.24.95', 443)","('139.99.60.74', 443)",0.0,14
634,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,14
635,"('74.125.24.154', 443)","('123.30.134.134', 443)",0.0,14
636,"('74.125.24.154', 443)","('139.99.60.74', 443)",0.0,14
637,"('123.30.134.3', 443)","('172.217.194.102', 443)",0.0,14
638,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,14
639,"('123.30.134.134', 443)","('172.217.194.102', 443)",0.0,14
640,"('123.30.134.134', 443)","('172.217.194.156', 443)",0.0,14
641,"('123.30.134.134', 443)","('74.125.130.157', 443)",0.0,14
642,"('69.171.250.15', 443)","('123.30.134.21', 80)",1.0,15
643,"('69.171.250.15', 443)","('139.99.60.74', 443)",1.0,15
644,"('139.99.60.74', 443)","('123.30.134.21', 80)",1.0,15
645,"('172.217.194.154', 443)","('69.171.250.15', 443)",1.0,15
646,"('172.217.194.154', 443)","('123.30.134.21', 80)",1.0,15
647,"('172.217.194.154', 443)","('139.99.60.74', 443)",1.0,15
648,"('31.13.68.35', 443)","('123.30.134.3', 443)",0.5,15
649,"('69.171.250.15', 443)","('123.30.134.3', 443)",0.5,15
650,"('123.30.134.134', 443)","('172.217.194.157', 443)",0.5,15
651,"('31.13.68.35', 443)","('139.99.60.74', 443)",0.5,15
652,"('31.13.68.35', 443)","('13.225.146.109', 443)",0.5,15
653,"('31.13.68.35', 443)","('123.30.134.21', 80)",0.5,15
654,"('103.90.220.253', 443)","('69.171.250.15', 443)",0.5,15
655,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.5,15
656,"('31.13.68.35', 443)","('157.240.13.35', 443)",0.5,15
657,"('69.171.250.15', 443)","('123.30.134.134', 443)",0.5,15
658,"('139.99.60.74', 443)","('13.225.146.109', 443)",0.5,15
659,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.5,15
660,"('139.99.60.74', 443)","('172.217.194.157', 443)",0.5,15
661,"('123.30.134.21', 80)","('123.30.134.3', 443)",0.5,15
662,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.5,15
663,"('13.225.146.109', 443)","('123.30.134.21', 80)",0.5,15
664,"('123.30.134.21', 80)","('172.217.194.157', 443)",0.5,15
665,"('123.30.134.21', 80)","('123.30.134.134', 443)",0.5,15
666,"('69.171.250.15', 443)","('172.217.194.157', 443)",0.5,15
667,"('103.90.220.253', 443)","('172.217.194.154', 443)",0.5,15
668,"('13.225.146.109', 443)","('123.30.134.3', 443)",0.5,15
669,"('172.217.194.154', 443)","('123.30.134.134', 443)",0.5,15
670,"('125.212.209.85', 80)","('157.240.13.35', 443)",0.5,15
671,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.5,15
672,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.5,15
673,"('103.90.220.253', 443)","('123.30.134.21', 80)",0.5,15
674,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.5,15
675,"('103.90.220.253', 443)","('172.217.194.157', 443)",0.5,15
676,"('172.217.194.154', 443)","('13.225.146.109', 443)",0.5,15
677,"('172.217.194.154', 443)","('31.13.68.35', 443)",0.5,15
678,"('172.217.194.154', 443)","('172.217.194.157', 443)",0.5,15
679,"('172.217.194.154', 443)","('123.30.134.3', 443)",0.5,15
680,"('69.171.250.15', 443)","('31.13.68.35', 443)",0.5,15
681,"('69.171.250.15', 443)","('13.225.146.109', 443)",0.5,15
682,"('123.30.134.21', 80)","('157.240.13.35', 443)",0.0,15
683,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,15
684,"('172.217.194.157', 443)","('125.212.209.85', 80)",0.0,15
685,"('172.217.194.157', 443)","('123.30.134.3', 443)",0.0,15
686,"('172.217.194.157', 443)","('157.240.13.35', 443)",0.0,15
687,"('123.30.134.134', 443)","('157.240.13.35', 443)",0.0,15
688,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.0,15
689,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.0,15
690,"('13.225.146.109', 443)","('157.240.13.35', 443)",0.0,15
691,"('31.13.68.35', 443)","('123.30.134.134', 443)",0.0,15
692,"('13.225.146.109', 443)","('125.212.209.85', 80)",0.0,15
693,"('13.225.146.109', 443)","('172.217.194.157', 443)",0.0,15
694,"('13.225.146.109', 443)","('123.30.134.134', 443)",0.0,15
695,"('139.99.60.74', 443)","('157.240.13.35', 443)",0.0,15
696,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.0,15
697,"('31.13.68.35', 443)","('172.217.194.157', 443)",0.0,15
