,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
41,"('104.17.240.85', 443)",1492,40,364.25,411.90909090909093,505.6757912081154,255708.00581395352,1.3513505506534458,0.21300044615543978,44,40.0,40.0,40.0,40.0,65.0,164.40000000000006,256.49999999999983,917.9999999999998,1303.6000000000008,333,40,92.81818181818181,75.73553719008262,91.07225617143699,8294.155844155843,1.4481138519922232,0.8253336935435263,22,40.0,40.0,40.0,40.0,40.0,40.0,48.39999999999999,186.8,218.8,1492,40,635.6818181818181,551.5619834710743,600.77556116388,360931.27489177487,0.2708211044890864,-1.7623823939873515,22,40.0,40.0,78.0,78.0,504.5,962.9999999999999,1093.3,1330.4,1438.0,1,1,16027,44.0,13.424408912658691,104,17,240,85,6
42,"('3.215.147.82', 443)",1492,52,325.62068965517244,350.1569560047561,491.4210744502042,241494.67241379313,1.9216940984625024,2.224510547921573,29,52.0,52.0,55.2,64.0,83.0,103.0,235.5999999999998,378.60000000000036,1480.0,1492,52,311.46666666666664,314.8088888888888,488.93190683755694,239054.40952380947,2.222712390710671,3.7674683080218276,15,52.0,52.0,53.60000000000001,62.400000000000006,64.0,178.0,254.7999999999999,305.0,1017.1999999999996,1480,52,340.7857142857143,383.4081632653062,512.0745406333293,262220.3351648352,1.858076511358329,2.2591315115477064,14,52.0,52.0,59.199999999999996,67.80000000000001,93.0,103.0,141.59999999999985,532.6,1215.400000000001,1,1,9443,29.0,70.7737820148468,3,215,147,82,6
43,"('3.221.51.142', 443)",1492,52,289.11538461538464,318.02366863905326,462.24143708006767,213667.14615384617,2.1701861081346,3.4838267798468903,26,52.0,52.0,52.0,60.0,64.0,83.0,178.0,330.0,1039.0,1492,52,223.07692307692307,219.5029585798816,392.8312745396047,154316.41025641028,3.2604865112482906,11.121044162607536,13,52.0,52.0,52.0,58.400000000000006,64.0,86.79999999999993,178.0,235.60000000000014,318.8,1480,52,355.15384615384613,404.0591715976331,530.4474284591965,281374.47435897443,1.7402248898309443,1.7713134757277955,13,52.0,52.0,52.0,58.400000000000006,64.0,86.99999999999999,257.39999999999947,554.4000000000002,1303.6000000000008,1,1,7517,26.0,67.80060076713562,3,221,51,142,6
44,"('3.213.151.180', 443)",1492,52,304.9583333333333,320.77083333333326,474.97088964955805,225597.34601449265,2.123163047100075,3.2361927143642473,24,52.0,52.0,52.0,53.60000000000001,62.0,98.99999999999997,276.4,361.8000000000002,1183.8999999999992,1492,52,226.08333333333334,236.7916666666667,410.5726507150123,168569.9015151515,3.135770351182121,10.24735919460989,12,52.0,52.0,52.0,52.0,56.0,62.4,143.79999999999993,254.80000000000007,327.1,1492,52,383.8333333333333,386.4444444444444,538.107767735209,289559.96969696967,1.7448387845857565,1.7741789262117642,12,52.0,52.0,54.39999999999999,69.20000000000002,93.0,219.99999999999994,372.8999999999999,453.00000000000006,1389.3000000000004,1,1,7319,24.0,66.67488408088684,3,213,151,180,6
45,"('54.84.27.74', 443)",1492,52,305.5833333333333,318.8749999999999,471.9380870103774,222725.55797101452,2.118163475052485,3.214440260864999,24,52.0,52.0,52.0,60.0,73.5,99.59999999999998,276.4,351.4000000000002,1182.6999999999991,1492,52,224.91666666666666,235.04166666666663,410.2609941650965,168314.08333333334,3.152495998631175,10.342202575023801,12,52.0,52.0,52.0,52.0,56.0,62.4,143.79999999999993,254.80000000000007,314.50000000000006,1480,52,386.25,384.0,532.1536218731649,283187.4772727273,1.7321772397681727,1.7320549084418637,12,52.0,53.60000000000001,66.9,84.2,94.5,219.99999999999994,369.3999999999999,471.20000000000005,1380.9000000000003,1,1,7334,24.0,66.84889841079712,54,84,27,74,6
46,"('69.171.250.15', 443)",1432,52,304.5833333333333,355.12499999999994,472.10554426688975,222883.64492753622,1.8667538137109672,2.1847032722771975,24,52.0,52.0,52.0,52.0,56.0,78.39999999999998,113.49999999999977,533.6000000000001,1216.5999999999995,1432,52,361.9230769230769,415.27810650887574,521.9577667363618,272439.91025641025,1.563782454383171,1.1138582514091753,13,52.0,52.0,52.0,52.0,60.0,86.99999999999999,289.39999999999935,656.0000000000002,1288.4000000000005,1432,52,236.8181818181818,266.97520661157034,419.9749559632856,176378.96363636365,2.7729428841877195,7.941436844277697,11,52.0,52.0,52.0,52.0,52.0,60.0,83.0,208.0,510.0,1,2,3655,12.0,92.75645554065704,69,171,250,15,6
47,"('142.250.204.132', 443)",1470,52,322.8235294117647,337.86851211072667,443.54949488390207,196736.15441176467,1.7341380180488417,2.040579719417553,17,52.0,52.0,52.0,60.0,86.0,129.79999999999998,254.39999999999992,619.2000000000003,951.6000000000001,790,52,179.375,165.8125,255.2203179887638,65137.41071428572,2.4956681875661473,6.436643802561257,8,52.0,52.0,52.0,52.0,56.0,77.00000000000001,136.49999999999994,197.20000000000005,399.39999999999986,1470,52,450.3333333333333,444.66666666666674,545.5350584517919,297608.5,1.196733634345373,-0.04941138032450443,9,52.0,56.800000000000004,70.4,90.2,107.0,296.59999999999997,550.3999999999999,890.4000000000001,1249.2,1,1,5488,17.0,0.7483599185943604,142,250,204,132,6
48,"('23.53.214.189', 443)",1492,52,272.6666666666667,294.4444444444445,403.9354026621207,163163.80952380956,2.285307005621991,5.6095104366157935,15,52.0,52.0,52.0,52.0,60.0,77.20000000000002,183.7999999999999,569.0,629.0,1492,52,368.625,381.03125,508.3350800126119,258404.55357142858,1.8711666335499697,3.520852898315079,8,52.0,52.0,52.800000000000004,58.4,81.5,196.20000000000007,522.3999999999997,569.0,845.8999999999999,669,52,163.0,156.28571428571428,230.07607437541176,52935.0,2.357647743496964,5.637838561916583,7,52.0,52.0,52.0,52.0,52.0,56.8,88.7999999999999,175.2000000000001,390.00000000000017,1,1,4090,15.0,0.3343322277069092,23,53,214,189,6
49,"('64.233.187.188', 5228)",78,52,65.0,13.0,15.01110699893027,225.33333333333334,0.0,-6.0,4,52.0,52.0,52.0,57.20000000000001,65.0,72.8,78.0,78.0,78.0,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1,1,260,4.0,0.07206106185913086,64,233,187,188,6
50,"('54.237.254.216', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3.0,0.34297800064086914,54,237,254,216,6
51,"('54.83.178.174', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3.0,0.33146190643310547,54,83,178,174,6
52,"('104.17.237.85', 443)",1438,40,228.595015576324,151.62552770256488,229.86540458511342,52838.10422507788,2.379661960195487,7.516547103924455,321,40.0,40.0,52.0,52.0,283,284.0,285.0,296.0,297.0,527,40,222.7153846153846,95.06213017751477,110.3714822885156,12181.86410256411,-0.7991035746187499,-0.5820146359612859,130,40.0,52.0,283.0,283.0,284,284.0,284.0,285.0,285.0,1438,40,232.59685863874344,192.78780735177213,284.042064695347,80679.8945163957,2.128646365099861,4.503063518119615,191,40.0,40.0,40.0,40.0,129.0,229.0,296.0,297.0,686.0,1,2,36689.5,160.5,148.27746200561523,104,17,237,85,7
53,"('34.208.182.246', 7275)",1340,52,210.21428571428572,263.08163265306126,398.70100201904313,158962.48901098903,2.49066194957013,5.32533673998351,14,52.0,52.0,52.0,52.0,52,58.39999999999999,60.4,70.80000000000001,669.700000000001,81,52,56.625,6.9375,10.239105708717227,104.83928571428571,2.4712299948023864,6.201111323187938,8,52.0,52.0,52.0,52.0,52,52.0,52.0,56.8,66.3,1340,52,415.0,477.3333333333333,570.1645376555788,325087.6,1.194685660638178,-0.5274646791264681,6,52.0,52.0,56.0,60.0,62.0,64.0,493.0,922.0,1131.0,1,1,2943.0,14.0,2.3575520515441895,34,208,182,246,7
54,"('47.89.75.223', 80)",1060,40,181.66666666666666,227.44444444444437,329.58578227646274,108626.78787878789,2.336956029532612,4.708910135403556,12,40.0,40.0,40.0,40.0,40,47.199999999999996,57.599999999999994,60.0,607.2000000000003,668,40,150.0,172.66666666666666,253.9007680177435,64465.6,2.443726847876908,5.977784291834054,6,40.0,40.0,40.0,40.0,46,52.0,56.0,60.0,364.0,1060,40,213.33333333333334,282.2222222222222,414.85740522095864,172106.6666666667,2.4474566667455653,5.9921322060945865,6,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,560.0,1,1,2180.0,12.0,1.9878551959991455,47,89,75,223,7
55,"('47.89.88.77', 80)",662,40,145.25,166.75,233.9032919819642,54710.75,2.0542926325025976,2.658073280783867,12,40.0,40.0,40.0,40.0,40,47.199999999999996,57.599999999999994,60.0,572.1000000000003,629,40,143.5,161.83333333333334,237.98802490881764,56638.3,2.442933404216082,5.974706609358137,6,40.0,40.0,40.0,40.0,46,52.0,56.0,60.0,344.5,662,40,147.0,171.66666666666666,252.42424606206117,63718.0,2.4440274769095254,5.9786545892396585,6,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,361.0,1,1,1743.0,12.0,0.36255693435668945,47,89,88,77,7
56,"('47.246.75.17', 80)",530,40,135.55555555555554,128.64197530864197,173.28813513272564,30028.77777777778,1.9484530147366035,3.086874162710137,9,40.0,40.0,40.0,42.400000000000006,52,58.39999999999999,82.79999999999998,186.80000000000007,362.00000000000006,530,40,142.0,155.2,217.07141681944216,47120.0,2.2272973784717403,4.967558356225192,5,40.0,40.0,40.0,40.0,40,48.0,55.99999999999999,154.00000000000009,342.00000000000006,320,40,127.5,96.25,130.7452994693627,17094.333333333336,1.7919030490364583,3.2117571654146566,4,43.6,47.2,50.8,61.20000000000001,75.0,88.79999999999998,120.19999999999992,186.80000000000007,253.40000000000003,1,1,1220.0,9.0,0.6869750022888184,47,246,75,17,7
57,"('142.250.66.42', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,7,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,4,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,2,182.0,3.5,0.7630894184112549,142,250,66,42,7
58,"('216.58.199.99', 443)",64,52,54.4,3.839999999999999,5.366563145999495,28.799999999999997,2.236067977499791,5.000000000000005,5,52.0,52.0,52.0,52.0,52,52.0,52.0,54.400000000000006,59.2,64,52,58.0,6.0,8.48528137423857,72.0,0.0,0.0,2,53.2,54.400000000000006,55.599999999999994,56.8,58,59.2,60.4,61.6,62.8,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,272.0,5.0,1.163719892501831,216,58,199,99,7
59,"('172.217.26.142', 443)",125,52,70.25,27.375,36.5,1332.25,2.0,4.0,4,52.0,52.0,52.0,52.0,52,52.0,59.299999999999976,81.20000000000002,103.10000000000002,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1,1,281.0,4.0,0.24414515495300293,172,217,26,142,7
60,"('104.17.239.85', 443)",1492,40,222.4548736462094,157.98980828630633,256.74443593536785,65917.7053837702,2.8679852136267376,9.91414143044049,277,40.0,40.0,40.0,67.2000000000001,229.0,229.0,289.0,289.0,297.0,557,40,218.43243243243242,99.43121499878268,115.94956753391631,13444.302211302218,-0.47901684605787387,-0.5002706948191129,111,40.0,40.0,209.0,289.0,289,289.0,289.0,289.0,289.0,1492,40,225.14457831325302,198.31862389316294,318.24725026897016,101281.31230376053,2.5242953302767472,6.134889635749513,166,40.0,40.0,40.0,40.0,78.0,229.0,229.0,296.0,538.5,1,2,30810,138.5,141.66797578334808,104,17,239,85,8
61,"('142.250.204.74', 443)",1470,52,259.85492227979273,266.95900561088934,389.6770293155164,151848.1871761658,2.231839988372974,3.7919713522689213,193,52.0,52.0,52.0,60.0,91.0,111.19999999999999,127.99999999999966,337.0,830.4000000000009,1470,52,418.4404761904762,451.1111111111113,533.1441937731174,284242.73135398736,1.1390860346017415,-0.4336718815340048,84,52.0,52.0,52.0,91.0,91,112.0,449.0,1140.8,1470.0,632,52,137.6422018348624,99.76702297786373,129.89094592058396,16871.65783214407,1.784920687579687,2.8307832381040483,109,52.0,52.0,52.0,52.0,91.0,91.0,118.79999999999998,264.0,337.0,1,2,25076,96.5,3.1593475341796875,142,250,204,74,8
62,"('104.17.237.85', 443)",1492,40,302.6842105263158,215.6602031394279,332.5932783070562,110618.28877503495,1.9837347478137692,4.076385254912736,114,40.0,40.0,40.0,228.0,285.0,287.0,287.0,296.0,850.1999999999999,617,40,278.0232558139535,56.47160627366154,113.7885441493276,12947.832779623477,0.31008920459688255,3.6786692094325875,43,94.80000000000003,284.0,285.6,286.0,287,287.0,287.0,287.0,287.0,1492,40,317.61971830985914,315.28069827415203,412.55421691136314,170200.98189134808,1.5891484039593884,1.634635155358069,71,40.0,40.0,40.0,40.0,52.0,228.0,295.0,783.0,883.0,1,1,34506,114.0,70.09941744804382,104,17,237,85,8
63,"('34.230.209.12', 443)",1492,52,295.2,312.608,465.28790370407586,216492.83333333334,2.1744602561013173,3.4878432108928603,25,52.0,52.0,52.0,56.80000000000001,64.0,90.99999999999997,254.79999999999973,345.0000000000002,1083.6000000000013,1492,52,213.3846153846154,223.97633136094674,395.58091006803704,156484.2564102564,3.2720356456953157,11.154779670116556,13,52.0,52.0,52.0,52.0,60,64.0,109.59999999999984,235.60000000000014,318.8,1480,52,383.8333333333333,386.4444444444444,534.0009930759123,285157.0606060606,1.7231953422328175,1.7059710878421308,12,52.0,52.0,54.39999999999999,69.20000000000002,93.0,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1,1,7380,25.0,67.57125520706177,34,230,209,12,8
64,"('172.217.163.234', 443)",1272,52,289.27272727272725,332.5123966942148,427.1434666778144,182451.54112554112,1.6328118074869717,1.0785193017563275,22,52.0,52.0,52.0,55.2,62.0,79.0,104.89999999999998,517.4000000000002,1154.3000000000006,1272,52,321.8181818181818,377.19008264462815,475.1351004044677,225753.36363636362,1.5688150813744526,0.9139156074754728,11,52.0,52.0,52.0,52.0,60,64.0,116.0,583.0,1185.0,1186,52,256.72727272727275,281.9173553719009,393.7824503222791,155064.6181818182,1.9685743141040501,2.74282909149441,11,52.0,52.0,52.0,60.0,79.0,79.0,79.0,255.0,878.0,1,1,6364,22.0,0.9834730625152588,172,217,163,234,8
65,"('172.217.26.138', 443)",1185,52,270.72222222222223,272.45679012345687,364.9865115244277,133215.15359477123,1.7615225559387084,2.0266300106703925,18,52.0,52.0,52.8,60.0,71.5,97.79999999999994,244.09999999999988,458.20000000000044,798.1000000000004,1083,52,275.75,280.625,376.6729350510865,141882.5,1.797083220748852,2.6999217926330825,8,52.0,52.0,52.800000000000004,58.4,62,101.60000000000004,233.1999999999999,455.4000000000002,738.5999999999999,1185,52,266.7,265.5199999999999,375.812615836965,141235.12222222224,2.068177808384492,3.8661496278132796,10,52.0,52.0,57.6,71.4,79.0,116.59999999999994,198.8,342.4000000000001,726.8999999999997,1,1,4873,18.0,0.3325510025024414,172,217,26,138,8
66,"('64.233.187.188', 5228)",82,52,65.5,13.5,15.7797338380595,249.0,0.12369075733128365,-5.290172739149369,4,52.0,52.0,52.0,56.80000000000001,64.0,71.19999999999999,76.60000000000001,78.4,80.2,82,52,67.0,15.0,21.213203435596427,450.0,0.0,0.0,2,55.00000000000001,58.0,61.0,64.0,67,70.0,73.0,76.0,79.0,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,1,1,262,4.0,0.08623576164245605,64,233,187,188,8
67,"('104.17.239.85', 443)",1492,40,248.3277108433735,163.74196545217012,261.2550044886242,68254.17737035106,2.4439953621152872,7.397393748216503,415,40.0,40.0,52.0,215.60000000000002,231,291.0,291.0,291.0,387.6000000000005,557,40,243.50588235294117,80.9321799307957,104.26044125248846,10870.239610163597,-1.0252694196013852,0.4826508278887083,170,40.0,167.00000000000043,287.0,291.0,291,291.0,291.0,291.0,291.0,1492,40,251.6734693877551,224.40699708454747,329.01656666117015,108251.9011375042,2.077955426093352,3.949711431467224,245,40.0,40.0,40.0,47.2000000000001,78.0,231.0,231.0,299.0,808.4,1,2,51528.0,207.5,159.97557306289673,104,17,239,85,9
68,"('152.199.39.42', 443)",1492,40,259.7853107344633,300.71205592262777,420.1154592504079,176496.99910118117,2.063633841283784,2.947533151389207,177,40.0,40.0,40.0,52.0,60,79.0,136.0,295.0,1095.6000000000001,1492,40,162.34408602150538,183.85339345589063,281.2966287771396,79127.79336138387,2.8517433731527664,8.743146337047113,93,40.0,40.0,40.0,40.0,52,60.0,64.3999999999999,114.0,640.0,1492,40,367.6666666666667,407.95238095238113,513.9391303635825,264133.4297188755,1.447953289719519,0.3761913741113263,84,40.0,40.0,52.0,79.0,100.0,139.0,295.0,1086.0,1492.0,1,6,7663.666666666667,29.5,61.69053975741068,152,199,39,42,9
69,"('103.136.221.119', 443)",68,40,56.48275862068966,11.158145065398337,12.036846033406839,144.88566243194197,-0.4921017774309737,-1.5899985059354134,58,40.0,40.0,41.199999999999974,52.0,64,64.0,67.6,68.0,68.0,68,40,58.89655172413793,11.376932223543399,12.599163315718931,158.73891625615764,-0.7874505545388844,-1.3335802616729873,29,40.0,40.0,52.0,68.0,68,68.0,68.0,68.0,68.0,64,40,54.06896551724138,10.273483947681331,11.14172029062311,124.13793103448275,-0.3658492916592968,-1.8058608058608068,29,40.0,40.0,40.0,52.0,64.0,64.0,64.0,64.0,64.0,1,1,3276.0,58.0,271.10505080223083,103,136,221,119,9
70,"('69.171.250.15', 443)",1432,40,302.9142857142857,352.553469387755,487.1893804640808,237353.49243697483,1.8733914348716327,1.8633860837444685,35,52.0,52.0,52.0,52.0,60,71.59999999999997,162.5999999999998,327.2,1432.0,1432,52,311.3888888888889,373.537037037037,518.7023558717736,269052.1339869281,1.9071790567511524,1.9237317966976946,18,52.0,52.0,52.0,58.400000000000006,64,67.79999999999998,168.4999999999999,219.60000000000002,1432.0,1432,40,293.94117647058823,332.6228373702422,467.27072861835615,218341.93382352943,2.013639725878362,2.9267235819829227,17,52.0,52.0,52.0,52.0,52.0,73.79999999999998,145.99999999999983,330.8,1037.8000000000002,1,2,5301.0,17.5,57.93401896953583,69,171,250,15,9
71,"('113.171.233.9', 443)",1492,52,284.76666666666665,302.2733333333333,407.0367841831508,165678.9436781609,2.0317505691357716,3.6091460261360155,30,52.0,52.0,52.0,56.80000000000001,70,100.99999999999994,191.3999999999995,595.0,802.5000000000001,1492,52,359.3529411764706,408.3806228373703,505.2585898795376,255286.24264705883,1.5504392109147416,1.2002555194846107,17,52.0,52.0,52.0,55.2,64,112.39999999999999,240.59999999999962,769.4000000000001,1097.2000000000003,595,52,187.23076923076923,166.1656804733728,204.5043413745186,41822.02564102564,1.4181437575469176,0.6539880322353482,13,52.0,52.0,52.0,58.400000000000006,76.0,93.99999999999997,199.59999999999974,320.20000000000005,540.6000000000001,1,1,8543.0,30.0,20.124449968338013,113,171,233,9,9
72,"('50.16.180.243', 443)",1492,52,277.22222222222223,298.55144032921817,451.6309192022698,203970.48717948716,2.2971883840968776,4.083510148096089,27,52.0,52.0,52.0,55.2,60,75.39999999999999,197.19999999999993,321.20000000000005,885.4000000000021,1492,52,191.4,202.5066666666667,370.6337815148533,137369.4,3.5205337441467086,12.9186234500629,15,52.0,52.0,52.0,52.0,52,60.0,63.199999999999996,197.2000000000001,305.79999999999995,1480,52,384.5,386.0,533.5538653901096,284679.7272727273,1.724885684072317,1.7105726947525977,12,52.0,53.60000000000001,60.0,69.20000000000002,93.0,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1,1,7485.0,27.0,67.75568699836731,50,16,180,243,9
73,"('113.171.234.211', 443)",682,40,113.63636363636364,92.2231404958678,150.30557618986143,22591.766233766237,3.0820231196497185,10.038375129118728,22,52.0,52.0,52.0,52.0,56,60.0,62.8,88.00000000000001,297.60000000000036,682,40,112.5,98.16666666666667,180.8547885610291,32708.454545454544,3.367440254252453,11.478961921292516,12,52.0,52.0,52.0,52.0,52,56.8,60.0,63.2,125.20000000000002,339,52,115.0,85.0,112.84207253207173,12733.333333333336,1.7354583987938532,1.359880946833381,10,52.0,52.0,52.0,56.800000000000004,60.0,66.39999999999999,80.5,136.00000000000006,318.29999999999995,1,2,1250.0,11.0,60.73842144012451,113,171,234,211,9
74,"('216.58.200.10', 443)",1470,52,220.57142857142858,230.0680272108843,367.7344927292749,135228.65714285715,2.7136994392237206,7.0924159200547106,21,52.0,52.0,52.0,52.0,60,86.0,103.0,214.0,569.0,1470,52,271.3,299.28000000000003,451.52409804030515,203874.01111111112,2.5399393762412905,6.6161968131884725,10,52.0,52.0,52.0,56.800000000000004,62,79.59999999999998,143.79999999999998,305.00000000000006,659.0999999999997,1020,52,174.45454545454547,164.29752066115705,286.4574536074646,82057.87272727273,3.0808862474784835,9.78912006199479,11,52.0,52.0,52.0,52.0,60.0,86.0,86.0,193.0,214.0,1,1,4632.0,21.0,240.70645904541016,216,58,200,10,9
