,source,target,weight,graph_id
391,"('203.113.180.234', 80)","('31.13.68.35', 443)",0.2,6
392,"('203.113.180.234', 80)","('142.250.184.35', 443)",0.2,6
393,"('203.113.180.234', 80)","('74.125.24.154', 443)",0.2,6
394,"('203.113.180.234', 80)","('74.125.68.156', 443)",0.2,6
395,"('31.13.68.13', 443)","('157.240.13.14', 80)",0.2,6
396,"('172.217.194.154', 443)","('13.227.73.63', 443)",0.2,6
397,"('47.241.118.123', 443)","('157.240.13.14', 80)",0.2,6
398,"('47.241.118.123', 443)","('31.13.68.1', 80)",0.2,6
399,"('47.241.118.123', 443)","('31.13.68.35', 443)",0.2,6
400,"('47.241.118.123', 443)","('157.240.7.26', 443)",0.2,6
401,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.2,6
402,"('31.13.68.1', 443)","('172.217.194.154', 443)",0.2,6
403,"('31.13.68.1', 443)","('142.250.184.35', 443)",0.2,6
404,"('47.241.118.123', 443)","('203.113.180.228', 80)",0.2,6
405,"('142.250.184.35', 443)","('172.217.194.102', 443)",0.2,6
406,"('47.241.118.123', 443)","('172.217.194.157', 443)",0.2,6
407,"('172.217.194.154', 443)","('31.13.68.1', 80)",0.0,6
408,"('172.217.194.157', 443)","('172.217.194.102', 443)",0.0,6
409,"('74.125.130.157', 443)","('157.240.7.26', 443)",0.0,6
410,"('172.217.194.154', 443)","('172.217.194.102', 443)",0.0,6
411,"('172.217.194.154', 443)","('157.240.13.14', 80)",0.0,6
412,"('74.125.130.157', 443)","('31.13.68.1', 80)",0.0,6
413,"('157.240.7.26', 443)","('203.113.180.228', 80)",0.0,6
414,"('31.13.68.1', 80)","('157.240.13.14', 80)",0.0,6
415,"('31.13.68.1', 80)","('172.217.194.102', 443)",0.0,6
416,"('172.217.194.157', 443)","('157.240.13.14', 80)",0.0,6
417,"('172.217.194.154', 443)","('203.113.180.228', 80)",0.0,6
418,"('172.217.194.154', 443)","('157.240.7.26', 443)",0.0,6
419,"('172.217.194.154', 443)","('74.125.130.157', 443)",0.0,6
420,"('172.217.194.154', 443)","('31.13.68.35', 443)",0.0,6
421,"('172.217.194.154', 443)","('172.217.194.157', 443)",0.0,6
422,"('13.227.73.63', 443)","('74.125.130.157', 443)",0.0,6
423,"('172.217.194.157', 443)","('31.13.68.1', 80)",0.0,6
424,"('74.125.130.157', 443)","('172.217.194.157', 443)",0.0,6
425,"('74.125.130.157', 443)","('172.217.194.102', 443)",0.0,6
426,"('74.125.130.157', 443)","('157.240.13.14', 80)",0.0,6
427,"('31.13.68.35', 443)","('74.125.130.157', 443)",0.0,6
428,"('157.240.7.26', 443)","('172.217.194.157', 443)",0.0,6
429,"('157.240.7.26', 443)","('31.13.68.1', 80)",0.0,6
430,"('31.13.68.35', 443)","('172.217.194.157', 443)",0.0,6
431,"('157.240.7.26', 443)","('157.240.13.14', 80)",0.0,6
432,"('157.240.7.26', 443)","('172.217.194.102', 443)",0.0,6
433,"('31.13.68.35', 443)","('157.240.7.26', 443)",0.0,6
434,"('31.13.68.35', 443)","('31.13.68.1', 80)",0.0,6
435,"('31.13.68.35', 443)","('157.240.13.14', 80)",0.0,6
436,"('203.113.180.228', 80)","('172.217.194.157', 443)",0.0,6
437,"('13.227.73.63', 443)","('172.217.194.157', 443)",0.0,6
438,"('203.113.180.228', 80)","('31.13.68.1', 80)",0.0,6
439,"('203.113.180.228', 80)","('157.240.13.14', 80)",0.0,6
440,"('13.227.73.63', 443)","('157.240.7.26', 443)",0.0,6
441,"('74.125.130.157', 443)","('203.113.180.228', 80)",0.0,6
442,"('74.125.68.156', 443)","('172.217.194.157', 443)",0.0,6
443,"('142.250.184.35', 443)","('157.240.13.14', 80)",0.0,6
444,"('74.125.68.156', 443)","('142.250.184.35', 443)",0.0,6
445,"('31.13.68.1', 443)","('157.240.7.26', 443)",0.0,6
446,"('31.13.68.1', 443)","('74.125.130.157', 443)",0.0,6
447,"('47.241.118.123', 443)","('172.217.194.102', 443)",0.0,6
448,"('47.241.118.123', 443)","('74.125.130.157', 443)",0.0,6
449,"('47.241.118.123', 443)","('142.250.184.35', 443)",0.0,6
450,"('47.241.118.123', 443)","('74.125.24.154', 443)",0.0,6
451,"('31.13.68.13', 443)","('157.240.7.26', 443)",0.0,6
452,"('31.13.68.13', 443)","('74.125.130.157', 443)",0.0,6
453,"('31.13.68.13', 443)","('172.217.194.154', 443)",0.0,6
454,"('74.125.68.154', 443)","('172.217.194.102', 443)",0.0,6
455,"('74.125.68.154', 443)","('203.113.180.228', 80)",0.0,6
456,"('74.125.68.154', 443)","('157.240.7.26', 443)",0.0,6
457,"('74.125.68.154', 443)","('74.125.130.157', 443)",0.0,6
458,"('74.125.68.154', 443)","('31.13.68.35', 443)",0.0,6
459,"('74.125.68.154', 443)","('142.250.184.35', 443)",0.0,6
460,"('74.125.68.154', 443)","('74.125.24.154', 443)",0.0,6
461,"('203.113.180.234', 80)","('157.240.13.14', 80)",0.0,6
462,"('203.113.180.234', 80)","('157.240.7.26', 443)",0.0,6
463,"('203.113.180.234', 80)","('74.125.130.157', 443)",0.0,6
464,"('74.125.68.156', 443)","('74.125.24.154', 443)",0.0,6
465,"('74.125.68.156', 443)","('172.217.194.154', 443)",0.0,6
466,"('142.250.184.35', 443)","('31.13.68.1', 80)",0.0,6
467,"('74.125.68.156', 443)","('31.13.68.35', 443)",0.0,6
468,"('142.250.184.35', 443)","('172.217.194.157', 443)",0.0,6
469,"('142.250.184.35', 443)","('157.240.7.26', 443)",0.0,6
470,"('142.250.184.35', 443)","('74.125.130.157', 443)",0.0,6
471,"('142.250.184.35', 443)","('172.217.194.154', 443)",0.0,6
472,"('14.238.5.106', 80)","('172.217.194.157', 443)",0.0,6
473,"('14.238.5.106', 80)","('157.240.7.26', 443)",0.0,6
474,"('14.238.5.106', 80)","('74.125.130.157', 443)",0.0,6
475,"('74.125.24.154', 443)","('157.240.13.14', 80)",0.0,6
476,"('74.125.24.154', 443)","('31.13.68.1', 80)",0.0,6
477,"('74.125.24.154', 443)","('172.217.194.157', 443)",0.0,6
478,"('74.125.24.154', 443)","('157.240.7.26', 443)",0.0,6
479,"('74.125.24.154', 443)","('74.125.130.157', 443)",0.0,6
480,"('74.125.24.154', 443)","('172.217.194.154', 443)",0.0,6
481,"('161.117.71.243', 443)","('172.217.194.157', 443)",0.0,6
482,"('161.117.71.243', 443)","('157.240.7.26', 443)",0.0,6
483,"('161.117.71.243', 443)","('74.125.130.157', 443)",0.0,6
484,"('74.125.68.156', 443)","('172.217.194.102', 443)",0.0,6
485,"('74.125.68.156', 443)","('203.113.180.228', 80)",0.0,6
486,"('74.125.68.156', 443)","('157.240.7.26', 443)",0.0,6
487,"('157.240.13.14', 80)","('172.217.194.102', 443)",0.0,6
488,"('74.125.24.106', 443)","('172.217.194.94', 80)",1.0,7
489,"('203.113.180.234', 80)","('203.113.180.231', 80)",0.75,7
490,"('74.125.200.154', 443)","('172.217.194.154', 443)",0.5,7
491,"('161.117.71.243', 443)","('203.113.180.231', 80)",0.5,7
492,"('49.213.103.120', 443)","('31.13.68.1', 443)",0.5,7
493,"('172.217.194.154', 443)","('203.113.180.231', 80)",0.5,7
494,"('172.217.194.154', 443)","('172.217.11.227', 443)",0.5,7
495,"('172.217.194.154', 443)","('161.117.71.243', 443)",0.5,7
496,"('172.217.194.154', 443)","('49.213.103.120', 443)",0.5,7
497,"('74.125.200.154', 443)","('49.213.103.120', 443)",0.5,7
498,"('49.213.103.120', 443)","('203.113.180.231', 80)",0.5,7
499,"('14.238.5.101', 80)","('203.113.180.231', 80)",0.5,7
500,"('161.117.71.243', 443)","('74.125.24.106', 443)",0.25,7
501,"('74.125.24.132', 443)","('14.238.5.101', 80)",0.25,7
502,"('49.213.103.120', 443)","('172.217.194.94', 80)",0.25,7
503,"('49.213.103.120', 443)","('52.84.169.44', 443)",0.25,7
504,"('49.213.103.120', 443)","('74.125.68.95', 443)",0.25,7
505,"('49.213.103.120', 443)","('52.19.232.150', 80)",0.25,7
506,"('31.13.68.35', 443)","('157.240.7.35', 443)",0.25,7
507,"('172.217.194.132', 443)","('74.125.24.132', 443)",0.25,7
508,"('172.217.194.132', 443)","('161.117.71.243', 443)",0.25,7
509,"('172.217.194.132', 443)","('14.238.5.101', 80)",0.25,7
510,"('172.217.194.132', 443)","('203.113.180.231', 80)",0.25,7
511,"('203.113.180.231', 80)","('52.84.169.44', 443)",0.25,7
512,"('172.217.194.132', 443)","('52.84.169.44', 443)",0.25,7
513,"('172.217.194.132', 443)","('74.125.68.95', 443)",0.25,7
514,"('74.125.24.132', 443)","('161.117.71.243', 443)",0.25,7
515,"('74.125.24.132', 443)","('203.113.180.231', 80)",0.25,7
516,"('161.117.71.243', 443)","('172.217.11.227', 443)",0.25,7
517,"('14.238.5.101', 80)","('52.84.169.44', 443)",0.25,7
518,"('74.125.24.132', 443)","('52.84.169.44', 443)",0.25,7
519,"('74.125.24.132', 443)","('74.125.68.95', 443)",0.25,7
520,"('14.238.5.101', 80)","('74.125.68.95', 443)",0.25,7
521,"('49.213.103.120', 443)","('47.241.118.123', 443)",0.25,7
522,"('203.113.180.234', 80)","('161.117.71.243', 443)",0.25,7
523,"('203.113.180.234', 80)","('14.238.5.101', 80)",0.25,7
524,"('172.217.11.227', 443)","('203.113.180.231', 80)",0.25,7
525,"('203.113.180.234', 80)","('172.217.11.227', 443)",0.25,7
526,"('161.117.71.243', 443)","('74.125.68.95', 443)",0.25,7
527,"('161.117.71.243', 443)","('52.84.169.44', 443)",0.25,7
528,"('161.117.71.243', 443)","('172.217.194.94', 80)",0.25,7
529,"('203.113.180.234', 80)","('203.113.180.233', 443)",0.25,7
530,"('161.117.71.243', 443)","('14.238.5.101', 80)",0.25,7
531,"('74.125.24.106', 443)","('157.240.7.35', 443)",0.25,7
532,"('203.113.180.231', 80)","('74.125.68.95', 443)",0.25,7
533,"('49.213.103.120', 443)","('74.125.24.106', 443)",0.25,7
534,"('74.125.200.154', 443)","('203.113.180.231', 80)",0.25,7
535,"('74.125.200.154', 443)","('52.84.169.44', 443)",0.25,7
536,"('52.19.232.150', 80)","('31.13.68.1', 443)",0.25,7
537,"('74.125.200.154', 443)","('172.217.11.227', 443)",0.25,7
538,"('52.84.169.44', 443)","('52.19.232.150', 80)",0.25,7
539,"('74.125.200.154', 443)","('14.238.5.101', 80)",0.25,7
540,"('172.217.194.154', 443)","('14.238.5.101', 80)",0.25,7
541,"('172.217.194.154', 443)","('203.113.180.234', 80)",0.25,7
542,"('172.217.194.154', 443)","('52.84.169.44', 443)",0.25,7
543,"('172.217.194.154', 443)","('74.125.68.95', 443)",0.25,7
544,"('52.84.169.44', 443)","('74.125.68.95', 443)",0.25,7
545,"('74.125.200.154', 443)","('74.125.68.95', 443)",0.25,7
546,"('49.213.103.120', 443)","('172.217.11.227', 443)",0.25,7
547,"('172.217.194.154', 443)","('74.125.24.132', 443)",0.25,7
548,"('74.125.200.154', 443)","('161.117.71.243', 443)",0.25,7
549,"('172.217.194.154', 443)","('172.217.194.132', 443)",0.25,7
550,"('172.217.194.94', 80)","('157.240.7.35', 443)",0.25,7
551,"('49.213.103.120', 443)","('172.217.194.132', 443)",0.25,7
552,"('49.213.103.120', 443)","('74.125.24.132', 443)",0.25,7
553,"('74.125.200.154', 443)","('74.125.24.132', 443)",0.25,7
554,"('49.213.103.120', 443)","('203.113.180.234', 80)",0.25,7
555,"('49.213.103.120', 443)","('161.117.71.243', 443)",0.25,7
556,"('74.125.200.154', 443)","('172.217.194.132', 443)",0.25,7
557,"('49.213.103.120', 443)","('14.238.5.101', 80)",0.25,7
558,"('172.217.11.227', 443)","('157.240.7.35', 443)",0.0,7
559,"('74.125.68.95', 443)","('31.13.68.1', 443)",0.0,7
560,"('172.217.11.227', 443)","('52.19.232.150', 80)",0.0,7
561,"('172.217.11.227', 443)","('74.125.68.95', 443)",0.0,7
562,"('172.217.11.227', 443)","('203.113.180.233', 443)",0.0,7
563,"('52.19.232.150', 80)","('157.240.7.35', 443)",0.0,7
564,"('157.240.7.35', 443)","('203.113.180.233', 443)",0.0,7
565,"('172.217.11.227', 443)","('52.84.169.44', 443)",0.0,7
566,"('52.19.232.150', 80)","('203.113.180.233', 443)",0.0,7
567,"('172.217.11.227', 443)","('172.217.194.94', 80)",0.0,7
568,"('74.125.24.106', 443)","('47.241.118.123', 443)",0.0,7
569,"('172.217.11.227', 443)","('47.241.118.123', 443)",0.0,7
570,"('172.217.11.227', 443)","('74.125.24.106', 443)",0.0,7
571,"('14.238.5.101', 80)","('31.13.68.1', 443)",0.0,7
572,"('14.238.5.101', 80)","('203.113.180.233', 443)",0.0,7
573,"('14.238.5.101', 80)","('157.240.7.35', 443)",0.0,7
574,"('14.238.5.101', 80)","('52.19.232.150', 80)",0.0,7
575,"('157.240.7.35', 443)","('31.13.68.1', 443)",0.0,7
576,"('14.238.5.101', 80)","('172.217.194.94', 80)",0.0,7
577,"('14.238.5.101', 80)","('47.241.118.123', 443)",0.0,7
578,"('172.217.11.227', 443)","('31.13.68.1', 443)",0.0,7
579,"('74.125.24.106', 443)","('74.125.68.95', 443)",0.0,7
580,"('74.125.68.95', 443)","('203.113.180.233', 443)",0.0,7
581,"('47.241.118.123', 443)","('157.240.7.35', 443)",0.0,7
582,"('172.217.194.94', 80)","('52.19.232.150', 80)",0.0,7
583,"('172.217.194.94', 80)","('74.125.68.95', 443)",0.0,7
584,"('172.217.194.94', 80)","('52.84.169.44', 443)",0.0,7
585,"('203.113.180.231', 80)","('31.13.68.1', 443)",0.0,7
586,"('203.113.180.231', 80)","('203.113.180.233', 443)",0.0,7
587,"('172.217.194.94', 80)","('203.113.180.233', 443)",0.0,7
588,"('203.113.180.231', 80)","('157.240.7.35', 443)",0.0,7
589,"('203.113.180.231', 80)","('52.19.232.150', 80)",0.0,7
590,"('14.238.5.101', 80)","('172.217.11.227', 443)",0.0,7
591,"('172.217.194.94', 80)","('31.13.68.1', 443)",0.0,7
592,"('203.113.180.231', 80)","('172.217.194.94', 80)",0.0,7
593,"('47.241.118.123', 443)","('31.13.68.1', 443)",0.0,7
594,"('47.241.118.123', 443)","('203.113.180.233', 443)",0.0,7
595,"('47.241.118.123', 443)","('52.19.232.150', 80)",0.0,7
596,"('74.125.24.106', 443)","('203.113.180.231', 80)",0.0,7
597,"('47.241.118.123', 443)","('74.125.68.95', 443)",0.0,7
598,"('52.84.169.44', 443)","('157.240.7.35', 443)",0.0,7
599,"('47.241.118.123', 443)","('52.84.169.44', 443)",0.0,7
600,"('47.241.118.123', 443)","('172.217.194.94', 80)",0.0,7
601,"('47.241.118.123', 443)","('203.113.180.231', 80)",0.0,7
602,"('52.84.169.44', 443)","('203.113.180.233', 443)",0.0,7
603,"('74.125.24.106', 443)","('31.13.68.1', 443)",0.0,7
604,"('52.84.169.44', 443)","('31.13.68.1', 443)",0.0,7
605,"('74.125.24.106', 443)","('203.113.180.233', 443)",0.0,7
606,"('74.125.24.106', 443)","('52.19.232.150', 80)",0.0,7
607,"('74.125.24.106', 443)","('52.84.169.44', 443)",0.0,7
608,"('74.125.68.95', 443)","('52.19.232.150', 80)",0.0,7
609,"('74.125.68.95', 443)","('157.240.7.35', 443)",0.0,7
610,"('14.238.5.101', 80)","('74.125.24.106', 443)",0.0,7
611,"('203.113.180.234', 80)","('52.19.232.150', 80)",0.0,7
612,"('31.13.68.35', 443)","('31.13.68.1', 443)",0.0,7
613,"('172.217.194.154', 443)","('203.113.180.233', 443)",0.0,7
614,"('172.217.194.132', 443)","('31.13.68.1', 443)",0.0,7
615,"('172.217.194.132', 443)","('203.113.180.233', 443)",0.0,7
616,"('172.217.194.132', 443)","('157.240.7.35', 443)",0.0,7
617,"('172.217.194.132', 443)","('52.19.232.150', 80)",0.0,7
618,"('172.217.194.132', 443)","('172.217.194.94', 80)",0.0,7
619,"('172.217.194.132', 443)","('47.241.118.123', 443)",0.0,7
620,"('172.217.194.132', 443)","('74.125.24.106', 443)",0.0,7
621,"('172.217.194.132', 443)","('172.217.11.227', 443)",0.0,7
622,"('172.217.194.132', 443)","('31.13.68.35', 443)",0.0,7
623,"('172.217.194.132', 443)","('203.113.180.234', 80)",0.0,7
624,"('49.213.103.120', 443)","('203.113.180.233', 443)",0.0,7
625,"('49.213.103.120', 443)","('157.240.7.35', 443)",0.0,7
626,"('49.213.103.120', 443)","('31.13.68.35', 443)",0.0,7
627,"('172.217.194.154', 443)","('31.13.68.1', 443)",0.0,7
628,"('172.217.194.154', 443)","('157.240.7.35', 443)",0.0,7
629,"('31.13.68.35', 443)","('203.113.180.233', 443)",0.0,7
630,"('172.217.194.154', 443)","('52.19.232.150', 80)",0.0,7
631,"('172.217.194.154', 443)","('172.217.194.94', 80)",0.0,7
632,"('172.217.194.154', 443)","('47.241.118.123', 443)",0.0,7
633,"('172.217.194.154', 443)","('74.125.24.106', 443)",0.0,7
634,"('172.217.194.154', 443)","('31.13.68.35', 443)",0.0,7
635,"('74.125.200.154', 443)","('31.13.68.1', 443)",0.0,7
636,"('74.125.200.154', 443)","('203.113.180.233', 443)",0.0,7
637,"('74.125.200.154', 443)","('157.240.7.35', 443)",0.0,7
638,"('74.125.200.154', 443)","('52.19.232.150', 80)",0.0,7
639,"('74.125.200.154', 443)","('172.217.194.94', 80)",0.0,7
640,"('74.125.200.154', 443)","('47.241.118.123', 443)",0.0,7
641,"('74.125.200.154', 443)","('74.125.24.106', 443)",0.0,7
642,"('74.125.200.154', 443)","('31.13.68.35', 443)",0.0,7
643,"('74.125.200.154', 443)","('203.113.180.234', 80)",0.0,7
644,"('74.125.24.132', 443)","('203.113.180.234', 80)",0.0,7
645,"('74.125.24.132', 443)","('31.13.68.35', 443)",0.0,7
646,"('74.125.24.132', 443)","('172.217.11.227', 443)",0.0,7
647,"('74.125.24.132', 443)","('74.125.24.106', 443)",0.0,7
648,"('31.13.68.35', 443)","('52.19.232.150', 80)",0.0,7
649,"('31.13.68.35', 443)","('74.125.68.95', 443)",0.0,7
650,"('31.13.68.35', 443)","('52.84.169.44', 443)",0.0,7
651,"('31.13.68.35', 443)","('172.217.194.94', 80)",0.0,7
652,"('31.13.68.35', 443)","('203.113.180.231', 80)",0.0,7
653,"('31.13.68.35', 443)","('47.241.118.123', 443)",0.0,7
654,"('31.13.68.35', 443)","('74.125.24.106', 443)",0.0,7
655,"('31.13.68.35', 443)","('172.217.11.227', 443)",0.0,7
656,"('31.13.68.35', 443)","('14.238.5.101', 80)",0.0,7
657,"('161.117.71.243', 443)","('31.13.68.1', 443)",0.0,7
658,"('161.117.71.243', 443)","('203.113.180.233', 443)",0.0,7
659,"('161.117.71.243', 443)","('157.240.7.35', 443)",0.0,7
660,"('161.117.71.243', 443)","('52.19.232.150', 80)",0.0,7
661,"('161.117.71.243', 443)","('47.241.118.123', 443)",0.0,7
662,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,7
663,"('203.113.180.234', 80)","('31.13.68.1', 443)",0.0,7
664,"('203.113.180.234', 80)","('157.240.7.35', 443)",0.0,7
665,"('203.113.180.234', 80)","('74.125.68.95', 443)",0.0,7
666,"('203.113.180.234', 80)","('52.84.169.44', 443)",0.0,7
667,"('203.113.180.234', 80)","('172.217.194.94', 80)",0.0,7
668,"('203.113.180.234', 80)","('47.241.118.123', 443)",0.0,7
669,"('203.113.180.234', 80)","('74.125.24.106', 443)",0.0,7
670,"('203.113.180.234', 80)","('31.13.68.35', 443)",0.0,7
671,"('74.125.24.132', 443)","('31.13.68.1', 443)",0.0,7
672,"('74.125.24.132', 443)","('203.113.180.233', 443)",0.0,7
673,"('74.125.24.132', 443)","('157.240.7.35', 443)",0.0,7
674,"('74.125.24.132', 443)","('52.19.232.150', 80)",0.0,7
675,"('74.125.24.132', 443)","('172.217.194.94', 80)",0.0,7
676,"('74.125.24.132', 443)","('47.241.118.123', 443)",0.0,7
677,"('203.113.180.233', 443)","('31.13.68.1', 443)",0.0,7
678,"('47.241.118.123', 443)","('18.182.170.114', 443)",1.0,8
679,"('14.238.5.104', 80)","('13.227.73.63', 443)",0.2857142857142857,8
680,"('47.241.118.123', 443)","('172.217.194.95', 443)",0.2857142857142857,8
681,"('172.217.194.154', 443)","('13.227.73.63', 443)",0.2857142857142857,8
682,"('161.117.71.243', 443)","('13.227.73.63', 443)",0.2857142857142857,8
683,"('47.241.118.123', 443)","('31.13.68.35', 443)",0.2857142857142857,8
684,"('14.238.5.104', 80)","('18.182.170.114', 443)",0.2857142857142857,8
685,"('14.238.5.104', 80)","('161.117.71.243', 443)",0.2857142857142857,8
686,"('18.182.170.114', 443)","('13.227.73.63', 443)",0.14285714285714285,8
687,"('18.182.170.114', 443)","('172.217.194.154', 443)",0.14285714285714285,8
688,"('18.182.170.114', 443)","('172.217.194.156', 443)",0.14285714285714285,8
689,"('3.6.248.72', 443)","('13.227.73.63', 443)",0.14285714285714285,8
690,"('18.182.170.114', 443)","('13.227.228.34', 443)",0.14285714285714285,8
691,"('18.182.170.114', 443)","('13.224.249.14', 443)",0.14285714285714285,8
692,"('172.217.194.155', 443)","('172.217.194.156', 443)",0.14285714285714285,8
693,"('18.182.170.114', 443)","('172.217.194.95', 443)",0.14285714285714285,8
694,"('74.125.68.157', 443)","('161.117.71.243', 443)",0.14285714285714285,8
695,"('18.182.170.114', 443)","('31.13.68.1', 443)",0.14285714285714285,8
696,"('3.6.248.72', 443)","('172.217.194.156', 443)",0.14285714285714285,8
697,"('3.6.248.72', 443)","('185.151.204.51', 443)",0.14285714285714285,8
698,"('14.238.5.104', 80)","('47.241.118.123', 443)",0.14285714285714285,8
699,"('74.125.68.157', 443)","('13.227.73.63', 443)",0.14285714285714285,8
700,"('74.125.68.157', 443)","('31.13.68.1', 443)",0.14285714285714285,8
701,"('74.125.68.157', 443)","('172.217.194.154', 443)",0.14285714285714285,8
702,"('18.182.170.114', 443)","('172.217.194.155', 443)",0.14285714285714285,8
703,"('172.217.194.154', 443)","('172.217.194.156', 443)",0.14285714285714285,8
704,"('172.217.194.154', 443)","('185.151.204.51', 443)",0.14285714285714285,8
705,"('172.217.194.154', 443)","('3.6.248.72', 443)",0.14285714285714285,8
706,"('161.117.71.243', 443)","('172.217.194.155', 443)",0.14285714285714285,8
707,"('161.117.71.243', 443)","('31.13.68.1', 443)",0.14285714285714285,8
708,"('161.117.71.243', 443)","('172.217.194.154', 443)",0.14285714285714285,8
709,"('31.13.68.1', 443)","('13.227.73.63', 443)",0.14285714285714285,8
710,"('31.13.68.1', 443)","('172.217.194.154', 443)",0.14285714285714285,8
711,"('172.217.194.101', 443)","('74.125.200.188', 5228)",0.14285714285714285,8
712,"('172.217.194.155', 443)","('13.227.73.63', 443)",0.14285714285714285,8
713,"('18.182.170.114', 443)","('31.13.68.35', 443)",0.14285714285714285,8
714,"('18.182.170.114', 443)","('74.125.200.188', 5228)",0.14285714285714285,8
715,"('18.182.170.114', 443)","('172.217.194.101', 443)",0.14285714285714285,8
716,"('13.227.73.63', 443)","('185.151.204.51', 443)",0.14285714285714285,8
717,"('14.238.5.104', 80)","('172.217.194.155', 443)",0.14285714285714285,8
718,"('14.238.5.104', 80)","('172.217.194.154', 443)",0.14285714285714285,8
719,"('185.151.204.51', 443)","('172.217.194.156', 443)",0.14285714285714285,8
720,"('14.238.5.104', 80)","('31.13.68.1', 443)",0.14285714285714285,8
721,"('13.227.73.63', 443)","('172.217.194.156', 443)",0.14285714285714285,8
722,"('13.227.228.34', 443)","('13.224.249.14', 443)",0.14285714285714285,8
723,"('18.182.170.114', 443)","('161.117.71.243', 443)",0.14285714285714285,8
724,"('14.238.5.104', 80)","('74.125.68.157', 443)",0.14285714285714285,8
725,"('18.182.170.114', 443)","('74.125.68.157', 443)",0.14285714285714285,8
726,"('31.13.68.1', 443)","('172.217.194.156', 443)",0.0,8
